Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28 22:30:00,34.89,34.89,34.69,34.83,17452.91
2021-09-28 22:45:00,34.85,34.98,34.77,34.86,17311.6
2021-09-28 23:00:00,34.85,34.86,34.61,34.69,18606.38
2021-09-28 23:15:00,34.69,34.8,34.3,34.32,33300.46
2021-09-28 23:30:00,34.32,34.6,34.29,34.49,18252.69
2021-09-28 23:45:00,34.48,34.55,34.17,34.18,19382.39
2021-09-29 00:00:00,34.22,34.33,33.99,34.03,37200.8
2021-09-29 00:15:00,34.02,34.16,33.86,34.05,29861.08
2021-09-29 00:30:00,34.05,34.06,33.58,33.61,49514.51
2021-09-29 00:45:00,33.63,33.74,33.36,33.7,89524.65
2021-09-29 01:00:00,33.7,34.43,33.6,33.62,88968.84
2021-09-29 01:15:00,33.65,34.26,33.36,34.18,74738.92
2021-09-29 01:30:00,34.19,34.88,34.0,34.45,95940.46
2021-09-29 01:45:00,34.47,34.52,33.97,34.25,44411.0
2021-09-29 02:00:00,34.24,34.97,34.24,34.96,51633.92
2021-09-29 02:15:00,34.93,34.98,34.57,34.61,32941.23
2021-09-29 02:30:00,34.59,34.66,34.18,34.35,32501.75
2021-09-29 02:45:00,34.37,34.66,34.2,34.62,23587.51
2021-09-29 03:00:00,34.63,34.87,34.49,34.71,42092.82
2021-09-29 03:15:00,34.72,35.03,34.72,35.0,31695.19
2021-09-29 03:30:00,35.0,35.18,34.74,35.1,32827.47
2021-09-29 03:45:00,35.1,35.12,34.81,34.84,43474.83
2021-09-29 04:00:00,34.83,35.1,34.68,35.07,26376.79
2021-09-29 04:15:00,35.06,35.18,34.91,35.03,20137.69
2021-09-29 04:30:00,35.04,35.1,34.89,35.07,19520.84
2021-09-29 04:45:00,35.07,35.69,35.06,35.56,65577.0
2021-09-29 05:00:00,35.58,36.19,35.32,35.93,114483.45
2021-09-29 05:15:00,35.94,36.0,35.68,35.83,45879.05
2021-09-29 05:30:00,35.84,36.34,35.84,36.24,47840.43
2021-09-29 05:45:00,36.24,36.35,35.95,36.11,51189.49
2021-09-29 06:00:00,36.11,36.21,35.84,35.94,37620.86
2021-09-29 06:15:00,35.95,35.96,35.65,35.85,42816.26
2021-09-29 06:30:00,35.84,36.18,35.75,36.17,28957.74
2021-09-29 06:45:00,36.19,36.3,36.05,36.16,29884.55
2021-09-29 07:00:00,36.18,36.33,35.9,36.0,29218.39
2021-09-29 07:15:00,35.98,36.19,35.95,36.01,16505.54
2021-09-29 07:30:00,36.0,36.08,35.75,35.97,27893.14
2021-09-29 07:45:00,35.94,36.3,35.93,36.26,28035.96
2021-09-29 10:00:00,36.29,36.3,35.55,35.57,45004.6
2021-09-29 10:15:00,35.56,35.74,35.37,35.43,38162.0
2021-09-29 10:30:00,35.45,35.49,35.23,35.37,30429.83
2021-09-29 10:45:00,35.39,35.68,35.34,35.54,32411.79
2021-09-29 11:00:00,35.53,35.96,35.46,35.84,60304.87
2021-09-29 11:15:00,35.84,35.9,35.59,35.88,30828.17
2021-09-29 11:30:00,35.88,36.4,35.75,36.29,56916.22
2021-09-29 11:45:00,36.28,36.65,36.18,36.49,77702.73
2021-09-29 12:00:00,36.5,36.52,36.09,36.19,30821.09
2021-09-29 12:15:00,36.22,36.34,36.0,36.1,32371.96
2021-09-29 12:30:00,36.12,36.18,35.92,36.09,36008.32
2021-09-29 12:45:00,36.07,36.31,35.95,35.99,51470.95
2021-09-29 13:00:00,35.99,36.22,35.67,35.92,115600.6
2021-09-29 13:15:00,35.91,36.12,35.56,35.62,59519.9
2021-09-29 13:30:00,35.65,35.77,35.12,35.4,71575.21
2021-09-29 13:45:00,35.36,35.57,35.19,35.23,52195.42
2021-09-29 14:00:00,35.24,35.48,35.13,35.18,63685.13
2021-09-29 14:15:00,35.18,35.26,34.8,35.0,66254.34
2021-09-29 14:30:00,34.98,35.18,34.77,34.8,39531.72
2021-09-29 14:45:00,34.83,35.19,34.78,35.1,30149.18
2021-09-29 15:00:00,35.1,35.32,35.07,35.19,43774.57
2021-09-29 15:15:00,35.19,35.45,35.13,35.32,30192.27
2021-09-29 15:30:00,35.32,35.35,35.06,35.15,21842.29
2021-09-29 15:45:00,35.13,35.18,33.99,35.1,161332.72
2021-09-29 16:00:00,35.09,35.29,35.04,35.25,24363.62
2021-09-29 16:15:00,35.25,35.29,34.91,34.93,24172.07
2021-09-29 16:30:00,34.91,34.98,34.16,34.37,85722.68
2021-09-29 16:45:00,34.37,34.38,34.06,34.26,80514.98
2021-09-29 17:00:00,34.26,34.54,34.21,34.41,72926.18
2021-09-29 17:15:00,34.41,34.49,33.94,34.17,58464.96
2021-09-29 17:30:00,34.15,34.32,33.86,34.05,60399.1
2021-09-29 17:45:00,34.05,34.34,33.92,34.12,28816.77
2021-09-29 18:00:00,34.08,34.26,34.04,34.07,23096.53
2021-09-29 18:15:00,34.09,34.43,34.03,34.3,29129.21
2021-09-29 18:30:00,34.28,34.31,33.95,34.04,25842.68
2021-09-29 18:45:00,34.04,34.04,33.53,33.62,59507.7
2021-09-29 19:00:00,33.6,34.06,33.52,33.92,66165.21
2021-09-29 19:15:00,33.92,34.06,33.65,33.67,24753.21
2021-09-29 19:30:00,33.68,33.7,33.52,33.59,33905.14
2021-09-29 19:45:00,33.58,33.6,33.35,33.51,51430.35
2021-09-29 20:00:00,33.52,33.7,33.37,33.61,20743.22
2021-09-29 20:15:00,33.61,33.71,33.41,33.6,44489.35
2021-09-29 20:30:00,33.58,33.58,33.4,33.48,21299.57
2021-09-29 20:45:00,33.48,33.51,33.18,33.39,55983.69
2021-09-29 21:00:00,33.4,33.59,33.15,33.16,49105.17
2021-09-29 21:15:00,33.16,33.37,33.02,33.05,48273.6
2021-09-29 21:30:00,33.05,33.19,32.86,32.92,102544.08
2021-09-29 21:45:00,32.94,33.16,32.74,33.14,66368.12
2021-09-29 22:00:00,33.11,33.29,32.88,32.95,47772.06
2021-09-29 22:15:00,32.91,33.23,32.87,33.23,27360.94
2021-09-29 22:30:00,33.23,33.42,33.06,33.26,33117.4
2021-09-29 22:45:00,33.26,33.49,33.25,33.44,28543.04
2021-09-29 23:00:00,33.44,33.46,33.16,33.24,19916.71
2021-09-29 23:15:00,33.22,33.35,33.0,33.15,23911.12
2021-09-29 23:30:00,33.13,33.54,33.1,33.48,25177.82
2021-09-29 23:45:00,33.5,33.56,33.27,33.48,45777.41
2021-09-30 00:00:00,33.47,33.52,33.27,33.48,15746.51
2021-09-30 00:15:00,33.48,33.51,33.31,33.51,10346.24
2021-09-30 00:30:00,33.52,33.72,33.46,33.69,23459.79
2021-09-30 00:45:00,33.69,33.96,33.55,33.88,48232.05
2021-09-30 01:00:00,33.88,33.89,33.47,33.87,30169.68
2021-09-30 01:15:00,33.85,34.2,33.85,34.13,41850.2
2021-09-30 01:30:00,34.11,34.49,34.02,34.36,43949.87
2021-09-30 01:45:00,34.37,34.77,34.3,34.62,64165.34
2021-09-30 02:00:00,34.61,34.95,34.43,34.93,62947.52
2021-09-30 02:15:00,34.96,35.03,34.69,35.0,56311.83
2021-09-30 02:30:00,34.99,35.21,34.87,34.91,47695.75
2021-09-30 02:45:00,34.91,34.96,34.7,34.84,24650.72
2021-09-30 03:00:00,34.85,34.87,34.55,34.66,48705.52
2021-09-30 03:15:00,34.66,34.87,34.61,34.82,27987.55
2021-09-30 03:30:00,34.82,34.83,34.64,34.67,22183.78
2021-09-30 03:45:00,34.68,35.0,34.68,34.97,24595.3
2021-09-30 04:00:00,34.98,35.31,34.9,34.96,61881.71
2021-09-30 04:15:00,34.99,34.99,34.76,34.83,26900.52
2021-09-30 04:30:00,34.84,35.04,34.78,34.9,21160.48
2021-09-30 04:45:00,34.91,35.27,34.88,35.15,31855.88
2021-09-30 05:00:00,35.15,35.37,35.13,35.31,50735.51
2021-09-30 05:15:00,35.33,35.37,35.04,35.06,28594.7
2021-09-30 05:30:00,35.06,35.2,34.98,35.18,20331.22
2021-09-30 05:45:00,35.18,35.18,34.82,34.85,31509.74
2021-09-30 06:00:00,34.87,35.02,34.85,34.99,15996.8
2021-09-30 06:15:00,34.99,35.04,34.63,34.65,26738.86
2021-09-30 06:30:00,34.67,34.78,34.48,34.51,37138.91
2021-09-30 06:45:00,34.51,34.81,34.5,34.79,29526.75
2021-09-30 07:00:00,34.79,35.16,34.79,35.14,35174.15
2021-09-30 07:15:00,35.14,35.22,34.94,35.11,29637.44
2021-09-30 07:30:00,35.11,35.12,34.75,34.82,27962.75
2021-09-30 07:45:00,34.82,34.82,34.65,34.69,26835.52
2021-09-30 08:00:00,34.7,34.78,34.26,34.29,40460.58
2021-09-30 08:15:00,34.28,34.5,34.25,34.48,33068.35
2021-09-30 08:30:00,34.48,34.67,34.46,34.5,26944.28
2021-09-30 08:45:00,34.5,34.53,34.32,34.33,18484.09
2021-09-30 09:00:00,34.35,34.55,34.28,34.37,23546.49
2021-09-30 09:15:00,34.39,34.39,33.75,33.82,83019.77
2021-09-30 09:30:00,33.84,33.98,33.58,33.77,49715.72
2021-09-30 09:45:00,33.77,34.1,33.74,34.04,41059.22
2021-09-30 10:00:00,34.04,34.52,34.02,34.43,48050.64
2021-09-30 10:15:00,34.43,34.48,34.0,34.16,42764.3
2021-09-30 10:30:00,34.16,34.17,33.9,34.17,26562.43
2021-09-30 10:45:00,34.14,34.39,33.93,34.22,33178.37
2021-09-30 11:00:00,34.23,34.42,33.98,34.21,59187.14
2021-09-30 11:15:00,34.2,34.42,34.1,34.18,39019.12
2021-09-30 11:30:00,34.18,34.18,33.8,33.85,26504.4
2021-09-30 11:45:00,33.86,34.09,33.72,33.82,26761.22
2021-09-30 12:00:00,33.83,34.25,33.74,34.15,30944.1
2021-09-30 12:15:00,34.15,34.2,34.01,34.11,13777.43
2021-09-30 12:30:00,34.11,34.18,33.87,34.0,13387.51
2021-09-30 12:45:00,34.0,34.23,33.97,34.21,15402.65
2021-09-30 13:00:00,34.21,34.78,34.08,34.68,39528.63
2021-09-30 13:15:00,34.7,34.89,34.51,34.56,80352.88
2021-09-30 13:30:00,34.56,35.03,34.55,34.94,31831.03
2021-09-30 13:45:00,34.93,35.07,34.59,34.65,51056.65
2021-09-30 14:00:00,34.67,34.7,34.38,34.56,21059.89
2021-09-30 14:15:00,34.55,34.7,34.44,34.62,23630.08
2021-09-30 14:30:00,34.62,34.76,34.09,34.13,36015.25
2021-09-30 14:45:00,34.13,34.31,34.02,34.04,37883.22
2021-09-30 15:00:00,34.03,34.15,33.87,34.04,31188.67
2021-09-30 15:15:00,34.03,34.28,34.01,34.15,15400.19
2021-09-30 15:30:00,34.15,34.22,33.95,34.12,15042.64
2021-09-30 15:45:00,34.11,34.17,33.71,33.75,45245.58
2021-09-30 16:00:00,33.77,34.1,33.72,34.05,37834.9
2021-09-30 16:15:00,34.06,34.51,34.01,34.44,32810.96
2021-09-30 16:30:00,34.44,34.44,33.99,34.09,25743.22
2021-09-30 16:45:00,34.09,34.18,33.85,34.18,39573.47
2021-09-30 17:00:00,34.16,34.23,33.87,33.89,42815.5
2021-09-30 17:15:00,33.88,34.04,33.75,33.77,39163.31
2021-09-30 17:30:00,33.77,33.81,33.6,33.69,46225.58
2021-09-30 17:45:00,33.7,33.85,33.63,33.76,22707.74
2021-09-30 18:00:00,33.75,34.05,33.73,33.97,49619.68
2021-09-30 18:15:00,33.96,34.0,33.72,33.78,19073.48
2021-09-30 18:30:00,33.74,34.01,33.7,33.85,43543.51
2021-09-30 18:45:00,33.87,34.11,33.85,34.02,21193.49
2021-09-30 19:00:00,34.01,34.35,33.98,34.26,29311.93
2021-09-30 19:15:00,34.25,34.44,34.2,34.4,24046.28
2021-09-30 19:30:00,34.41,34.7,34.31,34.69,52494.27
2021-09-30 19:45:00,34.67,35.16,34.66,35.06,111422.69
2021-09-30 20:00:00,35.06,35.34,34.91,34.97,66878.8
2021-09-30 20:15:00,34.97,35.03,34.72,34.94,48732.91
2021-09-30 20:30:00,34.94,35.35,34.76,34.83,63312.54
2021-09-30 20:45:00,34.82,34.92,34.67,34.72,44036.24
2021-09-30 21:00:00,34.74,35.37,34.74,35.25,63453.42
2021-09-30 21:15:00,35.26,35.28,34.93,35.04,36866.17
2021-09-30 21:30:00,35.03,35.05,34.65,34.78,42609.89
2021-09-30 21:45:00,34.79,35.63,34.76,35.3,101500.05
2021-09-30 22:00:00,35.3,35.78,35.12,35.71,79157.71
2021-09-30 22:15:00,35.71,36.03,35.52,35.79,90368.55
2021-09-30 22:30:00,35.78,35.97,35.65,35.86,39410.37
2021-09-30 22:45:00,35.86,36.03,35.61,35.75,39776.68
2021-09-30 23:00:00,35.74,35.8,35.58,35.63,42528.88
2021-09-30 23:15:00,35.64,35.96,35.63,35.91,53079.2
2021-09-30 23:30:00,35.9,35.98,35.65,35.93,40451.03
2021-09-30 23:45:00,35.94,36.23,35.88,36.09,58728.12
2021-10-01 00:00:00,36.1,36.15,35.88,36.06,41295.77
2021-10-01 00:15:00,36.06,36.07,35.72,35.86,33900.71
2021-10-01 00:30:00,35.86,36.21,35.81,36.21,48857.65
2021-10-01 00:45:00,36.21,36.27,36.01,36.23,40443.35
2021-10-01 01:00:00,36.21,36.34,35.64,35.82,77734.73
2021-10-01 01:15:00,35.81,36.21,35.77,36.18,43483.41
2021-10-01 01:30:00,36.19,36.27,35.99,36.1,42835.52
2021-10-01 01:45:00,36.09,36.12,35.71,35.84,29424.43
2021-10-01 02:00:00,35.84,35.85,35.27,35.34,59810.03
2021-10-01 02:15:00,35.34,35.57,35.32,35.55,37708.95
2021-10-01 02:30:00,35.56,35.68,35.43,35.6,28232.25
2021-10-01 02:45:00,35.59,35.62,35.29,35.45,33236.7
2021-10-01 03:00:00,35.45,35.58,35.23,35.27,25244.22
2021-10-01 03:15:00,35.29,35.29,35.06,35.18,28684.0
2021-10-01 03:30:00,35.19,35.29,34.84,34.97,41698.38
2021-10-01 03:45:00,34.98,35.0,34.81,34.89,16544.03
2021-10-01 04:00:00,34.9,35.07,34.86,34.91,21787.46
2021-10-01 04:15:00,34.91,35.05,34.89,35.0,11489.3
2021-10-01 04:30:00,35.0,35.29,35.0,35.21,25734.21
2021-10-01 04:45:00,35.19,35.28,34.98,35.2,36390.36
2021-10-01 05:00:00,35.19,35.41,35.17,35.37,34281.08
2021-10-01 05:15:00,35.38,35.46,35.32,35.38,18556.87
2021-10-01 05:30:00,35.38,35.39,35.04,35.16,31682.17
2021-10-01 05:45:00,35.15,35.59,35.09,35.51,22789.42
2021-10-01 06:00:00,35.54,35.84,35.5,35.65,37754.63
2021-10-01 06:15:00,35.64,35.9,35.62,35.85,35128.79
2021-10-01 06:30:00,35.85,36.01,35.8,35.9,37679.35
2021-10-01 06:45:00,35.9,35.96,35.74,35.87,22332.11
2021-10-01 07:00:00,35.87,35.91,35.51,35.59,33902.6
2021-10-01 07:15:00,35.59,35.81,35.39,35.45,33288.11
2021-10-01 07:30:00,35.46,35.58,35.31,35.5,31350.11
2021-10-01 07:45:00,35.49,35.62,35.4,35.53,24852.94
2021-10-01 08:00:00,35.54,35.66,35.44,35.49,29629.22
2021-10-01 08:15:00,35.48,36.24,35.46,36.21,81547.87
2021-10-01 08:30:00,36.22,36.27,36.04,36.2,50723.09
2021-10-01 08:45:00,36.22,36.23,35.94,36.15,26567.36
2021-10-01 09:00:00,36.14,36.87,36.05,36.7,106671.96
2021-10-01 09:15:00,36.7,36.78,36.47,36.55,52326.25
2021-10-01 09:30:00,36.55,36.86,36.55,36.83,36068.68
2021-10-01 09:45:00,36.83,36.96,36.68,36.93,34919.69
2021-10-01 10:00:00,36.93,36.98,36.43,36.49,39578.63
2021-10-01 10:15:00,36.48,36.74,36.47,36.63,28665.66
2021-10-01 10:30:00,36.62,36.81,36.55,36.7,28575.21
2021-10-01 10:45:00,36.71,36.87,36.56,36.85,33197.83
2021-10-01 11:00:00,36.87,36.91,36.55,36.57,35359.02
2021-10-01 11:15:00,36.55,37.21,36.53,37.04,80736.16
2021-10-01 11:30:00,37.07,37.59,36.92,37.36,225845.76
2021-10-01 11:45:00,37.36,37.6,36.98,37.09,177709.64
2021-10-01 12:00:00,37.09,37.2,36.91,37.12,87369.58
2021-10-01 12:15:00,37.12,37.41,37.07,37.37,77592.41
2021-10-01 12:30:00,37.38,37.72,37.21,37.67,90111.73
2021-10-01 12:45:00,37.66,37.8,37.42,37.63,81518.35
2021-10-01 13:00:00,37.63,38.16,37.53,38.15,89268.77
2021-10-01 13:15:00,38.15,38.56,38.07,38.3,117040.38
2021-10-01 13:30:00,38.29,38.35,37.6,37.65,128152.46
2021-10-01 13:45:00,37.65,37.91,37.41,37.89,102630.41
2021-10-01 14:00:00,37.89,38.24,37.78,37.93,69118.23
2021-10-01 14:15:00,37.9,38.02,37.74,37.82,42093.67
2021-10-01 14:30:00,37.81,37.91,37.11,37.25,87900.04
2021-10-01 14:45:00,37.25,37.52,37.11,37.12,55742.78
2021-10-01 15:00:00,37.12,37.6,37.05,37.55,42694.3
2021-10-01 15:15:00,37.55,37.57,36.99,37.17,72966.45
2021-10-01 15:30:00,37.18,37.31,36.72,36.75,82324.38
2021-10-01 15:45:00,36.76,37.07,36.65,36.97,74191.44
2021-10-01 16:00:00,36.99,37.18,36.86,37.06,73113.98
2021-10-01 16:15:00,37.06,37.46,37.05,37.31,56673.64
2021-10-01 16:30:00,37.32,37.66,37.22,37.52,47919.33
2021-10-01 16:45:00,37.51,37.63,37.22,37.48,35265.48
2021-10-01 17:00:00,37.49,37.5,37.24,37.25,36360.43
2021-10-01 17:15:00,37.25,37.62,37.06,37.4,66955.4
2021-10-01 17:30:00,37.39,37.64,37.25,37.6,42688.45
2021-10-01 17:45:00,37.59,37.86,37.45,37.7,38252.91
2021-10-01 18:00:00,37.74,37.78,37.37,37.51,42391.57
2021-10-01 18:15:00,37.51,37.61,37.38,37.44,19420.79
2021-10-01 18:30:00,37.43,37.81,37.41,37.75,57694.09
2021-10-01 18:45:00,37.75,37.95,37.69,37.91,40460.12
2021-10-01 19:00:00,37.91,37.99,37.69,37.75,38831.32
2021-10-01 19:15:00,37.75,37.97,37.66,37.83,33429.08
2021-10-01 19:30:00,37.82,37.95,37.67,37.7,34160.08
2021-10-01 19:45:00,37.69,37.83,37.66,37.7,26526.39
2021-10-01 20:00:00,37.7,37.96,37.67,37.94,57539.67
2021-10-01 20:15:00,37.94,38.1,37.79,37.94,44097.74
2021-10-01 20:30:00,37.93,38.1,37.73,37.77,36536.39
2021-10-01 20:45:00,37.77,37.99,37.76,37.95,16824.92
2021-10-01 21:00:00,37.96,37.97,37.7,37.74,23893.22
2021-10-01 21:15:00,37.71,37.76,37.24,37.33,41692.72
2021-10-01 21:30:00,37.32,37.41,37.12,37.18,46803.37
2021-10-01 21:45:00,37.2,37.44,37.11,37.39,39816.34
2021-10-01 22:00:00,37.38,37.59,37.35,37.54,39989.3
2021-10-01 22:15:00,37.53,37.76,37.5,37.72,22699.53
2021-10-01 22:30:00,37.71,37.82,37.52,37.52,21923.97
2021-10-01 22:45:00,37.53,37.57,37.25,37.53,32598.27
2021-10-01 23:00:00,37.52,37.72,37.44,37.72,25419.98
2021-10-01 23:15:00,37.73,37.84,37.53,37.57,36210.01
2021-10-01 23:30:00,37.6,37.71,36.9,37.01,53884.26
2021-10-01 23:45:00,36.99,37.27,36.99,37.22,33183.12
2021-10-02 00:00:00,37.21,37.32,37.11,37.17,17020.17
2021-10-02 00:15:00,37.16,37.45,37.16,37.44,19980.03
2021-10-02 00:30:00,37.45,37.65,37.37,37.63,18732.98
2021-10-02 00:45:00,37.62,37.92,37.56,37.85,28939.76
2021-10-02 01:00:00,37.86,37.87,37.17,37.28,70262.0
2021-10-02 01:15:00,37.28,37.71,37.27,37.63,36928.94
2021-10-02 01:30:00,37.65,38.27,37.39,38.24,85601.86
2021-10-02 01:45:00,38.26,39.49,38.12,39.2,227515.75
2021-10-02 02:00:00,39.16,39.48,38.69,39.08,100428.07
2021-10-02 02:15:00,39.07,39.19,38.77,38.78,40912.47
2021-10-02 02:30:00,38.79,39.07,38.66,38.75,23178.61
2021-10-02 02:45:00,38.74,38.83,38.54,38.66,28479.91
2021-10-02 03:00:00,38.64,38.95,38.31,38.37,47753.06
2021-10-02 03:15:00,38.37,38.63,38.31,38.35,37285.04
2021-10-02 03:30:00,38.35,38.46,38.24,38.45,18871.56
2021-10-02 03:45:00,38.45,38.56,38.34,38.36,12484.5
2021-10-02 04:00:00,38.37,38.54,38.13,38.15,17766.41
2021-10-02 04:15:00,38.15,38.42,37.9,38.0,27255.92
2021-10-02 04:30:00,38.01,38.13,37.9,37.94,22938.56
2021-10-02 04:45:00,37.94,37.98,37.54,37.68,28291.52
2021-10-02 05:00:00,37.68,38.02,37.63,37.88,23529.93
2021-10-02 05:15:00,37.88,38.08,37.77,37.93,20461.15
2021-10-02 05:30:00,37.95,37.96,37.63,37.66,18378.47
2021-10-02 05:45:00,37.66,37.97,37.65,37.83,11815.66
2021-10-02 06:00:00,37.84,38.14,37.68,38.12,13769.06
2021-10-02 06:15:00,38.12,38.15,37.93,38.05,15056.42
2021-10-02 06:30:00,38.04,38.32,38.03,38.18,20120.88
2021-10-02 06:45:00,38.19,38.44,38.07,38.3,25288.22
2021-10-02 07:00:00,38.3,38.65,38.18,38.58,49014.59
2021-10-02 07:15:00,38.58,38.64,38.41,38.51,21161.26
2021-10-02 07:30:00,38.53,38.57,38.3,38.47,30021.03
2021-10-02 07:45:00,38.48,38.49,38.11,38.22,40199.44
2021-10-02 08:00:00,38.21,38.25,38.04,38.23,21295.14
2021-10-02 08:15:00,38.21,38.3,38.07,38.3,12173.94
2021-10-02 08:30:00,38.29,38.3,38.13,38.27,13355.56
2021-10-02 08:45:00,38.27,38.61,38.27,38.34,21725.35
2021-10-02 09:00:00,38.33,38.34,38.11,38.17,20800.07
2021-10-02 09:15:00,38.16,38.32,37.76,37.86,34528.95
2021-10-02 09:30:00,37.86,38.0,37.71,38.0,14787.27
2021-10-02 09:45:00,38.0,38.03,37.69,37.99,19924.05
2021-10-02 10:00:00,37.98,38.19,37.88,38.12,22212.27
2021-10-02 10:15:00,38.12,38.3,37.95,38.28,15860.86
2021-10-02 10:30:00,38.25,38.64,38.08,38.3,49162.94
2021-10-02 10:45:00,38.32,38.49,38.09,38.47,26843.92
2021-10-02 11:00:00,38.48,38.48,38.01,38.21,22176.08
2021-10-02 11:15:00,38.19,38.47,38.14,38.31,22290.25
2021-10-02 11:30:00,38.34,38.41,38.15,38.23,17543.83
2021-10-02 11:45:00,38.22,38.29,38.12,38.22,13830.43
2021-10-02 12:00:00,38.24,38.29,37.86,37.93,25025.65
2021-10-02 12:15:00,37.91,38.65,37.9,38.5,65083.99
2021-10-02 12:30:00,38.5,38.96,38.45,38.61,75644.02
2021-10-02 12:45:00,38.63,39.1,38.59,39.01,85012.71
2021-10-02 13:00:00,39.01,39.48,38.98,39.09,85113.67
2021-10-02 13:15:00,39.1,39.19,38.83,38.91,41792.49
2021-10-02 13:30:00,38.9,39.19,38.84,39.08,39767.42
2021-10-02 13:45:00,39.07,39.19,39.03,39.12,34733.48
2021-10-02 14:00:00,39.1,39.54,39.04,39.38,61921.3
2021-10-02 14:15:00,39.37,39.38,38.99,39.12,48097.86
2021-10-02 14:30:00,39.11,39.42,39.09,39.26,42491.83
2021-10-02 14:45:00,39.26,39.65,38.91,39.22,87352.88
2021-10-02 15:00:00,39.22,39.52,39.2,39.33,54445.62
2021-10-02 15:15:00,39.32,39.45,39.1,39.21,42873.35
2021-10-02 15:30:00,39.21,39.29,39.07,39.26,25726.18
2021-10-02 15:45:00,39.28,39.45,39.15,39.37,23918.44
2021-10-02 16:00:00,39.39,39.46,39.24,39.36,27037.13
2021-10-02 16:15:00,39.36,39.41,39.14,39.28,27866.75
2021-10-02 16:30:00,39.26,39.66,39.21,39.48,55390.28
2021-10-02 16:45:00,39.48,39.84,39.36,39.75,51097.31
2021-10-02 17:00:00,39.75,39.99,39.21,39.26,90131.59
2021-10-02 17:15:00,39.26,39.58,39.19,39.53,56429.95
2021-10-02 17:30:00,39.52,39.94,39.51,39.89,42977.28
2021-10-02 17:45:00,39.89,40.56,39.8,40.51,120548.18
2021-10-02 18:00:00,40.52,40.56,40.23,40.37,50367.88
2021-10-02 18:15:00,40.38,40.85,40.22,40.43,81217.7
2021-10-02 18:30:00,40.42,40.88,40.35,40.59,54739.53
2021-10-02 18:45:00,40.58,41.5,40.56,41.35,144428.49
2021-10-02 19:00:00,41.34,41.64,41.12,41.16,90881.53
2021-10-02 19:15:00,41.16,41.33,40.96,41.13,51544.64
2021-10-02 19:30:00,41.11,41.41,41.06,41.16,42398.79
2021-10-02 19:45:00,41.17,41.23,40.97,40.99,32075.56
2021-10-02 20:00:00,41.01,41.07,40.41,40.46,106086.79
2021-10-02 20:15:00,40.46,40.79,40.44,40.64,62149.25
2021-10-02 20:30:00,40.66,40.74,40.45,40.7,34290.17
2021-10-02 20:45:00,40.71,40.87,40.54,40.62,36018.12
2021-10-02 21:00:00,40.63,40.78,40.41,40.48,31300.57
2021-10-02 21:15:00,40.48,40.62,39.75,39.98,80842.13
2021-10-02 21:30:00,39.97,40.19,39.82,39.87,35839.51
2021-10-02 21:45:00,39.88,40.06,39.81,39.9,42189.96
2021-10-02 22:00:00,39.91,40.02,39.86,40.0,31023.28
2021-10-02 22:15:00,40.0,40.04,39.53,39.69,40642.61
2021-10-02 22:30:00,39.69,40.0,39.69,39.86,16856.08
2021-10-02 22:45:00,39.84,40.08,39.84,40.03,12579.25
2021-10-02 23:00:00,40.04,40.2,39.91,40.1,23430.4
2021-10-02 23:15:00,40.1,40.35,39.99,40.13,24453.5
2021-10-02 23:30:00,40.13,40.15,39.67,39.68,32724.56
2021-10-02 23:45:00,39.71,39.78,39.35,39.44,43620.93
2021-10-03 00:00:00,39.44,39.76,39.42,39.62,15535.96
2021-10-03 00:15:00,39.63,39.65,38.66,38.77,68936.41
2021-10-03 00:30:00,38.79,39.01,38.28,38.68,93480.71
2021-10-03 00:45:00,38.67,38.86,38.38,38.62,36688.34
2021-10-03 01:00:00,38.63,39.81,38.6,39.74,109804.24
2021-10-03 01:15:00,39.71,39.79,39.26,39.35,53708.27
2021-10-03 01:30:00,39.35,39.37,38.51,38.55,53871.87
2021-10-03 01:45:00,38.53,38.76,37.78,38.27,137177.58
2021-10-03 02:00:00,38.27,38.7,38.23,38.48,50406.95
2021-10-03 02:15:00,38.5,39.58,38.24,39.15,94031.67
2021-10-03 02:30:00,39.14,39.4,38.75,39.21,54330.55
2021-10-03 02:45:00,39.19,39.34,38.89,38.98,22338.63
2021-10-03 03:00:00,38.98,39.59,38.88,39.58,26766.61
2021-10-03 03:15:00,39.57,39.62,39.32,39.47,38073.14
2021-10-03 03:30:00,39.48,39.62,39.22,39.26,21529.24
2021-10-03 03:45:00,39.28,39.33,39.04,39.09,19205.41
2021-10-03 04:00:00,39.07,39.15,38.88,39.08,31511.91
2021-10-03 04:15:00,39.04,39.45,39.02,39.18,23595.14
2021-10-03 04:30:00,39.19,39.45,39.17,39.37,16192.42
2021-10-03 04:45:00,39.39,39.62,39.27,39.49,33771.69
2021-10-03 05:00:00,39.48,39.55,39.31,39.52,12408.35
2021-10-03 05:15:00,39.51,39.55,39.31,39.34,10768.88
2021-10-03 05:30:00,39.38,39.38,39.16,39.31,13073.06
2021-10-03 05:45:00,39.3,39.74,39.26,39.55,21772.73
2021-10-03 06:00:00,39.56,39.61,39.3,39.55,15918.18
2021-10-03 06:15:00,39.54,39.64,39.37,39.57,18258.04
2021-10-03 06:30:00,39.56,39.89,39.54,39.84,32514.55
2021-10-03 06:45:00,39.85,39.93,39.67,39.76,21107.16
2021-10-03 07:00:00,39.76,39.87,39.61,39.73,16958.06
