0,1,2,3,4,5
2021-04-27 04:00:00,12.424,12.424,12.278,12.299,34352.593
2021-04-27 04:15:00,12.299,12.328,12.125,12.209,39095.949
2021-04-27 04:30:00,12.213,12.284,12.194,12.231,22571.56
2021-04-27 04:45:00,12.24,12.331,12.24,12.27,45262.889
2021-04-27 05:00:00,12.27,12.36,12.239,12.247,68748.251
2021-04-27 05:15:00,12.251,12.292,12.167,12.259,23519.147
2021-04-27 05:30:00,12.269,12.294,12.193,12.226,22693.039
2021-04-27 05:45:00,12.225,12.365,12.225,12.324,23644.835
2021-04-27 06:00:00,12.335,12.509,12.313,12.476,61288.159
2021-04-27 06:15:00,12.477,12.65,12.427,12.576,106040.163
2021-04-27 06:30:00,12.577,12.639,12.51,12.621,32337.922
2021-04-27 06:45:00,12.623,12.733,12.567,12.682,77403.937
2021-04-27 07:00:00,12.682,12.785,12.652,12.664,67452.586
2021-04-27 07:15:00,12.658,12.844,12.621,12.831,75286.121
2021-04-27 07:30:00,12.831,12.847,12.755,12.829,68245.467
2021-04-27 07:45:00,12.818,12.876,12.752,12.824,40011.966
2021-04-27 08:00:00,12.834,12.892,12.82,12.843,31797.334
2021-04-27 08:15:00,12.85,12.857,12.746,12.771,28671.331
2021-04-27 08:30:00,12.764,12.773,12.676,12.693,35741.559
2021-04-27 08:45:00,12.704,12.792,12.52,12.641,86763.5
2021-04-27 09:00:00,12.639,12.727,12.571,12.655,41054.436
2021-04-27 09:15:00,12.658,12.736,12.607,12.624,44242.736
2021-04-27 09:30:00,12.628,12.642,12.534,12.573,28863.927
2021-04-27 09:45:00,12.571,12.639,12.539,12.559,32882.429
2021-04-27 10:00:00,12.559,12.649,12.537,12.612,32868.747
2021-04-27 10:15:00,12.606,12.798,12.604,12.693,87977.352
2021-04-27 10:30:00,12.692,12.75,12.621,12.709,59265.475
2021-04-27 10:45:00,12.71,12.724,12.611,12.622,23939.897
2021-04-27 11:00:00,12.614,12.705,12.598,12.687,26637.874
2021-04-27 11:15:00,12.689,12.691,12.621,12.654,21229.26
2021-04-27 11:30:00,12.646,12.721,12.618,12.711,33011.956
2021-04-27 11:45:00,12.718,12.789,12.708,12.752,35147.786
2021-04-27 12:00:00,12.754,12.869,12.744,12.846,45564.29
2021-04-27 12:15:00,12.848,12.924,12.746,12.805,47329.267
2021-04-27 12:30:00,12.81,12.857,12.802,12.821,25991.305
2021-04-27 12:45:00,12.819,12.907,12.818,12.882,26682.373
2021-04-27 13:00:00,12.894,12.899,12.825,12.825,26976.763
2021-04-27 13:15:00,12.83,12.835,12.742,12.742,31537.034
2021-04-27 13:30:00,12.75,12.78,12.66,12.664,30720.656
2021-04-27 13:45:00,12.672,12.755,12.66,12.677,59546.731
2021-04-27 14:00:00,12.684,12.816,12.618,12.816,32933.384
2021-04-27 14:15:00,12.816,12.828,12.657,12.755,54076.239
2021-04-27 14:30:00,12.757,12.857,12.502,12.553,141213.399
2021-04-27 14:45:00,12.553,12.642,12.532,12.608,48776.002
2021-04-27 15:00:00,12.612,12.626,12.416,12.483,127373.63
2021-04-27 15:15:00,12.493,12.813,12.388,12.782,87174.656
2021-04-27 15:30:00,12.783,12.885,12.719,12.867,71710.647
2021-04-27 15:45:00,12.874,13.46,12.874,13.201,279012.205
2021-04-27 16:00:00,13.183,13.209,12.991,13.158,120320.089
2021-04-27 16:15:00,13.155,13.211,13.066,13.073,42025.17
2021-04-27 16:30:00,13.075,13.377,13.075,13.288,161915.027
2021-04-27 16:45:00,13.288,13.331,13.146,13.185,59796.604
2021-04-27 17:00:00,13.164,13.279,12.933,13.247,137449.225
2021-04-27 17:15:00,13.239,13.556,13.239,13.501,199394.236
2021-04-27 17:30:00,13.501,13.903,13.456,13.802,268159.265
2021-04-27 17:45:00,13.805,13.817,13.483,13.75,131135.656
2021-04-27 18:00:00,13.749,13.787,13.546,13.641,115596.257
2021-04-27 18:15:00,13.633,13.798,13.629,13.718,73706.156
2021-04-27 18:30:00,13.717,13.79,13.624,13.79,37876.498
2021-04-27 18:45:00,13.791,13.814,13.656,13.774,47038.314
2021-04-27 19:00:00,13.783,13.793,13.58,13.692,40865.059
2021-04-27 19:15:00,13.688,13.747,13.646,13.742,16976.919
2021-04-27 19:30:00,13.74,13.83,13.645,13.657,48963.838
2021-04-27 19:45:00,13.656,13.769,13.62,13.754,40839.928
2021-04-27 20:00:00,13.765,13.867,13.613,13.716,48201.21
2021-04-27 20:15:00,13.713,13.912,13.711,13.735,70091.405
2021-04-27 20:30:00,13.723,13.938,13.555,13.674,96622.442
2021-04-27 20:45:00,13.676,13.87,13.668,13.851,30514.513
2021-04-27 21:00:00,13.851,13.944,13.802,13.851,40719.089
2021-04-27 21:15:00,13.858,13.897,13.696,13.807,46384.328
2021-04-27 21:30:00,13.815,13.975,13.796,13.944,40910.916
2021-04-27 21:45:00,13.944,13.986,13.88,13.918,50328.67
2021-04-27 22:00:00,13.918,14.15,13.788,14.15,115661.492
2021-04-27 22:15:00,14.145,14.248,14.094,14.231,103739.662
2021-04-27 22:30:00,14.224,14.408,14.221,14.406,118219.108
2021-04-27 22:45:00,14.4,14.456,14.295,14.295,78578.798
2021-04-27 23:00:00,14.294,14.3,14.168,14.192,66030.632
2021-04-27 23:15:00,14.189,14.212,14.017,14.067,53432.205
2021-04-27 23:30:00,14.074,14.173,13.976,14.014,83439.614
2021-04-27 23:45:00,14.013,14.127,13.89,14.072,83525.258
2021-04-28 00:00:00,14.071,14.117,13.916,14.088,51608.171
2021-04-28 00:15:00,14.093,14.202,14.073,14.202,49155.514
2021-04-28 00:30:00,14.197,14.284,14.105,14.223,48927.065
2021-04-28 00:45:00,14.224,14.287,14.123,14.283,29500.338
2021-04-28 01:00:00,14.29,14.544,14.28,14.527,119565.537
2021-04-28 01:15:00,14.513,14.533,14.337,14.358,79957.052
2021-04-28 01:30:00,14.358,14.425,14.325,14.406,58531.624
2021-04-28 01:45:00,14.406,14.423,14.211,14.289,66573.898
2021-04-28 02:00:00,14.294,14.384,14.266,14.325,43757.355
2021-04-28 02:15:00,14.319,14.344,14.231,14.279,19992.848
2021-04-28 02:30:00,14.27,14.353,14.256,14.277,65711.456
2021-04-28 02:45:00,14.278,14.285,14.152,14.16,42585.558
2021-04-28 03:00:00,14.16,14.257,14.111,14.234,39747.705
2021-04-28 03:15:00,14.234,14.25,14.108,14.112,24243.198
2021-04-28 03:30:00,14.119,14.153,14.054,14.082,51411.474
2021-04-28 03:45:00,14.084,14.084,13.86,13.876,93692.562
2021-04-28 04:00:00,13.873,13.956,13.71,13.868,78550.224
2021-04-28 04:15:00,13.868,13.88,13.74,13.831,52770.665
2021-04-28 04:30:00,13.843,13.843,13.577,13.65,97995.227
2021-04-28 04:45:00,13.65,13.773,13.499,13.605,129429.737
2021-04-28 05:00:00,13.605,13.801,13.605,13.764,50989.87
2021-04-28 05:15:00,13.755,13.856,13.726,13.825,20124.503
2021-04-28 05:30:00,13.818,13.822,13.699,13.77,47370.44
2021-04-28 05:45:00,13.759,13.761,13.457,13.629,150201.884
2021-04-28 06:00:00,13.629,13.846,13.533,13.741,91444.453
2021-04-28 06:15:00,13.737,13.769,13.492,13.576,45956.974
2021-04-28 06:30:00,13.576,13.576,13.335,13.438,130485.92
2021-04-28 06:45:00,13.438,13.541,13.344,13.503,54788.434
2021-04-28 07:00:00,13.499,13.514,13.118,13.24,118409.272
2021-04-28 07:15:00,13.23,13.333,13.0,13.107,126545.069
2021-04-28 07:30:00,13.106,13.268,12.943,13.268,115825.764
2021-04-28 07:45:00,13.259,13.326,13.084,13.27,80401.323
2021-04-28 08:00:00,13.279,13.692,13.181,13.494,108340.364
2021-04-28 08:15:00,13.494,13.494,13.402,13.49,64999.619
2021-04-28 08:30:00,13.477,13.533,13.398,13.485,74041.917
2021-04-28 08:45:00,13.475,13.499,13.394,13.44,24889.895
2021-04-28 09:00:00,13.437,13.657,13.364,13.561,50244.335
2021-04-28 09:15:00,13.567,13.587,13.458,13.52,33584.766
2021-04-28 09:30:00,13.523,13.534,13.41,13.431,22585.176
2021-04-28 09:45:00,13.437,13.516,13.285,13.297,33603.146
2021-04-28 10:00:00,13.295,13.472,13.277,13.428,30886.972
2021-04-28 10:15:00,13.428,13.433,13.097,13.151,131790.8
2021-04-28 10:30:00,13.152,13.37,13.103,13.352,48212.932
2021-04-28 10:45:00,13.35,13.443,13.327,13.333,31959.145
2021-04-28 11:00:00,13.339,13.577,13.28,13.529,44130.814
2021-04-28 11:15:00,13.518,13.528,13.413,13.427,21304.939
2021-04-28 11:30:00,13.429,13.519,13.402,13.519,10228.848
2021-04-28 11:45:00,13.514,13.61,13.47,13.561,25782.519
2021-04-28 12:00:00,13.561,13.728,13.555,13.726,47989.35
2021-04-28 12:15:00,13.726,13.876,13.72,13.804,50796.325
2021-04-28 12:30:00,13.811,13.972,13.78,13.955,64437.071
2021-04-28 12:45:00,13.948,13.999,13.781,13.846,79826.71
2021-04-28 13:00:00,13.852,14.158,13.765,14.134,87435.361
2021-04-28 13:15:00,14.134,14.224,13.999,14.088,177786.814
2021-04-28 13:30:00,14.093,14.099,13.935,13.979,42537.984
2021-04-28 13:45:00,13.979,14.097,13.958,14.045,27958.879
2021-04-28 14:00:00,14.053,14.073,13.836,13.88,54871.614
2021-04-28 14:15:00,13.88,13.921,13.73,13.869,59501.954
2021-04-28 14:30:00,13.869,13.919,13.741,13.833,31580.092
2021-04-28 14:45:00,13.838,13.922,13.794,13.859,41659.25
2021-04-28 15:00:00,13.869,14.038,13.855,14.031,40193.587
2021-04-28 15:15:00,14.026,14.1,13.437,14.053,182913.71
2021-04-28 15:30:00,14.044,14.053,13.834,13.893,41327.92
2021-04-28 15:45:00,13.883,14.136,13.883,14.035,60752.191
2021-04-28 16:00:00,14.036,14.117,13.742,13.805,93185.409
2021-04-28 16:15:00,13.796,13.927,13.675,13.88,52589.062
2021-04-28 16:30:00,13.871,13.956,13.85,13.851,37896.26
2021-04-28 16:45:00,13.859,13.895,13.775,13.89,25763.243
2021-04-28 17:00:00,13.889,14.074,13.777,13.916,61511.545
2021-04-28 17:15:00,13.933,14.066,13.86,13.969,33435.895
2021-04-28 17:30:00,13.975,14.31,13.975,14.28,108981.598
2021-04-28 17:45:00,14.283,14.43,14.191,14.22,113999.103
2021-04-28 18:00:00,14.211,14.218,14.056,14.174,40086.647
2021-04-28 18:15:00,14.172,14.27,14.158,14.221,56297.696
2021-04-28 18:30:00,14.222,14.259,14.148,14.211,36569.225
2021-04-28 18:45:00,14.23,14.248,14.09,14.105,44683.642
2021-04-28 19:00:00,14.109,14.299,14.1,14.263,35142.676
2021-04-28 19:15:00,14.26,14.305,14.202,14.242,19784.22
2021-04-28 19:30:00,14.242,14.252,14.09,14.135,45535.866
2021-04-28 19:45:00,14.129,14.256,14.058,14.255,28329.56
2021-04-28 20:00:00,14.256,14.274,14.125,14.15,27746.064
2021-04-28 20:15:00,14.15,14.213,14.11,14.213,17097.765
2021-04-28 20:30:00,14.204,14.258,14.141,14.184,16033.303
2021-04-28 20:45:00,14.195,14.275,14.093,14.264,20067.756
2021-04-28 21:00:00,14.261,14.279,14.072,14.072,64019.291
2021-04-28 21:15:00,14.076,14.091,13.795,13.998,122254.242
2021-04-28 21:30:00,14.012,14.206,13.95,14.036,58858.052
2021-04-28 21:45:00,14.021,14.021,13.816,13.927,60139.298
2021-04-28 22:00:00,13.926,13.962,13.822,13.957,26234.565
2021-04-28 22:15:00,13.958,14.067,13.951,14.013,14871.924
2021-04-28 22:30:00,14.012,14.118,14.012,14.086,21404.037
2021-04-28 22:45:00,14.095,14.245,14.076,14.22,49451.3
2021-04-28 23:00:00,14.224,14.274,14.169,14.221,39269.269
2021-04-28 23:15:00,14.229,14.229,13.993,14.056,52699.779
2021-04-28 23:30:00,14.066,14.203,13.989,14.029,85839.458
2021-04-28 23:45:00,14.042,14.107,13.896,13.989,40974.924
2021-04-29 00:00:00,13.989,14.36,13.952,14.201,151396.495
2021-04-29 00:15:00,14.201,14.259,14.077,14.122,21321.132
2021-04-29 00:30:00,14.125,14.252,14.119,14.213,19733.24
2021-04-29 00:45:00,14.22,14.331,14.166,14.292,24637.892
2021-04-29 01:00:00,14.296,14.427,14.17,14.347,93667.444
2021-04-29 01:15:00,14.347,14.515,14.341,14.491,104553.572
2021-04-29 01:30:00,14.483,14.621,14.426,14.547,104340.129
2021-04-29 01:45:00,14.543,14.543,14.336,14.402,64719.397
2021-04-29 02:00:00,14.41,14.474,14.162,14.311,44185.407
2021-04-29 02:15:00,14.315,14.468,14.205,14.205,42719.879
2021-04-29 02:30:00,14.216,14.303,14.181,14.29,22299.47
2021-04-29 02:45:00,14.29,14.411,14.279,14.368,24849.203
2021-04-29 03:00:00,14.36,14.552,14.36,14.472,73260.402
2021-04-29 03:15:00,14.46,14.46,14.316,14.423,27013.768
2021-04-29 03:30:00,14.432,14.53,14.33,14.383,65223.561
2021-04-29 03:45:00,14.366,14.466,14.27,14.452,65870.639
2021-04-29 04:00:00,14.452,14.46,14.373,14.429,33233.511
2021-04-29 04:15:00,14.44,14.447,14.286,14.325,31383.97
2021-04-29 04:30:00,14.334,14.347,14.143,14.198,44386.126
2021-04-29 04:45:00,14.188,14.331,14.068,14.172,62304.548
2021-04-29 05:00:00,14.159,14.168,14.006,14.103,59653.872
2021-04-29 05:15:00,14.092,14.134,14.028,14.052,20795.138
2021-04-29 05:30:00,14.071,14.118,13.903,13.923,74260.254
2021-04-29 05:45:00,13.926,14.048,13.856,13.914,46570.243
2021-04-29 06:00:00,13.919,14.196,13.892,14.113,46983.338
2021-04-29 06:15:00,14.113,14.207,14.078,14.199,31101.935
2021-04-29 06:30:00,14.202,14.236,14.066,14.114,39037.5
2021-04-29 06:45:00,14.12,14.229,14.107,14.202,30478.513
2021-04-29 07:00:00,14.202,14.306,14.171,14.266,34658.331
2021-04-29 07:15:00,14.254,14.32,14.22,14.241,37765.951
2021-04-29 07:30:00,14.234,14.289,14.175,14.258,32193.094
2021-04-29 07:45:00,14.26,14.3,14.218,14.296,17192.749
2021-04-29 08:00:00,14.298,14.384,14.268,14.336,28661.318
2021-04-29 08:15:00,14.339,14.385,14.296,14.378,23646.437
2021-04-29 08:30:00,14.372,14.39,14.242,14.283,30950.35
2021-04-29 08:45:00,14.283,14.423,14.283,14.39,57048.443
2021-04-29 09:00:00,14.39,14.423,14.27,14.287,55114.063
2021-04-29 09:15:00,14.277,14.297,14.171,14.257,44905.075
2021-04-29 09:30:00,14.256,14.324,14.168,14.314,25977.766
2021-04-29 09:45:00,14.319,14.32,14.122,14.139,45356.499
2021-04-29 10:00:00,14.138,14.319,14.061,14.319,38342.425
2021-04-29 10:15:00,14.32,14.45,14.306,14.434,51959.22
2021-04-29 10:30:00,14.427,14.6,14.401,14.533,63894.044
2021-04-29 10:45:00,14.533,14.625,14.511,14.537,53045.224
2021-04-29 11:00:00,14.531,14.6,14.46,14.557,85147.732
2021-04-29 11:15:00,14.563,14.684,14.501,14.645,87166.17
2021-04-29 11:30:00,14.648,14.84,14.619,14.728,95061.669
2021-04-29 11:45:00,14.728,14.728,14.625,14.688,65202.144
2021-04-29 12:00:00,14.679,14.747,14.591,14.617,41884.072
2021-04-29 12:15:00,14.617,14.621,14.513,14.57,41245.765
2021-04-29 12:30:00,14.57,14.571,14.47,14.506,36182.414
2021-04-29 12:45:00,14.512,14.587,14.489,14.536,20422.283
2021-04-29 13:00:00,14.527,14.646,14.443,14.63,37457.698
2021-04-29 13:15:00,14.639,14.771,14.626,14.76,30345.987
2021-04-29 13:30:00,14.768,14.843,14.722,14.8,55170.724
2021-04-29 13:45:00,14.8,14.86,14.695,14.807,87458.255
2021-04-29 14:00:00,14.813,14.879,14.806,14.84,173820.591
2021-04-29 14:15:00,14.839,14.89,14.712,14.738,157488.907
2021-04-29 14:30:00,14.738,14.779,14.571,14.656,91918.592
2021-04-29 14:45:00,14.656,14.656,14.426,14.448,135581.636
2021-04-29 15:00:00,14.44,14.612,14.39,14.531,86606.704
2021-04-29 15:15:00,14.53,14.655,14.478,14.601,34615.446
2021-04-29 15:30:00,14.596,14.612,14.471,14.545,46962.533
2021-04-29 15:45:00,14.545,14.574,14.436,14.488,56428.76
2021-04-29 16:00:00,14.482,14.485,14.355,14.432,83074.082
2021-04-29 16:15:00,14.438,14.606,14.282,14.505,128031.291
2021-04-29 16:30:00,14.509,14.616,14.402,14.579,76618.385
2021-04-29 16:45:00,14.585,14.599,14.463,14.493,16593.048
2021-04-29 17:00:00,14.486,14.54,14.281,14.391,60475.111
2021-04-29 17:15:00,14.392,14.398,14.188,14.214,66223.957
2021-04-29 17:30:00,14.211,14.292,14.129,14.137,35220.268
2021-04-29 17:45:00,14.142,14.147,13.79,13.821,182299.842
2021-04-29 18:00:00,13.832,13.9,13.755,13.886,163661.016
2021-04-29 18:15:00,13.874,14.061,13.807,14.0,49467.259
2021-04-29 18:30:00,14.0,14.065,13.822,13.871,45118.744
2021-04-29 18:45:00,13.862,13.957,13.776,13.777,81600.56
2021-04-29 19:00:00,13.786,13.786,13.613,13.679,108012.666
2021-04-29 19:15:00,13.679,13.827,13.612,13.772,34839.121
2021-04-29 19:30:00,13.772,13.857,13.668,13.715,42283.552
2021-04-29 19:45:00,13.713,13.908,13.713,13.863,20891.133
2021-04-29 20:00:00,13.863,13.874,13.805,13.855,20654.394
2021-04-29 20:15:00,13.85,13.911,13.79,13.883,20320.86
2021-04-29 20:30:00,13.875,13.885,13.78,13.858,12306.718
2021-04-29 20:45:00,13.849,13.869,13.751,13.751,18088.094
2021-04-29 21:00:00,13.762,13.766,13.56,13.655,38966.396
2021-04-29 21:15:00,13.654,13.879,13.611,13.858,30444.509
2021-04-29 21:30:00,13.858,13.966,13.717,13.72,33127.607
2021-04-29 21:45:00,13.738,13.83,13.682,13.772,36627.479
2021-04-29 22:00:00,13.779,13.864,13.716,13.846,14615.338
2021-04-29 22:15:00,13.846,13.846,13.761,13.804,16171.864
2021-04-29 22:30:00,13.804,13.927,13.778,13.869,24683.634
2021-04-29 22:45:00,13.857,13.971,13.82,13.971,28206.381
2021-04-29 23:00:00,13.97,13.972,13.904,13.92,17814.898
2021-04-29 23:15:00,13.92,14.004,13.914,13.973,13621.91
2021-04-29 23:30:00,13.982,14.092,13.973,14.021,22685.976
2021-04-29 23:45:00,14.037,14.116,13.974,14.044,31436.365
2021-04-30 00:00:00,14.054,14.088,14.008,14.052,18902.243
2021-04-30 00:15:00,14.048,14.2,14.039,14.116,58942.63
2021-04-30 00:30:00,14.121,14.149,14.059,14.126,24944.779
2021-04-30 00:45:00,14.121,14.146,14.027,14.046,16120.195
2021-04-30 01:00:00,14.049,14.107,13.948,14.005,47612.388
2021-04-30 01:15:00,14.012,14.04,13.828,14.015,46824.451
2021-04-30 01:30:00,14.018,14.099,13.857,13.891,38720.39
2021-04-30 01:45:00,13.883,13.938,13.8,13.873,26300.489
2021-04-30 02:00:00,13.865,13.918,13.81,13.861,16996.684
2021-04-30 02:15:00,13.866,13.932,13.842,13.924,34856.166
2021-04-30 02:30:00,13.924,14.083,13.918,14.051,32333.921
2021-04-30 02:45:00,14.037,14.058,13.95,14.004,27997.377
2021-04-30 03:00:00,14.0,14.015,13.957,13.986,29397.017
2021-04-30 03:15:00,13.977,14.0,13.91,13.929,36406.748
2021-04-30 03:30:00,13.929,13.99,13.893,13.99,34211.061
2021-04-30 03:45:00,13.992,14.047,13.939,14.006,33875.769
2021-04-30 04:00:00,14.008,14.032,13.952,14.025,18307.522
2021-04-30 04:15:00,14.025,14.136,14.019,14.126,23885.069
2021-04-30 04:30:00,14.124,14.141,14.062,14.128,14647.081
2021-04-30 04:45:00,14.118,14.146,14.096,14.14,24425.694
2021-04-30 05:00:00,14.14,14.253,14.134,14.252,28620.481
2021-04-30 05:15:00,14.254,14.285,14.192,14.238,33553.577
2021-04-30 05:30:00,14.237,14.361,14.217,14.355,35524.414
2021-04-30 05:45:00,14.359,14.383,14.263,14.379,47727.481
2021-04-30 06:00:00,14.383,14.45,14.374,14.394,68570.048
2021-04-30 06:15:00,14.392,14.411,14.3,14.334,27364.879
2021-04-30 06:30:00,14.334,14.362,14.258,14.31,28529.416
2021-04-30 06:45:00,14.3,14.368,14.281,14.323,26293.713
2021-04-30 07:00:00,14.332,14.473,14.314,14.407,25589.482
2021-04-30 07:15:00,14.401,14.429,14.356,14.374,17020.044
2021-04-30 07:30:00,14.383,14.456,14.377,14.409,16457.544
2021-04-30 07:45:00,14.409,14.473,14.394,14.457,18104.283
2021-04-30 08:00:00,14.453,14.471,14.36,14.446,28542.482
2021-04-30 08:15:00,14.454,14.455,14.365,14.401,42281.81
2021-04-30 08:30:00,14.395,14.444,14.38,14.444,14108.054
2021-04-30 08:45:00,14.449,14.456,14.368,14.39,22191.019
2021-04-30 09:00:00,14.39,14.442,14.241,14.274,39625.077
2021-04-30 09:15:00,14.274,14.376,14.26,14.347,16636.531
2021-04-30 09:30:00,14.354,14.373,14.3,14.333,12816.961
2021-04-30 09:45:00,14.331,14.444,14.322,14.388,27884.157
2021-04-30 10:00:00,14.386,14.5,14.386,14.488,31870.57
2021-04-30 10:15:00,14.487,14.5,14.413,14.438,19609.167
2021-04-30 10:30:00,14.436,14.473,14.317,14.352,30050.523
2021-04-30 10:45:00,14.356,14.438,14.33,14.341,15225.259
2021-04-30 11:00:00,14.339,14.432,14.339,14.374,18235.591
2021-04-30 11:15:00,14.386,14.398,14.291,14.3,14409.854
2021-04-30 11:30:00,14.307,14.313,14.243,14.25,24027.309
2021-04-30 11:45:00,14.258,14.266,14.088,14.14,44758.845
2021-04-30 12:00:00,14.146,14.22,14.042,14.202,24886.214
2021-04-30 12:15:00,14.198,14.207,14.05,14.119,72615.391
2021-04-30 12:30:00,14.122,14.144,14.039,14.059,43785.908
2021-04-30 12:45:00,14.069,14.107,14.005,14.056,30475.515
2021-04-30 13:00:00,14.07,14.133,14.039,14.101,13970.769
2021-04-30 13:15:00,14.105,14.216,14.105,14.169,25063.746
2021-04-30 13:30:00,14.168,14.2,14.129,14.154,30901.905
2021-04-30 13:45:00,14.154,14.229,14.154,14.221,25191.387
2021-04-30 14:00:00,14.23,14.24,14.179,14.18,23607.937
2021-04-30 14:15:00,14.18,14.24,14.093,14.166,40196.974
2021-04-30 14:30:00,14.173,14.207,14.081,14.098,36314.864
2021-04-30 14:45:00,14.09,14.202,14.061,14.173,112311.597
2021-04-30 15:00:00,14.178,14.329,14.093,14.268,66599.481
2021-04-30 15:15:00,14.255,14.315,14.238,14.29,42363.326
2021-04-30 15:30:00,14.287,14.3,14.222,14.235,55336.155
2021-04-30 15:45:00,14.238,14.245,14.087,14.141,58838.176
2021-04-30 16:00:00,14.13,14.228,14.121,14.187,27796.291
2021-04-30 16:15:00,14.189,14.268,14.126,14.243,21527.184
2021-04-30 16:30:00,14.23,14.261,14.178,14.201,30334.965
2021-04-30 16:45:00,14.202,14.246,14.198,14.213,25486.95
2021-04-30 17:00:00,14.213,14.357,14.15,14.32,81933.102
2021-04-30 17:15:00,14.326,14.427,14.326,14.377,43759.416
2021-04-30 17:30:00,14.379,14.515,14.373,14.499,70001.888
2021-04-30 17:45:00,14.49,14.538,14.416,14.535,87324.558
2021-04-30 18:00:00,14.534,14.534,14.473,14.513,33980.463
2021-04-30 18:15:00,14.5,14.516,14.34,14.397,35320.95
2021-04-30 18:30:00,14.398,14.475,14.394,14.454,16524.372
2021-04-30 18:45:00,14.455,14.528,14.452,14.501,19588.153
2021-04-30 19:00:00,14.508,14.55,14.474,14.485,27582.983
2021-04-30 19:15:00,14.486,14.523,14.415,14.445,22863.285
2021-04-30 19:30:00,14.459,14.459,14.381,14.44,12788.207
2021-04-30 19:45:00,14.444,14.517,14.41,14.503,11103.939
2021-04-30 20:00:00,14.511,14.543,14.498,14.53,15080.612
2021-04-30 20:15:00,14.53,14.557,14.497,14.552,17929.054
2021-04-30 20:30:00,14.552,14.676,14.52,14.572,51990.841
2021-04-30 20:45:00,14.58,14.699,14.57,14.676,21132.129
2021-04-30 21:00:00,14.675,14.676,14.458,14.659,31417.23
2021-04-30 21:15:00,14.659,14.673,14.457,14.516,17571.432
2021-04-30 21:30:00,14.521,14.591,14.511,14.522,21810.223
2021-04-30 21:45:00,14.531,14.531,14.397,14.44,30783.773
2021-04-30 22:00:00,14.439,14.463,14.365,14.397,17506.789
2021-04-30 22:15:00,14.392,14.392,14.229,14.247,39551.46
2021-04-30 22:30:00,14.247,14.334,14.24,14.325,17296.222
2021-04-30 22:45:00,14.325,14.364,14.279,14.304,19809.046
2021-04-30 23:00:00,14.303,14.304,14.223,14.259,14832.526
2021-04-30 23:15:00,14.257,14.285,14.146,14.241,70688.588
2021-04-30 23:30:00,14.24,14.241,14.137,14.178,66457.034
2021-04-30 23:45:00,14.177,14.238,14.156,14.231,19377.09
2021-05-01 00:00:00,14.239,14.31,14.215,14.297,36416.755
2021-05-01 00:15:00,14.285,14.349,14.275,14.329,21285.943
2021-05-01 00:30:00,14.336,14.374,14.309,14.357,26029.896
2021-05-01 00:45:00,14.356,14.388,14.273,14.332,30777.151
2021-05-01 01:00:00,14.349,14.427,14.245,14.362,36865.383
2021-05-01 01:15:00,14.357,14.372,14.305,14.359,24800.949
2021-05-01 01:30:00,14.359,14.431,14.346,14.379,25830.405
2021-05-01 01:45:00,14.38,14.444,14.338,14.363,18309.369
2021-05-01 02:00:00,14.36,14.36,14.229,14.305,33568.816
2021-05-01 02:15:00,14.309,14.412,14.303,14.404,15503.505
2021-05-01 02:30:00,14.411,14.493,14.378,14.466,18351.34
2021-05-01 02:45:00,14.468,14.499,14.343,14.499,17434.808
2021-05-01 03:00:00,14.498,14.693,14.475,14.683,67365.235
2021-05-01 03:15:00,14.686,14.746,14.637,14.719,56045.452
2021-05-01 03:30:00,14.722,14.755,14.611,14.619,36619.798
2021-05-01 03:45:00,14.629,14.663,14.58,14.584,34640.129
2021-05-01 04:00:00,14.592,14.629,14.551,14.602,21945.574
2021-05-01 04:15:00,14.602,14.714,14.602,14.665,21540.999
2021-05-01 04:30:00,14.676,14.716,14.65,14.686,13134.615
2021-05-01 04:45:00,14.685,14.754,14.668,14.708,22636.336
2021-05-01 05:00:00,14.714,14.755,14.66,14.676,18969.768
2021-05-01 05:15:00,14.677,14.712,14.605,14.638,27216.663
2021-05-01 05:30:00,14.64,14.646,14.549,14.588,28163.39
2021-05-01 05:45:00,14.591,14.648,14.557,14.647,13654.021
2021-05-01 06:00:00,14.649,14.721,14.578,14.72,14155.194
2021-05-01 06:15:00,14.723,14.825,14.714,14.823,42082.665
2021-05-01 06:30:00,14.826,14.97,14.826,14.837,98393.299
2021-05-01 06:45:00,14.838,14.853,14.754,14.761,21836.123
2021-05-01 07:00:00,14.76,14.761,14.69,14.74,25301.221
2021-05-01 07:15:00,14.74,14.862,14.74,14.823,29461.236
2021-05-01 07:30:00,14.83,14.918,14.804,14.853,28678.795
2021-05-01 07:45:00,14.857,14.971,14.772,14.797,48809.525
2021-05-01 08:00:00,14.797,14.868,14.677,14.692,41070.747
2021-05-01 08:15:00,14.689,14.845,14.685,14.806,32708.302
2021-05-01 08:30:00,14.806,14.891,14.774,14.777,22668.074
2021-05-01 08:45:00,14.778,14.872,14.691,14.733,45115.811
2021-05-01 09:00:00,14.741,14.85,14.739,14.799,41283.711
2021-05-01 09:15:00,14.799,14.814,14.721,14.772,24983.152
2021-05-01 09:30:00,14.765,14.765,14.618,14.641,40314.278
2021-05-01 09:45:00,14.641,14.698,14.463,14.465,59566.386
2021-05-01 10:00:00,14.47,14.57,14.328,14.413,74628.598
2021-05-01 10:15:00,14.416,14.544,14.361,14.496,42493.156
2021-05-01 10:30:00,14.496,14.593,14.495,14.593,16303.79
