1643092200000,3.21,3.224,3.193,3.197,73831.9
1643093100000,3.197,3.213,3.195,3.202,80152.3
1643094000000,3.203,3.213,3.186,3.19,66344.2
1643094900000,3.192,3.211,3.19,3.206,55093.4
1643095800000,3.206,3.221,3.203,3.219,57267.2
1643096700000,3.216,3.229,3.203,3.229,70204.3
1643097600000,3.229,3.27,3.222,3.262,98456.6
1643098500000,3.263,3.281,3.225,3.23,95078.5
1643099400000,3.227,3.249,3.21,3.248,73094.7
1643100300000,3.248,3.258,3.231,3.234,80462.0
1643101200000,3.236,3.267,3.229,3.259,128415.7
1643102100000,3.259,3.279,3.259,3.278,86078.4
1643103000000,3.274,3.283,3.261,3.264,80359.5
1643103900000,3.267,3.299,3.267,3.292,112630.0
1643104800000,3.291,3.305,3.271,3.302,115643.2
1643105700000,3.302,3.32,3.292,3.293,113782.2
1643106600000,3.294,3.297,3.268,3.269,101721.0
1643107500000,3.269,3.298,3.267,3.291,122593.0
1643108400000,3.291,3.306,3.281,3.29,111902.9
1643109300000,3.287,3.295,3.25,3.256,107483.7
1643110200000,3.256,3.276,3.254,3.259,100481.4
1643111100000,3.26,3.276,3.255,3.263,123186.2
1643112000000,3.261,3.266,3.23,3.241,138217.2
1643112900000,3.238,3.25,3.228,3.247,169439.9
1643113800000,3.244,3.263,3.235,3.257,345512.0
1643114700000,3.259,3.262,3.235,3.238,131527.2
1643115600000,3.239,3.251,3.207,3.215,106660.3
1643116500000,3.213,3.231,3.195,3.201,108567.3
1643117400000,3.202,3.212,3.198,3.204,108824.4
1643118300000,3.204,3.207,3.185,3.199,126424.7
1643119200000,3.197,3.231,3.192,3.23,132334.5
1643120100000,3.23,3.264,3.23,3.24,116576.6
1643121000000,3.238,3.28,3.22,3.252,135862.9
1643121900000,3.255,3.255,3.17,3.174,159283.4
1643122800000,3.173,3.197,3.123,3.19,210355.0
1643123700000,3.19,3.215,3.163,3.208,139259.3
1643124600000,3.209,3.254,3.201,3.236,135389.0
1643125500000,3.236,3.25,3.208,3.215,100694.0
1643126400000,3.217,3.234,3.209,3.211,99017.3
1643127300000,3.212,3.239,3.207,3.225,150563.3
1643128200000,3.226,3.23,3.192,3.217,106199.7
1643129100000,3.216,3.235,3.209,3.211,100795.9
1643130000000,3.212,3.236,3.208,3.231,114915.2
1643130900000,3.232,3.261,3.224,3.259,102293.0
1643131800000,3.261,3.266,3.241,3.265,98896.8
1643132700000,3.266,3.275,3.242,3.262,101920.2
1643133600000,3.262,3.265,3.245,3.256,65063.7
1643134500000,3.254,3.265,3.248,3.255,107424.2
1643135400000,3.253,3.269,3.245,3.252,115751.8
1643136300000,3.254,3.272,3.249,3.265,96793.3
1643137200000,3.266,3.277,3.257,3.273,95224.0
1643138100000,3.274,3.277,3.246,3.246,102991.3
1643139000000,3.246,3.247,3.206,3.218,93258.5
1643139900000,3.217,3.231,3.212,3.218,103178.7
1643140800000,3.217,3.217,3.182,3.186,131211.8
1643141700000,3.185,3.214,3.184,3.187,107193.1
1643142600000,3.187,3.212,3.174,3.208,121651.3
1643143500000,3.206,3.219,3.176,3.179,101342.3
1643144400000,3.18,3.181,3.147,3.152,97194.5
1643145300000,3.157,3.16,3.13,3.136,93149.5
1643146200000,3.131,3.139,3.116,3.122,93751.6
1643147100000,3.12,3.14,3.12,3.122,124537.4
1643148000000,3.121,3.152,3.121,3.139,113224.3
1643148900000,3.141,3.149,3.121,3.127,90593.1
1643149800000,3.127,3.139,3.127,3.129,90277.5
1643150700000,3.129,3.155,3.129,3.155,117933.7
1643151600000,3.154,3.173,3.141,3.169,91574.8
1643152500000,3.169,3.19,3.169,3.185,89271.8
1643153400000,3.185,3.189,3.168,3.185,83924.5
1643154300000,3.183,3.197,3.17,3.181,111933.3
1643155200000,3.182,3.188,3.141,3.143,125653.1
1643156100000,3.143,3.171,3.137,3.165,91601.0
1643157000000,3.166,3.188,3.16,3.172,86373.9
1643157900000,3.17,3.173,3.134,3.147,123161.8
1643158800000,3.148,3.17,3.146,3.156,83948.7
1643159700000,3.154,3.177,3.154,3.166,74564.0
1643160600000,3.166,3.166,3.138,3.142,71040.6
1643161500000,3.143,3.168,3.143,3.16,84888.9
1643162400000,3.159,3.189,3.156,3.187,101465.0
1643163300000,3.188,3.188,3.172,3.179,97720.0
1643164200000,3.179,3.191,3.17,3.174,74004.8
1643165100000,3.174,3.175,3.147,3.149,67994.8
1643166000000,3.15,3.181,3.15,3.176,70412.1
1643166900000,3.174,3.189,3.17,3.188,68236.1
1643167800000,3.187,3.211,3.186,3.202,111040.3
1643168700000,3.202,3.23,3.201,3.226,107911.2
1643169600000,3.226,3.245,3.225,3.24,105679.2
1643170500000,3.239,3.267,3.237,3.257,112081.3
1643171400000,3.255,3.263,3.236,3.253,114393.4
1643172300000,3.253,3.283,3.253,3.282,113170.4
1643173200000,3.281,3.291,3.258,3.259,96991.5
1643174100000,3.26,3.263,3.25,3.257,107640.6
1643175000000,3.256,3.266,3.253,3.266,80348.9
1643175900000,3.267,3.278,3.256,3.259,66117.1
1643176800000,3.258,3.266,3.249,3.258,87117.6
1643177700000,3.259,3.285,3.254,3.263,101996.1
1643178600000,3.264,3.266,3.25,3.257,82618.9
1643179500000,3.256,3.256,3.23,3.242,91112.5
1643180400000,3.243,3.245,3.231,3.237,66072.1
1643181300000,3.236,3.258,3.232,3.252,69923.8
1643182200000,3.251,3.269,3.243,3.269,92535.0
1643183100000,3.266,3.268,3.251,3.258,67788.8
1643184000000,3.258,3.295,3.258,3.294,102348.7
1643184900000,3.293,3.324,3.289,3.311,97947.0
1643185800000,3.31,3.312,3.287,3.288,106565.0
1643186700000,3.291,3.291,3.267,3.278,116832.5
1643187600000,3.278,3.282,3.267,3.272,87508.0
1643188500000,3.273,3.301,3.273,3.278,94399.7
1643189400000,3.281,3.285,3.266,3.283,99344.8
1643190300000,3.282,3.287,3.258,3.27,86424.6
1643191200000,3.265,3.268,3.248,3.262,81060.7
1643192100000,3.262,3.283,3.26,3.276,99964.2
1643193000000,3.278,3.289,3.277,3.283,82050.1
1643193900000,3.283,3.306,3.283,3.293,74024.1
1643194800000,3.295,3.325,3.274,3.276,102905.5
1643195700000,3.275,3.283,3.269,3.283,59596.3
1643196600000,3.284,3.295,3.283,3.287,71634.6
1643197500000,3.286,3.298,3.283,3.297,68480.4
1643198400000,3.298,3.301,3.282,3.295,71212.9
1643199300000,3.295,3.295,3.278,3.286,75029.1
1643200200000,3.285,3.293,3.275,3.28,93766.4
1643201100000,3.279,3.282,3.269,3.275,94170.5
1643202000000,3.275,3.297,3.266,3.281,119887.8
1643202900000,3.282,3.306,3.271,3.302,109079.2
1643203800000,3.302,3.307,3.29,3.301,108545.8
1643204700000,3.302,3.346,3.302,3.33,108257.5
1643205600000,3.33,3.366,3.321,3.363,113922.9
1643206500000,3.363,3.366,3.337,3.344,115698.6
1643207400000,3.347,3.351,3.291,3.3,131193.7
1643208300000,3.302,3.346,3.302,3.343,108824.2
1643209200000,3.341,3.365,3.338,3.35,122833.0
1643210100000,3.349,3.351,3.294,3.3,145696.4
1643211000000,3.3,3.348,3.299,3.335,142565.3
1643211900000,3.336,3.343,3.306,3.326,104154.9
1643212800000,3.322,3.354,3.313,3.352,85715.2
1643213700000,3.351,3.371,3.34,3.36,82923.7
1643214600000,3.362,3.365,3.329,3.338,109983.2
1643215500000,3.343,3.353,3.333,3.352,71181.6
1643216400000,3.351,3.366,3.35,3.359,74437.4
1643217300000,3.36,3.365,3.354,3.358,74999.5
1643218200000,3.359,3.365,3.337,3.361,97348.8
1643219100000,3.364,3.364,3.339,3.34,76830.3
1643220000000,3.34,3.342,3.241,3.284,135246.4
1643220900000,3.284,3.29,3.26,3.278,89984.3
1643221800000,3.277,3.296,3.268,3.286,116152.8
1643222700000,3.286,3.352,3.274,3.348,120584.4
1643223600000,3.342,3.476,3.329,3.347,290209.4
1643224500000,3.345,3.43,3.312,3.42,191048.0
1643225400000,3.422,3.423,3.378,3.383,120987.7
1643226300000,3.383,3.399,3.332,3.34,110941.3
1643227200000,3.338,3.341,3.261,3.274,119473.7
1643228100000,3.272,3.287,3.142,3.268,215671.5
1643229000000,3.265,3.273,3.205,3.245,144022.7
1643229900000,3.244,3.292,3.24,3.277,174774.7
1643230800000,3.273,3.309,3.265,3.266,115015.3
1643231700000,3.265,3.268,3.22,3.251,107412.5
1643232600000,3.245,3.252,3.186,3.192,112002.9
1643233500000,3.191,3.195,3.138,3.138,96395.3
1643234400000,3.139,3.159,3.127,3.134,90449.5
1643235300000,3.135,3.169,3.123,3.139,91694.8
1643236200000,3.141,3.176,3.136,3.166,96720.9
1643237100000,3.164,3.183,3.162,3.17,86364.0
1643238000000,3.17,3.233,3.162,3.205,121275.1
1643238900000,3.203,3.256,3.202,3.221,110277.8
1643239800000,3.223,3.228,3.189,3.199,115218.7
1643240700000,3.199,3.203,3.185,3.198,80493.2
1643241600000,3.198,3.226,3.175,3.209,118413.9
1643242500000,3.209,3.226,3.203,3.212,90851.2
1643243400000,3.214,3.245,3.208,3.243,111866.2
1643244300000,3.244,3.289,3.227,3.234,129731.5
1643245200000,3.234,3.24,3.207,3.221,137772.8
1643246100000,3.217,3.218,3.174,3.18,129377.7
1643247000000,3.18,3.18,3.108,3.125,169471.8
1643247900000,3.124,3.133,3.075,3.08,142091.0
1643248800000,3.08,3.091,3.054,3.067,171125.1
1643249700000,3.068,3.078,3.047,3.06,119743.4
1643250600000,3.059,3.062,3.019,3.026,212282.3
1643251500000,3.026,3.038,3.018,3.03,120958.1
1643252400000,3.031,3.058,3.027,3.047,101653.4
1643253300000,3.047,3.095,3.043,3.086,163526.7
1643254200000,3.084,3.086,3.014,3.018,112309.5
1643255100000,3.018,3.047,3.015,3.044,94099.4
1643256000000,3.044,3.067,3.03,3.046,99176.8
1643256900000,3.044,3.052,3.025,3.037,134985.8
1643257800000,3.037,3.049,3.03,3.037,106832.4
1643258700000,3.04,3.053,3.036,3.044,93334.6
1643259600000,3.044,3.068,3.042,3.042,108412.5
1643260500000,3.042,3.058,3.039,3.048,98324.5
1643261400000,3.047,3.057,3.031,3.039,95367.8
1643262300000,3.038,3.049,3.034,3.037,82724.2
1643263200000,3.033,3.042,3.03,3.037,88793.6
1643264100000,3.039,3.045,3.03,3.037,76597.6
1643265000000,3.037,3.06,3.033,3.058,84573.0
1643265900000,3.058,3.069,3.055,3.062,67375.0
1643266800000,3.064,3.068,3.046,3.049,76719.7
1643267700000,3.05,3.103,3.05,3.084,115359.5
1643268600000,3.086,3.141,3.085,3.136,208787.6
1643269500000,3.135,3.138,3.116,3.121,82524.1
1643270400000,3.121,3.133,3.106,3.132,62359.0
1643271300000,3.131,3.131,3.089,3.097,69177.0
1643272200000,3.095,3.111,3.067,3.111,116439.4
1643273100000,3.111,3.142,3.103,3.137,90413.0
1643274000000,3.136,3.147,3.129,3.144,89074.1
1643274900000,3.146,3.152,3.13,3.146,82574.4
1643275800000,3.151,3.151,3.131,3.148,82077.1
1643276700000,3.148,3.156,3.135,3.142,79078.1
1643277600000,3.144,3.156,3.126,3.147,77424.3
1643278500000,3.148,3.158,3.141,3.156,70023.0
1643279400000,3.156,3.156,3.137,3.148,79824.5
1643280300000,3.147,3.151,3.134,3.143,71246.9
1643281200000,3.144,3.176,3.142,3.17,100895.1
1643282100000,3.171,3.184,3.162,3.182,63014.9
1643283000000,3.182,3.2,3.177,3.199,84333.5
1643283900000,3.198,3.278,3.192,3.216,154023.1
1643284800000,3.216,3.275,3.216,3.275,61578.6
1643285700000,3.275,3.28,3.243,3.249,39849.5
1643286600000,3.25,3.264,3.23,3.262,59688.1
1643287500000,3.262,3.305,3.254,3.271,41521.6
1643288400000,3.274,3.292,3.268,3.274,45395.8
1643289300000,3.273,3.287,3.272,3.281,35053.5
1643290200000,3.282,3.286,3.253,3.263,41845.0
1643291100000,3.265,3.277,3.252,3.261,67011.1
1643292000000,3.264,3.284,3.254,3.282,36665.8
1643292900000,3.279,3.3,3.27,3.274,74560.6
1643293800000,3.276,3.293,3.252,3.271,49103.3
1643294700000,3.271,3.286,3.261,3.272,15425.5
1643295600000,3.272,3.295,3.265,3.294,14114.6
1643296500000,3.291,3.3,3.279,3.28,48899.5
1643297400000,3.28,3.299,3.264,3.297,40844.2
1643298300000,3.297,3.304,3.281,3.294,20541.6
1643299200000,3.293,3.318,3.267,3.272,35934.6
1643300100000,3.272,3.272,3.243,3.265,71901.9
1643301000000,3.263,3.297,3.257,3.271,19172.3
1643301900000,3.271,3.275,3.257,3.262,13392.2
1643302800000,3.262,3.285,3.234,3.243,14327.3
1643303700000,3.24,3.283,3.236,3.275,15572.9
1643304600000,3.275,3.275,3.245,3.257,7370.6
1643305500000,3.253,3.27,3.245,3.252,9443.2
1643306400000,3.251,3.257,3.22,3.231,16365.8
1643307300000,3.229,3.241,3.221,3.228,17922.5
1643308200000,3.227,3.227,3.2,3.211,24338.8
1643309100000,3.208,3.215,3.19,3.211,16809.4
1643310000000,3.211,3.244,3.21,3.226,20641.8
1643310900000,3.229,3.238,3.191,3.197,22278.8
1643311800000,3.192,3.21,3.155,3.18,37315.8
1643312700000,3.179,3.208,3.179,3.208,14744.5
1643313600000,3.208,3.218,3.163,3.169,22673.7
1643314500000,3.169,3.172,3.128,3.147,45333.5
1643315400000,3.147,3.153,3.118,3.135,24834.4
1643316300000,3.136,3.145,3.085,3.086,37081.4
1643317200000,3.088,3.11,3.052,3.052,51979.8
1643318100000,3.054,3.07,3.045,3.05,23361.9
1643319000000,3.05,3.078,3.05,3.078,16158.0
1643319900000,3.079,3.105,3.067,3.073,32941.4
1643320800000,3.075,3.075,3.016,3.02,39235.8
1643321700000,3.02,3.04,3.018,3.036,24917.1
1643322600000,3.036,3.116,3.032,3.116,40171.2
1643323500000,3.117,3.143,3.11,3.113,26891.4
1643324400000,3.111,3.159,3.108,3.158,23255.5
1643325300000,3.155,3.156,3.117,3.121,24646.3
1643326200000,3.119,3.136,3.111,3.136,20066.1
1643327100000,3.135,3.175,3.132,3.171,28561.4
1643328000000,3.171,3.19,3.153,3.182,34063.2
1643328900000,3.181,3.186,3.146,3.149,23342.1
1643329800000,3.146,3.15,3.132,3.132,20641.8
1643330700000,3.13,3.169,3.13,3.168,17861.8
1643331600000,3.173,3.299,3.172,3.265,84558.9
1643332500000,3.264,3.268,3.2,3.2,50843.9
1643333400000,3.204,3.206,3.155,3.176,35409.9
1643334300000,3.173,3.2,3.17,3.19,11423.5
1643335200000,3.189,3.199,3.143,3.168,31510.4
1643336100000,3.173,3.188,3.164,3.175,6571.1
1643337000000,3.173,3.191,3.162,3.166,10885.8
1643337900000,3.166,3.189,3.163,3.187,23703.1
1643338800000,3.186,3.237,3.182,3.229,31197.2
1643339700000,3.226,3.231,3.194,3.213,23259.6
1643340600000,3.211,3.219,3.204,3.217,27901.2
1643341500000,3.218,3.231,3.212,3.226,12565.6
1643342400000,3.226,3.235,3.212,3.216,13444.5
1643343300000,3.219,3.232,3.207,3.209,28606.3
1643344200000,3.206,3.222,3.201,3.218,6401.5
1643345100000,3.216,3.219,3.197,3.216,12628.1
1643346000000,3.214,3.215,3.198,3.198,7166.7
1643346900000,3.198,3.223,3.197,3.216,8168.8
1643347800000,3.216,3.239,3.211,3.235,18119.4
1643348700000,3.235,3.236,3.22,3.234,10825.8
1643349600000,3.235,3.254,3.23,3.248,20577.0
1643350500000,3.251,3.26,3.24,3.246,22484.2
1643351400000,3.247,3.257,3.216,3.223,29614.8
1643352300000,3.223,3.229,3.193,3.193,23948.0
1643353200000,3.193,3.209,3.181,3.205,18388.5
1643354100000,3.204,3.22,3.192,3.194,18224.0
1643355000000,3.192,3.197,3.173,3.189,45273.1
1643355900000,3.189,3.189,3.146,3.15,32863.1
1643356800000,3.149,3.169,3.126,3.128,68383.8
1643357700000,3.13,3.138,3.103,3.119,69286.9
1643358600000,3.119,3.144,3.113,3.139,39417.8
1643359500000,3.135,3.166,3.124,3.166,29342.7
1643360400000,3.166,3.228,3.151,3.184,153017.2
1643361300000,3.184,3.203,3.179,3.193,20243.1
1643362200000,3.191,3.195,3.156,3.16,21264.7
1643363100000,3.161,3.194,3.159,3.175,35677.0
1643364000000,3.175,3.19,3.152,3.165,48888.8
1643364900000,3.165,3.188,3.153,3.187,52548.8
1643365800000,3.178,3.203,3.178,3.202,26594.3
1643366700000,3.202,3.209,3.172,3.184,25184.5
1643367600000,3.186,3.193,3.157,3.171,30779.8
1643368500000,3.171,3.172,3.126,3.138,37408.2
1643369400000,3.134,3.155,3.134,3.142,10203.9
1643370300000,3.142,3.157,3.129,3.146,15193.3
1643371200000,3.144,3.151,3.123,3.124,20042.4
1643372100000,3.128,3.137,3.091,3.096,66561.7
1643373000000,3.095,3.11,3.079,3.081,48475.9
1643373900000,3.08,3.098,3.074,3.098,15026.2
1643374800000,3.099,3.111,3.089,3.107,27474.5
1643375700000,3.105,3.133,3.105,3.109,19113.9
1643376600000,3.11,3.173,3.108,3.167,68144.0
1643377500000,3.162,3.178,3.151,3.17,14359.4
1643378400000,3.17,3.179,3.155,3.156,38382.0
1643379300000,3.155,3.162,3.151,3.159,12871.4
1643380200000,3.159,3.159,3.103,3.114,53469.7
1643381100000,3.115,3.131,3.109,3.119,16962.7
1643382000000,3.121,3.146,3.104,3.146,15941.9
1643382900000,3.147,3.149,3.115,3.121,35340.3
1643383800000,3.123,3.134,3.105,3.133,25567.3
1643384700000,3.132,3.158,3.13,3.146,20514.9
1643385600000,3.15,3.165,3.135,3.157,27778.9
1643386500000,3.155,3.182,3.152,3.168,12087.4
1643387400000,3.165,3.177,3.155,3.169,19415.9
1643388300000,3.168,3.176,3.147,3.153,24784.7
1643389200000,3.153,3.163,3.145,3.149,47794.7
1643390100000,3.15,3.165,3.132,3.139,27462.7
1643391000000,3.138,3.159,3.138,3.159,14075.1
1643391900000,3.158,3.164,3.125,3.127,13231.6
1643392800000,3.127,3.151,3.127,3.151,12489.2
1643393700000,3.149,3.155,3.134,3.142,15009.1
1643394600000,3.142,3.178,3.142,3.149,62632.5
1643395500000,3.147,3.15,3.137,3.147,21253.2
1643396400000,3.144,3.152,3.109,3.11,51532.9
1643397300000,3.111,3.124,3.109,3.122,20271.3
1643398200000,3.121,3.157,3.111,3.145,29036.4
1643399100000,3.145,3.145,3.122,3.131,109686.4
1643400000000,3.132,3.159,3.132,3.138,37847.5
1643400900000,3.14,3.164,3.14,3.162,72186.0
1643401800000,3.162,3.193,3.15,3.171,225444.9
1643402700000,3.17,3.179,3.143,3.161,311244.0
1643403600000,3.161,3.183,3.16,3.165,136293.3
1643404500000,3.164,3.188,3.164,3.185,155177.5
1643405400000,3.184,3.187,3.174,3.182,105782.6
1643406300000,3.18,3.193,3.172,3.173,127856.6
1643407200000,3.173,3.191,3.17,3.189,114729.4
1643408100000,3.188,3.194,3.182,3.188,101164.3
1643409000000,3.188,3.19,3.179,3.188,101447.9
1643409900000,3.188,3.19,3.168,3.169,124497.9
1643410800000,3.169,3.187,3.167,3.183,127990.0
1643411700000,3.182,3.192,3.182,3.19,148228.3
1643412600000,3.19,3.213,3.182,3.204,137254.3
1643413500000,3.2,3.21,3.199,3.206,104985.4
1643414400000,3.209,3.237,3.201,3.217,117619.6
1643415300000,3.219,3.239,3.21,3.224,118839.4
1643416200000,3.224,3.225,3.21,3.215,115420.6
1643417100000,3.215,3.276,3.215,3.242,135813.3
1643418000000,3.241,3.289,3.236,3.273,157688.0
1643418900000,3.271,3.273,3.241,3.246,115512.5
1643419800000,3.245,3.286,3.242,3.243,132163.7
1643420700000,3.24,3.257,3.236,3.257,92781.4
1643421600000,3.255,3.29,3.247,3.29,82978.9
1643422500000,3.288,3.29,3.273,3.275,47761.1
1643423400000,3.278,3.279,3.263,3.266,64272.6
1643424300000,3.266,3.269,3.25,3.268,64501.6
1643425200000,3.27,3.283,3.27,3.282,71404.3
1643426100000,3.282,3.302,3.275,3.284,85029.9
1643427000000,3.283,3.294,3.279,3.289,82500.4
1643427900000,3.287,3.298,3.28,3.284,87565.7
1643428800000,3.286,3.299,3.285,3.288,86403.2
1643429700000,3.287,3.301,3.287,3.292,76654.8
1643430600000,3.29,3.297,3.282,3.286,54462.0
1643431500000,3.285,3.289,3.28,3.284,18671.9
1643432400000,3.283,3.285,3.279,3.28,25624.0
1643433300000,3.278,3.281,3.27,3.271,42412.6
1643434200000,3.27,3.276,3.264,3.272,32942.4
1643435100000,3.268,3.272,3.255,3.26,72524.4
1643436000000,3.26,3.261,3.252,3.255,75255.8
1643436900000,3.254,3.265,3.251,3.26,58125.3
1643437800000,3.26,3.268,3.255,3.258,57695.4
1643438700000,3.259,3.262,3.252,3.255,54415.1
1643439600000,3.256,3.276,3.255,3.271,56958.9
1643440500000,3.27,3.282,3.263,3.279,22492.9
1643441400000,3.279,3.287,3.273,3.273,20242.9
1643442300000,3.274,3.285,3.274,3.282,25525.8
1643443200000,3.282,3.295,3.274,3.274,12253.3
1643444100000,3.275,3.279,3.268,3.278,22620.8
1643445000000,3.278,3.285,3.272,3.276,17690.5
1643445900000,3.274,3.278,3.267,3.27,18559.2
1643446800000,3.27,3.27,3.232,3.24,45562.5
1643447700000,3.24,3.253,3.226,3.25,12043.6
1643448600000,3.248,3.265,3.244,3.263,11898.8
1643449500000,3.264,3.269,3.261,3.267,14687.3
1643450400000,3.264,3.266,3.255,3.255,15255.7
1643451300000,3.256,3.259,3.242,3.257,22693.2
1643452200000,3.255,3.265,3.245,3.26,25249.7
1643453100000,3.261,3.266,3.257,3.259,10636.8
1643454000000,3.258,3.264,3.251,3.259,14099.2
1643454900000,3.259,3.268,3.257,3.264,11239.0
1643455800000,3.265,3.266,3.251,3.257,43789.8
1643456700000,3.256,3.262,3.252,3.26,25630.5
1643457600000,3.259,3.267,3.24,3.246,17890.2
1643458500000,3.247,3.266,3.24,3.262,21259.0
1643459400000,3.26,3.28,3.259,3.273,24833.7
1643460300000,3.271,3.273,3.263,3.273,5861.5
1643461200000,3.273,3.276,3.263,3.263,14621.2
1643462100000,3.262,3.266,3.259,3.266,7918.8
1643463000000,3.266,3.338,3.265,3.306,105396.1
1643463900000,3.306,3.325,3.301,3.313,26565.8
1643464800000,3.314,3.317,3.303,3.306,22064.1
1643465700000,3.305,3.314,3.304,3.309,10019.4
1643466600000,3.309,3.309,3.29,3.294,27677.2
1643467500000,3.294,3.295,3.213,3.23,99605.6
1643468400000,3.231,3.248,3.204,3.248,50879.1
1643469300000,3.248,3.259,3.236,3.256,15304.2
1643470200000,3.255,3.262,3.237,3.241,22404.2
1643471100000,3.239,3.241,3.208,3.232,34803.4
1643472000000,3.234,3.241,3.181,3.189,65220.1
1643472900000,3.189,3.209,3.169,3.206,46715.0
1643473800000,3.204,3.205,3.187,3.188,23987.8
1643474700000,3.189,3.198,3.179,3.195,36747.6
1643475600000,3.198,3.219,3.198,3.217,19787.9
1643476500000,3.217,3.217,3.197,3.205,17265.6
1643477400000,3.204,3.212,3.2,3.204,17388.8
1643478300000,3.205,3.206,3.184,3.194,26774.9
1643479200000,3.194,3.203,3.191,3.195,9831.8
1643480100000,3.195,3.206,3.195,3.198,8211.2
1643481000000,3.198,3.204,3.19,3.195,22704.7
1643481900000,3.195,3.226,3.193,3.216,18542.5
1643482800000,3.214,3.226,3.21,3.224,10102.1
1643483700000,3.223,3.229,3.209,3.212,40380.1
1643484600000,3.212,3.226,3.207,3.209,38231.2
1643485500000,3.209,3.214,3.205,3.211,11983.5
1643486400000,3.212,3.226,3.21,3.222,15702.3
1643487300000,3.223,3.233,3.21,3.229,11634.7
1643488200000,3.23,3.266,3.23,3.26,42844.8
1643489100000,3.258,3.259,3.22,3.239,26230.4
1643490000000,3.24,3.275,3.234,3.257,31134.4
1643490900000,3.261,3.261,3.242,3.248,24134.0
1643491800000,3.247,3.251,3.239,3.24,11655.4
1643492700000,3.239,3.255,3.238,3.238,9942.4
1643493600000,3.237,3.246,3.226,3.232,42717.6
1643494500000,3.232,3.24,3.227,3.233,11882.6
1643495400000,3.232,3.246,3.23,3.246,3222.4
1643496300000,3.247,3.251,3.24,3.24,6370.0
1643497200000,3.24,3.241,3.217,3.235,30060.0
1643498100000,3.235,3.237,3.22,3.226,18407.4
1643499000000,3.223,3.244,3.223,3.226,17531.9
1643499900000,3.226,3.253,3.226,3.246,46253.6
1643500800000,3.247,3.249,3.235,3.249,12174.1
1643501700000,3.247,3.25,3.235,3.236,12549.6
1643502600000,3.236,3.237,3.181,3.194,35673.4
1643503500000,3.193,3.22,3.189,3.199,17127.7
1643504400000,3.199,3.218,3.196,3.217,6149.6
1643505300000,3.217,3.218,3.211,3.217,17925.5
1643506200000,3.216,3.218,3.195,3.199,23219.1
1643507100000,3.198,3.207,3.198,3.206,17574.3
1643508000000,3.207,3.213,3.196,3.204,11579.8
1643508900000,3.204,3.214,3.202,3.212,14078.8
1643509800000,3.211,3.23,3.209,3.224,20040.6
1643510700000,3.224,3.227,3.216,3.227,22426.7
1643511600000,3.227,3.235,3.223,3.224,9313.0
1643512500000,3.225,3.235,3.222,3.233,8049.8
1643513400000,3.233,3.24,3.228,3.237,17127.2
1643514300000,3.237,3.244,3.227,3.241,15589.8
1643515200000,3.241,3.247,3.234,3.236,5288.2
1643516100000,3.236,3.253,3.236,3.243,12717.5
1643517000000,3.247,3.254,3.247,3.251,14492.1
1643517900000,3.251,3.266,3.248,3.248,16556.6
1643518800000,3.249,3.28,3.249,3.275,20550.0
1643519700000,3.276,3.279,3.27,3.275,21620.6
1643520600000,3.275,3.28,3.257,3.275,11354.3
1643521500000,3.276,3.282,3.273,3.279,12042.0
1643522400000,3.279,3.282,3.268,3.268,13380.6
1643523300000,3.27,3.278,3.269,3.276,11268.8
1643524200000,3.276,3.278,3.268,3.271,11095.8
1643525100000,3.271,3.28,3.261,3.276,10817.9
1643526000000,3.278,3.288,3.276,3.288,19330.0
1643526900000,3.286,3.294,3.283,3.294,14121.8
1643527800000,3.293,3.297,3.284,3.284,14283.3
1643528700000,3.283,3.297,3.28,3.296,15055.3
1643529600000,3.296,3.301,3.277,3.278,15915.1
1643530500000,3.279,3.283,3.266,3.268,8165.1
1643531400000,3.269,3.269,3.252,3.257,11854.9
1643532300000,3.257,3.267,3.257,3.261,8698.6
1643533200000,3.26,3.267,3.257,3.262,6393.9
1643534100000,3.263,3.267,3.245,3.247,9224.1
1643535000000,3.249,3.277,3.246,3.275,65350.1
1643535900000,3.275,3.33,3.272,3.309,129907.3
1643536800000,3.309,3.368,3.296,3.349,87104.2
1643537700000,3.348,3.369,3.337,3.337,50946.5
1643538600000,3.337,3.354,3.331,3.336,53583.2
1643539500000,3.336,3.336,3.311,3.318,52103.7
1643540400000,3.322,3.339,3.315,3.333,14559.4
1643541300000,3.333,3.342,3.321,3.324,17840.1
1643542200000,3.325,3.349,3.324,3.344,13374.4
1643543100000,3.344,3.346,3.337,3.345,13783.6
1643544000000,3.345,3.364,3.333,3.333,28680.4
1643544900000,3.332,3.345,3.33,3.335,26211.6
1643545800000,3.334,3.337,3.317,3.319,33878.6
1643546700000,3.319,3.325,3.301,3.306,34601.3
1643547600000,3.306,3.309,3.29,3.295,29723.2
1643548500000,3.296,3.317,3.296,3.311,22155.9
1643549400000,3.312,3.32,3.298,3.309,22200.5
1643550300000,3.308,3.313,3.304,3.313,9172.0
1643551200000,3.314,3.324,3.286,3.286,11222.1
1643552100000,3.287,3.289,3.233,3.245,67128.1
1643553000000,3.251,3.269,3.248,3.262,35782.5
1643553900000,3.262,3.271,3.243,3.268,16258.7
1643554800000,3.269,3.287,3.263,3.274,20647.3
1643555700000,3.277,3.291,3.254,3.279,27358.5
1643556600000,3.281,3.291,3.27,3.285,10179.3
1643557500000,3.286,3.289,3.272,3.276,6748.1
