1652685300000,11.43,11.51,11.42,11.45,28051.91
1652685600000,11.45,11.51,11.42,11.48,31109.06
1652685900000,11.48,11.52,11.47,11.51,17200.96
1652686200000,11.52,11.53,11.47,11.51,17534.34
1652686500000,11.51,11.66,11.51,11.65,38222.8
1652686800000,11.65,11.7,11.61,11.67,20404.43
1652687100000,11.67,11.71,11.61,11.69,16297.79
1652687400000,11.7,11.71,11.65,11.69,15426.11
1652687700000,11.69,11.79,11.65,11.79,37598.71
1652688000000,11.78,11.83,11.76,11.82,29868.21
1652688300000,11.82,11.85,11.78,11.78,20648.0
1652688600000,11.78,11.81,11.71,11.72,15903.53
1652688900000,11.72,11.76,11.69,11.69,19837.82
1652689200000,11.69,11.7,11.62,11.63,20594.63
1652689500000,11.64,11.7,11.62,11.68,20317.46
1652689800000,11.68,11.79,11.66,11.74,24238.97
1652690100000,11.74,11.82,11.74,11.79,13513.0
1652690400000,11.78,11.85,11.75,11.83,17490.94
1652690700000,11.83,11.9,11.8,11.89,38699.38
1652691000000,11.89,11.93,11.84,11.92,29704.15
1652691300000,11.92,11.92,11.84,11.87,15418.71
1652691600000,11.86,11.86,11.76,11.77,18823.0
1652691900000,11.77,11.77,11.68,11.74,28525.23
1652692200000,11.74,11.78,11.71,11.76,23501.42
1652692500000,11.76,11.85,11.64,11.66,30724.91
1652692800000,11.65,11.66,11.51,11.53,36020.8
1652693100000,11.53,11.57,11.45,11.46,38822.13
1652693400000,11.47,11.56,11.44,11.52,28445.04
1652693700000,11.52,11.53,11.39,11.4,24576.2
1652694000000,11.39,11.43,11.35,11.42,16930.53
1652694300000,11.42,11.5,11.41,11.49,20027.12
1652694600000,11.5,11.57,11.39,11.41,23781.69
1652694900000,11.41,11.41,11.27,11.27,54292.94
1652695200000,11.26,11.29,11.2,11.28,81467.53
1652695500000,11.29,11.32,11.19,11.22,39519.67
1652695800000,11.23,11.42,11.17,11.37,56549.14
1652696100000,11.36,11.49,11.35,11.45,44899.16
1652696400000,11.45,11.58,11.43,11.54,104797.04
1652696700000,11.53,11.69,11.49,11.58,88355.27
1652697000000,11.58,11.63,11.54,11.58,23356.74
1652697300000,11.58,11.66,11.58,11.63,24116.9
1652697600000,11.62,11.7,11.6,11.66,37213.83
1652697900000,11.66,11.72,11.62,11.67,32058.5
1652698200000,11.67,11.74,11.67,11.71,38123.04
1652698500000,11.71,11.75,11.71,11.74,17152.41
1652698800000,11.74,11.74,11.6,11.63,22470.6
1652699100000,11.63,11.7,11.61,11.65,17495.27
1652699400000,11.65,11.65,11.58,11.59,23150.45
1652699700000,11.59,11.6,11.52,11.58,22543.25
1652700000000,11.59,11.65,11.57,11.65,32065.08
1652700300000,11.64,11.68,11.62,11.64,18528.82
1652700600000,11.63,11.67,11.56,11.56,23501.91
1652700900000,11.56,11.58,11.5,11.53,24183.69
1652701200000,11.53,11.64,11.53,11.59,18962.27
1652701500000,11.59,11.66,11.58,11.64,12284.79
1652701800000,11.63,11.66,11.61,11.64,8522.89
1652702100000,11.63,11.64,11.59,11.6,16764.56
1652702400000,11.59,11.6,11.38,11.4,72746.55
1652702700000,11.39,11.45,11.37,11.45,23955.43
1652703000000,11.45,11.45,11.43,11.44,14436.5
1652703300000,11.44,11.44,11.34,11.38,21435.77
1652703600000,11.38,11.48,11.37,11.48,23850.52
1652703900000,11.48,11.66,11.46,11.64,31145.95
1652704200000,11.64,11.94,11.61,11.87,156054.77
1652704500000,11.87,11.87,11.74,11.74,30015.0
1652704800000,11.74,11.76,11.61,11.64,64907.92
1652705100000,11.65,11.65,11.51,11.53,31734.49
1652705400000,11.52,11.59,11.5,11.59,19124.42
1652705700000,11.58,11.59,11.5,11.51,10097.31
1652706000000,11.51,11.68,11.48,11.64,37010.5
1652706300000,11.64,11.64,11.59,11.59,20536.25
1652706600000,11.59,11.61,11.52,11.52,9688.83
1652706900000,11.52,11.54,11.46,11.47,18017.59
1652707200000,11.46,11.47,11.41,11.42,20517.97
1652707500000,11.41,11.49,11.34,11.34,40668.26
1652707800000,11.34,11.38,11.21,11.27,69428.9
1652708100000,11.28,11.29,11.17,11.29,132791.7
1652708400000,11.3,11.32,11.23,11.25,45228.29
1652708700000,11.24,11.27,11.11,11.15,45198.63
1652709000000,11.14,11.26,11.1,11.19,42074.5
1652709300000,11.2,11.24,11.12,11.14,27913.74
1652709600000,11.12,11.19,11.03,11.18,78476.12
1652709900000,11.18,11.39,11.17,11.38,73315.18
1652710200000,11.37,11.38,11.29,11.34,31996.12
1652710500000,11.35,11.45,11.34,11.39,42772.66
1652710800000,11.39,11.43,11.35,11.35,26258.31
1652711100000,11.35,11.37,11.28,11.35,25048.5
1652711400000,11.35,11.38,11.23,11.27,34180.87
1652711700000,11.28,11.31,11.24,11.28,20096.58
1652712000000,11.27,11.28,11.21,11.25,16607.54
1652712300000,11.26,11.27,11.18,11.19,19989.59
1652712600000,11.19,11.25,11.18,11.2,14189.53
1652712900000,11.21,11.26,11.17,11.2,39531.33
1652713200000,11.19,11.25,11.18,11.23,22282.11
1652713500000,11.22,11.34,11.22,11.3,20476.78
1652713800000,11.3,11.32,11.22,11.22,17809.01
1652714100000,11.22,11.29,11.22,11.25,18043.25
1652714400000,11.25,11.25,11.21,11.24,11055.46
1652714700000,11.23,11.24,11.19,11.23,15774.71
1652715000000,11.23,11.25,11.11,11.14,58602.67
1652715300000,11.14,11.17,11.1,11.16,70683.38
1652715600000,11.16,11.17,11.1,11.16,27380.95
1652715900000,11.16,11.23,11.14,11.21,29305.35
1652716200000,11.21,11.27,11.19,11.26,9289.21
1652716500000,11.27,11.31,11.25,11.31,29211.86
1652716800000,11.31,11.31,11.25,11.29,27234.02
1652717100000,11.28,11.28,11.17,11.17,22916.77
1652717400000,11.17,11.2,11.13,11.14,22466.2
1652717700000,11.14,11.18,11.1,11.18,27066.92
1652718000000,11.17,11.2,11.14,11.14,12667.48
1652718300000,11.15,11.19,11.11,11.18,10333.74
1652718600000,11.17,11.21,11.14,11.19,15345.76
1652718900000,11.18,11.24,11.18,11.18,19458.41
1652719200000,11.18,11.19,11.08,11.09,9298.96
1652719500000,11.09,11.14,11.07,11.14,22871.92
1652719800000,11.14,11.15,11.1,11.1,13902.4
1652720100000,11.11,11.11,11.07,11.11,19755.21
1652720400000,11.1,11.17,11.09,11.17,13497.36
1652720700000,11.17,11.22,11.16,11.2,13966.98
1652721000000,11.21,11.28,11.2,11.25,34704.65
1652721300000,11.25,11.27,11.2,11.21,12784.88
1652721600000,11.2,11.33,11.2,11.31,24094.72
1652721900000,11.32,11.32,11.26,11.27,25123.35
1652722200000,11.28,11.37,11.27,11.34,31749.33
1652722500000,11.34,11.36,11.32,11.33,8877.33
1652722800000,11.32,11.36,11.31,11.33,9663.15
1652723100000,11.34,11.34,11.29,11.3,8335.5
1652723400000,11.29,11.35,11.29,11.34,5569.67
1652723700000,11.34,11.37,11.33,11.37,5657.1
1652724000000,11.36,11.37,11.3,11.36,8533.61
1652724300000,11.37,11.43,11.36,11.42,15573.85
1652724600000,11.43,11.47,11.41,11.46,15103.79
1652724900000,11.47,11.49,11.45,11.47,14674.82
1652725200000,11.47,11.48,11.41,11.45,12137.44
1652725500000,11.45,11.49,11.41,11.44,57268.11
1652725800000,11.43,11.48,11.4,11.41,31645.89
1652726100000,11.41,11.42,11.3,11.32,87211.03
1652726400000,11.31,11.35,11.28,11.28,17791.48
1652726700000,11.27,11.3,11.23,11.24,29265.72
1652727000000,11.24,11.25,11.23,11.24,9481.98
1652727300000,11.24,11.31,11.23,11.31,28726.25
1652727600000,11.31,11.32,11.21,11.24,54025.06
1652727900000,11.24,11.32,11.24,11.26,14029.02
1652728200000,11.27,11.27,11.16,11.18,26866.0
1652728500000,11.18,11.2,11.16,11.19,5879.05
1652728800000,11.19,11.2,11.17,11.2,8138.23
1652729100000,11.2,11.24,11.17,11.17,20911.28
1652729400000,11.17,11.2,11.16,11.18,9535.8
1652729700000,11.18,11.19,11.12,11.14,21088.08
1652730000000,11.14,11.15,11.12,11.13,6289.99
1652730300000,11.14,11.18,11.11,11.12,10494.9
1652730600000,11.13,11.16,11.11,11.11,7343.99
1652730900000,11.12,11.12,11.07,11.12,9592.91
1652731200000,11.12,11.15,11.1,11.15,6680.34
1652731500000,11.15,11.18,11.13,11.17,4396.82
1652731800000,11.17,11.21,11.17,11.2,3638.64
1652732100000,11.2,11.24,11.18,11.22,10129.91
1652732400000,11.21,11.22,11.15,11.15,4568.87
1652732700000,11.16,11.22,11.14,11.22,7966.55
1652733000000,11.22,11.23,11.18,11.21,3842.83
1652733300000,11.21,11.25,11.21,11.21,5573.23
1652733600000,11.21,11.23,11.17,11.23,10084.1
1652733900000,11.23,11.27,11.2,11.2,53710.39
1652734200000,11.2,11.23,11.2,11.21,5861.99
1652734500000,11.21,11.24,11.21,11.24,3867.38
1652734800000,11.23,11.24,11.17,11.2,16140.34
1652735100000,11.19,11.32,11.19,11.29,27343.46
1652735400000,11.29,11.32,11.24,11.26,8025.36
1652735700000,11.26,11.28,11.18,11.2,91409.24
1652736000000,11.19,11.2,11.17,11.2,9147.34
1652736300000,11.2,11.2,11.13,11.14,6589.25
1652736600000,11.14,11.18,11.14,11.17,1919.71
1652736900000,11.18,11.23,11.17,11.23,1458.61
1652737200000,11.22,11.27,11.22,11.27,1798.46
1652737500000,11.27,11.28,11.25,11.25,2258.91
1652737800000,11.25,11.25,11.2,11.22,3460.52
1652738100000,11.21,11.29,11.21,11.29,4899.74
1652738400000,11.29,11.38,11.29,11.35,17922.45
1652738700000,11.35,11.38,11.31,11.31,6431.87
1652739000000,11.32,11.36,11.31,11.34,6168.31
1652739300000,11.35,11.38,11.35,11.36,16831.35
1652739600000,11.35,11.37,11.29,11.29,30429.05
1652739900000,11.29,11.3,11.25,11.26,15684.1
1652740200000,11.26,11.27,11.23,11.24,15155.68
1652740500000,11.24,11.27,11.23,11.26,3370.71
1652740800000,11.26,11.27,11.24,11.26,8831.98
1652741100000,11.26,11.31,11.26,11.27,4023.27
1652741400000,11.27,11.27,11.17,11.18,10068.25
1652741700000,11.18,11.18,11.15,11.17,6473.17
1652742000000,11.17,11.19,11.15,11.15,4793.49
1652742300000,11.16,11.17,11.1,11.1,15506.99
1652742600000,11.1,11.15,11.1,11.14,11322.73
1652742900000,11.14,11.14,11.07,11.13,16094.55
1652743200000,11.13,11.14,11.08,11.09,3011.78
1652743500000,11.09,11.16,11.09,11.11,3992.02
1652743800000,11.1,11.16,11.05,11.06,15196.44
1652744100000,11.05,11.07,10.94,10.99,37256.58
1652744400000,10.99,11.03,10.96,11.01,40173.15
1652744700000,11.01,11.04,10.94,11.0,11449.24
1652745000000,11.0,11.03,10.98,10.99,3299.59
1652745300000,11.0,11.07,10.99,11.07,9701.06
1652745600000,11.07,11.09,11.0,11.06,13684.86
1652745900000,11.06,11.15,11.05,11.15,9688.99
1652746200000,11.16,11.21,11.13,11.14,19787.2
1652746500000,11.13,11.21,11.13,11.21,12083.65
1652746800000,11.21,11.23,11.18,11.2,11779.37
1652747100000,11.2,11.22,11.16,11.2,6482.99
1652747400000,11.2,11.21,11.17,11.19,5431.38
1652747700000,11.18,11.26,11.18,11.25,7661.46
1652748000000,11.24,11.31,11.24,11.29,10223.43
1652748300000,11.29,11.31,11.25,11.25,15596.22
1652748600000,11.25,11.32,11.24,11.3,22134.76
1652748900000,11.3,11.3,11.26,11.29,5190.79
1652749200000,11.28,11.32,11.25,11.25,5103.71
1652749500000,11.25,11.25,11.17,11.19,14755.85
1652749800000,11.18,11.21,11.16,11.16,5391.7
1652750100000,11.16,11.19,11.16,11.18,7006.96
1652750400000,11.18,11.27,11.18,11.26,10149.38
1652750700000,11.26,11.27,11.24,11.25,8446.16
1652751000000,11.25,11.39,11.25,11.27,26254.95
1652751300000,11.28,11.37,11.27,11.37,6503.67
1652751600000,11.37,11.41,11.34,11.35,22037.82
1652751900000,11.35,11.36,11.29,11.31,13139.3
1652752200000,11.32,11.38,11.3,11.35,9484.67
1652752500000,11.35,11.36,11.33,11.33,7556.96
1652752800000,11.34,11.36,11.28,11.33,5522.51
1652753100000,11.33,11.35,11.29,11.35,4800.96
1652753400000,11.34,11.41,11.34,11.39,14210.88
1652753700000,11.39,11.4,11.34,11.35,8728.48
1652754000000,11.35,11.35,11.28,11.28,4998.81
1652754300000,11.28,11.28,11.23,11.24,12667.03
1652754600000,11.23,11.29,11.22,11.26,9118.86
1652754900000,11.26,11.28,11.26,11.28,2240.11
1652755200000,11.28,11.31,11.28,11.3,5262.19
1652755500000,11.3,11.36,11.3,11.35,5624.44
1652755800000,11.36,11.37,11.29,11.34,7339.1
1652756100000,11.34,11.34,11.31,11.33,4771.28
1652756400000,11.33,11.34,11.3,11.3,5576.17
1652756700000,11.31,11.38,11.31,11.38,6742.45
1652757000000,11.39,11.43,11.38,11.39,14632.18
1652757300000,11.39,11.39,11.34,11.35,11115.93
1652757600000,11.35,11.36,11.32,11.33,10345.61
1652757900000,11.33,11.36,11.33,11.36,3757.91
1652758200000,11.36,11.44,11.33,11.44,21179.84
1652758500000,11.43,11.44,11.4,11.44,19329.97
1652758800000,11.43,11.48,11.42,11.48,11964.21
1652759100000,11.48,11.48,11.45,11.47,4426.64
1652759400000,11.47,11.48,11.43,11.47,19144.04
1652759700000,11.46,11.48,11.45,11.45,6169.86
1652760000000,11.45,11.47,11.41,11.42,11986.23
1652760300000,11.42,11.44,11.41,11.44,3677.03
1652760600000,11.44,11.49,11.43,11.49,7088.27
1652760900000,11.48,11.48,11.43,11.44,6308.28
1652761200000,11.44,11.45,11.43,11.43,2228.1
1652761500000,11.44,11.44,11.35,11.38,10073.36
1652761800000,11.36,11.4,11.35,11.4,35855.85
1652762100000,11.39,11.4,11.39,11.4,16656.39
1652762400000,11.4,11.46,11.39,11.46,15974.94
1652762700000,11.46,11.5,11.46,11.48,5131.75
1652763000000,11.49,11.56,11.48,11.53,16500.53
1652763300000,11.53,11.55,11.5,11.52,7284.92
1652763600000,11.51,11.53,11.5,11.52,6134.65
1652763900000,11.52,11.53,11.47,11.47,6107.69
1652764200000,11.47,11.49,11.43,11.44,10807.5
1652764500000,11.44,11.46,11.42,11.45,10145.1
1652764800000,11.46,11.49,11.44,11.49,33004.04
1652765100000,11.48,11.49,11.46,11.49,7608.94
1652765400000,11.49,11.5,11.46,11.5,17658.63
1652765700000,11.5,11.52,11.5,11.52,13777.98
1652766000000,11.51,11.52,11.5,11.52,3804.21
1652766300000,11.52,11.53,11.51,11.52,16637.5
1652766600000,11.52,11.56,11.52,11.56,7723.53
1652766900000,11.57,11.62,11.55,11.6,27446.28
1652767200000,11.6,11.61,11.53,11.55,11601.03
1652767500000,11.55,11.62,11.53,11.59,29705.42
1652767800000,11.59,11.59,11.54,11.54,9887.89
1652768100000,11.54,11.57,11.52,11.52,18820.57
1652768400000,11.52,11.53,11.5,11.51,10688.21
1652768700000,11.52,11.54,11.51,11.54,7860.25
1652769000000,11.53,11.6,11.53,11.59,19635.34
1652769300000,11.59,11.7,11.59,11.67,19758.07
1652769600000,11.68,11.69,11.64,11.67,11112.0
1652769900000,11.67,11.73,11.65,11.71,25960.13
1652770200000,11.71,11.8,11.69,11.77,17536.11
1652770500000,11.76,11.78,11.72,11.77,15735.71
1652770800000,11.78,11.78,11.72,11.75,14100.9
1652771100000,11.75,11.77,11.72,11.74,14011.48
1652771400000,11.73,11.75,11.67,11.69,10318.13
1652771700000,11.68,11.68,11.58,11.59,22058.83
1652772000000,11.59,11.64,11.57,11.6,14480.59
1652772300000,11.59,11.61,11.53,11.55,9377.71
1652772600000,11.55,11.59,11.52,11.58,13235.94
1652772900000,11.58,11.61,11.57,11.61,7899.06
1652773200000,11.61,11.66,11.58,11.62,6794.61
1652773500000,11.62,11.67,11.61,11.66,14988.58
1652773800000,11.65,11.67,11.63,11.63,5278.53
1652774100000,11.62,11.63,11.55,11.56,6225.18
1652774400000,11.56,11.59,11.55,11.58,7073.24
1652774700000,11.58,11.67,11.58,11.63,5123.88
1652775000000,11.62,11.63,11.6,11.62,3652.62
1652775300000,11.62,11.67,11.61,11.64,7015.21
1652775600000,11.65,11.66,11.6,11.64,15234.05
1652775900000,11.63,11.63,11.6,11.62,12158.86
1652776200000,11.62,11.68,11.57,11.67,10252.69
1652776500000,11.66,11.71,11.64,11.64,25556.11
1652776800000,11.64,11.68,11.59,11.67,50653.74
1652777100000,11.67,11.68,11.64,11.66,7094.22
1652777400000,11.66,11.68,11.64,11.66,5634.02
1652777700000,11.67,11.67,11.62,11.62,5890.76
1652778000000,11.63,11.66,11.6,11.64,6109.49
1652778300000,11.65,11.66,11.63,11.64,2800.6
1652778600000,11.65,11.67,11.64,11.65,9352.65
1652778900000,11.64,11.67,11.64,11.67,2648.33
1652779200000,11.67,11.71,11.67,11.69,7316.61
1652779500000,11.69,11.71,11.66,11.67,7774.12
1652779800000,11.68,11.7,11.67,11.68,8032.87
1652780100000,11.67,11.71,11.67,11.69,6630.1
1652780400000,11.68,11.7,11.65,11.69,7618.76
1652780700000,11.69,11.75,11.67,11.68,9650.67
1652781000000,11.69,11.71,11.63,11.66,6177.93
1652781300000,11.65,11.67,11.64,11.66,2481.82
1652781600000,11.67,11.67,11.58,11.59,17155.21
1652781900000,11.59,11.62,11.58,11.59,9086.77
1652782200000,11.59,11.59,11.55,11.56,4992.35
1652782500000,11.56,11.56,11.49,11.49,14310.59
1652782800000,11.49,11.5,11.46,11.48,8675.51
1652783100000,11.48,11.52,11.47,11.51,5318.2
1652783400000,11.51,11.52,11.47,11.5,8740.29
1652783700000,11.5,11.51,11.46,11.47,3538.93
1652784000000,11.47,11.47,11.43,11.44,8299.03
1652784300000,11.44,11.5,11.44,11.49,6012.34
1652784600000,11.49,11.51,11.48,11.49,2322.52
1652784900000,11.48,11.5,11.46,11.46,2738.63
1652785200000,11.46,11.47,11.45,11.45,3336.02
1652785500000,11.45,11.5,11.45,11.5,6306.33
1652785800000,11.49,11.53,11.49,11.52,5675.56
1652786100000,11.52,11.56,11.47,11.5,15101.69
1652786400000,11.51,11.57,11.49,11.54,19106.85
1652786700000,11.55,11.57,11.52,11.55,6741.07
1652787000000,11.55,11.57,11.5,11.51,8161.65
1652787300000,11.51,11.52,11.46,11.49,17148.93
1652787600000,11.49,11.5,11.48,11.48,6459.27
1652787900000,11.49,11.5,11.46,11.48,10471.62
1652788200000,11.48,11.48,11.44,11.45,4312.89
1652788500000,11.45,11.49,11.4,11.41,18851.41
1652788800000,11.41,11.44,11.39,11.43,19293.61
1652789100000,11.43,11.48,11.42,11.47,8559.33
1652789400000,11.47,11.56,11.46,11.52,22782.36
1652789700000,11.53,11.6,11.53,11.57,17936.27
1652790000000,11.58,11.66,11.56,11.63,16905.38
1652790300000,11.64,11.69,11.61,11.68,18718.2
1652790600000,11.67,11.69,11.62,11.65,8628.73
1652790900000,11.64,11.73,11.63,11.72,9979.39
1652791200000,11.71,11.72,11.68,11.68,7751.71
1652791500000,11.68,11.72,11.67,11.71,9006.52
1652791800000,11.7,11.72,11.64,11.65,7408.04
1652792100000,11.65,11.69,11.63,11.69,7228.63
1652792400000,11.68,11.69,11.63,11.66,7555.06
1652792700000,11.66,11.66,11.63,11.65,3909.88
1652793000000,11.66,11.67,11.61,11.62,4848.45
1652793300000,11.62,11.67,11.61,11.62,8983.42
1652793600000,11.62,11.65,11.59,11.65,7295.72
1652793900000,11.65,11.7,11.63,11.7,6815.17
1652794200000,11.71,11.78,11.61,11.77,20177.45
1652794500000,11.78,11.86,11.75,11.85,25721.39
1652794800000,11.84,11.93,11.84,11.88,26176.03
1652795100000,11.88,11.9,11.8,11.81,21193.48
1652795400000,11.81,11.85,11.78,11.79,22815.33
1652795700000,11.79,11.82,11.76,11.76,9992.27
1652796000000,11.76,11.78,11.7,11.77,17166.16
1652796300000,11.77,11.78,11.67,11.7,15472.48
1652796600000,11.69,11.69,11.65,11.67,9000.22
1652796900000,11.67,11.75,11.66,11.75,11450.27
1652797200000,11.75,11.76,11.69,11.7,8293.01
1652797500000,11.7,11.72,11.62,11.63,6732.24
1652797800000,11.63,11.64,11.55,11.55,18807.64
1652798100000,11.54,11.58,11.54,11.54,13666.88
1652798400000,11.54,11.58,11.42,11.43,23722.41
1652798700000,11.42,11.48,11.42,11.45,24142.04
1652799000000,11.45,11.51,11.43,11.45,18400.21
1652799300000,11.45,11.46,11.31,11.34,57294.1
1652799600000,11.35,11.38,11.29,11.34,20085.57
1652799900000,11.34,11.36,11.33,11.36,9561.19
1652800200000,11.35,11.37,11.33,11.37,8575.96
1652800500000,11.36,11.36,11.24,11.28,22832.96
1652800800000,11.28,11.31,11.25,11.26,16499.84
1652801100000,11.25,11.27,11.19,11.19,32631.47
1652801400000,11.19,11.28,11.18,11.28,9949.87
1652801700000,11.29,11.36,11.28,11.31,22048.07
1652802000000,11.31,11.32,11.24,11.27,11491.89
1652802300000,11.27,11.31,11.27,11.31,13325.45
1652802600000,11.3,11.31,11.26,11.27,6996.33
1652802900000,11.26,11.28,11.22,11.24,38519.83
1652803200000,11.24,11.24,11.19,11.23,19474.65
1652803500000,11.23,11.23,11.12,11.12,25398.89
1652803800000,11.13,11.17,11.07,11.14,29141.75
1652804100000,11.14,11.18,11.13,11.13,11210.46
1652804400000,11.12,11.14,11.05,11.08,19759.54
1652804700000,11.09,11.15,11.09,11.12,11720.06
1652805000000,11.13,11.2,11.11,11.19,11943.73
1652805300000,11.18,11.21,11.16,11.18,9036.34
1652805600000,11.17,11.21,11.15,11.2,6044.92
1652805900000,11.21,11.24,11.2,11.22,13090.47
1652806200000,11.21,11.24,11.21,11.24,10813.95
1652806500000,11.24,11.26,11.21,11.21,7069.13
1652806800000,11.2,11.29,11.2,11.27,7886.57
1652807100000,11.27,11.31,11.26,11.29,21627.41
1652807400000,11.29,11.32,11.27,11.28,29573.95
1652807700000,11.28,11.35,11.28,11.34,8877.51
1652808000000,11.33,11.36,11.32,11.32,8925.72
1652808300000,11.32,11.33,11.28,11.28,13438.06
1652808600000,11.27,11.32,11.27,11.3,7994.22
1652808900000,11.3,11.33,11.29,11.3,9634.34
1652809200000,11.3,11.31,11.24,11.25,21149.18
1652809500000,11.24,11.24,11.2,11.23,16218.65
1652809800000,11.23,11.23,11.17,11.19,16597.82
1652810100000,11.19,11.2,11.1,11.12,12280.92
1652810400000,11.12,11.13,11.09,11.11,10311.89
1652810700000,11.11,11.29,11.11,11.29,18583.8
1652811000000,11.28,11.28,11.06,11.12,35846.96
1652811300000,11.12,11.12,10.84,10.91,68345.89
1652811600000,10.9,10.95,10.76,10.92,60420.15
1652811900000,10.93,10.97,10.86,10.88,15178.78
1652812200000,10.87,10.92,10.83,10.86,18727.11
1652812500000,10.86,10.94,10.8,10.94,12782.89
1652812800000,10.94,11.0,10.9,10.96,13521.82
1652813100000,10.97,11.02,10.9,11.01,16901.83
1652813400000,11.01,11.02,10.96,10.99,13811.28
1652813700000,11.0,11.02,10.96,11.02,4899.86
1652814000000,11.01,11.02,10.96,11.02,13094.82
1652814300000,11.02,11.18,11.01,11.13,27641.71
1652814600000,11.13,11.19,11.09,11.15,16796.12
1652814900000,11.16,11.18,11.11,11.15,16193.34
1652815200000,11.15,11.22,11.14,11.21,14492.08
1652815500000,11.21,11.25,11.19,11.23,15812.25
1652815800000,11.23,11.28,11.22,11.26,11658.21
1652816100000,11.27,11.29,11.22,11.23,5839.92
1652816400000,11.22,11.25,11.16,11.19,14150.42
1652816700000,11.19,11.2,11.11,11.11,10834.99
1652817000000,11.12,11.17,11.12,11.14,7924.06
1652817300000,11.13,11.17,11.07,11.11,8339.41
1652817600000,11.12,11.16,11.09,11.14,4663.9
1652817900000,11.14,11.18,11.12,11.16,15591.1
1652818200000,11.16,11.16,11.12,11.14,8052.3
1652818500000,11.13,11.18,11.13,11.18,9401.05
1652818800000,11.17,11.25,11.17,11.24,7160.74
1652819100000,11.23,11.24,11.19,11.2,6455.77
1652819400000,11.19,11.28,11.18,11.25,13613.79
1652819700000,11.25,11.27,11.24,11.26,5181.53
1652820000000,11.26,11.27,11.23,11.25,3515.25
1652820300000,11.25,11.28,11.23,11.24,5157.07
1652820600000,11.24,11.25,11.21,11.23,5663.33
1652820900000,11.23,11.23,11.18,11.18,6943.18
1652821200000,11.17,11.26,11.17,11.26,9029.21
1652821500000,11.26,11.27,11.23,11.26,3439.93
1652821800000,11.25,11.29,11.25,11.27,9492.44
1652822100000,11.27,11.28,11.25,11.28,2055.22
1652822400000,11.28,11.31,11.26,11.3,4549.92
1652822700000,11.29,11.33,11.29,11.31,4661.54
1652823000000,11.31,11.35,11.31,11.35,2832.16
1652823300000,11.35,11.39,11.35,11.36,5010.63
1652823600000,11.36,11.46,11.36,11.45,8604.54
1652823900000,11.45,11.45,11.4,11.42,3492.15
1652824200000,11.42,11.52,11.41,11.5,4062.22
1652824500000,11.5,11.53,11.46,11.49,6911.59
1652824800000,11.48,11.52,11.48,11.51,4449.23
1652825100000,11.5,11.59,11.49,11.58,8937.03
1652825400000,11.57,11.59,11.54,11.54,5341.98
1652825700000,11.55,11.55,11.51,11.52,7857.97
1652826000000,11.52,11.54,11.45,11.49,27667.98
1652826300000,11.5,11.53,11.49,11.49,4020.97
1652826600000,11.49,11.5,11.43,11.45,12395.94
1652826900000,11.44,11.46,11.4,11.45,4773.69
1652827200000,11.45,11.45,11.42,11.43,1989.91
1652827500000,11.44,11.47,11.44,11.45,4802.3
1652827800000,11.45,11.46,11.41,11.41,1787.89
1652828100000,11.41,11.45,11.4,11.44,5460.62
1652828400000,11.44,11.55,11.43,11.55,13293.78
1652828700000,11.55,11.58,11.53,11.53,12585.33
1652829000000,11.53,11.57,11.53,11.54,5587.38
1652829300000,11.55,11.57,11.53,11.53,6279.92
1652829600000,11.53,11.56,11.52,11.55,9093.76
1652829900000,11.55,11.57,11.54,11.57,5905.22
1652830200000,11.57,11.57,11.53,11.53,4955.49
1652830500000,11.53,11.53,11.47,11.48,6876.93
1652830800000,11.48,11.49,11.45,11.46,10414.68
1652831100000,11.47,11.53,11.45,11.5,6502.34
1652831400000,11.49,11.53,11.48,11.49,4817.05
1652831700000,11.48,11.49,11.46,11.46,8434.37
1652832000000,11.46,11.55,11.45,11.53,17011.44
1652832300000,11.54,11.67,11.54,11.66,15615.46
1652832600000,11.65,11.69,11.6,11.63,8249.25
1652832900000,11.62,11.71,11.62,11.71,8968.29
1652833200000,11.72,11.73,11.64,11.68,11333.72
1652833500000,11.68,11.75,11.68,11.75,8116.0
1652833800000,11.75,11.78,11.7,11.76,9993.56
1652834100000,11.76,11.77,11.7,11.71,4974.39
1652834400000,11.71,11.72,11.66,11.67,8113.04
1652834700000,11.67,11.69,11.61,11.64,9053.14
1652835000000,11.64,11.66,11.6,11.6,9704.2
1652835300000,11.61,11.65,11.59,11.59,6295.99
1652835600000,11.6,11.6,11.56,11.57,7027.57
1652835900000,11.56,11.57,11.53,11.53,4452.19
1652836200000,11.53,11.56,11.48,11.48,20574.58
1652836500000,11.49,11.55,11.49,11.52,7433.4
1652836800000,11.52,11.54,11.5,11.5,6496.93
1652837100000,11.51,11.52,11.44,11.45,6135.88
1652837400000,11.45,11.47,11.41,11.47,7174.92
1652837700000,11.46,11.48,11.45,11.47,4925.7
1652838000000,11.47,11.48,11.44,11.46,4559.11
1652838300000,11.45,11.46,11.39,11.39,8429.93
1652838600000,11.4,11.41,11.35,11.37,12000.54
1652838900000,11.37,11.39,11.34,11.36,7986.25
1652839200000,11.36,11.39,11.34,11.39,7962.68
1652839500000,11.38,11.42,11.38,11.4,4205.97
1652839800000,11.4,11.42,11.39,11.4,3961.05
1652840100000,11.4,11.41,11.37,11.39,5948.66
1652840400000,11.41,11.48,11.4,11.46,10926.61
