1638162000000,27.2,27.28,27.18,27.23,6457.71
1638162900000,27.23,27.38,27.22,27.26,6735.82
1638163800000,27.27,27.31,27.21,27.31,4867.02
1638164700000,27.31,27.32,27.18,27.25,6058.55
1638165600000,27.26,27.33,27.23,27.23,5989.95
1638166500000,27.24,27.28,27.19,27.25,4554.15
1638167400000,27.24,27.31,27.18,27.27,6562.94
1638168300000,27.27,27.35,27.17,27.27,17976.81
1638169200000,27.26,27.33,27.23,27.32,6394.5
1638170100000,27.33,27.35,27.27,27.33,12887.81
1638171000000,27.32,27.38,27.28,27.34,17430.9
1638171900000,27.35,27.43,27.31,27.41,10480.2
1638172800000,27.41,27.46,27.19,27.2,8250.45
1638173700000,27.21,27.3,27.06,27.08,24757.41
1638174600000,27.06,27.17,27.05,27.07,15916.59
1638175500000,27.09,27.14,27.07,27.09,9713.07
1638176400000,27.08,27.18,27.06,27.14,5501.5
1638177300000,27.15,27.34,27.14,27.27,23173.67
1638178200000,27.26,27.32,26.73,26.74,27696.18
1638179100000,26.74,26.97,26.72,26.85,20796.12
1638180000000,26.85,27.2,26.82,27.03,31367.73
1638180900000,27.04,27.29,27.0,27.27,21774.39
1638181800000,27.27,27.29,27.05,27.05,11368.94
1638182700000,27.06,27.19,27.01,27.11,11191.63
1638183600000,27.1,27.13,27.01,27.06,7520.61
1638184500000,27.05,27.06,26.96,26.96,10381.45
1638185400000,26.96,27.04,26.9,26.9,10405.79
1638186300000,26.91,26.98,26.84,26.85,6764.41
1638187200000,26.84,26.94,26.81,26.93,9308.28
1638188100000,26.94,26.98,26.76,26.83,9925.99
1638189000000,26.83,27.02,26.83,26.98,11150.56
1638189900000,26.99,27.0,26.85,26.94,8098.05
1638190800000,26.93,27.11,26.9,27.09,10362.95
1638191700000,27.08,27.22,26.97,26.97,24566.99
1638192600000,26.98,27.24,26.92,27.2,15179.7
1638193500000,27.18,27.34,27.16,27.2,18763.38
1638194400000,27.19,27.22,27.06,27.08,11447.09
1638195300000,27.07,27.09,26.92,26.92,13515.9
1638196200000,26.92,27.0,26.86,27.0,13023.57
1638197100000,27.0,27.0,26.87,26.93,13560.55
1638198000000,26.95,26.96,26.82,26.85,11082.86
1638198900000,26.86,27.0,26.84,26.87,5017.0
1638199800000,26.87,26.91,26.75,26.82,12197.34
1638200700000,26.81,27.0,26.78,26.99,7155.13
1638201600000,26.98,27.01,26.89,26.89,9489.86
1638202500000,26.91,26.93,26.8,26.84,7394.08
1638203400000,26.83,26.9,26.83,26.89,6992.77
1638204300000,26.88,27.06,26.87,27.06,10462.56
1638205200000,27.06,27.24,26.95,27.24,29382.82
1638206100000,27.23,27.7,27.19,27.69,59172.17
1638207000000,27.69,27.76,27.47,27.49,36553.59
1638207900000,27.49,27.56,27.34,27.46,30559.3
1638208800000,27.44,27.54,27.35,27.48,20443.84
1638209700000,27.47,27.63,27.45,27.51,14075.64
1638210600000,27.52,27.61,27.46,27.53,16711.02
1638211500000,27.53,27.61,27.41,27.43,51299.47
1638212400000,27.44,27.49,27.14,27.18,21656.48
1638213300000,27.19,27.49,27.17,27.44,32035.45
1638214200000,27.43,27.88,27.37,27.54,36542.16
1638215100000,27.54,27.56,27.15,27.22,15338.84
1638216000000,27.22,27.34,27.08,27.15,13221.68
1638216900000,27.15,27.34,27.13,27.33,12133.31
1638217800000,27.34,27.82,27.33,27.74,31848.72
1638218700000,27.74,28.06,27.74,27.87,51633.47
1638219600000,27.87,28.02,27.75,27.77,16400.69
1638220500000,27.78,28.05,27.76,28.02,16694.14
1638221400000,28.0,28.2,27.86,28.15,43430.15
1638222300000,28.15,28.32,27.96,28.21,63153.18
1638223200000,28.2,28.34,28.11,28.14,25838.8
1638224100000,28.12,28.39,28.12,28.39,34472.34
1638225000000,28.38,28.4,28.2,28.23,24335.93
1638225900000,28.23,28.45,28.22,28.29,27914.63
1638226800000,28.29,28.32,28.06,28.12,28048.84
1638227700000,28.13,28.22,28.1,28.17,19044.81
1638228600000,28.17,28.17,27.94,27.97,21430.78
1638229500000,27.98,28.17,27.86,28.1,26528.25
1638230400000,28.09,28.5,28.09,28.46,52461.74
1638231300000,28.48,28.5,28.09,28.2,16824.14
1638232200000,28.19,28.25,27.93,27.99,34090.65
1638233100000,28.0,28.14,27.93,28.14,18647.07
1638234000000,28.14,28.26,28.0,28.02,34007.96
1638234900000,28.0,28.14,27.9,27.94,14027.94
1638235800000,27.95,28.17,27.94,28.14,9637.35
1638236700000,28.15,28.28,28.02,28.09,11092.81
1638237600000,28.08,28.2,28.06,28.17,12031.61
1638238500000,28.16,28.19,28.05,28.07,14474.3
1638239400000,28.07,28.15,28.02,28.03,20693.35
1638240300000,28.04,28.09,27.97,28.0,10760.18
1638241200000,27.99,28.02,27.83,27.96,8741.04
1638242100000,27.95,27.95,27.66,27.69,16100.54
1638243000000,27.7,27.77,27.29,27.36,41895.61
1638243900000,27.37,27.68,27.35,27.66,25474.1
1638244800000,27.65,27.95,27.63,27.9,14919.2
1638245700000,27.91,27.96,27.76,27.87,7303.35
1638246600000,27.86,27.88,27.66,27.77,11064.05
1638247500000,27.77,28.0,27.75,27.97,7506.33
1638248400000,27.98,28.21,27.96,28.03,22519.86
1638249300000,28.04,28.11,27.74,27.78,22186.57
1638250200000,27.77,27.84,27.56,27.57,12145.36
1638251100000,27.58,27.6,27.28,27.28,18769.23
1638252000000,27.3,27.33,27.12,27.13,38160.61
1638252900000,27.12,27.32,26.96,27.29,33377.82
1638253800000,27.29,27.43,27.19,27.34,16085.02
1638254700000,27.34,27.67,27.33,27.55,14321.82
1638255600000,27.55,27.97,27.47,27.92,43490.46
1638256500000,27.93,28.73,27.87,28.48,110068.46
1638257400000,28.48,28.71,28.25,28.28,85384.35
1638258300000,28.28,28.58,28.1,28.58,43404.34
1638259200000,28.59,28.62,28.2,28.25,26956.67
1638260100000,28.24,28.24,27.9,28.13,33521.53
1638261000000,28.12,28.51,28.07,28.5,27125.02
1638261900000,28.49,28.66,28.25,28.37,38750.47
1638262800000,28.37,28.56,28.25,28.37,30592.12
1638263700000,28.37,28.62,28.24,28.25,22739.77
1638264600000,28.24,28.38,28.2,28.34,14480.14
1638265500000,28.35,28.39,28.22,28.38,16398.41
1638266400000,28.38,28.39,28.16,28.37,16516.17
1638267300000,28.36,28.37,28.11,28.11,13711.55
1638268200000,28.12,28.32,28.11,28.25,14367.29
1638269100000,28.24,28.34,28.13,28.22,19994.25
1638270000000,28.23,28.5,28.22,28.33,19840.56
1638270900000,28.34,28.57,28.3,28.47,13480.81
1638271800000,28.45,28.58,28.42,28.56,22430.52
1638272700000,28.56,28.78,28.49,28.65,58006.25
1638273600000,28.66,28.84,28.65,28.74,41615.46
1638274500000,28.76,28.77,28.51,28.55,21526.86
1638275400000,28.55,28.88,28.55,28.86,36665.85
1638276300000,28.86,28.88,28.59,28.62,22735.87
1638277200000,28.61,28.8,28.51,28.75,24903.76
1638278100000,28.75,28.83,28.65,28.65,19335.81
1638279000000,28.65,28.83,28.57,28.77,25186.3
1638279900000,28.8,29.14,28.79,29.11,54912.4
1638280800000,29.12,29.13,28.92,29.07,39143.07
1638281700000,29.07,29.12,28.91,28.99,21457.12
1638282600000,28.99,29.0,28.76,28.85,27794.31
1638283500000,28.85,28.96,28.74,28.94,50662.42
1638284400000,28.94,29.23,28.93,29.15,67629.13
1638285300000,29.13,29.31,28.99,29.28,39230.85
1638286200000,29.28,29.35,28.97,28.97,27022.67
1638287100000,28.97,29.11,27.93,27.93,100925.04
1638288000000,27.93,28.54,27.62,27.8,129626.89
1638288900000,27.79,28.21,27.65,28.08,61430.23
1638289800000,28.08,28.26,27.87,27.9,48503.7
1638290700000,27.89,28.02,27.6,27.68,54430.18
1638291600000,27.68,27.78,27.38,27.62,53742.78
1638292500000,27.62,27.88,27.6,27.88,31759.64
1638293400000,27.88,28.05,27.81,27.91,24002.97
1638294300000,27.91,28.06,27.89,27.99,15874.5
1638295200000,27.98,28.05,27.83,27.91,19131.55
1638296100000,27.9,27.98,27.89,27.96,9137.22
1638297000000,27.95,28.14,27.95,28.12,17085.76
1638297900000,28.13,28.25,28.07,28.25,21855.55
1638298800000,28.25,28.25,27.98,28.03,12511.16
1638299700000,28.03,28.08,27.88,27.94,13594.09
1638300600000,27.94,28.02,27.86,27.92,9030.38
1638301500000,27.93,28.07,27.92,28.05,10000.68
1638302400000,28.06,28.2,27.76,28.1,36589.44
1638303300000,28.09,28.25,27.92,28.03,20972.81
1638304200000,28.01,28.19,27.99,28.16,9657.33
1638305100000,28.16,28.22,28.02,28.16,10385.71
1638306000000,28.14,28.21,28.09,28.16,12139.43
1638306900000,28.16,28.23,28.06,28.07,8189.11
1638307800000,28.06,28.11,27.77,27.8,15866.62
1638308700000,27.79,28.03,27.79,27.94,12483.43
1638309600000,27.92,28.01,27.87,27.96,7382.06
1638310500000,27.95,27.99,27.87,27.94,7771.25
1638311400000,27.94,27.99,27.85,27.87,12401.34
1638312300000,27.87,27.95,27.86,27.95,3690.51
1638313200000,27.94,27.99,27.74,27.79,10600.15
1638314100000,27.79,27.99,27.79,27.88,21729.01
1638315000000,27.87,27.88,27.7,27.74,8733.58
1638315900000,27.73,27.76,27.47,27.51,26039.57
1638316800000,27.52,27.77,27.24,27.66,57180.07
1638317700000,27.67,27.91,27.66,27.85,35832.35
1638318600000,27.85,27.9,27.7,27.88,24940.78
1638319500000,27.86,27.93,27.79,27.86,13275.58
1638320400000,27.85,27.85,27.61,27.68,13345.04
1638321300000,27.67,27.68,27.46,27.51,22644.99
1638322200000,27.5,27.56,27.38,27.45,15771.66
1638323100000,27.46,27.47,27.36,27.37,16060.5
1638324000000,27.37,27.42,27.23,27.26,23314.07
1638324900000,27.26,27.4,27.26,27.37,19992.92
1638325800000,27.37,27.52,27.36,27.5,11712.14
1638326700000,27.5,27.54,27.42,27.45,21918.72
1638327600000,27.44,27.62,27.42,27.62,20746.44
1638328500000,27.61,27.63,27.39,27.43,28491.04
1638329400000,27.44,27.58,27.42,27.56,12301.6
1638330300000,27.56,27.69,27.44,27.67,10829.78
1638331200000,27.65,27.65,27.53,27.6,9808.83
1638332100000,27.59,27.63,27.46,27.47,11711.47
1638333000000,27.46,27.58,27.46,27.56,5676.09
1638333900000,27.55,27.58,27.44,27.54,14389.28
1638334800000,27.54,27.58,27.45,27.49,10968.47
1638335700000,27.48,27.57,27.47,27.56,9191.81
1638336600000,27.57,27.64,27.46,27.64,13093.52
1638337500000,27.64,27.69,27.54,27.58,8209.92
1638338400000,27.57,27.61,27.42,27.6,23815.94
1638339300000,27.59,27.6,27.5,27.55,30372.49
1638340200000,27.56,27.6,27.46,27.59,14188.64
1638341100000,27.59,27.69,27.57,27.68,11149.64
1638342000000,27.67,27.75,27.5,27.69,20752.24
1638342900000,27.69,27.85,27.68,27.8,23420.98
1638343800000,27.8,27.82,27.66,27.76,15299.1
1638344700000,27.76,27.82,27.7,27.8,15729.39
1638345600000,27.81,27.84,27.42,27.51,21168.1
1638346500000,27.51,27.81,27.49,27.72,27976.39
1638347400000,27.73,27.88,27.56,27.57,20548.72
1638348300000,27.58,27.64,27.4,27.45,29171.08
1638349200000,27.46,27.46,27.27,27.45,29403.38
1638350100000,27.44,27.49,27.38,27.47,17145.22
1638351000000,27.48,27.69,27.43,27.69,26800.84
1638351900000,27.68,27.7,27.56,27.68,22819.75
1638352800000,27.69,27.76,27.52,27.55,20907.7
1638353700000,27.54,27.67,27.46,27.67,15408.77
1638354600000,27.67,27.67,27.42,27.53,15739.2
1638355500000,27.51,27.59,27.44,27.46,20939.36
1638356400000,27.45,27.48,27.38,27.43,16702.64
1638357300000,27.43,27.43,27.27,27.29,17373.84
1638358200000,27.29,27.42,27.27,27.41,17670.83
1638359100000,27.42,27.51,27.34,27.47,15797.64
1638360000000,27.48,27.56,27.42,27.51,23622.87
1638360900000,27.51,27.58,27.43,27.51,17342.99
1638361800000,27.51,27.54,27.27,27.36,25871.6
1638362700000,27.36,27.41,27.23,27.31,25502.95
1638363600000,27.31,27.45,27.28,27.4,13987.86
1638364500000,27.41,27.51,27.39,27.4,22613.22
1638365400000,27.42,27.64,27.41,27.62,35470.89
1638366300000,27.62,27.62,27.41,27.43,33651.31
1638367200000,27.44,27.63,27.43,27.59,32009.35
1638368100000,27.6,27.77,27.59,27.74,42742.56
1638369000000,27.74,27.82,27.68,27.72,37147.64
1638369900000,27.72,27.84,27.68,27.82,30112.83
1638370800000,27.83,27.9,27.76,27.77,32450.41
1638371700000,27.76,27.78,27.62,27.71,18829.02
1638372600000,27.69,27.78,27.64,27.71,22767.14
1638373500000,27.71,27.87,27.69,27.8,26381.94
1638374400000,27.8,28.05,27.76,28.01,43670.66
1638375300000,28.01,28.27,27.96,28.16,51347.74
1638376200000,28.17,28.22,27.97,27.98,21204.61
1638377100000,27.98,27.99,27.8,27.84,19168.92
1638378000000,27.83,27.95,27.82,27.87,10307.32
1638378900000,27.87,27.99,27.73,27.77,13874.04
1638379800000,27.76,27.83,27.74,27.81,11803.24
1638380700000,27.81,27.93,27.63,27.7,23840.92
1638381600000,27.7,27.75,27.51,27.53,25213.45
1638382500000,27.53,27.59,27.44,27.56,20833.79
1638383400000,27.55,27.66,27.54,27.63,10755.0
1638384300000,27.63,27.65,27.45,27.52,12525.0
1638385200000,27.5,27.51,27.11,27.19,32408.02
1638386100000,27.19,27.27,27.01,27.27,34453.74
1638387000000,27.26,27.38,27.09,27.3,38254.88
1638387900000,27.29,27.41,27.25,27.27,9557.67
1638388800000,27.27,27.35,27.11,27.22,16621.32
1638389700000,27.23,27.24,26.82,26.91,46802.94
1638390600000,26.9,27.09,26.83,26.98,37818.15
1638391500000,26.98,27.0,26.52,26.74,48294.39
1638392400000,26.73,26.76,26.4,26.67,54851.47
1638393300000,26.66,26.72,26.34,26.38,45046.31
1638394200000,26.38,26.58,26.28,26.5,28605.15
1638395100000,26.52,26.68,26.45,26.66,9810.84
1638396000000,26.66,26.79,26.61,26.62,17407.77
1638396900000,26.62,26.63,26.49,26.59,10095.72
1638397800000,26.61,26.77,26.5,26.64,37077.91
1638398700000,26.64,26.84,26.61,26.73,48882.5
1638399600000,26.72,26.82,26.66,26.72,39049.52
1638400500000,26.71,26.73,26.49,26.64,37942.34
1638401400000,26.64,26.67,26.56,26.59,10766.14
1638402300000,26.59,26.71,26.51,26.67,12184.37
1638403200000,26.66,26.66,26.47,26.61,21219.34
1638404100000,26.61,26.63,26.36,26.36,30567.2
1638405000000,26.37,26.49,26.19,26.24,30931.03
1638405900000,26.23,26.4,26.12,26.39,20969.56
1638406800000,26.4,26.47,26.27,26.46,7660.2
1638407700000,26.46,26.64,26.38,26.58,16484.63
1638408600000,26.57,26.63,26.46,26.56,11472.49
1638409500000,26.54,26.55,26.5,26.54,7590.59
1638410400000,26.53,26.57,26.35,26.38,9244.39
1638411300000,26.38,26.47,26.34,26.39,17958.07
1638412200000,26.37,26.54,26.36,26.52,10442.13
1638413100000,26.51,26.59,26.34,26.37,6330.29
1638414000000,26.37,26.37,25.8,25.8,52408.69
1638414900000,25.8,26.03,25.62,25.95,46035.79
1638415800000,25.96,26.14,25.9,26.1,15511.9
1638416700000,26.09,26.3,26.06,26.19,11091.52
1638417600000,26.18,26.3,26.15,26.24,12404.09
1638418500000,26.25,26.3,26.13,26.28,14376.88
1638419400000,26.27,26.35,26.23,26.24,7302.36
1638420300000,26.23,26.32,26.21,26.26,11159.07
1638421200000,26.25,26.38,26.21,26.37,11906.81
1638422100000,26.36,26.39,26.32,26.34,7611.59
1638423000000,26.33,26.39,26.3,26.37,5281.39
1638423900000,26.36,26.44,26.28,26.36,7601.85
1638424800000,26.36,26.38,26.25,26.29,12808.51
1638425700000,26.29,26.34,26.22,26.3,12655.11
1638426600000,26.3,26.31,26.1,26.19,16447.86
1638427500000,26.19,26.29,26.17,26.28,7555.22
1638428400000,26.29,26.37,26.25,26.36,9563.9
1638429300000,26.34,26.46,26.34,26.4,17906.15
1638430200000,26.4,26.45,26.28,26.31,7613.61
1638431100000,26.3,26.4,26.29,26.4,5911.53
1638432000000,26.4,26.47,26.34,26.37,10116.08
1638432900000,26.37,26.49,26.32,26.44,13656.17
1638433800000,26.44,26.48,26.32,26.39,12306.11
1638434700000,26.38,26.54,26.37,26.51,20155.29
1638435600000,26.51,26.57,26.48,26.56,13619.79
1638436500000,26.56,26.56,26.42,26.44,10613.89
1638437400000,26.43,26.45,26.33,26.41,15799.79
1638438300000,26.39,26.46,26.34,26.43,7762.0
1638439200000,26.42,26.47,26.35,26.39,8774.2
1638440100000,26.38,26.38,26.18,26.26,19036.54
1638441000000,26.27,26.35,26.26,26.34,8710.35
1638441900000,26.33,26.35,26.24,26.29,7253.17
1638442800000,26.29,26.32,25.99,26.0,27521.33
1638443700000,26.01,26.11,25.73,25.93,194146.84
1638444600000,25.92,26.09,25.9,26.08,19969.6
1638445500000,26.08,26.17,25.98,26.15,20124.31
1638446400000,26.15,26.18,25.79,25.88,79502.09
1638447300000,25.87,26.01,25.72,25.98,95559.04
1638448200000,25.99,26.09,25.98,26.02,24469.35
1638449100000,26.01,26.16,25.96,26.13,20436.76
1638450000000,26.14,26.2,26.1,26.12,15184.07
1638450900000,26.1,26.16,25.83,25.86,24263.12
1638451800000,25.86,26.06,25.86,26.04,21013.12
1638452700000,26.05,26.2,25.98,26.17,18744.79
1638453600000,26.16,26.28,26.03,26.24,19152.06
1638454500000,26.25,26.42,26.2,26.25,23804.56
1638455400000,26.24,26.46,26.13,26.44,42113.06
1638456300000,26.46,26.55,26.41,26.51,30151.81
1638457200000,26.51,26.79,26.49,26.54,42426.94
1638458100000,26.54,26.58,26.28,26.39,23987.68
1638459000000,26.39,26.43,26.08,26.15,24312.66
1638459900000,26.15,26.35,26.14,26.29,22229.82
1638460800000,26.31,26.6,26.25,26.43,24063.49
1638461700000,26.44,26.53,26.29,26.3,25147.99
1638462600000,26.28,26.34,26.09,26.19,23276.77
1638463500000,26.19,26.57,26.14,26.55,14307.62
1638464400000,26.54,26.68,26.5,26.6,16564.07
1638465300000,26.6,26.78,26.51,26.71,29276.99
1638466200000,26.71,26.84,26.56,26.62,32182.35
1638467100000,26.63,26.71,26.6,26.67,7482.15
1638468000000,26.67,26.68,26.42,26.49,19014.36
1638468900000,26.51,26.51,26.26,26.28,16405.21
1638469800000,26.29,26.45,26.24,26.43,7270.9
1638470700000,26.41,26.48,26.3,26.48,9246.2
1638471600000,26.48,26.62,26.46,26.53,10386.39
1638472500000,26.55,26.63,26.53,26.57,10687.53
1638473400000,26.58,26.64,26.45,26.56,15552.83
1638474300000,26.56,26.83,26.54,26.81,23583.82
1638475200000,26.82,26.9,26.67,26.84,18850.56
1638476100000,26.85,26.98,26.82,26.96,18613.32
1638477000000,26.96,27.17,26.93,27.16,56746.23
1638477900000,27.16,27.55,27.11,27.49,108527.78
1638478800000,27.5,27.75,27.39,27.69,113962.8
1638479700000,27.69,27.99,27.69,27.97,133699.91
1638480600000,27.97,28.49,27.88,28.11,134022.55
1638481500000,28.12,28.54,27.89,28.45,112597.12
1638482400000,28.45,28.6,28.19,28.35,71402.96
1638483300000,28.36,28.64,28.21,28.36,84594.41
1638484200000,28.38,28.51,28.2,28.26,25504.94
1638485100000,28.26,28.42,28.16,28.4,25933.84
1638486000000,28.41,28.46,28.2,28.33,41476.08
1638486900000,28.33,28.42,28.05,28.17,34002.71
1638487800000,28.18,28.4,28.15,28.32,25973.63
1638488700000,28.33,28.57,28.25,28.37,57834.48
1638489600000,28.37,28.75,28.33,28.37,77466.07
1638490500000,28.37,28.64,28.25,28.33,41057.22
1638491400000,28.33,28.47,28.19,28.19,24719.89
1638492300000,28.2,28.28,28.05,28.08,21091.19
1638493200000,28.09,28.34,28.04,28.21,30520.54
1638494100000,28.21,28.33,28.05,28.09,21995.14
1638495000000,28.09,28.11,27.77,27.85,53284.56
1638495900000,27.85,28.08,27.76,27.96,35877.88
1638496800000,27.95,28.3,27.93,28.17,38589.43
1638497700000,28.18,28.19,27.98,28.03,14896.08
1638498600000,28.04,28.2,27.89,27.91,42974.11
1638499500000,27.9,27.97,27.72,27.91,26936.88
1638500400000,27.9,28.19,27.88,28.03,24116.2
1638501300000,28.07,28.1,27.84,28.03,22591.94
1638502200000,28.05,28.22,27.93,28.17,17879.84
1638503100000,28.18,28.2,28.04,28.06,14374.93
1638504000000,28.07,28.28,28.02,28.26,18775.56
1638504900000,28.26,28.37,28.22,28.32,30173.1
1638505800000,28.33,28.36,28.21,28.36,12428.86
1638506700000,28.35,28.53,28.19,28.22,36479.82
1638507600000,28.22,28.47,28.2,28.3,14753.47
1638508500000,28.3,28.3,28.14,28.17,28329.49
1638509400000,28.17,28.45,28.17,28.43,14692.26
1638510300000,28.44,29.03,28.35,28.92,133881.88
1638511200000,28.92,29.48,28.92,29.33,168936.92
1638512100000,29.33,29.56,29.18,29.47,63095.19
1638513000000,29.47,29.66,29.34,29.53,105539.04
1638513900000,29.54,29.99,29.49,29.97,125534.05
1638514800000,29.97,30.0,29.65,29.92,117583.63
1638515700000,29.92,30.54,29.83,30.3,195129.49
1638516600000,30.3,30.48,30.09,30.28,165849.44
1638517500000,30.28,30.43,30.19,30.22,60736.07
1638518400000,30.22,30.95,30.08,30.91,179478.85
1638519300000,30.91,31.09,30.56,30.69,241822.08
1638520200000,30.71,30.89,30.58,30.8,57663.06
1638521100000,30.8,30.82,30.52,30.72,70841.14
1638522000000,30.72,30.74,30.37,30.53,54603.8
1638522900000,30.52,30.85,30.47,30.75,52983.02
1638523800000,30.75,30.96,30.59,30.88,62283.22
1638524700000,30.88,31.35,30.87,30.95,178299.48
1638525600000,30.95,31.13,30.82,31.09,99707.9
1638526500000,31.09,31.2,30.88,30.91,118941.94
1638527400000,30.9,30.94,30.67,30.85,61726.21
1638528300000,30.85,31.16,30.84,31.01,53757.8
1638529200000,31.01,31.26,30.69,30.91,101726.72
1638530100000,30.91,31.14,30.81,30.92,54773.77
1638531000000,30.93,31.08,30.77,30.79,34911.5
1638531900000,30.79,30.9,30.7,30.79,46542.08
1638532800000,30.81,30.98,30.66,30.67,43619.36
1638533700000,30.67,30.77,30.51,30.67,58330.4
1638534600000,30.68,30.78,30.62,30.75,54233.78
1638535500000,30.74,31.35,30.69,31.31,130111.75
1638536400000,31.31,31.5,31.2,31.47,108236.04
1638537300000,31.47,31.8,31.37,31.59,114673.44
1638538200000,31.59,31.75,31.24,31.24,62796.55
1638539100000,31.25,31.43,31.14,31.21,52270.4
1638540000000,31.21,31.49,31.18,31.26,83833.9
1638540900000,31.25,31.55,31.23,31.27,41574.86
1638541800000,31.29,31.32,30.82,30.86,100883.91
1638542700000,30.86,30.95,30.49,30.9,78627.95
1638543600000,30.9,32.08,30.48,32.03,275396.59
1638544500000,32.05,33.1,31.8,32.55,571543.81
1638545400000,32.56,32.8,32.26,32.36,135633.31
1638546300000,32.36,32.4,31.67,31.9,195045.16
1638547200000,31.9,31.9,30.5,31.59,327614.52
1638548100000,31.59,31.93,31.13,31.32,195044.12
1638549000000,31.33,33.14,31.3,32.98,382537.08
1638549900000,33.0,33.6,32.21,32.82,426920.35
1638550800000,32.82,32.98,32.14,32.67,225248.72
1638551700000,32.66,32.99,32.39,32.46,112077.23
1638552600000,32.47,32.92,32.4,32.47,75765.58
1638553500000,32.47,32.55,31.77,31.83,103639.31
1638554400000,31.81,32.1,31.34,31.66,142979.68
1638555300000,31.65,32.0,31.53,31.6,64795.37
1638556200000,31.59,31.75,31.19,31.27,104267.7
1638557100000,31.27,31.71,30.92,31.5,135056.19
1638558000000,31.48,31.75,31.21,31.67,79855.74
1638558900000,31.68,31.84,31.01,31.21,97293.64
1638559800000,31.21,31.28,30.45,30.83,292311.01
1638560700000,30.82,30.85,30.28,30.42,114748.33
1638561600000,30.41,30.86,30.01,30.11,213932.95
1638562500000,30.1,30.79,29.13,30.57,286965.22
1638563400000,30.57,31.44,30.48,31.25,297061.19
1638564300000,31.24,32.62,31.2,32.31,350959.7
1638565200000,32.3,32.75,31.81,32.11,226353.91
1638566100000,32.12,32.41,31.7,31.82,165024.48
1638567000000,31.84,32.09,31.75,32.09,56736.92
1638567900000,32.1,32.33,31.48,31.48,98465.78
1638568800000,31.47,33.17,31.23,32.96,210903.28
1638569700000,32.97,32.99,32.32,32.41,85129.58
1638570600000,32.41,32.64,32.21,32.23,52840.28
1638571500000,32.21,32.56,31.72,31.88,125339.09
1638572400000,31.88,31.92,31.61,31.76,55826.55
1638573300000,31.78,32.71,31.78,32.62,98894.32
1638574200000,32.59,33.44,32.56,32.8,215409.51
1638575100000,32.8,32.95,32.41,32.79,83126.51
1638576000000,32.79,32.92,31.88,32.09,154417.94
1638576900000,32.08,32.08,31.25,31.34,100395.66
1638577800000,31.35,31.48,30.72,30.9,151193.44
1638578700000,30.89,31.5,30.66,30.9,150775.75
1638579600000,30.9,31.39,30.38,30.49,224706.17
1638580500000,30.52,32.25,30.52,31.28,192839.68
1638581400000,31.29,32.09,31.05,32.07,112721.19
1638582300000,32.08,32.46,31.8,32.41,145171.13
1638583200000,32.41,32.46,31.61,31.76,98148.3
1638584100000,31.78,31.83,30.9,30.94,113780.55
1638585000000,30.94,31.13,30.63,30.86,120561.56
1638585900000,30.84,31.68,30.77,30.89,146950.66
1638586800000,30.9,30.93,30.0,30.31,122779.54
1638587700000,30.32,30.34,29.43,29.63,218367.56
1638588600000,29.63,30.0,29.49,29.52,113650.2
1638589500000,29.49,29.68,28.89,28.96,150709.9
1638590400000,28.98,29.77,28.9,29.73,165251.89
1638591300000,29.72,30.01,29.43,29.48,90674.47
1638592200000,29.48,29.7,28.6,28.79,166048.74
1638593100000,28.79,30.1,26.89,27.95,419023.91
1638594000000,27.95,28.4,25.39,27.04,537039.73
1638594900000,27.03,27.35,21.82,23.55,689396.73
1638595800000,23.56,26.23,23.51,24.96,609146.2
1638596700000,24.96,26.1,24.93,25.98,456432.21
1638597600000,25.96,26.29,25.16,25.51,321319.9
1638598500000,25.51,26.68,25.43,26.27,291012.68
1638599400000,26.3,26.97,26.27,26.65,331078.37
1638600300000,26.65,27.15,25.99,26.31,231609.78
1638601200000,26.32,26.53,25.29,25.37,247902.91
1638602100000,25.36,26.8,25.2,26.7,171862.11
1638603000000,26.7,26.8,26.16,26.39,143836.59
1638603900000,26.38,26.67,25.87,26.62,137690.27
1638604800000,26.62,27.07,26.16,26.96,119422.87
1638605700000,26.99,27.24,26.58,27.21,85111.9
1638606600000,27.23,27.27,26.28,26.33,238506.02
1638607500000,26.32,26.37,25.61,25.68,403185.95
1638608400000,25.67,26.8,25.57,25.8,185812.71
1638609300000,25.8,25.94,25.52,25.79,82713.77
1638610200000,25.79,26.2,25.77,25.91,63552.34
1638611100000,25.93,26.2,25.62,26.16,152625.03
1638612000000,26.19,26.35,25.76,26.1,93215.2
1638612900000,26.09,26.2,25.73,25.94,57494.81
1638613800000,25.95,26.06,25.41,25.88,119074.26
1638614700000,25.89,26.25,25.75,26.22,76162.42
1638615600000,26.21,26.21,25.44,25.71,68342.07
1638616500000,25.7,25.72,25.0,25.11,84615.51
1638617400000,25.1,25.21,24.54,24.8,168783.55
1638618300000,24.76,25.57,24.62,25.27,126772.26
1638619200000,25.29,25.76,25.29,25.71,72355.61
1638620100000,25.71,26.09,25.55,25.92,108824.64
1638621000000,25.92,26.03,25.65,25.67,51099.46
1638621900000,25.67,26.03,25.58,25.77,67668.46
1638622800000,25.77,25.86,25.46,25.54,51458.59
1638623700000,25.54,25.59,24.94,25.2,126791.88
1638624600000,25.23,25.71,25.22,25.69,55459.84
1638625500000,25.69,25.7,25.28,25.58,73586.0
1638626400000,25.57,25.58,25.43,25.52,47691.7
1638627300000,25.51,25.8,25.51,25.62,49796.97
