1637149500000,3.88,3.891,3.867,3.887,60361.3
1637150400000,3.887,3.899,3.875,3.892,50266.8
1637151300000,3.892,3.897,3.876,3.879,35896.5
1637152200000,3.88,3.889,3.872,3.884,30556.8
1637153100000,3.884,3.889,3.875,3.885,46226.4
1637154000000,3.884,3.899,3.87,3.874,47022.3
1637154900000,3.874,3.88,3.858,3.865,55705.6
1637155800000,3.868,3.882,3.86,3.868,36458.4
1637156700000,3.866,3.875,3.86,3.863,56495.4
1637157600000,3.862,3.883,3.861,3.869,55135.4
1637158500000,3.874,3.877,3.856,3.868,72155.1
1637159400000,3.871,3.871,3.841,3.848,100728.2
1637160300000,3.848,3.854,3.824,3.828,81556.5
1637161200000,3.825,3.837,3.814,3.82,57173.7
1637162100000,3.819,3.828,3.796,3.809,50670.0
1637163000000,3.809,3.828,3.801,3.817,102978.0
1637163900000,3.817,3.845,3.816,3.829,57053.4
1637164800000,3.829,3.832,3.785,3.823,131290.2
1637165700000,3.826,3.837,3.806,3.834,65159.3
1637166600000,3.835,3.855,3.831,3.855,92636.8
1637167500000,3.855,3.868,3.844,3.867,28514.6
1637168400000,3.868,3.87,3.844,3.854,53342.9
1637169300000,3.851,3.868,3.848,3.853,20765.0
1637170200000,3.858,3.883,3.852,3.874,59984.9
1637171100000,3.872,3.899,3.872,3.896,28151.0
1637172000000,3.896,3.915,3.87,3.871,130257.6
1637172900000,3.871,3.891,3.869,3.89,20428.3
1637173800000,3.891,3.896,3.882,3.894,22468.8
1637174700000,3.896,3.921,3.888,3.919,49806.3
1637175600000,3.919,3.928,3.901,3.906,45970.1
1637176500000,3.903,3.921,3.895,3.916,33501.1
1637177400000,3.914,3.924,3.902,3.906,42373.3
1637178300000,3.907,3.914,3.891,3.899,29808.7
1637179200000,3.902,3.915,3.888,3.889,54573.8
1637180100000,3.889,3.914,3.871,3.896,82749.1
1637181000000,3.893,3.922,3.888,3.914,106440.9
1637181900000,3.915,3.948,3.901,3.906,186736.3
1637182800000,3.906,3.911,3.883,3.906,109404.5
1637183700000,3.909,3.916,3.854,3.866,122748.8
1637184600000,3.868,3.899,3.867,3.896,78689.5
1637185500000,3.895,3.908,3.87,3.908,77707.0
1637186400000,3.906,3.948,3.905,3.948,59469.9
1637187300000,3.948,3.954,3.907,3.914,158368.3
1637188200000,3.914,3.919,3.902,3.911,20421.7
1637189100000,3.904,3.904,3.885,3.894,30518.5
1637190000000,3.897,3.915,3.881,3.895,42957.7
1637190900000,3.894,3.902,3.886,3.894,29660.7
1637191800000,3.893,3.899,3.886,3.896,32629.6
1637192700000,3.896,3.928,3.895,3.926,29512.6
1637193600000,3.923,3.928,3.898,3.92,85497.6
1637194500000,3.918,3.944,3.907,3.935,155811.8
1637195400000,3.934,3.942,3.919,3.936,43896.5
1637196300000,3.937,3.955,3.935,3.945,69912.9
1637197200000,3.947,4.022,3.94,3.948,412816.1
1637198100000,3.945,3.946,3.922,3.93,88877.2
1637199000000,3.928,3.972,3.928,3.945,142770.3
1637199900000,3.947,3.948,3.925,3.935,83147.3
1637200800000,3.935,3.949,3.925,3.927,110373.2
1637201700000,3.928,3.941,3.914,3.938,149922.7
1637202600000,3.938,3.96,3.927,3.95,114286.7
1637203500000,3.948,3.961,3.937,3.958,133107.9
1637204400000,3.959,3.983,3.956,3.976,131291.6
1637205300000,3.977,3.989,3.975,3.979,129982.9
1637206200000,3.978,3.981,3.949,3.95,86088.4
1637207100000,3.95,3.959,3.941,3.943,67878.6
1637208000000,3.943,3.948,3.898,3.901,92103.3
1637208900000,3.902,3.942,3.877,3.885,154674.1
1637209800000,3.885,3.917,3.863,3.905,334658.7
1637210700000,3.906,3.91,3.842,3.857,247330.4
1637211600000,3.858,3.864,3.85,3.852,105969.6
1637212500000,3.854,3.859,3.845,3.856,98482.9
1637213400000,3.856,3.866,3.851,3.86,95683.6
1637214300000,3.86,3.866,3.836,3.856,134608.3
1637215200000,3.856,3.862,3.837,3.842,62594.6
1637216100000,3.843,3.866,3.843,3.862,114759.5
1637217000000,3.86,3.867,3.848,3.85,41125.5
1637217900000,3.85,3.852,3.834,3.85,64078.5
1637218800000,3.849,3.849,3.806,3.806,69980.6
1637219700000,3.807,3.811,3.786,3.788,59852.4
1637220600000,3.791,3.801,3.777,3.793,70224.6
1637221500000,3.793,3.806,3.787,3.795,57507.6
1637222400000,3.796,3.804,3.766,3.772,55126.4
1637223300000,3.772,3.778,3.761,3.777,80877.0
1637224200000,3.777,3.78,3.756,3.756,29508.5
1637225100000,3.758,3.768,3.747,3.764,62873.3
1637226000000,3.762,3.767,3.717,3.727,65564.5
1637226900000,3.729,3.733,3.709,3.715,65998.0
1637227800000,3.715,3.723,3.684,3.705,94287.9
1637228700000,3.704,3.733,3.696,3.727,46673.3
1637229600000,3.724,3.744,3.721,3.723,34117.8
1637230500000,3.722,3.757,3.714,3.74,36326.6
1637231400000,3.741,3.758,3.739,3.758,28932.6
1637232300000,3.757,3.77,3.746,3.768,112423.4
1637233200000,3.77,3.778,3.753,3.77,39727.1
1637234100000,3.772,3.772,3.751,3.754,39988.3
1637235000000,3.754,3.756,3.724,3.727,56137.8
1637235900000,3.725,3.726,3.694,3.7,72775.9
1637236800000,3.7,3.736,3.687,3.734,79533.4
1637237700000,3.735,3.753,3.711,3.736,61610.4
1637238600000,3.738,3.742,3.712,3.72,57400.2
1637239500000,3.722,3.733,3.7,3.705,56783.3
1637240400000,3.708,3.73,3.7,3.717,62628.7
1637241300000,3.713,3.721,3.669,3.686,98573.1
1637242200000,3.687,3.745,3.673,3.731,75304.5
1637243100000,3.732,3.735,3.701,3.713,37648.9
1637244000000,3.712,3.726,3.69,3.698,58706.4
1637244900000,3.696,3.701,3.673,3.677,47977.5
1637245800000,3.676,3.69,3.651,3.654,42459.5
1637246700000,3.655,3.675,3.641,3.648,46864.2
1637247600000,3.648,3.673,3.61,3.627,118886.6
1637248500000,3.624,3.644,3.55,3.639,335868.4
1637249400000,3.641,3.686,3.625,3.632,191018.8
1637250300000,3.631,3.653,3.586,3.599,130127.7
1637251200000,3.6,3.625,3.576,3.618,113913.6
1637252100000,3.619,3.626,3.557,3.577,128482.1
1637253000000,3.579,3.606,3.557,3.586,91224.1
1637253900000,3.586,3.593,3.557,3.56,73128.6
1637254800000,3.557,3.578,3.466,3.486,392631.9
1637255700000,3.485,3.597,3.485,3.593,144263.9
1637256600000,3.594,3.625,3.587,3.613,99721.9
1637257500000,3.61,3.632,3.58,3.584,53352.6
1637258400000,3.583,3.611,3.583,3.596,37279.4
1637259300000,3.592,3.619,3.585,3.605,42895.2
1637260200000,3.604,3.625,3.6,3.612,57942.1
1637261100000,3.613,3.637,3.609,3.632,51755.4
1637262000000,3.634,3.637,3.618,3.63,26360.0
1637262900000,3.63,3.637,3.58,3.626,156425.8
1637263800000,3.63,3.66,3.624,3.64,50287.8
1637264700000,3.637,3.64,3.624,3.63,29043.6
1637265600000,3.63,3.635,3.609,3.626,45629.0
1637266500000,3.626,3.636,3.606,3.631,32689.4
1637267400000,3.631,3.658,3.626,3.655,33473.5
1637268300000,3.652,3.667,3.637,3.637,44262.3
1637269200000,3.639,3.65,3.638,3.642,27936.6
1637270100000,3.642,3.643,3.615,3.615,59985.4
1637271000000,3.616,3.619,3.597,3.602,59287.3
1637271900000,3.603,3.608,3.576,3.582,74366.6
1637272800000,3.577,3.602,3.525,3.572,134829.0
1637273700000,3.569,3.589,3.561,3.58,67111.2
1637274600000,3.581,3.599,3.539,3.551,42540.7
1637275500000,3.547,3.567,3.534,3.541,44683.5
1637276400000,3.537,3.552,3.526,3.529,48788.4
1637277300000,3.53,3.561,3.524,3.558,45517.5
1637278200000,3.559,3.569,3.524,3.535,38443.7
1637279100000,3.537,3.555,3.514,3.547,39372.4
1637280000000,3.546,3.563,3.496,3.548,117655.5
1637280900000,3.548,3.56,3.518,3.531,51330.2
1637281800000,3.534,3.6,3.521,3.6,87607.5
1637282700000,3.601,3.627,3.584,3.619,92916.7
1637283600000,3.618,3.623,3.591,3.609,31188.6
1637284500000,3.609,3.617,3.581,3.581,45300.2
1637285400000,3.583,3.588,3.553,3.556,44563.6
1637286300000,3.557,3.568,3.533,3.557,154833.0
1637287200000,3.557,3.581,3.55,3.575,55591.7
1637288100000,3.577,3.601,3.555,3.555,88317.6
1637289000000,3.555,3.565,3.521,3.523,46327.0
1637289900000,3.526,3.537,3.482,3.499,108549.2
1637290800000,3.502,3.519,3.487,3.511,50106.9
1637291700000,3.514,3.514,3.495,3.5,29512.7
1637292600000,3.5,3.506,3.47,3.478,84724.3
1637293500000,3.475,3.528,3.475,3.526,87984.3
1637294400000,3.521,3.552,3.517,3.535,77060.2
1637295300000,3.534,3.564,3.534,3.564,36897.5
1637296200000,3.563,3.582,3.554,3.567,45244.4
1637297100000,3.568,3.587,3.565,3.587,47763.5
1637298000000,3.587,3.592,3.582,3.586,28926.3
1637298900000,3.588,3.591,3.534,3.547,73687.8
1637299800000,3.545,3.592,3.544,3.587,40713.1
1637300700000,3.585,3.596,3.582,3.584,24401.4
1637301600000,3.587,3.593,3.573,3.574,64567.3
1637302500000,3.574,3.583,3.565,3.573,24365.2
1637303400000,3.573,3.584,3.559,3.562,27472.7
1637304300000,3.563,3.571,3.548,3.56,29880.4
1637305200000,3.559,3.594,3.557,3.559,88443.7
1637306100000,3.56,3.566,3.542,3.553,40074.6
1637307000000,3.554,3.556,3.533,3.55,36404.0
1637307900000,3.553,3.556,3.534,3.551,26041.2
1637308800000,3.551,3.599,3.548,3.594,30230.8
1637309700000,3.596,3.642,3.596,3.642,45947.0
1637310600000,3.64,3.65,3.625,3.65,68166.0
1637311500000,3.647,3.664,3.624,3.65,107624.2
1637312400000,3.65,3.671,3.647,3.663,81986.3
1637313300000,3.663,3.668,3.648,3.656,83114.1
1637314200000,3.656,3.67,3.653,3.669,52713.8
1637315100000,3.67,3.673,3.646,3.649,68931.7
1637316000000,3.646,3.655,3.628,3.629,39364.8
1637316900000,3.63,3.633,3.615,3.632,114445.1
1637317800000,3.632,3.633,3.618,3.623,38884.2
1637318700000,3.623,3.63,3.619,3.627,25907.6
1637319600000,3.627,3.65,3.612,3.616,34932.5
1637320500000,3.615,3.624,3.608,3.613,18438.9
1637321400000,3.614,3.63,3.606,3.617,30366.3
1637322300000,3.617,3.62,3.605,3.618,24473.6
1637323200000,3.619,3.635,3.612,3.631,43400.7
1637324100000,3.631,3.653,3.628,3.65,39658.5
1637325000000,3.65,3.652,3.638,3.642,28630.4
1637325900000,3.641,3.652,3.628,3.629,97748.7
1637326800000,3.629,3.66,3.615,3.658,40805.2
1637327700000,3.658,3.685,3.651,3.671,60769.3
1637328600000,3.671,3.694,3.662,3.681,55748.6
1637329500000,3.681,3.726,3.681,3.722,145829.5
1637330400000,3.722,3.77,3.719,3.767,255770.7
1637331300000,3.768,3.79,3.766,3.79,173567.1
1637332200000,3.79,3.842,3.785,3.827,228094.9
1637333100000,3.828,3.851,3.814,3.842,113469.9
1637334000000,3.843,3.877,3.811,3.821,215815.9
1637334900000,3.821,3.852,3.795,3.849,82018.6
1637335800000,3.852,3.874,3.828,3.843,141988.6
1637336700000,3.843,3.872,3.842,3.861,41949.5
1637337600000,3.857,3.872,3.854,3.864,50515.6
1637338500000,3.865,3.872,3.838,3.851,49047.3
1637339400000,3.851,3.87,3.846,3.858,33284.7
1637340300000,3.859,3.878,3.841,3.878,57324.8
1637341200000,3.876,3.937,3.869,3.921,225329.6
1637342100000,3.921,3.931,3.882,3.883,94251.3
1637343000000,3.887,3.893,3.867,3.872,79567.8
1637343900000,3.875,3.884,3.853,3.873,73447.0
1637344800000,3.874,3.878,3.855,3.87,50644.1
1637345700000,3.87,3.874,3.844,3.854,47372.0
1637346600000,3.854,3.866,3.841,3.86,72100.7
1637347500000,3.861,3.869,3.851,3.858,33583.6
1637348400000,3.858,3.885,3.857,3.881,75128.2
1637349300000,3.882,3.897,3.876,3.887,44495.2
1637350200000,3.891,3.95,3.867,3.907,174023.4
1637351100000,3.906,3.921,3.898,3.911,64487.6
1637352000000,3.91,3.921,3.882,3.885,48059.4
1637352900000,3.885,3.917,3.881,3.898,76406.2
1637353800000,3.898,3.904,3.842,3.875,231846.5
1637354700000,3.875,3.883,3.86,3.864,43963.6
1637355600000,3.86,3.87,3.845,3.859,47439.4
1637356500000,3.859,3.877,3.853,3.861,71778.0
1637357400000,3.86,3.87,3.853,3.858,38982.9
1637358300000,3.858,3.917,3.856,3.893,128707.0
1637359200000,3.891,3.959,3.891,3.911,179697.6
1637360100000,3.91,3.929,3.907,3.917,67491.8
1637361000000,3.917,3.926,3.896,3.904,43943.1
1637361900000,3.905,3.908,3.88,3.884,65112.5
1637362800000,3.886,3.907,3.869,3.902,73597.4
1637363700000,3.903,3.906,3.891,3.891,23751.8
1637364600000,3.891,3.907,3.864,3.906,60598.5
1637365500000,3.906,3.908,3.884,3.886,25815.1
1637366400000,3.886,3.911,3.881,3.911,101593.6
1637367300000,3.911,3.931,3.904,3.914,107096.1
1637368200000,3.912,3.917,3.89,3.901,63056.6
1637369100000,3.9,3.9,3.88,3.885,40613.2
1637370000000,3.883,3.89,3.88,3.885,49694.3
1637370900000,3.883,3.904,3.88,3.894,36625.4
1637371800000,3.895,3.9,3.887,3.89,23478.1
1637372700000,3.888,3.894,3.874,3.876,38590.9
1637373600000,3.876,3.88,3.856,3.866,31048.6
1637374500000,3.866,3.87,3.853,3.858,24751.3
1637375400000,3.858,3.865,3.855,3.863,13552.2
1637376300000,3.863,3.867,3.858,3.861,27005.3
1637377200000,3.859,3.863,3.818,3.82,46949.1
1637378100000,3.823,3.855,3.823,3.852,47901.8
1637379000000,3.851,3.857,3.842,3.85,20283.3
1637379900000,3.847,3.854,3.839,3.845,21876.8
1637380800000,3.847,3.847,3.828,3.831,16372.5
1637381700000,3.831,3.836,3.825,3.829,17700.4
1637382600000,3.829,3.843,3.829,3.84,23427.3
1637383500000,3.838,3.851,3.827,3.851,38040.2
1637384400000,3.849,3.854,3.821,3.824,14903.6
1637385300000,3.824,3.829,3.795,3.821,48060.7
1637386200000,3.821,3.836,3.818,3.833,27778.5
1637387100000,3.833,3.841,3.824,3.84,28118.6
1637388000000,3.84,3.852,3.84,3.852,53460.1
1637388900000,3.852,3.885,3.851,3.876,100573.5
1637389800000,3.875,3.885,3.865,3.867,48488.0
1637390700000,3.867,3.893,3.85,3.883,120969.4
1637391600000,3.88,3.883,3.869,3.875,25727.9
1637392500000,3.875,3.88,3.869,3.872,24371.7
1637393400000,3.872,3.876,3.859,3.873,52036.9
1637394300000,3.873,3.874,3.863,3.873,54510.0
1637395200000,3.874,3.875,3.865,3.873,31801.5
1637396100000,3.871,3.904,3.868,3.9,51460.0
1637397000000,3.899,3.933,3.899,3.927,108493.8
1637397900000,3.931,3.958,3.917,3.946,208952.0
1637398800000,3.945,3.959,3.92,3.953,166456.2
1637399700000,3.952,3.96,3.931,3.938,140635.8
1637400600000,3.938,3.958,3.937,3.957,235468.2
1637401500000,3.956,3.986,3.938,3.94,302432.6
1637402400000,3.94,3.969,3.933,3.966,128008.8
1637403300000,3.968,3.983,3.959,3.983,118165.5
1637404200000,3.982,3.99,3.971,3.986,155622.2
1637405100000,3.985,3.994,3.9,3.926,314715.5
1637406000000,3.926,3.974,3.923,3.963,134916.2
1637406900000,3.96,3.961,3.931,3.933,60759.6
1637407800000,3.931,3.946,3.919,3.931,95571.7
1637408700000,3.931,3.956,3.928,3.955,67987.3
1637409600000,3.953,3.961,3.92,3.952,149907.4
1637410500000,3.953,3.96,3.934,3.95,93493.8
1637411400000,3.949,3.959,3.928,3.933,65229.3
1637412300000,3.935,3.939,3.929,3.934,49570.8
1637413200000,3.937,3.94,3.922,3.926,63136.7
1637414100000,3.926,3.929,3.911,3.925,101544.8
1637415000000,3.925,3.941,3.918,3.939,97983.4
1637415900000,3.938,3.939,3.89,3.922,98120.3
1637416800000,3.922,3.937,3.913,3.93,53704.2
1637417700000,3.929,3.94,3.92,3.933,88032.0
1637418600000,3.933,3.935,3.921,3.931,47765.7
1637419500000,3.931,3.934,3.9,3.903,95414.7
1637420400000,3.903,3.907,3.828,3.847,235964.2
1637421300000,3.846,3.868,3.841,3.856,115599.4
1637422200000,3.855,3.867,3.825,3.835,137470.0
1637423100000,3.835,3.863,3.822,3.859,118700.6
1637424000000,3.859,3.874,3.848,3.854,52952.4
1637424900000,3.854,3.865,3.825,3.851,38749.0
1637425800000,3.849,3.875,3.847,3.863,33144.6
1637426700000,3.862,3.872,3.851,3.86,48346.7
1637427600000,3.86,3.865,3.839,3.84,34087.6
1637428500000,3.843,3.846,3.829,3.838,65042.3
1637429400000,3.835,3.845,3.827,3.838,43600.3
1637430300000,3.838,3.858,3.831,3.844,66924.7
1637431200000,3.842,3.877,3.839,3.872,106111.5
1637432100000,3.872,3.958,3.869,3.954,143557.0
1637433000000,3.954,3.983,3.92,3.981,119364.8
1637433900000,3.982,3.988,3.954,3.973,72885.8
1637434800000,3.973,3.979,3.951,3.964,61867.7
1637435700000,3.965,4.01,3.953,4.004,135600.4
1637436600000,4.004,4.013,3.947,3.994,112677.3
1637437500000,3.994,4.019,3.985,3.99,108946.3
1637438400000,3.99,4.025,3.979,3.979,101773.7
1637439300000,3.982,3.994,3.981,3.986,30932.8
1637440200000,3.986,4.002,3.975,4.0,49014.7
1637441100000,4.0,4.018,3.997,4.006,45198.1
1637442000000,4.006,4.012,3.989,3.995,22108.2
1637442900000,3.994,3.998,3.977,3.991,39636.5
1637443800000,3.991,4.004,3.991,3.998,30544.9
1637444700000,3.995,4.019,3.995,4.016,38453.4
1637445600000,4.019,4.022,4.009,4.01,43296.6
1637446500000,4.01,4.023,4.009,4.013,35326.1
1637447400000,4.013,4.016,3.999,4.0,21974.5
1637448300000,4.0,4.001,3.995,3.995,17138.9
1637449200000,3.995,3.998,3.982,3.987,14367.8
1637450100000,3.985,3.987,3.966,3.972,30936.4
1637451000000,3.97,3.978,3.968,3.974,12997.2
1637451900000,3.972,3.985,3.97,3.985,26082.2
1637452800000,3.985,3.988,3.972,3.974,37255.4
1637453700000,3.972,3.972,3.95,3.956,37257.5
1637454600000,3.952,3.953,3.937,3.948,33487.8
1637455500000,3.948,3.948,3.936,3.94,11910.1
1637456400000,3.94,3.947,3.93,3.931,25180.2
1637457300000,3.932,3.939,3.925,3.931,18647.9
1637458200000,3.929,3.937,3.925,3.93,14695.7
1637459100000,3.93,3.934,3.916,3.924,20831.4
1637460000000,3.923,3.926,3.907,3.909,12786.7
1637460900000,3.909,3.916,3.898,3.902,31313.4
1637461800000,3.903,3.905,3.872,3.877,41962.8
1637462700000,3.876,3.897,3.871,3.895,12972.8
1637463600000,3.895,3.904,3.874,3.894,35087.9
1637464500000,3.894,3.895,3.882,3.887,20126.1
1637465400000,3.887,3.894,3.877,3.877,13616.9
1637466300000,3.877,3.881,3.859,3.867,29024.1
1637467200000,3.866,3.905,3.865,3.896,34927.5
1637468100000,3.897,3.899,3.884,3.886,37453.2
1637469000000,3.889,3.894,3.877,3.883,13509.5
1637469900000,3.882,3.893,3.88,3.893,13920.9
1637470800000,3.891,3.902,3.884,3.895,14476.2
1637471700000,3.895,3.907,3.894,3.902,13280.8
1637472600000,3.905,3.92,3.899,3.903,30704.5
1637473500000,3.902,3.916,3.899,3.914,12476.3
1637474400000,3.916,3.916,3.9,3.907,19618.0
1637475300000,3.907,3.918,3.903,3.906,15235.3
1637476200000,3.909,3.924,3.906,3.914,15956.3
1637477100000,3.916,3.94,3.914,3.935,26503.2
1637478000000,3.93,3.934,3.919,3.929,11469.5
1637478900000,3.926,3.934,3.919,3.929,14997.0
1637479800000,3.928,3.935,3.903,3.906,53678.2
1637480700000,3.909,3.913,3.893,3.902,25366.6
1637481600000,3.902,3.911,3.891,3.905,26038.9
1637482500000,3.902,3.906,3.891,3.906,27747.5
1637483400000,3.906,3.929,3.902,3.921,26935.6
1637484300000,3.922,3.922,3.898,3.91,35925.0
1637485200000,3.909,3.931,3.906,3.927,33847.2
1637486100000,3.928,3.97,3.923,3.964,86272.5
1637487000000,3.964,3.97,3.949,3.965,41622.6
1637487900000,3.968,3.98,3.965,3.978,49642.4
1637488800000,3.978,3.994,3.976,3.977,60254.7
1637489700000,3.977,3.982,3.965,3.969,55852.1
1637490600000,3.969,3.972,3.917,3.921,87963.4
1637491500000,3.921,3.944,3.917,3.94,49747.6
1637492400000,3.942,3.967,3.938,3.964,75741.9
1637493300000,3.963,3.964,3.913,3.92,57173.5
1637494200000,3.919,3.928,3.901,3.91,69122.1
1637495100000,3.913,3.929,3.911,3.926,35842.7
1637496000000,3.926,3.94,3.915,3.938,32938.5
1637496900000,3.933,3.967,3.927,3.966,92228.2
1637497800000,3.966,3.988,3.942,3.951,81748.1
1637498700000,3.95,3.958,3.947,3.952,22580.4
1637499600000,3.95,3.957,3.943,3.955,21217.3
1637500500000,3.957,3.961,3.942,3.945,31172.5
1637501400000,3.943,3.947,3.915,3.923,54931.8
1637502300000,3.922,3.937,3.912,3.915,31418.6
1637503200000,3.913,3.919,3.892,3.914,96642.5
1637504100000,3.914,3.923,3.91,3.915,27160.1
1637505000000,3.918,3.945,3.913,3.942,29223.3
1637505900000,3.943,3.948,3.922,3.926,45248.2
1637506800000,3.928,3.945,3.91,3.939,70868.7
1637507700000,3.94,3.976,3.939,3.974,88425.2
1637508600000,3.973,4.005,3.955,3.977,182895.5
1637509500000,3.977,4.01,3.971,4.006,136057.9
1637510400000,4.005,4.055,3.983,4.0,597329.8
1637511300000,4.0,4.049,3.983,4.005,467022.8
1637512200000,4.004,4.063,4.0,4.049,517867.2
1637513100000,4.049,4.07,4.029,4.062,220819.1
1637514000000,4.066,4.075,3.99,4.01,916245.9
1637514900000,4.011,4.089,4.011,4.056,347207.3
1637515800000,4.056,4.066,4.026,4.057,134751.8
1637516700000,4.056,4.068,4.023,4.061,155089.1
1637517600000,4.063,4.07,4.042,4.06,119705.8
1637518500000,4.063,4.079,4.049,4.067,161135.5
1637519400000,4.069,4.093,4.05,4.079,392439.6
1637520300000,4.079,4.094,4.03,4.075,236321.0
1637521200000,4.075,4.082,4.05,4.053,139315.0
1637522100000,4.053,4.058,4.023,4.045,84521.1
1637523000000,4.043,4.081,4.043,4.063,143317.0
1637523900000,4.06,4.071,4.055,4.064,71521.3
1637524800000,4.067,4.087,4.063,4.071,149405.6
1637525700000,4.068,4.088,4.067,4.088,108153.6
1637526600000,4.089,4.154,4.084,4.112,736729.2
1637527500000,4.114,4.138,4.085,4.128,182394.6
1637528400000,4.126,4.148,4.097,4.111,247423.3
1637529300000,4.111,4.139,4.106,4.129,158688.7
1637530200000,4.129,4.133,4.083,4.1,199149.3
1637531100000,4.1,4.102,4.059,4.065,182003.7
1637532000000,4.066,4.081,4.039,4.081,170766.4
1637532900000,4.081,4.097,4.05,4.057,120402.3
1637533800000,4.057,4.06,3.976,3.978,229542.7
1637534700000,3.98,4.028,3.98,4.008,184173.9
1637535600000,4.008,4.043,4.002,4.043,153276.7
1637536500000,4.043,4.142,4.032,4.035,399200.8
1637537400000,4.034,4.062,4.012,4.013,138181.4
1637538300000,4.012,4.041,3.94,3.987,301078.6
1637539200000,3.988,3.997,3.91,3.913,170759.5
1637540100000,3.913,3.952,3.901,3.945,92700.4
1637541000000,3.943,3.951,3.931,3.933,40865.7
1637541900000,3.93,3.932,3.912,3.919,46201.2
1637542800000,3.915,3.944,3.892,3.911,104448.2
1637543700000,3.91,3.914,3.844,3.913,279120.6
1637544600000,3.913,3.939,3.832,3.936,280685.3
1637545500000,3.937,3.947,3.921,3.935,45822.2
1637546400000,3.932,3.946,3.891,3.902,109426.6
1637547300000,3.9,3.903,3.847,3.852,68475.3
1637548200000,3.852,3.913,3.851,3.894,115884.8
1637549100000,3.898,3.907,3.867,3.89,70799.3
1637550000000,3.886,3.9,3.871,3.888,38792.2
1637550900000,3.886,3.89,3.852,3.854,75206.1
1637551800000,3.854,3.894,3.842,3.862,138639.0
1637552700000,3.863,3.89,3.857,3.867,36032.7
1637553600000,3.864,3.886,3.85,3.883,34745.1
1637554500000,3.88,3.88,3.855,3.864,29863.0
1637555400000,3.862,3.862,3.842,3.852,31181.2
1637556300000,3.852,3.859,3.813,3.838,110999.4
1637557200000,3.837,3.848,3.769,3.814,328256.6
1637558100000,3.813,3.848,3.81,3.831,85570.5
1637559000000,3.831,3.853,3.826,3.848,25994.3
1637559900000,3.847,3.887,3.845,3.886,73200.2
1637560800000,3.883,3.887,3.852,3.863,38942.6
1637561700000,3.863,3.866,3.838,3.839,38928.2
1637562600000,3.839,3.866,3.837,3.85,33253.8
1637563500000,3.852,3.862,3.826,3.858,147744.1
1637564400000,3.855,3.943,3.853,3.924,217224.9
1637565300000,3.922,3.938,3.888,3.932,187263.0
1637566200000,3.931,3.933,3.882,3.883,105292.7
1637567100000,3.884,3.89,3.862,3.874,148372.6
1637568000000,3.873,3.891,3.87,3.886,53167.9
1637568900000,3.885,3.911,3.884,3.908,69119.7
1637569800000,3.909,3.91,3.895,3.898,41601.2
1637570700000,3.897,3.901,3.882,3.889,28341.7
1637571600000,3.889,3.939,3.886,3.935,47109.6
1637572500000,3.938,3.949,3.903,3.912,141577.9
1637573400000,3.91,3.921,3.9,3.905,61396.7
1637574300000,3.907,3.919,3.885,3.897,62387.2
1637575200000,3.894,3.907,3.857,3.9,129399.9
1637576100000,3.897,3.927,3.894,3.925,61078.0
1637577000000,3.926,3.937,3.891,3.9,107103.9
1637577900000,3.899,3.924,3.899,3.92,116250.5
1637578800000,3.92,3.942,3.917,3.938,62299.2
1637579700000,3.938,3.953,3.903,3.911,160724.3
1637580600000,3.911,3.916,3.89,3.892,114560.0
1637581500000,3.891,3.908,3.877,3.879,56286.7
1637582400000,3.879,3.896,3.872,3.88,54741.7
1637583300000,3.88,3.939,3.876,3.937,46955.4
1637584200000,3.937,3.962,3.915,3.946,168280.1
1637585100000,3.944,3.947,3.912,3.921,83975.6
1637586000000,3.921,3.929,3.868,3.872,79838.5
1637586900000,3.871,3.926,3.827,3.926,205379.2
1637587800000,3.925,4.005,3.909,3.979,267462.3
1637588700000,3.979,3.991,3.945,3.966,109667.0
1637589600000,3.964,3.995,3.959,3.969,218727.2
1637590500000,3.969,3.976,3.926,3.927,210171.7
1637591400000,3.928,3.962,3.926,3.943,192001.3
1637592300000,3.944,3.946,3.907,3.927,177004.0
1637593200000,3.929,3.963,3.929,3.95,91604.6
1637594100000,3.949,3.953,3.921,3.926,53195.4
1637595000000,3.931,3.936,3.911,3.933,54987.0
1637595900000,3.932,3.955,3.93,3.941,41281.8
1637596800000,3.943,3.957,3.917,3.917,30533.3
1637597700000,3.92,3.939,3.91,3.929,53813.4
1637598600000,3.929,3.947,3.923,3.931,60254.2
1637599500000,3.931,3.942,3.93,3.935,55627.1
1637600400000,3.934,3.94,3.912,3.912,49069.0
1637601300000,3.915,3.92,3.879,3.902,151950.8
1637602200000,3.902,3.903,3.885,3.897,55438.9
1637603100000,3.898,3.909,3.894,3.901,39894.0
1637604000000,3.902,3.902,3.881,3.881,32502.3
1637604900000,3.884,3.897,3.879,3.885,46510.3
1637605800000,3.885,3.889,3.84,3.845,94739.8
1637606700000,3.845,3.878,3.83,3.83,203372.7
1637607600000,3.83,3.896,3.816,3.865,130016.3
1637608500000,3.865,3.873,3.806,3.809,61262.4
1637609400000,3.809,3.822,3.775,3.791,126599.3
1637610300000,3.788,3.802,3.761,3.772,75206.4
1637611200000,3.776,3.801,3.761,3.791,55517.1
1637612100000,3.788,3.808,3.775,3.785,46751.2
1637613000000,3.787,3.792,3.776,3.79,33152.5
1637613900000,3.791,3.817,3.78,3.781,53269.9
1637614800000,3.778,3.801,3.762,3.785,59648.7
