0,1,2,3,4,5
2022-01-12 12:15:00,2.822,2.838,2.822,2.835,109030.0
2022-01-12 12:30:00,2.835,2.845,2.83,2.832,131422.0
2022-01-12 12:45:00,2.832,2.841,2.826,2.841,103910.2
2022-01-12 13:00:00,2.841,2.849,2.836,2.837,180008.2
2022-01-12 13:15:00,2.837,2.842,2.834,2.841,58425.0
2022-01-12 13:30:00,2.84,2.871,2.836,2.867,483120.2
2022-01-12 13:45:00,2.867,2.875,2.859,2.868,205350.2
2022-01-12 14:00:00,2.869,2.87,2.853,2.858,196337.1
2022-01-12 14:15:00,2.858,2.872,2.857,2.869,76499.0
2022-01-12 14:30:00,2.869,2.878,2.866,2.869,233732.2
2022-01-12 14:45:00,2.869,2.88,2.867,2.876,106125.4
2022-01-12 15:00:00,2.877,2.887,2.869,2.882,150307.6
2022-01-12 15:15:00,2.882,2.886,2.879,2.881,120540.6
2022-01-12 15:30:00,2.882,2.883,2.853,2.868,200839.6
2022-01-12 15:45:00,2.868,2.881,2.867,2.878,157184.8
2022-01-12 16:00:00,2.878,2.888,2.866,2.87,171445.2
2022-01-12 16:15:00,2.87,2.879,2.86,2.876,117019.8
2022-01-12 16:30:00,2.877,2.89,2.877,2.886,106277.4
2022-01-12 16:45:00,2.886,2.89,2.881,2.885,94708.1
2022-01-12 17:00:00,2.884,2.884,2.874,2.882,109674.6
2022-01-12 17:15:00,2.882,2.889,2.879,2.885,57838.9
2022-01-12 17:30:00,2.885,2.888,2.879,2.88,51114.8
2022-01-12 17:45:00,2.878,2.883,2.878,2.88,51727.9
2022-01-12 18:00:00,2.88,2.882,2.872,2.875,73207.7
2022-01-12 18:15:00,2.874,2.885,2.868,2.879,92837.2
2022-01-12 18:30:00,2.88,2.882,2.874,2.878,32025.1
2022-01-12 18:45:00,2.878,2.881,2.871,2.875,52693.8
2022-01-12 19:00:00,2.875,2.878,2.868,2.877,45639.2
2022-01-12 19:15:00,2.877,2.889,2.874,2.888,42395.0
2022-01-12 19:30:00,2.887,2.893,2.883,2.885,94680.8
2022-01-12 19:45:00,2.885,2.898,2.884,2.894,92868.2
2022-01-12 20:00:00,2.895,2.9,2.89,2.892,66040.0
2022-01-12 20:15:00,2.892,2.896,2.889,2.893,42296.9
2022-01-12 20:30:00,2.893,2.895,2.886,2.893,43850.9
2022-01-12 20:45:00,2.893,2.909,2.892,2.896,190082.4
2022-01-12 21:00:00,2.897,2.898,2.889,2.892,122000.9
2022-01-12 21:15:00,2.893,2.911,2.893,2.898,296366.6
2022-01-12 21:30:00,2.897,2.899,2.881,2.885,164627.8
2022-01-12 21:45:00,2.884,2.891,2.878,2.881,79765.4
2022-01-12 22:00:00,2.881,2.885,2.879,2.883,36117.2
2022-01-12 22:15:00,2.884,2.887,2.883,2.885,26989.7
2022-01-12 22:30:00,2.886,2.886,2.883,2.883,67288.1
2022-01-12 22:45:00,2.883,2.883,2.877,2.877,21663.5
2022-01-12 23:00:00,2.878,2.881,2.876,2.878,63949.7
2022-01-12 23:15:00,2.878,2.885,2.875,2.877,96187.8
2022-01-12 23:30:00,2.877,2.886,2.876,2.885,42775.0
2022-01-12 23:45:00,2.885,2.886,2.879,2.886,47019.0
2022-01-13 00:00:00,2.885,2.898,2.882,2.887,90843.0
2022-01-13 00:15:00,2.888,2.892,2.885,2.891,29941.2
2022-01-13 00:30:00,2.89,2.896,2.887,2.887,76969.7
2022-01-13 00:45:00,2.886,2.893,2.867,2.872,134187.0
2022-01-13 01:00:00,2.872,2.885,2.872,2.881,73530.9
2022-01-13 01:15:00,2.882,2.884,2.868,2.868,53427.3
2022-01-13 01:30:00,2.867,2.871,2.859,2.86,122790.5
2022-01-13 01:45:00,2.861,2.87,2.857,2.864,48201.6
2022-01-13 02:00:00,2.864,2.873,2.862,2.872,103073.3
2022-01-13 02:15:00,2.871,2.874,2.87,2.87,47830.9
2022-01-13 02:30:00,2.87,2.874,2.869,2.87,40904.1
2022-01-13 02:45:00,2.871,2.871,2.862,2.863,51845.3
2022-01-13 03:00:00,2.864,2.869,2.848,2.85,74504.8
2022-01-13 03:15:00,2.851,2.869,2.849,2.865,178295.8
2022-01-13 03:30:00,2.864,2.874,2.861,2.87,59035.5
2022-01-13 03:45:00,2.869,2.873,2.864,2.866,43727.4
2022-01-13 04:00:00,2.866,2.878,2.865,2.876,46092.2
2022-01-13 04:15:00,2.876,2.88,2.875,2.878,39335.0
2022-01-13 04:30:00,2.878,2.88,2.875,2.88,40395.7
2022-01-13 04:45:00,2.88,2.882,2.875,2.875,56752.7
2022-01-13 05:00:00,2.875,2.88,2.869,2.869,82910.3
2022-01-13 05:15:00,2.869,2.88,2.868,2.88,36167.5
2022-01-13 05:30:00,2.88,2.883,2.876,2.878,48142.3
2022-01-13 05:45:00,2.879,2.889,2.877,2.885,48640.7
2022-01-13 06:00:00,2.885,2.896,2.881,2.893,70432.1
2022-01-13 06:15:00,2.893,2.901,2.891,2.892,73237.6
2022-01-13 06:30:00,2.893,2.897,2.889,2.89,42638.7
2022-01-13 06:45:00,2.89,2.895,2.887,2.894,33655.5
2022-01-13 07:00:00,2.893,2.895,2.889,2.892,44057.0
2022-01-13 07:15:00,2.892,2.899,2.891,2.894,43217.5
2022-01-13 07:30:00,2.894,2.896,2.888,2.889,63560.1
2022-01-13 07:45:00,2.888,2.894,2.887,2.89,44816.5
2022-01-13 08:00:00,2.889,2.898,2.887,2.897,44961.8
2022-01-13 08:15:00,2.897,2.9,2.892,2.897,28950.8
2022-01-13 08:30:00,2.895,2.904,2.894,2.9,81625.0
2022-01-13 08:45:00,2.9,2.9,2.895,2.9,86919.4
2022-01-13 09:00:00,2.9,2.903,2.895,2.897,114848.1
2022-01-13 09:15:00,2.896,2.899,2.893,2.896,63100.2
2022-01-13 09:30:00,2.896,2.901,2.887,2.888,108476.2
2022-01-13 09:45:00,2.888,2.891,2.885,2.891,43711.3
2022-01-13 10:00:00,2.891,2.898,2.89,2.895,62882.3
2022-01-13 10:15:00,2.896,2.898,2.892,2.893,52817.2
2022-01-13 10:30:00,2.894,2.895,2.888,2.888,75060.6
2022-01-13 10:45:00,2.888,2.891,2.878,2.88,74904.2
2022-01-13 11:00:00,2.88,2.885,2.866,2.867,96906.4
2022-01-13 11:15:00,2.866,2.868,2.851,2.86,110002.0
2022-01-13 11:30:00,2.86,2.867,2.86,2.862,125791.2
2022-01-13 11:45:00,2.862,2.863,2.85,2.851,113992.8
2022-01-13 12:00:00,2.851,2.865,2.85,2.862,69194.6
2022-01-13 12:15:00,2.862,2.863,2.853,2.862,66475.9
2022-01-13 12:30:00,2.862,2.865,2.857,2.861,59101.3
2022-01-13 12:45:00,2.86,2.868,2.857,2.867,44962.5
2022-01-13 13:00:00,2.867,2.871,2.862,2.869,74501.7
2022-01-13 13:15:00,2.869,2.871,2.862,2.864,33830.1
2022-01-13 13:30:00,2.864,2.881,2.863,2.872,101180.4
2022-01-13 13:45:00,2.872,2.876,2.87,2.874,61025.7
2022-01-13 14:00:00,2.874,2.876,2.866,2.873,156736.9
2022-01-13 14:15:00,2.874,2.894,2.872,2.891,181703.7
2022-01-13 14:30:00,2.892,2.904,2.89,2.893,172529.1
2022-01-13 14:45:00,2.894,2.895,2.881,2.89,68468.8
2022-01-13 15:00:00,2.891,2.894,2.863,2.865,142929.0
2022-01-13 15:15:00,2.864,2.864,2.812,2.822,518766.6
2022-01-13 15:30:00,2.821,2.834,2.805,2.824,216543.8
2022-01-13 15:45:00,2.824,2.83,2.801,2.824,205503.8
2022-01-13 16:00:00,2.823,2.838,2.815,2.819,198443.0
2022-01-13 16:15:00,2.82,2.833,2.815,2.83,104141.2
2022-01-13 16:30:00,2.83,2.841,2.824,2.837,91194.4
2022-01-13 16:45:00,2.839,2.841,2.829,2.829,84182.9
2022-01-13 17:00:00,2.829,2.829,2.811,2.812,85686.3
2022-01-13 17:15:00,2.811,2.814,2.788,2.807,222885.7
2022-01-13 17:30:00,2.807,2.816,2.802,2.802,80749.8
2022-01-13 17:45:00,2.803,2.812,2.797,2.809,78603.2
2022-01-13 18:00:00,2.809,2.817,2.805,2.808,59797.1
2022-01-13 18:15:00,2.807,2.815,2.805,2.812,64369.1
2022-01-13 18:30:00,2.811,2.811,2.8,2.801,50367.0
2022-01-13 18:45:00,2.802,2.809,2.796,2.802,54392.4
2022-01-13 19:00:00,2.802,2.814,2.801,2.813,86594.4
2022-01-13 19:15:00,2.813,2.816,2.796,2.805,63966.3
2022-01-13 19:30:00,2.804,2.805,2.788,2.798,54121.3
2022-01-13 19:45:00,2.797,2.806,2.788,2.804,59313.3
2022-01-13 20:00:00,2.803,2.805,2.783,2.793,164590.5
2022-01-13 20:15:00,2.792,2.808,2.791,2.808,51103.3
2022-01-13 20:30:00,2.808,2.811,2.802,2.81,30525.8
2022-01-13 20:45:00,2.809,2.822,2.804,2.821,65544.7
2022-01-13 21:00:00,2.821,2.823,2.807,2.811,69072.3
2022-01-13 21:15:00,2.811,2.815,2.807,2.807,51939.9
2022-01-13 21:30:00,2.807,2.813,2.807,2.812,25494.1
2022-01-13 21:45:00,2.811,2.816,2.809,2.813,38065.9
2022-01-13 22:00:00,2.812,2.817,2.807,2.808,44481.1
2022-01-13 22:15:00,2.808,2.814,2.807,2.813,33027.2
2022-01-13 22:30:00,2.813,2.814,2.803,2.808,48279.7
2022-01-13 22:45:00,2.808,2.808,2.802,2.805,26096.5
2022-01-13 23:00:00,2.804,2.813,2.8,2.809,50074.7
2022-01-13 23:15:00,2.81,2.812,2.801,2.811,51491.5
2022-01-13 23:30:00,2.81,2.812,2.801,2.802,90620.9
2022-01-13 23:45:00,2.801,2.802,2.783,2.789,64178.9
2022-01-14 00:00:00,2.79,2.8,2.771,2.799,243920.8
2022-01-14 00:15:00,2.799,2.807,2.795,2.796,101573.0
2022-01-14 00:30:00,2.797,2.821,2.796,2.82,82156.0
2022-01-14 00:45:00,2.82,2.822,2.809,2.815,35259.7
2022-01-14 01:00:00,2.815,2.818,2.809,2.809,70881.5
2022-01-14 01:15:00,2.809,2.813,2.804,2.804,52600.6
2022-01-14 01:30:00,2.805,2.816,2.801,2.804,58114.5
2022-01-14 01:45:00,2.804,2.814,2.802,2.809,69663.5
2022-01-14 02:00:00,2.808,2.813,2.799,2.799,58903.2
2022-01-14 02:15:00,2.799,2.817,2.795,2.816,75825.2
2022-01-14 02:30:00,2.815,2.82,2.808,2.819,55042.4
2022-01-14 02:45:00,2.819,2.82,2.813,2.816,54518.3
2022-01-14 03:00:00,2.817,2.82,2.807,2.81,68614.6
2022-01-14 03:15:00,2.809,2.817,2.805,2.816,83163.7
2022-01-14 03:30:00,2.816,2.82,2.813,2.814,56170.4
2022-01-14 03:45:00,2.814,2.82,2.814,2.815,19030.9
2022-01-14 04:00:00,2.814,2.824,2.813,2.821,54606.9
2022-01-14 04:15:00,2.821,2.829,2.82,2.823,36730.0
2022-01-14 04:30:00,2.823,2.83,2.819,2.829,87577.2
2022-01-14 04:45:00,2.829,2.835,2.827,2.83,68192.7
2022-01-14 05:00:00,2.83,2.847,2.829,2.843,119017.5
2022-01-14 05:15:00,2.843,2.889,2.842,2.884,717382.4
2022-01-14 05:30:00,2.883,2.892,2.873,2.886,192154.1
2022-01-14 05:45:00,2.886,2.909,2.884,2.906,254677.9
2022-01-14 06:00:00,2.906,2.921,2.898,2.905,291917.5
2022-01-14 06:15:00,2.905,2.93,2.904,2.915,320541.2
2022-01-14 06:30:00,2.916,2.922,2.899,2.901,117326.9
2022-01-14 06:45:00,2.902,2.902,2.894,2.899,114507.1
2022-01-14 07:00:00,2.9,2.905,2.895,2.898,121603.7
2022-01-14 07:15:00,2.899,2.904,2.896,2.897,54918.7
2022-01-14 07:30:00,2.898,2.899,2.866,2.868,288259.5
2022-01-14 07:45:00,2.869,2.879,2.868,2.879,114232.1
2022-01-14 08:00:00,2.879,2.884,2.839,2.854,320592.9
2022-01-14 08:15:00,2.854,2.866,2.848,2.859,106989.1
2022-01-14 08:30:00,2.859,2.86,2.848,2.855,71402.2
2022-01-14 08:45:00,2.855,2.865,2.85,2.862,130430.1
2022-01-14 09:00:00,2.863,2.876,2.86,2.872,100076.2
2022-01-14 09:15:00,2.871,2.875,2.858,2.863,80587.1
2022-01-14 09:30:00,2.862,2.872,2.861,2.867,36506.7
2022-01-14 09:45:00,2.867,2.874,2.862,2.864,78156.8
2022-01-14 10:00:00,2.864,2.869,2.855,2.86,99617.8
2022-01-14 10:15:00,2.86,2.86,2.845,2.847,82283.0
2022-01-14 10:30:00,2.847,2.865,2.842,2.86,141990.7
2022-01-14 10:45:00,2.859,2.863,2.815,2.822,381170.6
2022-01-14 11:00:00,2.821,2.821,2.79,2.808,345984.6
2022-01-14 11:15:00,2.808,2.814,2.797,2.798,112903.7
2022-01-14 11:30:00,2.798,2.808,2.794,2.795,137084.9
2022-01-14 11:45:00,2.794,2.81,2.788,2.805,129057.9
2022-01-14 12:00:00,2.804,2.81,2.783,2.796,152842.9
2022-01-14 12:15:00,2.794,2.813,2.794,2.803,124651.5
2022-01-14 12:30:00,2.802,2.816,2.802,2.812,184634.4
2022-01-14 12:45:00,2.811,2.819,2.8,2.803,205601.9
2022-01-14 13:00:00,2.803,2.818,2.797,2.815,210459.0
2022-01-14 13:15:00,2.816,2.82,2.811,2.817,170791.3
2022-01-14 13:30:00,2.818,2.828,2.813,2.824,120587.5
2022-01-14 13:45:00,2.825,2.832,2.812,2.82,89250.7
2022-01-14 14:00:00,2.819,2.834,2.814,2.832,87124.0
2022-01-14 14:15:00,2.832,2.837,2.818,2.819,301627.8
2022-01-14 14:30:00,2.82,2.842,2.806,2.841,282331.1
2022-01-14 14:45:00,2.839,2.871,2.838,2.862,326390.4
2022-01-14 15:00:00,2.861,2.879,2.85,2.869,188508.9
2022-01-14 15:15:00,2.87,2.891,2.87,2.875,179023.5
2022-01-14 15:30:00,2.874,2.875,2.86,2.86,67238.4
2022-01-14 15:45:00,2.861,2.87,2.858,2.869,83191.4
2022-01-14 16:00:00,2.869,2.876,2.856,2.859,70772.0
2022-01-14 16:15:00,2.857,2.866,2.853,2.861,61440.1
2022-01-14 16:30:00,2.861,2.878,2.856,2.875,88803.8
2022-01-14 16:45:00,2.875,2.885,2.874,2.884,57936.2
2022-01-14 17:00:00,2.884,2.891,2.875,2.875,143480.1
2022-01-14 17:15:00,2.875,2.881,2.87,2.873,45839.2
2022-01-14 17:30:00,2.873,2.873,2.863,2.866,83155.3
2022-01-14 17:45:00,2.865,2.868,2.86,2.863,71265.8
2022-01-14 18:00:00,2.862,2.875,2.861,2.867,70088.7
2022-01-14 18:15:00,2.867,2.867,2.856,2.867,58589.3
2022-01-14 18:30:00,2.867,2.87,2.859,2.87,48472.6
2022-01-14 18:45:00,2.87,2.874,2.865,2.871,28156.9
2022-01-14 19:00:00,2.872,2.876,2.867,2.876,46374.4
2022-01-14 19:15:00,2.876,2.877,2.87,2.873,26180.1
2022-01-14 19:30:00,2.872,2.89,2.872,2.879,108796.9
2022-01-14 19:45:00,2.879,2.882,2.874,2.875,44461.3
2022-01-14 20:00:00,2.877,2.883,2.874,2.876,131438.1
2022-01-14 20:15:00,2.877,2.88,2.872,2.877,30550.3
2022-01-14 20:30:00,2.877,2.889,2.876,2.888,62012.6
2022-01-14 20:45:00,2.888,2.894,2.886,2.891,66358.0
2022-01-14 21:00:00,2.89,2.897,2.884,2.888,143617.3
2022-01-14 21:15:00,2.888,2.891,2.884,2.887,35918.2
2022-01-14 21:30:00,2.888,2.894,2.887,2.89,53362.7
2022-01-14 21:45:00,2.889,2.895,2.886,2.888,75969.1
2022-01-14 22:00:00,2.887,2.89,2.883,2.886,53002.4
2022-01-14 22:15:00,2.887,2.889,2.88,2.88,32001.5
2022-01-14 22:30:00,2.88,2.881,2.879,2.881,12906.3
2022-01-14 22:45:00,2.88,2.891,2.88,2.887,53399.6
2022-01-14 23:00:00,2.886,2.888,2.88,2.884,39196.2
2022-01-14 23:15:00,2.883,2.886,2.863,2.865,69443.5
2022-01-14 23:30:00,2.865,2.866,2.861,2.862,49855.0
2022-01-14 23:45:00,2.862,2.868,2.861,2.863,95005.2
2022-01-15 00:00:00,2.862,2.875,2.852,2.86,97042.0
2022-01-15 00:15:00,2.86,2.866,2.856,2.861,28829.5
2022-01-15 00:30:00,2.86,2.867,2.857,2.862,67407.8
2022-01-15 00:45:00,2.862,2.89,2.862,2.883,114136.0
2022-01-15 01:00:00,2.882,2.886,2.878,2.886,104551.0
2022-01-15 01:15:00,2.885,2.889,2.876,2.878,48627.0
2022-01-15 01:30:00,2.878,2.88,2.863,2.867,73429.8
2022-01-15 01:45:00,2.867,2.874,2.867,2.873,19834.6
2022-01-15 02:00:00,2.872,2.873,2.864,2.869,112292.6
2022-01-15 02:15:00,2.869,2.876,2.869,2.873,22118.6
2022-01-15 02:30:00,2.873,2.879,2.872,2.875,57144.8
2022-01-15 02:45:00,2.875,2.876,2.868,2.876,57205.5
2022-01-15 03:00:00,2.876,2.881,2.872,2.873,67402.6
2022-01-15 03:15:00,2.872,2.874,2.864,2.874,74018.2
2022-01-15 03:30:00,2.873,2.875,2.867,2.872,93337.7
2022-01-15 03:45:00,2.873,2.875,2.863,2.865,30013.3
2022-01-15 04:00:00,2.865,2.869,2.861,2.869,47619.0
2022-01-15 04:15:00,2.869,2.869,2.856,2.864,94947.4
2022-01-15 04:30:00,2.864,2.866,2.853,2.858,38952.3
2022-01-15 04:45:00,2.858,2.863,2.858,2.861,32306.3
2022-01-15 05:00:00,2.86,2.861,2.849,2.853,48694.3
2022-01-15 05:15:00,2.853,2.856,2.849,2.856,27925.4
2022-01-15 05:30:00,2.856,2.862,2.856,2.856,35093.8
2022-01-15 05:45:00,2.857,2.863,2.856,2.859,43032.1
2022-01-15 06:00:00,2.859,2.862,2.852,2.856,34763.8
2022-01-15 06:15:00,2.856,2.866,2.855,2.864,49260.8
2022-01-15 06:30:00,2.864,2.869,2.86,2.869,98357.9
2022-01-15 06:45:00,2.87,2.879,2.869,2.878,48183.2
2022-01-15 07:00:00,2.878,2.918,2.873,2.906,379209.6
2022-01-15 07:15:00,2.906,2.936,2.902,2.908,501400.9
2022-01-15 07:30:00,2.907,2.91,2.9,2.901,114395.2
2022-01-15 07:45:00,2.9,2.918,2.896,2.914,84549.5
2022-01-15 08:00:00,2.914,2.916,2.9,2.9,142386.8
2022-01-15 08:15:00,2.901,2.901,2.891,2.896,45728.2
2022-01-15 08:30:00,2.897,2.897,2.885,2.894,104696.5
2022-01-15 08:45:00,2.894,2.9,2.888,2.889,65013.5
2022-01-15 09:00:00,2.889,2.895,2.887,2.889,43059.9
2022-01-15 09:15:00,2.89,2.893,2.885,2.887,95629.8
2022-01-15 09:30:00,2.888,2.891,2.881,2.882,37384.5
2022-01-15 09:45:00,2.882,2.899,2.882,2.898,61224.8
2022-01-15 10:00:00,2.897,2.905,2.893,2.904,70145.5
2022-01-15 10:15:00,2.905,2.907,2.898,2.903,66387.2
2022-01-15 10:30:00,2.903,2.904,2.895,2.898,44783.8
2022-01-15 10:45:00,2.898,2.902,2.893,2.893,42077.2
2022-01-15 11:00:00,2.894,2.902,2.893,2.902,100710.8
2022-01-15 11:15:00,2.902,2.903,2.895,2.898,32634.1
2022-01-15 11:30:00,2.898,2.898,2.889,2.891,36016.5
2022-01-15 11:45:00,2.891,2.897,2.889,2.895,42768.3
2022-01-15 12:00:00,2.895,2.897,2.89,2.893,58996.9
2022-01-15 12:15:00,2.894,2.898,2.888,2.889,43821.3
2022-01-15 12:30:00,2.889,2.89,2.846,2.859,298432.2
2022-01-15 12:45:00,2.859,2.864,2.847,2.859,116228.1
2022-01-15 13:00:00,2.859,2.863,2.851,2.862,90720.9
2022-01-15 13:15:00,2.862,2.871,2.859,2.869,57629.8
2022-01-15 13:30:00,2.869,2.879,2.869,2.876,81799.5
2022-01-15 13:45:00,2.876,2.887,2.876,2.884,92480.1
2022-01-15 14:00:00,2.884,2.906,2.881,2.898,693650.4
2022-01-15 14:15:00,2.898,2.905,2.886,2.905,113146.8
2022-01-15 14:30:00,2.904,2.924,2.897,2.917,183740.4
2022-01-15 14:45:00,2.917,2.926,2.906,2.91,119052.0
2022-01-15 15:00:00,2.91,2.911,2.903,2.907,66281.9
2022-01-15 15:15:00,2.907,2.909,2.898,2.904,144276.9
2022-01-15 15:30:00,2.905,2.913,2.903,2.913,84037.5
2022-01-15 15:45:00,2.912,2.921,2.912,2.92,72369.5
2022-01-15 16:00:00,2.92,2.923,2.914,2.923,65473.2
2022-01-15 16:15:00,2.922,2.925,2.913,2.916,43871.1
2022-01-15 16:30:00,2.916,2.927,2.915,2.922,66172.3
2022-01-15 16:45:00,2.922,2.93,2.921,2.924,52166.7
2022-01-15 17:00:00,2.925,2.925,2.916,2.921,134632.2
2022-01-15 17:15:00,2.921,2.93,2.921,2.927,61784.5
2022-01-15 17:30:00,2.927,2.932,2.919,2.931,69251.8
2022-01-15 17:45:00,2.93,2.94,2.913,2.917,165886.7
2022-01-15 18:00:00,2.916,2.917,2.905,2.91,109328.3
2022-01-15 18:15:00,2.909,2.916,2.908,2.912,30435.0
2022-01-15 18:30:00,2.911,2.916,2.909,2.915,36064.5
2022-01-15 18:45:00,2.915,2.917,2.912,2.914,30686.7
2022-01-15 19:00:00,2.914,2.926,2.913,2.921,57461.6
2022-01-15 19:15:00,2.921,2.929,2.92,2.927,50473.5
2022-01-15 19:30:00,2.926,2.93,2.925,2.93,43817.4
2022-01-15 19:45:00,2.93,2.937,2.928,2.935,42280.8
2022-01-15 20:00:00,2.935,2.955,2.935,2.941,380164.1
2022-01-15 20:15:00,2.942,2.945,2.937,2.941,58116.6
2022-01-15 20:30:00,2.941,2.942,2.93,2.931,70234.0
2022-01-15 20:45:00,2.932,2.933,2.923,2.926,46580.5
2022-01-15 21:00:00,2.926,2.929,2.923,2.923,34605.1
2022-01-15 21:15:00,2.924,2.929,2.918,2.918,47823.9
2022-01-15 21:30:00,2.917,2.918,2.909,2.912,73458.2
2022-01-15 21:45:00,2.912,2.913,2.906,2.911,78639.0
2022-01-15 22:00:00,2.911,2.913,2.906,2.912,26832.4
2022-01-15 22:15:00,2.912,2.913,2.906,2.907,25945.3
2022-01-15 22:30:00,2.906,2.919,2.905,2.918,66269.2
2022-01-15 22:45:00,2.918,2.92,2.917,2.92,25813.2
2022-01-15 23:00:00,2.92,2.924,2.917,2.924,103300.5
2022-01-15 23:15:00,2.924,2.927,2.92,2.922,35291.7
2022-01-15 23:30:00,2.922,2.924,2.912,2.916,67483.6
2022-01-15 23:45:00,2.916,2.919,2.909,2.909,36938.8
2022-01-16 00:00:00,2.91,2.913,2.903,2.908,60020.0
2022-01-16 00:15:00,2.908,2.916,2.908,2.915,27080.0
2022-01-16 00:30:00,2.914,2.92,2.907,2.908,42744.4
2022-01-16 00:45:00,2.908,2.916,2.907,2.914,28397.6
2022-01-16 01:00:00,2.914,2.922,2.913,2.915,35889.9
2022-01-16 01:15:00,2.914,2.915,2.899,2.905,100331.5
2022-01-16 01:30:00,2.905,2.912,2.905,2.912,43927.4
2022-01-16 01:45:00,2.912,2.914,2.906,2.907,30107.4
2022-01-16 02:00:00,2.907,2.912,2.903,2.912,37571.9
2022-01-16 02:15:00,2.912,2.919,2.908,2.91,61452.9
2022-01-16 02:30:00,2.91,2.918,2.908,2.908,60489.0
2022-01-16 02:45:00,2.908,2.913,2.882,2.893,147049.4
2022-01-16 03:00:00,2.894,2.899,2.89,2.898,50592.4
2022-01-16 03:15:00,2.897,2.906,2.895,2.903,42217.3
2022-01-16 03:30:00,2.903,2.904,2.893,2.899,60632.8
2022-01-16 03:45:00,2.9,2.905,2.897,2.9,51523.3
2022-01-16 04:00:00,2.9,2.905,2.891,2.902,103086.9
2022-01-16 04:15:00,2.902,2.907,2.898,2.9,47673.1
2022-01-16 04:30:00,2.901,2.906,2.899,2.903,20750.8
2022-01-16 04:45:00,2.903,2.905,2.898,2.903,50262.1
2022-01-16 05:00:00,2.904,2.906,2.901,2.905,15298.1
2022-01-16 05:15:00,2.904,2.905,2.899,2.903,39820.9
2022-01-16 05:30:00,2.903,2.906,2.899,2.903,22861.5
2022-01-16 05:45:00,2.901,2.902,2.892,2.893,25493.8
2022-01-16 06:00:00,2.893,2.901,2.889,2.901,36058.6
2022-01-16 06:15:00,2.901,2.904,2.901,2.904,21695.7
2022-01-16 06:30:00,2.904,2.91,2.9,2.907,45705.1
2022-01-16 06:45:00,2.908,2.918,2.904,2.917,155959.6
2022-01-16 07:00:00,2.916,2.919,2.911,2.915,59864.1
2022-01-16 07:15:00,2.915,2.915,2.906,2.906,27945.7
2022-01-16 07:30:00,2.907,2.913,2.907,2.912,18087.3
2022-01-16 07:45:00,2.912,2.913,2.908,2.908,32960.0
2022-01-16 08:00:00,2.908,2.913,2.906,2.906,73282.5
2022-01-16 08:15:00,2.906,2.91,2.905,2.908,21215.1
2022-01-16 08:30:00,2.908,2.913,2.906,2.912,60104.1
2022-01-16 08:45:00,2.912,2.912,2.899,2.901,99150.7
2022-01-16 09:00:00,2.9,2.907,2.898,2.905,79535.6
2022-01-16 09:15:00,2.905,2.905,2.894,2.902,135307.4
2022-01-16 09:30:00,2.902,2.903,2.895,2.9,38163.7
2022-01-16 09:45:00,2.9,2.901,2.894,2.897,65655.0
2022-01-16 10:00:00,2.897,2.911,2.897,2.909,89712.6
2022-01-16 10:15:00,2.91,2.914,2.91,2.914,50909.6
2022-01-16 10:30:00,2.913,2.919,2.909,2.917,45329.9
2022-01-16 10:45:00,2.916,2.917,2.893,2.894,84049.0
2022-01-16 11:00:00,2.893,2.894,2.878,2.884,149183.7
2022-01-16 11:15:00,2.884,2.899,2.881,2.896,63427.3
2022-01-16 11:30:00,2.896,2.902,2.891,2.899,60255.6
2022-01-16 11:45:00,2.9,2.901,2.89,2.891,71131.5
2022-01-16 12:00:00,2.891,2.899,2.89,2.899,44708.5
2022-01-16 12:15:00,2.898,2.905,2.898,2.902,36392.1
2022-01-16 12:30:00,2.902,2.902,2.894,2.9,43491.6
2022-01-16 12:45:00,2.899,2.913,2.899,2.908,49214.6
2022-01-16 13:00:00,2.907,2.909,2.896,2.903,71915.3
2022-01-16 13:15:00,2.902,2.903,2.866,2.869,238065.8
2022-01-16 13:30:00,2.868,2.892,2.866,2.891,112229.3
2022-01-16 13:45:00,2.892,2.909,2.885,2.909,115252.8
2022-01-16 14:00:00,2.908,2.928,2.908,2.911,144544.2
2022-01-16 14:15:00,2.911,2.927,2.906,2.926,121258.0
2022-01-16 14:30:00,2.925,2.94,2.925,2.932,168777.3
2022-01-16 14:45:00,2.931,2.934,2.928,2.931,91624.1
2022-01-16 15:00:00,2.931,2.934,2.923,2.925,57458.0
2022-01-16 15:15:00,2.925,2.929,2.921,2.925,43150.0
2022-01-16 15:30:00,2.926,2.934,2.925,2.925,63839.5
2022-01-16 15:45:00,2.926,2.934,2.915,2.924,184380.8
2022-01-16 16:00:00,2.924,2.934,2.923,2.93,115681.8
2022-01-16 16:15:00,2.93,2.949,2.93,2.945,150903.6
2022-01-16 16:30:00,2.945,2.949,2.938,2.942,49385.0
2022-01-16 16:45:00,2.943,2.946,2.937,2.942,51021.4
2022-01-16 17:00:00,2.943,2.946,2.936,2.941,48515.1
2022-01-16 17:15:00,2.941,2.944,2.935,2.936,22561.6
2022-01-16 17:30:00,2.936,2.938,2.93,2.931,33918.9
2022-01-16 17:45:00,2.931,2.934,2.923,2.925,54576.7
2022-01-16 18:00:00,2.926,2.93,2.923,2.927,51488.8
2022-01-16 18:15:00,2.927,2.929,2.922,2.925,24979.3
2022-01-16 18:30:00,2.924,2.926,2.921,2.925,35880.4
2022-01-16 18:45:00,2.924,2.929,2.923,2.924,41528.9
