1608369300000,2.85,2.897,2.849,2.892,126781.829
1608370200000,2.889,2.971,2.883,2.947,615996.61
1608371100000,2.947,2.952,2.93,2.944,117253.295
1608372000000,2.945,2.96,2.924,2.948,140459.879
1608372900000,2.949,2.95,2.934,2.937,38232.393
1608373800000,2.935,2.954,2.933,2.94,71942.791
1608374700000,2.94,2.942,2.917,2.937,68549.339
1608375600000,2.938,2.99,2.933,2.981,392954.907
1608376500000,2.981,3.033,2.981,3.028,549693.834
1608377400000,3.028,3.084,3.001,3.015,513859.914
1608378300000,3.014,3.079,2.981,3.024,500613.514
1608379200000,3.022,3.077,3.013,3.029,239401.096
1608380100000,3.029,3.032,2.985,3.006,266443.199
1608381000000,3.01,3.015,2.976,2.995,153101.593
1608381900000,2.995,2.999,2.975,2.992,149602.06
1608382800000,2.99,3.019,2.99,3.013,106572.368
1608383700000,3.014,3.044,2.999,3.008,155615.899
1608384600000,3.005,3.008,2.984,2.984,65706.102
1608385500000,2.984,3.03,2.982,3.015,101524.106
1608386400000,3.015,3.026,2.955,2.967,198304.26
1608387300000,2.965,2.992,2.94,2.94,136806.159
1608388200000,2.94,2.996,2.93,2.99,207724.047
1608389100000,2.991,2.996,2.961,2.982,98697.42
1608390000000,2.981,2.997,2.961,2.995,73130.854
1608390900000,2.992,2.997,2.951,2.968,108517.87
1608391800000,2.966,2.98,2.936,2.936,187607.204
1608392700000,2.936,2.963,2.935,2.96,62336.527
1608393600000,2.96,2.99,2.926,2.94,248020.106
1608394500000,2.94,2.975,2.924,2.967,253982.846
1608395400000,2.969,3.029,2.964,3.002,166298.193
1608396300000,3.003,3.023,2.994,3.021,116952.664
1608397200000,3.021,3.065,3.015,3.024,213162.299
1608398100000,3.025,3.038,2.996,2.997,124223.511
1608399000000,2.997,3.005,2.973,2.979,123765.796
1608399900000,2.979,3.0,2.966,2.969,89791.44
1608400800000,2.969,2.984,2.944,2.944,137146.964
1608401700000,2.943,2.977,2.936,2.971,72177.279
1608402600000,2.971,2.979,2.921,2.942,277811.143
1608403500000,2.943,2.951,2.937,2.951,39190.877
1608404400000,2.951,2.962,2.9,2.918,206582.328
1608405300000,2.916,2.929,2.904,2.925,103740.518
1608406200000,2.925,2.936,2.908,2.924,27979.236
1608407100000,2.925,2.94,2.914,2.93,43439.149
1608408000000,2.93,2.951,2.926,2.943,84432.222
1608408900000,2.942,2.975,2.936,2.962,84313.052
1608409800000,2.965,2.972,2.959,2.97,17321.122
1608410700000,2.971,2.989,2.965,2.988,34124.888
1608411600000,2.988,3.007,2.975,2.98,111447.075
1608412500000,2.98,3.013,2.975,2.989,74268.363
1608413400000,2.989,3.003,2.971,2.972,75262.994
1608414300000,2.971,2.979,2.96,2.961,43007.241
1608415200000,2.961,2.965,2.944,2.956,65412.898
1608416100000,2.959,2.963,2.942,2.944,78414.82
1608417000000,2.945,2.951,2.925,2.934,103701.859
1608417900000,2.933,2.944,2.928,2.933,55119.831
1608418800000,2.933,2.934,2.911,2.913,154495.184
1608419700000,2.912,2.92,2.856,2.886,339211.483
1608420600000,2.884,2.894,2.871,2.886,58033.168
1608421500000,2.884,2.891,2.863,2.865,63318.217
1608422400000,2.865,2.865,2.818,2.857,312425.116
1608423300000,2.857,2.86,2.797,2.833,225814.378
1608424200000,2.833,2.852,2.827,2.839,115939.494
1608425100000,2.837,2.877,2.833,2.874,166745.232
1608426000000,2.877,2.885,2.843,2.855,108864.198
1608426900000,2.855,2.859,2.836,2.857,36433.556
1608427800000,2.857,2.878,2.851,2.861,56229.33
1608428700000,2.862,2.879,2.858,2.867,76853.964
1608429600000,2.866,2.873,2.826,2.841,96681.666
1608430500000,2.841,2.855,2.828,2.848,34844.23
1608431400000,2.848,2.848,2.812,2.831,68920.625
1608432300000,2.829,2.848,2.822,2.839,32941.211
1608433200000,2.839,2.848,2.798,2.804,86776.847
1608434100000,2.803,2.84,2.798,2.834,45083.103
1608435000000,2.837,2.838,2.819,2.834,28021.071
1608435900000,2.834,2.834,2.813,2.818,22869.879
1608436800000,2.818,2.822,2.754,2.758,251209.358
1608437700000,2.758,2.769,2.732,2.767,264640.625
1608438600000,2.767,2.805,2.762,2.804,50386.855
1608439500000,2.804,2.806,2.776,2.806,73250.109
1608440400000,2.807,2.828,2.794,2.818,63740.468
1608441300000,2.816,2.824,2.796,2.8,42809.127
1608442200000,2.801,2.821,2.8,2.818,34820.19
1608443100000,2.821,2.824,2.8,2.806,41078.974
1608444000000,2.806,2.824,2.782,2.82,96792.141
1608444900000,2.82,2.846,2.809,2.824,164034.56
1608445800000,2.822,2.846,2.816,2.825,89776.307
1608446700000,2.826,2.856,2.823,2.846,46097.762
1608447600000,2.846,2.861,2.843,2.857,67130.523
1608448500000,2.856,2.874,2.845,2.845,100148.472
1608449400000,2.845,2.88,2.833,2.878,232841.105
1608450300000,2.878,2.907,2.871,2.897,236900.334
1608451200000,2.898,2.903,2.871,2.873,127972.83
1608452100000,2.872,2.886,2.861,2.864,129795.288
1608453000000,2.863,2.864,2.853,2.86,33942.359
1608453900000,2.86,2.902,2.86,2.891,97547.231
1608454800000,2.891,2.902,2.89,2.89,84508.177
1608455700000,2.89,2.903,2.89,2.9,37822.529
1608456600000,2.9,2.942,2.9,2.912,188762.47
1608457500000,2.912,2.912,2.877,2.878,189864.229
1608458400000,2.878,2.882,2.86,2.866,29387.478
1608459300000,2.868,2.868,2.826,2.84,118643.259
1608460200000,2.839,2.845,2.807,2.845,178840.127
1608461100000,2.84,2.841,2.796,2.796,70761.682
1608462000000,2.796,2.833,2.783,2.816,110376.892
1608462900000,2.816,2.823,2.803,2.815,62031.661
1608463800000,2.815,2.825,2.799,2.822,77898.747
1608464700000,2.822,2.829,2.815,2.819,22222.979
1608465600000,2.819,2.827,2.79,2.805,85853.149
1608466500000,2.805,2.814,2.789,2.794,35763.152
1608467400000,2.791,2.796,2.751,2.757,127826.965
1608468300000,2.757,2.782,2.735,2.775,230645.625
1608469200000,2.775,2.797,2.744,2.748,82029.351
1608470100000,2.746,2.761,2.738,2.751,161010.325
1608471000000,2.753,2.767,2.749,2.764,65657.862
1608471900000,2.761,2.784,2.758,2.784,63541.01
1608472800000,2.782,2.785,2.767,2.776,55810.046
1608473700000,2.775,2.796,2.775,2.788,58177.387
1608474600000,2.788,2.798,2.772,2.778,92627.364
1608475500000,2.778,2.781,2.758,2.761,39039.285
1608476400000,2.76,2.77,2.757,2.765,29987.398
1608477300000,2.765,2.776,2.765,2.77,23023.302
1608478200000,2.77,2.776,2.741,2.75,161110.168
1608479100000,2.751,2.762,2.722,2.755,274272.226
1608480000000,2.754,2.825,2.753,2.824,120280.244
1608480900000,2.824,2.825,2.79,2.792,41471.509
1608481800000,2.794,2.805,2.793,2.804,47992.177
1608482700000,2.806,2.806,2.768,2.773,48234.019
1608483600000,2.775,2.783,2.773,2.774,26179.47
1608484500000,2.778,2.778,2.753,2.76,36086.359
1608485400000,2.76,2.771,2.75,2.761,39160.705
1608486300000,2.761,2.768,2.738,2.741,32142.031
1608487200000,2.742,2.747,2.719,2.743,39825.122
1608488100000,2.743,2.763,2.736,2.76,43599.14
1608489000000,2.761,2.773,2.756,2.769,39409.989
1608489900000,2.77,2.77,2.761,2.761,17710.103
1608490800000,2.762,2.773,2.75,2.768,50388.046
1608491700000,2.766,2.766,2.736,2.743,64467.693
1608492600000,2.743,2.753,2.711,2.72,122906.883
1608493500000,2.72,2.732,2.714,2.718,49049.226
1608494400000,2.717,2.763,2.715,2.754,73297.927
1608495300000,2.755,2.784,2.754,2.783,52931.577
1608496200000,2.783,2.815,2.78,2.809,100190.344
1608497100000,2.809,2.824,2.798,2.82,88973.815
1608498000000,2.817,2.817,2.772,2.777,82989.99
1608498900000,2.777,2.785,2.766,2.766,50688.579
1608499800000,2.768,2.772,2.722,2.724,169351.746
1608500700000,2.726,2.738,2.684,2.687,145223.625
1608501600000,2.684,2.69,2.631,2.658,319613.694
1608502500000,2.659,2.682,2.646,2.67,143489.509
1608503400000,2.671,2.686,2.66,2.68,134798.559
1608504300000,2.681,2.697,2.678,2.686,50946.645
1608505200000,2.688,2.717,2.685,2.715,72619.48
1608506100000,2.714,2.717,2.697,2.706,37909.084
1608507000000,2.708,2.708,2.665,2.671,80814.233
1608507900000,2.67,2.71,2.668,2.703,69421.302
1608508800000,2.7,2.726,2.653,2.726,109532.989
1608509700000,2.726,2.759,2.721,2.756,59315.4
1608510600000,2.756,2.77,2.746,2.756,93201.02
1608511500000,2.755,2.769,2.751,2.766,42110.278
1608512400000,2.765,2.77,2.744,2.756,72733.969
1608513300000,2.756,2.76,2.745,2.754,19387.408
1608514200000,2.752,2.769,2.746,2.766,27451.106
1608515100000,2.766,2.784,2.755,2.769,69123.963
1608516000000,2.769,2.771,2.75,2.759,35690.654
1608516900000,2.758,2.758,2.739,2.745,26470.029
1608517800000,2.746,2.75,2.721,2.732,62401.966
1608518700000,2.731,2.732,2.7,2.71,218637.047
1608519600000,2.711,2.726,2.71,2.724,43867.692
1608520500000,2.725,2.737,2.718,2.723,47192.245
1608521400000,2.722,2.732,2.705,2.73,80101.516
1608522300000,2.73,2.732,2.714,2.732,34246.052
1608523200000,2.73,2.754,2.724,2.735,55226.888
1608524100000,2.735,2.766,2.729,2.758,47389.213
1608525000000,2.758,2.759,2.734,2.742,36613.995
1608525900000,2.74,2.748,2.723,2.729,18982.024
1608526800000,2.729,2.743,2.704,2.708,46967.058
1608527700000,2.707,2.708,2.68,2.688,50837.488
1608528600000,2.688,2.7,2.682,2.699,31669.648
1608529500000,2.699,2.704,2.688,2.693,26564.607
1608530400000,2.694,2.694,2.652,2.661,119984.677
1608531300000,2.661,2.686,2.655,2.684,92069.897
1608532200000,2.682,2.692,2.668,2.677,38312.162
1608533100000,2.677,2.698,2.677,2.688,35567.201
1608534000000,2.686,2.729,2.685,2.727,66519.97
1608534900000,2.726,2.74,2.722,2.728,111198.055
1608535800000,2.729,2.733,2.704,2.714,72111.463
1608536700000,2.715,2.721,2.7,2.718,25273.0
1608537600000,2.718,2.718,2.677,2.678,36674.972
1608538500000,2.676,2.687,2.67,2.681,60969.991
1608539400000,2.679,2.693,2.669,2.687,43389.638
1608540300000,2.686,2.688,2.648,2.655,79114.645
1608541200000,2.653,2.669,2.607,2.618,131036.104
1608542100000,2.617,2.627,2.612,2.616,76638.984
1608543000000,2.618,2.647,2.617,2.625,91379.244
1608543900000,2.623,2.623,2.555,2.576,268802.097
1608544800000,2.576,2.582,2.526,2.562,499399.435
1608545700000,2.561,2.561,2.467,2.543,502431.608
1608546600000,2.54,2.611,2.51,2.592,633151.302
1608547500000,2.594,2.616,2.581,2.591,425946.986
1608548400000,2.59,2.623,2.576,2.598,290940.575
1608549300000,2.594,2.596,2.569,2.576,76579.555
1608550200000,2.576,2.596,2.543,2.591,172416.068
1608551100000,2.592,2.606,2.558,2.562,159296.457
1608552000000,2.566,2.566,2.496,2.504,428973.672
1608552900000,2.506,2.526,2.502,2.507,679828.619
1608553800000,2.507,2.509,2.478,2.484,326730.228
1608554700000,2.481,2.547,2.481,2.545,318945.319
1608555600000,2.546,2.58,2.536,2.565,285870.871
1608556500000,2.565,2.593,2.563,2.584,70426.714
1608557400000,2.587,2.592,2.561,2.569,45646.416
1608558300000,2.569,2.57,2.56,2.56,8519.398
1608573600000,2.565,2.578,2.52,2.524,300559.36
1608574500000,2.523,2.56,2.512,2.546,317745.059
1608575400000,2.546,2.567,2.544,2.55,46891.97
1608576300000,2.55,2.57,2.544,2.565,44357.557
1608577200000,2.567,2.575,2.529,2.559,87977.523
1608578100000,2.559,2.589,2.557,2.582,47347.433
1608579000000,2.582,2.582,2.524,2.55,81326.253
1608579900000,2.551,2.561,2.499,2.5,348049.751
1608580800000,2.503,2.513,2.432,2.467,530857.335
1608581700000,2.469,2.49,2.465,2.473,215221.549
1608582600000,2.47,2.494,2.464,2.482,110976.77
1608583500000,2.482,2.493,2.445,2.48,99168.577
1608584400000,2.481,2.499,2.454,2.498,100371.118
1608585300000,2.498,2.515,2.494,2.507,373669.3
1608586200000,2.507,2.53,2.5,2.525,148741.896
1608587100000,2.526,2.55,2.518,2.529,95337.529
1608588000000,2.529,2.545,2.52,2.53,45620.601
1608588900000,2.53,2.557,2.521,2.556,70274.692
1608589800000,2.557,2.563,2.526,2.555,43916.681
1608590700000,2.552,2.583,2.543,2.562,92656.284
1608591600000,2.565,2.57,2.539,2.539,24552.002
1608592500000,2.541,2.555,2.53,2.543,42287.626
1608593400000,2.544,2.544,2.523,2.523,55148.677
1608594300000,2.523,2.534,2.491,2.508,119592.291
1608595200000,2.506,2.537,2.495,2.528,99555.977
1608596100000,2.527,2.56,2.527,2.544,71819.527
1608597000000,2.544,2.546,2.48,2.491,109779.569
1608597900000,2.491,2.492,2.461,2.473,90399.376
1608598800000,2.475,2.494,2.461,2.465,79019.19
1608599700000,2.465,2.486,2.447,2.472,122101.538
1608600600000,2.469,2.483,2.451,2.469,82058.894
1608601500000,2.472,2.483,2.471,2.474,44110.734
1608602400000,2.476,2.502,2.474,2.488,85553.744
1608603300000,2.49,2.53,2.49,2.521,100027.745
1608604200000,2.521,2.538,2.507,2.531,107326.065
1608605100000,2.534,2.54,2.51,2.527,76194.847
1608606000000,2.525,2.526,2.507,2.522,45740.07
1608606900000,2.518,2.559,2.505,2.557,80665.456
1608607800000,2.559,2.56,2.512,2.527,179533.395
1608608700000,2.529,2.535,2.502,2.504,74498.947
1608609600000,2.508,2.532,2.508,2.525,93568.921
1608610500000,2.525,2.538,2.522,2.53,45566.494
1608611400000,2.529,2.53,2.518,2.523,41035.2
1608612300000,2.523,2.529,2.51,2.514,57758.784
1608613200000,2.515,2.518,2.49,2.495,91462.032
1608614100000,2.497,2.514,2.475,2.487,83049.56
1608615000000,2.49,2.5,2.455,2.46,84568.605
1608615900000,2.46,2.465,2.439,2.453,141188.357
1608616800000,2.457,2.465,2.416,2.429,186045.267
1608617700000,2.428,2.444,2.427,2.438,69522.109
1608618600000,2.438,2.442,2.401,2.437,243173.291
1608619500000,2.436,2.462,2.431,2.433,71446.094
1608620400000,2.435,2.457,2.411,2.455,68444.568
1608621300000,2.456,2.456,2.416,2.423,100233.745
1608622200000,2.421,2.424,2.358,2.365,417845.399
1608623100000,2.37,2.381,2.344,2.366,333126.912
1608624000000,2.366,2.383,2.334,2.338,195856.086
1608624900000,2.337,2.339,2.298,2.323,397977.917
1608625800000,2.321,2.335,2.294,2.332,604789.428
1608626700000,2.331,2.351,2.321,2.345,159700.633
1608627600000,2.35,2.369,2.34,2.366,192368.701
1608628500000,2.368,2.376,2.339,2.349,322040.434
1608629400000,2.348,2.36,2.323,2.341,164596.575
1608630300000,2.343,2.399,2.337,2.39,284622.298
1608631200000,2.391,2.396,2.372,2.388,90029.826
1608632100000,2.392,2.392,2.371,2.372,29305.317
1608633000000,2.373,2.384,2.369,2.372,74386.429
1608633900000,2.372,2.374,2.345,2.367,97077.934
1608634800000,2.369,2.424,2.366,2.422,146746.903
1608635700000,2.424,2.425,2.411,2.422,92548.604
1608636600000,2.419,2.428,2.41,2.413,172515.173
1608637500000,2.413,2.45,2.411,2.429,116023.872
1608638400000,2.429,2.437,2.419,2.425,66784.06
1608639300000,2.424,2.449,2.418,2.426,126048.181
1608640200000,2.426,2.483,2.426,2.443,256497.166
1608641100000,2.446,2.475,2.446,2.472,100754.419
1608642000000,2.471,2.487,2.454,2.469,114762.109
1608642900000,2.468,2.473,2.431,2.434,57431.266
1608643800000,2.434,2.463,2.434,2.456,61662.571
1608644700000,2.457,2.542,2.45,2.531,493195.697
1608645600000,2.533,2.65,2.533,2.588,569107.427
1608646500000,2.586,2.646,2.582,2.615,643173.689
1608647400000,2.615,2.64,2.607,2.622,265518.216
1608648300000,2.62,2.643,2.616,2.62,125319.442
1608649200000,2.621,2.661,2.613,2.658,266010.623
1608650100000,2.658,2.687,2.646,2.676,252144.937
1608651000000,2.679,2.688,2.655,2.67,160872.475
1608651900000,2.67,2.688,2.626,2.635,344812.657
1608652800000,2.635,2.7,2.633,2.677,382276.035
1608653700000,2.679,2.697,2.656,2.66,238548.821
1608654600000,2.66,2.683,2.643,2.68,369675.224
1608655500000,2.683,2.716,2.673,2.713,263837.649
1608656400000,2.714,2.734,2.7,2.725,228016.044
1608657300000,2.728,2.734,2.675,2.693,136774.895
1608658200000,2.693,2.712,2.666,2.69,120882.697
1608659100000,2.693,2.712,2.673,2.701,132346.754
1608660000000,2.701,2.712,2.665,2.678,106243.62
1608660900000,2.677,2.679,2.661,2.669,55203.523
1608661800000,2.669,2.685,2.658,2.671,44633.437
1608662700000,2.672,2.689,2.668,2.676,39205.714
1608663600000,2.681,2.688,2.644,2.661,105846.634
1608664500000,2.659,2.673,2.65,2.669,31587.672
1608665400000,2.669,2.674,2.65,2.664,45216.998
1608666300000,2.662,2.716,2.658,2.687,195416.313
1608667200000,2.686,2.707,2.686,2.691,78361.735
1608668100000,2.692,2.724,2.652,2.664,167468.986
1608669000000,2.662,2.672,2.634,2.662,121845.9
1608669900000,2.665,2.672,2.645,2.663,47771.44
1608670800000,2.667,2.693,2.667,2.677,42644.894
1608671700000,2.68,2.702,2.67,2.698,69417.257
1608672600000,2.693,2.699,2.651,2.654,105038.218
1608673500000,2.651,2.662,2.638,2.652,93912.478
1608674400000,2.649,2.653,2.621,2.642,138015.738
1608675300000,2.643,2.655,2.643,2.65,22825.976
1608676200000,2.651,2.67,2.65,2.662,28427.732
1608677100000,2.662,2.671,2.661,2.663,61752.565
1608678000000,2.666,2.702,2.663,2.702,101579.713
1608678900000,2.699,2.73,2.682,2.724,257687.815
1608679800000,2.724,2.759,2.691,2.731,325092.084
1608680700000,2.734,2.747,2.708,2.718,145906.86
1608681600000,2.716,2.732,2.686,2.715,129806.929
1608682500000,2.712,2.716,2.707,2.714,14350.027
1608683400000,2.71,2.726,2.688,2.71,122969.522
1608684300000,2.708,2.757,2.708,2.744,141231.117
1608685200000,2.748,2.762,2.717,2.724,190125.345
1608686100000,2.724,2.738,2.714,2.73,124258.907
1608687000000,2.726,2.739,2.669,2.692,123873.312
1608687900000,2.688,2.709,2.678,2.688,65827.228
1608688800000,2.684,2.7,2.63,2.638,242476.39
1608689700000,2.638,2.665,2.633,2.65,52789.598
1608690600000,2.649,2.668,2.638,2.663,77946.226
1608691500000,2.66,2.666,2.634,2.639,122389.97
1608692400000,2.639,2.669,2.639,2.655,55622.138
1608693300000,2.653,2.684,2.651,2.664,53220.493
1608694200000,2.664,2.694,2.661,2.678,134378.529
1608695100000,2.676,2.686,2.65,2.665,162635.563
1608696000000,2.659,2.66,2.583,2.597,301999.27
1608696900000,2.599,2.606,2.593,2.602,65023.766
1608697800000,2.601,2.605,2.563,2.581,101525.026
1608698700000,2.581,2.581,2.536,2.538,154611.35
1608699600000,2.537,2.55,2.516,2.526,193272.096
1608700500000,2.521,2.543,2.515,2.517,101407.294
1608701400000,2.516,2.524,2.46,2.466,309523.46
1608702300000,2.467,2.504,2.46,2.504,118895.039
1608703200000,2.501,2.513,2.487,2.5,212883.59
1608704100000,2.5,2.504,2.474,2.48,109696.554
1608705000000,2.482,2.51,2.478,2.506,137300.302
1608705900000,2.51,2.533,2.458,2.478,154389.468
1608706800000,2.47,2.471,2.41,2.414,256431.276
1608707700000,2.415,2.48,2.403,2.473,344045.429
1608708600000,2.473,2.53,2.467,2.51,402167.643
1608709500000,2.512,2.536,2.5,2.521,129786.317
1608710400000,2.52,2.555,2.505,2.539,147020.491
1608711300000,2.54,2.54,2.507,2.523,100292.596
1608712200000,2.521,2.522,2.484,2.499,99398.746
1608713100000,2.497,2.503,2.464,2.466,110093.0
1608714000000,2.468,2.494,2.446,2.48,144584.07
1608714900000,2.479,2.484,2.422,2.424,152433.895
1608715800000,2.426,2.479,2.419,2.472,178727.067
1608716700000,2.471,2.541,2.449,2.52,288521.143
1608717600000,2.52,2.52,2.472,2.514,163029.95
1608718500000,2.515,2.515,2.477,2.482,61867.677
1608719400000,2.482,2.484,2.38,2.418,388468.483
1608720300000,2.418,2.423,2.38,2.397,197220.621
1608721200000,2.396,2.408,2.271,2.327,800978.604
1608722100000,2.331,2.383,2.299,2.367,563266.596
1608723000000,2.367,2.413,2.342,2.409,335852.667
1608723900000,2.406,2.446,2.364,2.425,406430.416
1608724800000,2.425,2.427,2.369,2.373,184175.391
1608725700000,2.373,2.483,2.37,2.476,325318.481
1608726600000,2.479,2.527,2.467,2.504,704651.84
1608727500000,2.504,2.546,2.487,2.505,307061.948
1608728400000,2.506,2.513,2.477,2.509,138088.882
1608729300000,2.508,2.545,2.494,2.507,309613.092
1608730200000,2.509,2.511,2.471,2.484,236293.265
1608731100000,2.485,2.498,2.387,2.43,370639.737
1608732000000,2.429,2.443,2.41,2.429,152714.047
1608732900000,2.432,2.463,2.411,2.411,106536.967
1608733800000,2.41,2.437,2.401,2.43,139528.219
1608734700000,2.427,2.462,2.417,2.454,82031.847
1608735600000,2.452,2.456,2.417,2.42,81294.621
1608736500000,2.419,2.443,2.405,2.429,53810.233
1608737400000,2.43,2.443,2.397,2.414,50021.311
1608738300000,2.415,2.428,2.345,2.367,215197.327
1608739200000,2.365,2.386,2.32,2.364,333160.785
1608740100000,2.367,2.416,2.361,2.4,115008.005
1608741000000,2.4,2.418,2.368,2.382,72890.263
1608741900000,2.381,2.388,2.333,2.333,160547.376
1608742800000,2.333,2.39,2.33,2.39,151240.95
1608743700000,2.387,2.404,2.375,2.386,72100.57
1608744600000,2.386,2.414,2.386,2.41,48982.657
1608745500000,2.41,2.411,2.391,2.397,55412.737
1608746400000,2.395,2.424,2.392,2.423,64753.39
1608747300000,2.419,2.422,2.397,2.409,38029.147
1608748200000,2.407,2.433,2.397,2.43,70110.209
1608749100000,2.43,2.447,2.419,2.431,107129.121
1608750000000,2.426,2.426,2.403,2.404,34222.849
1608750900000,2.404,2.424,2.397,2.411,45031.781
1608751800000,2.414,2.529,2.413,2.468,282837.594
1608752700000,2.47,2.492,2.454,2.463,88785.236
1608753600000,2.467,2.477,2.433,2.437,48608.083
1608754500000,2.433,2.453,2.423,2.429,60700.703
1608755400000,2.427,2.448,2.415,2.425,36480.681
1608756300000,2.422,2.422,2.381,2.392,154229.151
1608757200000,2.39,2.399,2.37,2.383,141194.163
1608758100000,2.38,2.393,2.343,2.362,228713.504
1608759000000,2.363,2.379,2.33,2.332,179033.745
1608759900000,2.333,2.364,2.31,2.319,205949.88
1608760800000,2.319,2.334,2.2,2.222,425128.176
1608761700000,2.223,2.229,1.1,1.985,4086547.365
1608762600000,1.982,2.24,1.899,2.144,1687026.378
1608763500000,2.144,2.292,2.058,2.169,1080525.922
1608764400000,2.171,2.24,2.117,2.208,639497.18
1608765300000,2.209,2.246,2.172,2.19,490821.761
1608766200000,2.191,2.275,2.162,2.274,473615.984
1608767100000,2.274,2.278,2.143,2.218,482741.61
1608768000000,2.221,2.279,2.166,2.221,569196.417
1608768900000,2.223,2.25,2.172,2.206,535264.637
1608769800000,2.208,2.229,2.051,2.129,585113.174
1608770700000,2.133,2.175,2.098,2.175,499053.824
1608771600000,2.176,2.241,2.144,2.228,299249.727
1608772500000,2.226,2.241,2.19,2.213,133560.905
1608773400000,2.213,2.265,2.186,2.259,177658.293
1608774300000,2.262,2.29,2.225,2.26,272138.674
1608775200000,2.262,2.268,2.208,2.212,180145.861
1608776100000,2.212,2.214,2.162,2.17,280890.951
1608777000000,2.17,2.21,2.147,2.184,423334.504
1608777900000,2.184,2.184,2.147,2.155,239198.183
1608778800000,2.157,2.188,2.122,2.128,361812.029
1608779700000,2.128,2.14,2.103,2.118,264563.479
1608780600000,2.119,2.164,2.112,2.142,176411.4
1608781500000,2.143,2.172,2.14,2.15,109909.428
1608782400000,2.153,2.196,2.143,2.19,143489.083
1608783300000,2.192,2.201,2.124,2.128,245590.549
1608784200000,2.131,2.143,2.1,2.14,423492.883
1608785100000,2.139,2.172,2.125,2.152,114292.553
1608786000000,2.152,2.152,2.1,2.118,96590.881
1608786900000,2.12,2.159,2.12,2.146,104596.125
1608787800000,2.144,2.173,2.132,2.16,122173.534
1608788700000,2.158,2.159,2.126,2.13,67434.657
1608789600000,2.128,2.161,2.029,2.092,378441.028
1608790500000,2.094,2.1,1.99,2.023,638834.108
1608791400000,2.024,2.038,1.981,2.009,499115.973
1608792300000,2.009,2.035,1.941,2.028,558232.579
1608793200000,2.028,2.035,1.985,2.03,654817.954
1608794100000,2.034,2.052,2.016,2.021,263958.795
1608795000000,2.027,2.057,2.008,2.032,197523.948
1608795900000,2.033,2.083,2.024,2.083,164714.539
1608796800000,2.084,2.138,2.048,2.128,293259.143
1608797700000,2.128,2.136,2.086,2.104,227361.38
1608798600000,2.104,2.106,2.069,2.078,75450.506
1608799500000,2.079,2.099,2.072,2.088,90609.587
1608800400000,2.089,2.1,2.06,2.089,110269.007
1608801300000,2.089,2.106,2.072,2.105,106126.945
1608802200000,2.106,2.139,2.092,2.135,161947.166
1608803100000,2.134,2.191,2.115,2.17,685615.295
1608804000000,2.172,2.2,2.149,2.178,312508.076
1608804900000,2.177,2.186,2.14,2.152,147253.235
1608805800000,2.151,2.19,2.134,2.187,216381.337
1608806700000,2.186,2.268,2.175,2.205,322816.394
1608807600000,2.205,2.227,2.167,2.215,191391.263
1608808500000,2.216,2.258,2.197,2.237,122662.674
1608809400000,2.238,2.26,2.21,2.219,90871.639
1608810300000,2.221,2.26,2.203,2.245,89671.519
1608811200000,2.247,2.309,2.229,2.237,238004.7
1608812100000,2.235,2.236,2.197,2.199,131882.899
1608813000000,2.199,2.233,2.18,2.229,181421.669
1608813900000,2.228,2.232,2.185,2.219,141929.224
1608814800000,2.218,2.237,2.197,2.226,76255.323
1608815700000,2.229,2.242,2.215,2.234,194064.756
1608816600000,2.23,2.321,2.23,2.301,270208.971
1608817500000,2.299,2.53,2.285,2.449,837632.731
1608818400000,2.449,2.485,2.403,2.417,553983.654
1608819300000,2.416,2.424,2.351,2.419,388417.487
1608820200000,2.423,2.434,2.382,2.408,165801.017
1608821100000,2.409,2.438,2.366,2.387,134754.277
1608822000000,2.39,2.442,2.39,2.419,248279.178
1608822900000,2.418,2.425,2.37,2.381,240959.188
1608823800000,2.382,2.417,2.38,2.408,140513.034
1608824700000,2.41,2.436,2.402,2.412,123864.275
1608825600000,2.417,2.482,2.405,2.463,310500.663
1608826500000,2.464,2.475,2.416,2.439,116970.562
1608827400000,2.439,2.46,2.398,2.426,102230.242
1608828300000,2.427,2.459,2.401,2.41,177043.129
1608829200000,2.41,2.416,2.368,2.395,147952.14
1608830100000,2.399,2.438,2.382,2.435,132861.137
1608831000000,2.435,2.438,2.406,2.435,37459.986
1608831900000,2.433,2.444,2.412,2.429,31706.852
1608832800000,2.431,2.453,2.423,2.423,103600.394
1608833700000,2.425,2.444,2.425,2.442,65667.989
1608834600000,2.442,2.443,2.402,2.402,78778.389
1608835500000,2.404,2.423,2.377,2.412,194164.465
1608836400000,2.409,2.431,2.397,2.401,61331.987
1608837300000,2.401,2.42,2.397,2.41,34944.855
1608838200000,2.41,2.415,2.384,2.391,28631.25
1608839100000,2.389,2.415,2.378,2.394,70445.602
1608840000000,2.396,2.434,2.333,2.371,242456.597
1608840900000,2.371,2.383,2.345,2.351,104606.814
1608841800000,2.352,2.387,2.352,2.385,66868.144
1608842700000,2.385,2.426,2.383,2.405,77526.463
1608843600000,2.403,2.442,2.4,2.437,92232.886
1608844500000,2.44,2.446,2.412,2.431,56701.335
1608845400000,2.43,2.435,2.401,2.435,77332.498
1608846300000,2.435,2.456,2.41,2.419,83631.324
1608847200000,2.419,2.455,2.413,2.453,47783.316
1608848100000,2.456,2.52,2.455,2.506,271835.332
1608849000000,2.507,2.558,2.502,2.554,350119.127
