0,1,2,3,4,5
2022-01-23 09:15:00,34.14,34.24,34.0,34.03,135570.71
2022-01-23 09:30:00,34.03,34.06,33.39,33.61,170397.19
2022-01-23 09:45:00,33.61,33.96,33.36,33.46,128539.36
2022-01-23 10:00:00,33.48,33.63,33.24,33.37,93918.32
2022-01-23 10:15:00,33.36,33.75,33.02,33.72,107154.49
2022-01-23 10:30:00,33.72,34.02,33.53,33.82,91838.48
2022-01-23 10:45:00,33.84,33.98,33.39,33.62,83924.05
2022-01-23 11:00:00,33.63,33.63,33.29,33.49,57708.84
2022-01-23 11:15:00,33.48,33.53,33.1,33.22,60041.58
2022-01-23 11:30:00,33.21,33.21,32.64,32.9,105117.38
2022-01-23 11:45:00,32.9,33.2,32.77,32.94,36940.04
2022-01-23 12:00:00,32.93,33.11,31.79,32.62,191232.63
2022-01-23 12:15:00,32.62,32.81,32.37,32.68,96385.45
2022-01-23 12:30:00,32.69,32.89,32.5,32.55,36903.88
2022-01-23 12:45:00,32.57,33.19,32.54,33.03,63417.28
2022-01-23 13:00:00,33.03,33.12,32.72,32.94,49269.54
2022-01-23 13:15:00,32.92,33.35,32.86,33.18,41179.05
2022-01-23 13:30:00,33.18,33.26,32.9,33.08,32550.54
2022-01-23 13:45:00,33.07,33.48,32.94,33.24,43774.65
2022-01-23 14:00:00,33.25,33.45,32.62,32.78,70451.18
2022-01-23 14:15:00,32.76,32.76,31.92,32.34,197010.26
2022-01-23 14:30:00,32.34,32.36,31.67,31.85,119367.97
2022-01-23 14:45:00,31.85,32.17,31.27,32.03,338414.36
2022-01-23 15:00:00,32.03,32.35,31.82,31.87,84126.29
2022-01-23 15:15:00,31.87,32.68,31.85,32.37,114305.35
2022-01-23 15:30:00,32.37,32.43,32.14,32.28,52704.35
2022-01-23 15:45:00,32.29,32.53,31.87,32.5,73036.5
2022-01-23 16:00:00,32.51,32.84,32.36,32.47,74769.17
2022-01-23 16:15:00,32.46,32.67,32.0,32.01,60435.25
2022-01-23 16:30:00,32.01,32.46,31.98,32.26,41086.04
2022-01-23 16:45:00,32.27,32.56,32.22,32.3,49516.4
2022-01-23 17:00:00,32.29,33.37,32.15,33.2,109949.52
2022-01-23 17:15:00,33.22,33.22,32.92,33.05,61463.55
2022-01-23 17:30:00,33.05,33.53,32.93,33.33,54041.11
2022-01-23 17:45:00,33.32,33.78,33.32,33.67,96371.63
2022-01-23 18:00:00,33.67,34.0,33.17,33.17,157907.21
2022-01-23 18:15:00,33.17,33.32,32.53,32.79,89241.71
2022-01-23 18:30:00,32.77,33.06,32.5,32.7,76595.95
2022-01-23 18:45:00,32.72,32.79,32.12,32.37,102617.23
2022-01-23 19:00:00,32.38,32.61,31.76,31.94,84051.08
2022-01-23 19:15:00,31.95,32.38,31.7,32.09,107711.44
2022-01-23 19:30:00,32.09,32.29,31.4,31.53,117243.27
2022-01-23 19:45:00,31.54,31.84,31.4,31.62,87527.24
2022-01-23 20:00:00,31.62,32.18,31.29,32.04,214557.17
2022-01-23 20:15:00,32.03,32.16,31.6,31.66,65282.53
2022-01-23 20:30:00,31.64,32.01,31.59,31.91,37116.03
2022-01-23 20:45:00,31.92,32.37,31.83,32.24,78515.71
2022-01-23 21:00:00,32.25,32.25,31.82,32.18,43682.37
2022-01-23 21:15:00,32.18,32.5,32.09,32.28,52983.6
2022-01-23 21:30:00,32.26,32.84,32.11,32.79,54871.91
2022-01-23 21:45:00,32.79,32.97,32.62,32.76,59292.67
2022-01-23 22:00:00,32.76,32.81,32.4,32.63,54105.26
2022-01-23 22:15:00,32.62,33.05,32.53,32.83,54379.69
2022-01-23 22:30:00,32.85,32.9,32.5,32.54,32730.86
2022-01-23 22:45:00,32.55,32.74,32.39,32.49,45760.05
2022-01-23 23:00:00,32.48,33.99,32.31,33.84,267666.05
2022-01-23 23:15:00,33.85,34.78,33.56,34.27,267982.27
2022-01-23 23:30:00,34.26,34.32,33.87,34.11,94637.5
2022-01-23 23:45:00,34.11,34.78,34.09,34.61,106724.76
2022-01-24 00:00:00,34.6,34.62,33.74,34.32,161292.54
2022-01-24 00:15:00,34.32,34.56,33.94,34.14,99603.16
2022-01-24 00:30:00,34.15,35.16,33.9,34.53,230373.82
2022-01-24 00:45:00,34.53,35.03,33.89,34.01,343405.04
2022-01-24 01:00:00,34.01,34.31,33.7,33.89,376504.35
2022-01-24 01:15:00,33.9,34.42,33.85,34.0,66815.85
2022-01-24 01:30:00,33.98,34.03,33.53,33.55,61953.12
2022-01-24 01:45:00,33.54,33.6,33.28,33.52,65485.98
2022-01-24 02:00:00,33.52,33.62,33.15,33.34,75937.3
2022-01-24 02:15:00,33.34,33.42,33.09,33.26,40202.72
2022-01-24 02:30:00,33.26,33.51,33.03,33.19,72007.1
2022-01-24 02:45:00,33.19,33.48,33.05,33.28,57628.6
2022-01-24 03:00:00,33.29,33.88,33.2,33.56,107984.43
2022-01-24 03:15:00,33.57,33.68,33.41,33.58,49846.12
2022-01-24 03:30:00,33.58,34.19,33.58,33.82,66530.89
2022-01-24 03:45:00,33.82,34.03,33.64,33.69,38198.9
2022-01-24 04:00:00,33.71,34.01,33.56,33.63,53387.36
2022-01-24 04:15:00,33.63,33.65,33.2,33.23,58810.42
2022-01-24 04:30:00,33.23,33.33,33.03,33.05,77085.37
2022-01-24 04:45:00,33.05,33.12,32.75,32.81,115734.56
2022-01-24 05:00:00,32.81,32.86,32.36,32.47,130084.13
2022-01-24 05:15:00,32.47,32.78,32.41,32.49,63393.3
2022-01-24 05:30:00,32.5,32.79,32.31,32.68,43418.46
2022-01-24 05:45:00,32.68,33.0,32.61,32.99,44916.49
2022-01-24 06:00:00,32.98,33.13,32.68,32.71,47098.52
2022-01-24 06:15:00,32.69,33.43,32.57,33.32,59262.49
2022-01-24 06:30:00,33.32,33.43,33.07,33.19,33411.53
2022-01-24 06:45:00,33.17,33.18,32.67,32.72,46860.61
2022-01-24 07:00:00,32.72,32.73,32.24,32.26,71854.96
2022-01-24 07:15:00,32.25,32.54,32.15,32.39,73262.92
2022-01-24 07:30:00,32.41,32.52,31.65,31.78,108920.46
2022-01-24 07:45:00,31.77,31.97,31.48,31.78,100312.72
2022-01-24 08:00:00,31.79,32.11,31.61,31.96,84362.72
2022-01-24 08:15:00,31.96,32.16,31.8,31.98,71660.01
2022-01-24 08:30:00,31.99,32.12,31.83,31.93,38792.01
2022-01-24 08:45:00,31.92,32.6,31.27,31.58,300728.24
2022-01-24 09:00:00,31.57,31.79,31.27,31.34,84532.28
2022-01-24 09:15:00,31.39,31.46,30.67,31.22,295356.1
2022-01-24 09:30:00,31.22,31.41,30.57,30.69,161987.39
2022-01-24 09:45:00,30.67,31.15,30.6,30.91,133879.36
2022-01-24 10:00:00,30.91,31.02,29.81,30.46,464373.01
2022-01-24 10:15:00,30.45,30.71,30.05,30.22,365768.38
2022-01-24 10:30:00,30.22,30.51,30.05,30.32,278418.89
2022-01-24 10:45:00,30.32,30.65,29.93,29.98,199512.69
2022-01-24 11:00:00,30.0,31.7,29.85,31.58,325570.45
2022-01-24 11:15:00,31.58,31.62,30.86,30.97,273909.1
2022-01-24 11:30:00,30.97,31.4,30.75,31.2,152354.74
2022-01-24 11:45:00,31.21,31.42,30.75,30.89,117073.38
2022-01-24 12:00:00,30.91,31.08,30.42,30.75,99191.73
2022-01-24 12:15:00,30.74,30.79,30.32,30.63,86140.97
2022-01-24 12:30:00,30.62,30.86,30.07,30.13,119475.63
2022-01-24 12:45:00,30.15,30.97,29.88,30.42,205550.47
2022-01-24 13:00:00,30.43,31.19,30.11,30.72,369076.8
2022-01-24 13:15:00,30.72,31.02,30.48,30.82,116992.52
2022-01-24 13:30:00,30.81,31.35,30.62,30.71,129722.6
2022-01-24 13:45:00,30.7,31.13,30.65,30.82,122273.14
2022-01-24 14:00:00,30.84,31.01,30.25,30.58,161653.47
2022-01-24 14:15:00,30.58,31.83,30.5,31.57,274294.97
2022-01-24 14:30:00,31.56,33.0,31.21,32.22,551450.71
2022-01-24 14:45:00,32.22,32.5,31.51,32.05,277992.81
2022-01-24 15:00:00,32.05,32.37,31.31,31.75,233536.71
2022-01-24 15:15:00,31.73,32.92,31.53,32.58,209075.58
2022-01-24 15:30:00,32.6,34.51,32.58,34.45,546581.54
2022-01-24 15:45:00,34.43,34.74,33.75,34.31,283897.91
2022-01-24 16:00:00,34.32,34.32,33.77,34.1,208421.74
2022-01-24 16:15:00,34.1,34.63,34.0,34.27,229145.34
2022-01-24 16:30:00,34.27,34.75,33.32,33.36,292545.72
2022-01-24 16:45:00,33.36,34.01,32.83,33.97,330284.38
2022-01-24 17:00:00,33.98,33.99,33.12,33.4,221480.93
2022-01-24 17:15:00,33.41,34.18,33.06,33.83,243879.7
2022-01-24 17:30:00,33.82,35.1,33.7,35.02,348795.58
2022-01-24 17:45:00,35.02,35.9,34.81,35.51,410610.07
2022-01-24 18:00:00,35.5,36.26,34.96,36.12,351910.8
2022-01-24 18:15:00,36.11,36.51,35.2,35.2,323527.2
2022-01-24 18:30:00,35.2,35.6,35.19,35.31,152190.19
2022-01-24 18:45:00,35.32,35.95,35.27,35.42,147793.01
2022-01-24 19:00:00,35.42,35.69,34.82,34.87,161311.6
2022-01-24 19:15:00,34.86,35.31,34.69,35.03,168660.3
2022-01-24 19:30:00,35.03,35.29,34.54,34.76,122088.31
2022-01-24 19:45:00,34.76,35.46,34.61,35.21,98280.96
2022-01-24 20:00:00,35.21,35.55,35.0,35.28,82977.88
2022-01-24 20:15:00,35.27,35.58,35.18,35.28,102269.72
2022-01-24 20:30:00,35.3,36.4,35.2,36.05,249857.04
2022-01-24 20:45:00,36.06,37.05,36.03,36.6,307488.69
2022-01-24 21:00:00,36.61,36.62,35.89,36.08,186863.27
2022-01-24 21:15:00,36.09,36.38,35.02,35.61,308614.3
2022-01-24 21:30:00,35.61,35.89,35.37,35.5,79067.47
2022-01-24 21:45:00,35.5,35.66,35.24,35.35,103333.06
2022-01-24 22:00:00,35.35,35.88,35.27,35.78,79905.95
2022-01-24 22:15:00,35.78,36.0,35.0,35.14,111421.44
2022-01-24 22:30:00,35.13,35.59,35.01,35.49,53859.38
2022-01-24 22:45:00,35.48,35.49,35.06,35.37,46912.63
2022-01-24 23:00:00,35.36,35.77,35.27,35.67,69069.18
2022-01-24 23:15:00,35.66,35.89,35.29,35.32,69706.51
2022-01-24 23:30:00,35.31,36.1,35.08,35.89,91204.19
2022-01-24 23:45:00,35.9,36.1,35.67,36.02,118031.58
2022-01-25 00:00:00,36.03,36.74,35.36,35.59,283961.29
2022-01-25 00:15:00,35.59,35.92,35.2,35.25,92775.33
2022-01-25 00:30:00,35.25,35.9,35.25,35.8,98893.74
2022-01-25 00:45:00,35.79,35.92,35.17,35.18,97195.39
2022-01-25 01:00:00,35.18,35.58,34.84,34.97,105679.5
2022-01-25 01:15:00,34.97,35.19,34.76,34.97,96255.93
2022-01-25 01:30:00,34.97,35.44,34.9,35.04,67731.47
2022-01-25 01:45:00,35.03,35.61,35.03,35.54,54287.02
2022-01-25 02:00:00,35.56,36.12,35.43,36.08,78320.27
2022-01-25 02:15:00,36.08,36.3,35.64,35.93,75656.52
2022-01-25 02:30:00,35.93,36.08,35.64,35.75,43550.4
2022-01-25 02:45:00,35.75,36.27,35.75,36.14,40544.31
2022-01-25 03:00:00,36.16,36.19,35.58,35.65,60079.65
2022-01-25 03:15:00,35.64,36.68,35.62,36.56,161909.48
2022-01-25 03:30:00,36.57,37.02,36.55,36.72,165158.99
2022-01-25 03:45:00,36.72,37.19,36.58,36.82,163409.84
2022-01-25 04:00:00,36.82,36.96,36.47,36.55,74895.95
2022-01-25 04:15:00,36.55,36.73,36.32,36.46,45207.55
2022-01-25 04:30:00,36.45,36.53,35.94,36.12,87083.68
2022-01-25 04:45:00,36.12,36.12,35.7,35.8,68445.88
2022-01-25 05:00:00,35.8,36.27,35.77,36.18,42331.65
2022-01-25 05:15:00,36.17,36.27,35.5,35.54,63841.72
2022-01-25 05:30:00,35.54,35.92,35.53,35.8,37838.16
2022-01-25 05:45:00,35.81,36.01,35.67,35.88,31737.15
2022-01-25 06:00:00,35.91,36.02,35.64,35.64,45740.6
2022-01-25 06:15:00,35.65,35.73,35.36,35.49,96251.68
2022-01-25 06:30:00,35.5,35.72,35.09,35.13,139675.53
2022-01-25 06:45:00,35.14,35.23,34.94,34.97,63572.93
2022-01-25 07:00:00,34.96,35.11,34.88,35.02,75878.94
2022-01-25 07:15:00,35.03,35.48,35.01,35.33,75190.6
2022-01-25 07:30:00,35.33,35.59,35.2,35.43,98218.42
2022-01-25 07:45:00,35.42,35.57,35.24,35.43,46439.98
2022-01-25 08:00:00,35.41,35.85,35.32,35.79,92964.66
2022-01-25 08:15:00,35.78,36.21,35.56,35.61,139008.16
2022-01-25 08:30:00,35.6,36.5,35.44,36.44,108881.67
2022-01-25 08:45:00,36.44,36.76,35.94,36.0,135297.55
2022-01-25 09:00:00,36.01,36.43,35.87,36.24,62580.84
2022-01-25 09:15:00,36.24,36.63,36.14,36.56,64668.56
2022-01-25 09:30:00,36.56,36.82,36.27,36.35,89672.09
2022-01-25 09:45:00,36.36,36.71,36.13,36.23,188640.64
2022-01-25 10:00:00,36.24,36.65,35.92,36.45,120005.4
2022-01-25 10:15:00,36.45,36.7,36.02,36.12,87310.4
2022-01-25 10:30:00,36.13,36.26,35.78,35.82,73892.36
2022-01-25 10:45:00,35.83,36.26,35.75,36.11,53245.19
2022-01-25 11:00:00,36.1,36.29,35.87,35.95,73975.36
2022-01-25 11:15:00,35.95,36.1,35.45,35.53,118896.03
2022-01-25 11:30:00,35.53,35.82,35.47,35.61,69253.72
2022-01-25 11:45:00,35.61,35.9,35.54,35.83,54645.88
2022-01-25 12:00:00,35.83,35.95,35.29,35.36,120936.34
2022-01-25 12:15:00,35.35,35.54,35.19,35.42,89858.71
2022-01-25 12:30:00,35.41,35.69,35.32,35.6,66788.98
2022-01-25 12:45:00,35.6,35.61,35.34,35.39,49157.72
2022-01-25 13:00:00,35.4,35.5,35.11,35.26,67044.84
2022-01-25 13:15:00,35.26,35.33,35.04,35.11,71203.0
2022-01-25 13:30:00,35.1,35.49,35.07,35.45,43036.94
2022-01-25 13:45:00,35.43,35.71,35.37,35.61,52864.13
2022-01-25 14:00:00,35.61,36.15,35.47,36.05,87124.41
2022-01-25 14:15:00,36.04,36.45,35.96,36.16,137440.01
2022-01-25 14:30:00,36.15,37.0,35.9,36.44,310638.78
2022-01-25 14:45:00,36.42,36.43,35.14,35.21,304173.7
2022-01-25 15:00:00,35.22,35.61,34.76,35.56,167659.33
2022-01-25 15:15:00,35.57,36.1,35.25,36.02,111172.45
2022-01-25 15:30:00,35.99,36.1,35.5,35.97,73669.9
2022-01-25 15:45:00,35.96,36.04,35.52,35.59,61639.42
2022-01-25 16:00:00,35.59,36.02,35.56,35.93,67781.35
2022-01-25 16:15:00,35.93,36.5,35.81,36.44,99969.14
2022-01-25 16:30:00,36.44,37.0,36.34,36.71,228091.22
2022-01-25 16:45:00,36.71,36.96,36.47,36.5,91831.34
2022-01-25 17:00:00,36.5,36.97,36.38,36.9,89532.42
2022-01-25 17:15:00,36.89,37.17,36.48,36.99,204257.19
2022-01-25 17:30:00,36.99,37.02,36.58,37.02,82118.95
2022-01-25 17:45:00,37.0,37.06,36.24,36.41,198553.38
2022-01-25 18:00:00,36.43,36.43,35.99,36.11,60526.33
2022-01-25 18:15:00,36.13,36.52,36.08,36.42,57375.04
2022-01-25 18:30:00,36.42,36.68,36.36,36.45,69891.16
2022-01-25 18:45:00,36.44,36.88,36.26,36.86,66716.07
2022-01-25 19:00:00,36.86,36.99,36.55,36.86,94848.6
2022-01-25 19:15:00,36.86,36.89,36.0,36.06,81750.88
2022-01-25 19:30:00,36.06,36.14,35.4,35.87,119621.34
2022-01-25 19:45:00,35.84,36.0,35.61,35.63,62278.32
2022-01-25 20:00:00,35.63,35.72,35.2,35.38,95436.33
2022-01-25 20:15:00,35.38,35.74,35.34,35.35,61200.57
2022-01-25 20:30:00,35.37,35.88,35.23,35.71,60295.3
2022-01-25 20:45:00,35.72,35.86,35.46,35.6,50390.09
2022-01-25 21:00:00,35.61,35.71,35.23,35.54,73183.49
2022-01-25 21:15:00,35.57,35.58,35.11,35.36,74075.98
2022-01-25 21:30:00,35.36,35.46,35.1,35.18,51278.14
2022-01-25 21:45:00,35.18,35.58,35.17,35.42,41810.74
2022-01-25 22:00:00,35.42,35.66,35.38,35.56,33060.57
2022-01-25 22:15:00,35.57,35.65,35.24,35.49,40007.15
2022-01-25 22:30:00,35.48,35.5,35.08,35.19,33682.62
2022-01-25 22:45:00,35.2,35.52,35.2,35.5,27826.94
2022-01-25 23:00:00,35.51,35.58,35.33,35.53,33717.57
2022-01-25 23:15:00,35.53,35.97,35.53,35.91,45898.37
2022-01-25 23:30:00,35.92,35.97,35.68,35.89,23619.21
2022-01-25 23:45:00,35.88,36.08,35.69,35.87,32487.85
2022-01-26 00:00:00,35.88,35.97,35.05,35.11,81901.47
2022-01-26 00:15:00,35.12,35.42,34.95,35.25,70673.16
2022-01-26 00:30:00,35.26,35.69,35.15,35.36,37091.0
2022-01-26 00:45:00,35.35,35.38,34.09,34.42,252538.9
2022-01-26 01:00:00,34.42,34.49,33.91,33.96,91708.17
2022-01-26 01:15:00,33.96,34.32,33.96,34.18,59224.93
2022-01-26 01:30:00,34.18,34.22,33.72,34.0,57739.52
2022-01-26 01:45:00,34.01,34.32,33.99,34.18,59616.16
2022-01-26 02:00:00,34.19,34.36,34.04,34.34,51121.86
2022-01-26 02:15:00,34.33,34.39,34.07,34.11,33771.14
2022-01-26 02:30:00,34.1,34.35,33.92,34.29,36978.38
2022-01-26 02:45:00,34.28,34.29,33.95,34.1,27490.87
2022-01-26 03:00:00,34.12,34.45,34.09,34.35,45509.21
2022-01-26 03:15:00,34.37,34.75,34.15,34.61,99852.11
2022-01-26 03:30:00,34.61,34.93,34.61,34.9,47072.41
2022-01-26 03:45:00,34.91,34.96,34.64,34.72,47242.16
2022-01-26 04:00:00,34.71,34.8,34.42,34.64,32638.98
2022-01-26 04:15:00,34.65,34.72,34.48,34.71,25780.62
2022-01-26 04:30:00,34.72,34.73,34.5,34.7,26994.69
2022-01-26 04:45:00,34.7,35.32,34.69,35.26,81034.2
2022-01-26 05:00:00,35.26,35.41,34.98,34.99,45117.1
2022-01-26 05:15:00,34.99,35.18,34.93,35.12,28781.8
2022-01-26 05:30:00,35.15,35.37,35.02,35.37,26073.2
2022-01-26 05:45:00,35.38,35.44,35.03,35.06,37720.01
2022-01-26 06:00:00,35.06,35.11,34.72,34.82,82882.57
2022-01-26 06:15:00,34.82,35.0,34.6,34.6,39121.16
2022-01-26 06:30:00,34.63,34.91,34.52,34.89,38999.41
2022-01-26 06:45:00,34.89,34.91,34.58,34.72,25100.15
2022-01-26 07:00:00,34.73,34.8,34.1,34.21,175724.32
2022-01-26 07:15:00,34.22,34.49,34.16,34.33,34179.52
2022-01-26 07:30:00,34.34,34.66,34.31,34.58,25156.05
2022-01-26 07:45:00,34.57,34.61,34.31,34.47,26298.33
2022-01-26 08:00:00,34.46,34.91,34.44,34.68,43511.32
2022-01-26 08:15:00,34.69,34.9,34.55,34.74,49584.32
2022-01-26 08:30:00,34.74,34.94,34.74,34.81,23092.93
2022-01-26 08:45:00,34.82,34.85,34.54,34.77,31401.68
2022-01-26 09:00:00,34.77,35.1,34.73,35.02,54505.98
2022-01-26 09:15:00,35.01,35.22,34.86,34.91,47868.41
2022-01-26 09:30:00,34.91,34.98,34.61,34.88,29824.08
2022-01-26 09:45:00,34.87,35.01,34.46,34.51,79754.05
2022-01-26 10:00:00,34.51,34.73,34.38,34.65,32524.39
2022-01-26 10:15:00,34.66,34.79,34.56,34.73,20331.66
2022-01-26 10:30:00,34.74,34.91,34.73,34.87,22184.36
2022-01-26 10:45:00,34.87,35.02,34.82,34.91,46718.7
2022-01-26 11:00:00,34.91,35.06,34.59,34.66,67349.28
2022-01-26 11:15:00,34.65,34.75,34.58,34.73,31450.23
2022-01-26 11:30:00,34.73,34.93,34.7,34.86,46886.79
2022-01-26 11:45:00,34.88,35.03,34.74,34.9,47070.58
2022-01-26 12:00:00,34.91,34.93,34.59,34.63,33193.91
2022-01-26 12:15:00,34.63,34.7,34.2,34.22,98006.08
2022-01-26 12:30:00,34.22,34.5,34.15,34.37,51942.44
2022-01-26 12:45:00,34.36,34.5,34.33,34.42,32959.06
2022-01-26 13:00:00,34.42,34.86,34.29,34.6,98265.61
2022-01-26 13:15:00,34.6,34.85,34.46,34.76,41946.56
2022-01-26 13:30:00,34.76,34.82,34.59,34.6,39670.46
2022-01-26 13:45:00,34.6,34.97,34.6,34.77,114831.37
2022-01-26 14:00:00,34.76,35.66,34.74,35.6,276376.55
2022-01-26 14:15:00,35.61,35.66,35.06,35.27,207076.84
2022-01-26 14:30:00,35.27,35.53,34.26,34.39,256520.22
2022-01-26 14:45:00,34.39,34.98,34.37,34.86,260582.67
2022-01-26 15:00:00,34.86,35.25,34.68,34.74,158542.29
2022-01-26 15:15:00,34.74,34.9,34.31,34.47,131138.06
2022-01-26 15:30:00,34.47,34.72,34.35,34.48,119292.12
2022-01-26 15:45:00,34.48,34.57,33.94,34.15,183873.18
2022-01-26 16:00:00,34.17,34.51,33.94,34.35,205355.31
2022-01-26 16:15:00,34.36,34.4,34.15,34.29,89918.62
2022-01-26 16:30:00,34.3,34.36,33.95,34.08,94829.88
2022-01-26 16:45:00,34.08,34.31,33.91,34.16,99517.28
2022-01-26 17:00:00,34.17,34.78,34.17,34.38,155650.2
2022-01-26 17:15:00,34.38,34.6,34.34,34.48,47108.2
2022-01-26 17:30:00,34.47,34.54,34.24,34.45,44816.52
2022-01-26 17:45:00,34.44,34.46,34.27,34.3,37594.15
2022-01-26 18:00:00,34.3,34.33,33.16,33.54,285534.62
2022-01-26 18:15:00,33.54,33.68,33.2,33.46,76232.97
2022-01-26 18:30:00,33.47,33.69,33.3,33.5,60744.95
2022-01-26 18:45:00,33.5,34.11,33.35,33.85,171528.01
2022-01-26 19:00:00,33.86,36.39,33.77,34.33,904990.02
2022-01-26 19:15:00,34.31,35.15,33.66,34.8,531853.54
2022-01-26 19:30:00,34.79,34.83,34.16,34.22,329424.51
2022-01-26 19:45:00,34.22,34.4,33.64,33.72,277225.68
2022-01-26 20:00:00,33.73,33.73,32.55,32.63,623526.32
2022-01-26 20:15:00,32.63,32.94,31.91,32.85,419480.82
2022-01-26 20:30:00,32.86,32.95,32.28,32.68,191710.54
2022-01-26 20:45:00,32.7,32.96,32.47,32.89,100169.55
2022-01-26 21:00:00,32.89,33.11,32.75,32.89,68631.9
2022-01-26 21:15:00,32.89,32.95,32.21,32.53,111467.73
2022-01-26 21:30:00,32.52,32.56,31.84,31.95,135349.44
2022-01-26 21:45:00,31.95,32.03,31.34,31.51,314630.2
2022-01-26 22:00:00,31.5,31.77,31.25,31.37,108197.77
2022-01-26 22:15:00,31.37,31.73,31.36,31.63,118755.51
2022-01-26 22:30:00,31.63,32.03,31.63,31.98,86563.87
2022-01-26 22:45:00,31.97,32.13,31.93,32.07,54597.43
2022-01-26 23:00:00,32.07,32.58,31.9,32.4,110039.8
2022-01-26 23:15:00,32.4,32.63,32.29,32.61,63679.23
2022-01-26 23:30:00,32.62,32.63,32.3,32.52,58444.04
2022-01-26 23:45:00,32.52,32.59,32.17,32.36,61047.8
2022-01-27 00:00:00,32.37,32.54,32.01,32.42,87248.72
2022-01-27 00:15:00,32.41,32.81,32.29,32.67,91629.23
2022-01-27 00:30:00,32.67,32.77,32.42,32.75,54624.58
2022-01-27 00:45:00,32.75,32.94,32.64,32.82,58879.95
2022-01-27 01:00:00,32.79,32.82,32.5,32.61,52390.23
2022-01-27 01:15:00,32.61,32.62,32.23,32.32,77217.01
2022-01-27 01:30:00,32.32,32.32,31.77,32.08,127962.11
2022-01-27 01:45:00,32.08,32.17,31.38,31.56,84305.11
2022-01-27 02:00:00,31.55,31.75,31.11,31.27,175526.13
2022-01-27 02:15:00,31.27,31.53,30.85,30.9,147853.83
2022-01-27 02:30:00,30.89,30.94,30.58,30.79,190280.73
2022-01-27 02:45:00,30.79,31.03,30.74,30.85,181773.31
2022-01-27 03:00:00,30.85,31.15,30.82,31.04,78165.0
2022-01-27 03:15:00,31.04,31.15,30.98,31.15,40698.95
2022-01-27 03:30:00,31.14,31.14,30.16,30.29,207266.86
2022-01-27 03:45:00,30.29,30.38,30.0,30.24,179144.5
2022-01-27 04:00:00,30.24,30.54,30.1,30.33,70686.87
2022-01-27 04:15:00,30.34,30.42,29.95,30.13,162651.83
2022-01-27 04:30:00,30.14,30.19,29.97,30.05,58926.89
2022-01-27 04:45:00,30.05,30.46,30.05,30.39,76147.26
2022-01-27 05:00:00,30.39,30.66,30.26,30.29,59250.51
2022-01-27 05:15:00,30.28,30.57,30.2,30.48,42124.1
2022-01-27 05:30:00,30.48,30.57,30.27,30.46,25379.79
2022-01-27 05:45:00,30.44,30.59,30.39,30.52,34970.12
2022-01-27 06:00:00,30.51,30.54,30.15,30.35,74560.55
2022-01-27 06:15:00,30.36,30.45,30.26,30.27,27001.41
2022-01-27 06:30:00,30.28,30.67,30.27,30.57,40738.46
2022-01-27 06:45:00,30.58,30.82,30.56,30.72,46148.78
2022-01-27 07:00:00,30.73,30.75,30.5,30.52,49248.5
2022-01-27 07:15:00,30.52,31.02,30.5,30.91,54648.15
2022-01-27 07:30:00,30.91,31.06,30.79,31.0,35177.36
2022-01-27 07:45:00,31.01,31.04,30.78,30.88,47997.69
2022-01-27 08:00:00,30.89,30.9,30.72,30.89,30350.04
2022-01-27 08:15:00,30.89,30.9,30.66,30.67,29982.89
2022-01-27 08:30:00,30.67,30.81,30.3,30.79,62243.56
2022-01-27 08:45:00,30.79,31.3,30.72,31.17,80101.54
2022-01-27 09:00:00,31.16,31.35,30.98,31.32,91034.18
2022-01-27 09:15:00,31.32,31.6,31.1,31.52,96325.92
2022-01-27 09:30:00,31.52,31.54,31.35,31.46,56677.63
2022-01-27 09:45:00,31.46,31.58,31.31,31.34,47646.95
2022-01-27 10:00:00,31.33,31.62,31.16,31.41,59889.72
2022-01-27 10:15:00,31.43,31.51,31.31,31.32,41863.65
2022-01-27 10:30:00,31.33,31.33,30.95,31.05,67894.81
2022-01-27 10:45:00,31.06,31.16,30.9,31.09,35411.44
2022-01-27 11:00:00,31.1,31.42,31.09,31.35,36257.88
2022-01-27 11:15:00,31.35,31.58,31.26,31.53,47283.41
2022-01-27 11:30:00,31.53,31.65,31.41,31.51,45825.65
2022-01-27 11:45:00,31.5,31.55,31.35,31.54,23238.68
2022-01-27 12:00:00,31.54,31.78,31.48,31.69,62152.61
2022-01-27 12:15:00,31.69,31.73,31.48,31.51,33923.03
2022-01-27 12:30:00,31.52,31.61,31.3,31.46,33128.66
2022-01-27 12:45:00,31.46,31.66,31.46,31.49,31360.8
2022-01-27 13:00:00,31.49,31.69,31.44,31.58,27788.83
2022-01-27 13:15:00,31.58,32.03,31.49,31.92,111570.16
2022-01-27 13:30:00,31.91,31.93,31.62,31.85,91611.38
2022-01-27 13:45:00,31.87,32.13,31.86,32.03,73067.35
2022-01-27 14:00:00,32.02,32.3,31.95,32.3,64355.12
2022-01-27 14:15:00,32.3,32.58,32.17,32.47,99783.3
2022-01-27 14:30:00,32.46,32.78,32.04,32.29,122494.64
2022-01-27 14:45:00,32.29,32.36,31.92,32.01,63411.22
2022-01-27 15:00:00,32.01,32.28,31.84,32.26,56380.13
2022-01-27 15:15:00,32.28,32.28,31.66,31.67,44956.64
2022-01-27 15:30:00,31.67,31.73,31.43,31.7,78588.65
2022-01-27 15:45:00,31.69,31.7,31.2,31.4,54026.45
