0,1,2,3,4,5
2022-03-01 00:45:00,3.466,3.481,3.449,3.475,52183.5
2022-03-01 01:00:00,3.475,3.595,3.469,3.529,233249.6
2022-03-01 01:15:00,3.53,3.576,3.491,3.569,154563.2
2022-03-01 01:30:00,3.57,3.585,3.517,3.545,112281.7
2022-03-01 01:45:00,3.545,3.554,3.527,3.532,65889.8
2022-03-01 02:00:00,3.533,3.547,3.52,3.535,109549.6
2022-03-01 02:15:00,3.535,3.543,3.515,3.532,125953.8
2022-03-01 02:30:00,3.531,3.531,3.506,3.523,75685.8
2022-03-01 02:45:00,3.524,3.527,3.504,3.525,62943.6
2022-03-01 03:00:00,3.524,3.528,3.501,3.504,87821.2
2022-03-01 03:15:00,3.504,3.513,3.497,3.509,50122.4
2022-03-01 03:30:00,3.51,3.526,3.507,3.509,80460.5
2022-03-01 03:45:00,3.51,3.525,3.509,3.517,45895.7
2022-03-01 04:00:00,3.517,3.521,3.507,3.519,28555.5
2022-03-01 04:15:00,3.52,3.533,3.516,3.531,27563.1
2022-03-01 04:30:00,3.531,3.534,3.523,3.525,14630.5
2022-03-01 04:45:00,3.525,3.538,3.522,3.532,13100.9
2022-03-01 05:00:00,3.532,3.536,3.512,3.518,16919.8
2022-03-01 05:15:00,3.516,3.518,3.508,3.514,10323.5
2022-03-01 05:30:00,3.514,3.516,3.49,3.491,19843.8
2022-03-01 05:45:00,3.492,3.508,3.49,3.499,19610.2
2022-03-01 06:00:00,3.5,3.507,3.47,3.484,38995.4
2022-03-01 06:15:00,3.485,3.508,3.485,3.501,27895.5
2022-03-01 06:30:00,3.503,3.517,3.502,3.51,14837.6
2022-03-01 06:45:00,3.511,3.529,3.506,3.529,14813.7
2022-03-01 07:00:00,3.53,3.543,3.526,3.53,19905.5
2022-03-01 07:15:00,3.528,3.528,3.508,3.516,9584.6
2022-03-01 07:30:00,3.514,3.517,3.459,3.477,315908.3
2022-03-01 07:45:00,3.476,3.497,3.476,3.497,19331.4
2022-03-01 08:00:00,3.498,3.502,3.487,3.487,10892.2
2022-03-01 08:15:00,3.489,3.501,3.467,3.484,24959.5
2022-03-01 08:30:00,3.484,3.494,3.476,3.493,95708.1
2022-03-01 08:45:00,3.495,3.498,3.48,3.49,103683.9
2022-03-01 09:00:00,3.49,3.493,3.475,3.493,136885.3
2022-03-01 09:15:00,3.492,3.59,3.491,3.57,305681.6
2022-03-01 09:30:00,3.57,3.665,3.546,3.549,425471.1
2022-03-01 09:45:00,3.55,3.59,3.55,3.58,127946.2
2022-03-01 10:00:00,3.579,3.614,3.541,3.565,155848.3
2022-03-01 10:15:00,3.562,3.583,3.545,3.557,111416.5
2022-03-01 10:30:00,3.558,3.607,3.548,3.579,116932.4
2022-03-01 10:45:00,3.578,3.621,3.542,3.567,376712.5
2022-03-01 11:00:00,3.565,3.578,3.514,3.519,259876.5
2022-03-01 11:15:00,3.518,3.546,3.511,3.518,66746.8
2022-03-01 11:30:00,3.519,3.534,3.518,3.521,29905.1
2022-03-01 11:45:00,3.522,3.529,3.5,3.528,45775.0
2022-03-01 12:00:00,3.528,3.573,3.525,3.557,135602.2
2022-03-01 12:15:00,3.562,3.579,3.542,3.551,192698.9
2022-03-01 12:30:00,3.555,3.555,3.499,3.529,121018.0
2022-03-01 12:45:00,3.529,3.576,3.526,3.574,89415.3
2022-03-01 13:00:00,3.574,3.579,3.559,3.566,49663.5
2022-03-01 13:15:00,3.565,3.57,3.538,3.563,38307.0
2022-03-01 13:30:00,3.563,3.577,3.553,3.555,21017.5
2022-03-01 13:45:00,3.555,3.592,3.554,3.576,49769.5
2022-03-01 14:00:00,3.574,3.594,3.569,3.582,30703.5
2022-03-01 14:15:00,3.581,3.587,3.561,3.562,31734.1
2022-03-01 14:30:00,3.561,3.577,3.481,3.523,95493.9
2022-03-01 14:45:00,3.525,3.527,3.456,3.476,157102.1
2022-03-01 15:00:00,3.478,3.492,3.447,3.466,52773.9
2022-03-01 15:15:00,3.468,3.504,3.466,3.48,35289.5
2022-03-01 15:30:00,3.48,3.485,3.443,3.448,73512.5
2022-03-01 15:45:00,3.447,3.474,3.436,3.47,122653.9
2022-03-01 16:00:00,3.469,3.488,3.455,3.487,87253.4
2022-03-01 16:15:00,3.488,3.525,3.487,3.488,64040.0
2022-03-01 16:30:00,3.489,3.496,3.461,3.488,64244.8
2022-03-01 16:45:00,3.489,3.498,3.469,3.497,47592.0
2022-03-01 17:00:00,3.496,3.518,3.492,3.515,73796.5
2022-03-01 17:15:00,3.514,3.532,3.499,3.503,109736.9
2022-03-01 17:30:00,3.501,3.545,3.499,3.543,67425.8
2022-03-01 17:45:00,3.541,3.557,3.528,3.54,61579.0
2022-03-01 18:00:00,3.536,3.549,3.513,3.526,21190.9
2022-03-01 18:15:00,3.526,3.543,3.523,3.539,18920.1
2022-03-01 18:30:00,3.538,3.565,3.535,3.565,17010.6
2022-03-01 18:45:00,3.565,3.571,3.557,3.569,18165.2
2022-03-01 19:00:00,3.568,3.57,3.553,3.558,11736.5
2022-03-01 19:15:00,3.56,3.569,3.554,3.566,30941.4
2022-03-01 19:30:00,3.565,3.569,3.552,3.557,7512.0
2022-03-01 19:45:00,3.557,3.559,3.527,3.538,9129.1
2022-03-01 20:00:00,3.535,3.587,3.532,3.581,81054.8
2022-03-01 20:15:00,3.582,3.589,3.579,3.582,57712.7
2022-03-01 20:30:00,3.582,3.59,3.581,3.583,15082.1
2022-03-01 20:45:00,3.581,3.593,3.58,3.582,25405.5
2022-03-01 21:00:00,3.584,3.59,3.579,3.583,25727.3
2022-03-01 21:15:00,3.582,3.582,3.539,3.546,29982.3
2022-03-01 21:30:00,3.545,3.549,3.517,3.52,11303.4
2022-03-01 21:45:00,3.519,3.531,3.516,3.52,19732.6
2022-03-01 22:00:00,3.52,3.524,3.506,3.513,18581.1
2022-03-01 22:15:00,3.512,3.538,3.511,3.538,8258.3
2022-03-01 22:30:00,3.536,3.565,3.536,3.563,12248.5
2022-03-01 22:45:00,3.563,3.581,3.544,3.566,48437.4
2022-03-01 23:00:00,3.566,3.567,3.535,3.54,17814.7
2022-03-01 23:15:00,3.539,3.545,3.529,3.529,27789.9
2022-03-01 23:30:00,3.529,3.546,3.524,3.543,22560.1
2022-03-01 23:45:00,3.541,3.546,3.526,3.528,34554.5
2022-03-02 00:00:00,3.529,3.557,3.508,3.543,70509.7
2022-03-02 00:15:00,3.543,3.543,3.481,3.485,31832.2
2022-03-02 00:30:00,3.488,3.489,3.459,3.473,52723.9
2022-03-02 00:45:00,3.473,3.488,3.457,3.478,42903.5
2022-03-02 01:00:00,3.478,3.511,3.475,3.498,19468.7
2022-03-02 01:15:00,3.497,3.497,3.447,3.465,32564.0
2022-03-02 01:30:00,3.464,3.491,3.458,3.483,15628.6
2022-03-02 01:45:00,3.476,3.517,3.474,3.517,17104.4
2022-03-02 02:00:00,3.515,3.536,3.503,3.535,33745.1
2022-03-02 02:15:00,3.533,3.555,3.529,3.553,21862.4
2022-03-02 02:30:00,3.553,3.606,3.553,3.58,59884.4
2022-03-02 02:45:00,3.58,3.595,3.568,3.584,24123.4
2022-03-02 03:00:00,3.582,3.637,3.58,3.623,160911.1
2022-03-02 03:15:00,3.622,3.625,3.609,3.611,101401.1
2022-03-02 03:30:00,3.612,3.627,3.6,3.626,123997.7
2022-03-02 03:45:00,3.629,3.646,3.612,3.613,125292.1
2022-03-02 04:00:00,3.613,3.635,3.604,3.632,93473.2
2022-03-02 04:15:00,3.632,3.636,3.621,3.627,89879.8
2022-03-02 04:30:00,3.627,3.636,3.614,3.615,95066.4
2022-03-02 04:45:00,3.614,3.615,3.581,3.584,53785.1
2022-03-02 05:00:00,3.584,3.589,3.576,3.576,16436.9
2022-03-02 05:15:00,3.576,3.576,3.54,3.546,84772.4
2022-03-02 05:30:00,3.546,3.552,3.542,3.55,11711.2
2022-03-02 05:45:00,3.551,3.553,3.543,3.547,8466.0
2022-03-02 06:00:00,3.548,3.549,3.534,3.535,9820.3
2022-03-02 06:15:00,3.534,3.536,3.512,3.512,22155.1
2022-03-02 06:30:00,3.513,3.515,3.495,3.495,14139.8
2022-03-02 06:45:00,3.495,3.5,3.467,3.469,25727.1
2022-03-02 07:00:00,3.468,3.474,3.446,3.456,39798.1
2022-03-02 07:15:00,3.457,3.471,3.453,3.47,22978.3
2022-03-02 07:30:00,3.469,3.485,3.469,3.482,16713.2
2022-03-02 07:45:00,3.48,3.493,3.472,3.48,15720.8
2022-03-02 08:00:00,3.48,3.483,3.439,3.458,23380.8
2022-03-02 08:15:00,3.46,3.499,3.46,3.493,46191.0
2022-03-02 08:30:00,3.493,3.505,3.49,3.5,33260.3
2022-03-02 08:45:00,3.501,3.501,3.462,3.47,27818.1
2022-03-02 09:00:00,3.47,3.488,3.463,3.482,18158.0
2022-03-02 09:15:00,3.482,3.498,3.477,3.482,15399.2
2022-03-02 09:30:00,3.482,3.504,3.47,3.491,38352.6
2022-03-02 09:45:00,3.493,3.506,3.484,3.494,12581.8
2022-03-02 10:00:00,3.497,3.51,3.492,3.51,19773.6
2022-03-02 10:15:00,3.51,3.521,3.497,3.518,24117.9
2022-03-02 10:30:00,3.519,3.537,3.519,3.531,14410.7
2022-03-02 10:45:00,3.53,3.539,3.524,3.528,7494.1
2022-03-02 11:00:00,3.528,3.538,3.509,3.534,90686.7
2022-03-02 11:15:00,3.538,3.546,3.529,3.545,105443.9
2022-03-02 11:30:00,3.545,3.575,3.542,3.571,104793.6
2022-03-02 11:45:00,3.571,3.571,3.537,3.543,101074.6
2022-03-02 12:00:00,3.543,3.572,3.539,3.57,48726.2
2022-03-02 12:15:00,3.571,3.576,3.518,3.528,37833.9
2022-03-02 12:30:00,3.529,3.532,3.5,3.524,35951.8
2022-03-02 12:45:00,3.525,3.55,3.515,3.542,18355.2
2022-03-02 13:00:00,3.543,3.545,3.507,3.509,27822.9
2022-03-02 13:15:00,3.508,3.513,3.463,3.486,46617.7
2022-03-02 13:30:00,3.484,3.498,3.432,3.444,40079.0
2022-03-02 13:45:00,3.441,3.491,3.437,3.49,28526.5
2022-03-02 14:00:00,3.489,3.521,3.484,3.508,37859.1
2022-03-02 14:15:00,3.508,3.529,3.498,3.525,25797.5
2022-03-02 14:30:00,3.525,3.584,3.512,3.573,51981.4
2022-03-02 14:45:00,3.573,3.593,3.561,3.589,51605.6
2022-03-02 15:00:00,3.591,3.612,3.511,3.517,175531.4
2022-03-02 15:15:00,3.517,3.564,3.511,3.558,136164.1
2022-03-02 15:30:00,3.558,3.595,3.541,3.581,157752.2
2022-03-02 15:45:00,3.582,3.608,3.581,3.599,106729.6
2022-03-02 16:00:00,3.6,3.628,3.58,3.626,124467.5
2022-03-02 16:15:00,3.624,3.635,3.595,3.612,175053.1
2022-03-02 16:30:00,3.611,3.626,3.59,3.591,94163.1
2022-03-02 16:45:00,3.59,3.596,3.579,3.583,65454.5
2022-03-02 17:00:00,3.582,3.595,3.57,3.59,117110.3
2022-03-02 17:15:00,3.591,3.594,3.555,3.561,82598.5
2022-03-02 17:30:00,3.561,3.579,3.561,3.572,67586.1
2022-03-02 17:45:00,3.575,3.579,3.534,3.536,52383.0
2022-03-02 18:00:00,3.536,3.56,3.534,3.544,34317.5
2022-03-02 18:15:00,3.546,3.548,3.517,3.522,58600.2
2022-03-02 18:30:00,3.522,3.542,3.504,3.51,32705.6
2022-03-02 18:45:00,3.51,3.526,3.49,3.526,59571.9
2022-03-02 19:00:00,3.527,3.534,3.454,3.462,168431.5
2022-03-02 19:15:00,3.463,3.473,3.447,3.454,37954.0
2022-03-02 19:30:00,3.454,3.479,3.445,3.479,29297.6
2022-03-02 19:45:00,3.476,3.492,3.473,3.477,13641.6
2022-03-02 20:00:00,3.479,3.488,3.474,3.477,13716.5
2022-03-02 20:15:00,3.477,3.483,3.472,3.477,12662.4
2022-03-02 20:30:00,3.477,3.499,3.473,3.49,19582.7
2022-03-02 20:45:00,3.49,3.501,3.483,3.49,19928.4
2022-03-02 21:00:00,3.487,3.488,3.478,3.485,13827.6
2022-03-02 21:15:00,3.483,3.506,3.482,3.503,8521.9
2022-03-02 21:30:00,3.501,3.513,3.501,3.513,10552.2
2022-03-02 21:45:00,3.513,3.544,3.513,3.542,16771.6
2022-03-02 22:00:00,3.539,3.554,3.516,3.523,18091.2
2022-03-02 22:15:00,3.522,3.535,3.506,3.534,8211.5
2022-03-02 22:30:00,3.533,3.537,3.522,3.536,3374.0
2022-03-02 22:45:00,3.531,3.539,3.52,3.521,8140.4
2022-03-02 23:00:00,3.52,3.525,3.511,3.524,12004.7
2022-03-02 23:15:00,3.524,3.548,3.524,3.532,15664.5
2022-03-02 23:30:00,3.529,3.529,3.501,3.505,9592.3
2022-03-02 23:45:00,3.503,3.514,3.498,3.511,8250.1
2022-03-03 00:00:00,3.51,3.515,3.48,3.486,29373.6
2022-03-03 00:15:00,3.484,3.53,3.484,3.528,22704.8
2022-03-03 00:30:00,3.53,3.542,3.524,3.539,30651.5
2022-03-03 00:45:00,3.54,3.555,3.54,3.553,18070.7
2022-03-03 01:00:00,3.551,3.552,3.496,3.497,16642.8
2022-03-03 01:15:00,3.497,3.525,3.496,3.523,32249.6
2022-03-03 01:30:00,3.523,3.533,3.495,3.497,100664.8
2022-03-03 01:45:00,3.496,3.497,3.478,3.483,59745.1
2022-03-03 02:00:00,3.484,3.484,3.451,3.459,36795.5
2022-03-03 02:15:00,3.458,3.472,3.452,3.463,31291.0
2022-03-03 02:30:00,3.462,3.462,3.43,3.445,22739.3
2022-03-03 02:45:00,3.446,3.453,3.436,3.45,11133.2
2022-03-03 03:00:00,3.45,3.452,3.43,3.433,10567.4
2022-03-03 03:15:00,3.432,3.44,3.43,3.431,5173.6
2022-03-03 03:30:00,3.434,3.434,3.391,3.407,57192.2
2022-03-03 03:45:00,3.405,3.422,3.384,3.418,21865.0
2022-03-03 04:00:00,3.417,3.448,3.414,3.439,18481.3
2022-03-03 04:15:00,3.44,3.448,3.437,3.443,12430.4
2022-03-03 04:30:00,3.442,3.448,3.431,3.436,6747.9
2022-03-03 04:45:00,3.436,3.436,3.413,3.431,8080.0
2022-03-03 05:00:00,3.43,3.44,3.43,3.436,3913.4
2022-03-03 05:15:00,3.436,3.441,3.425,3.426,15878.0
2022-03-03 05:30:00,3.427,3.428,3.417,3.42,50441.8
2022-03-03 05:45:00,3.42,3.431,3.416,3.429,11394.3
2022-03-03 06:00:00,3.426,3.432,3.384,3.384,12865.6
2022-03-03 06:15:00,3.387,3.408,3.376,3.387,78842.9
2022-03-03 06:30:00,3.387,3.397,3.381,3.396,105147.6
2022-03-03 06:45:00,3.396,3.416,3.396,3.414,23155.8
2022-03-03 07:00:00,3.414,3.452,3.414,3.441,33389.1
2022-03-03 07:15:00,3.441,3.447,3.425,3.443,17684.4
2022-03-03 07:30:00,3.444,3.448,3.422,3.425,15361.3
2022-03-03 07:45:00,3.423,3.426,3.412,3.424,8236.0
2022-03-03 08:00:00,3.422,3.428,3.41,3.428,22321.7
2022-03-03 08:15:00,3.428,3.435,3.421,3.421,11566.1
2022-03-03 08:30:00,3.422,3.428,3.401,3.407,13035.7
2022-03-03 08:45:00,3.406,3.413,3.395,3.405,23665.5
2022-03-03 09:00:00,3.405,3.41,3.394,3.397,53655.0
2022-03-03 09:15:00,3.398,3.409,3.395,3.404,66817.7
2022-03-03 09:30:00,3.402,3.412,3.391,3.405,43275.5
2022-03-03 09:45:00,3.405,3.413,3.394,3.398,28012.9
2022-03-03 10:00:00,3.398,3.404,3.373,3.378,82225.8
2022-03-03 10:15:00,3.377,3.394,3.377,3.392,83139.9
2022-03-03 10:30:00,3.392,3.399,3.378,3.384,83032.7
2022-03-03 10:45:00,3.385,3.434,3.384,3.424,112949.6
2022-03-03 11:00:00,3.424,3.431,3.414,3.425,63178.1
2022-03-03 11:15:00,3.425,3.453,3.42,3.451,50635.1
2022-03-03 11:30:00,3.45,3.473,3.434,3.452,62853.4
2022-03-03 11:45:00,3.454,3.484,3.434,3.458,75034.4
2022-03-03 12:00:00,3.457,3.494,3.447,3.477,161942.7
2022-03-03 12:15:00,3.478,3.503,3.47,3.496,34066.4
2022-03-03 12:30:00,3.496,3.518,3.483,3.495,49452.8
2022-03-03 12:45:00,3.492,3.519,3.487,3.512,30235.7
2022-03-03 13:00:00,3.512,3.577,3.499,3.54,88903.1
2022-03-03 13:15:00,3.54,3.587,3.538,3.562,75412.7
2022-03-03 13:30:00,3.562,3.62,3.56,3.599,254050.4
2022-03-03 13:45:00,3.599,3.611,3.589,3.599,42722.6
2022-03-03 14:00:00,3.599,3.641,3.55,3.557,409402.2
2022-03-03 14:15:00,3.557,3.569,3.533,3.548,128391.7
2022-03-03 14:30:00,3.549,3.569,3.502,3.506,208514.2
2022-03-03 14:45:00,3.508,3.523,3.45,3.469,187115.6
2022-03-03 15:00:00,3.469,3.486,3.423,3.428,95283.2
2022-03-03 15:15:00,3.429,3.435,3.405,3.413,59217.4
2022-03-03 15:30:00,3.414,3.422,3.346,3.358,85381.4
2022-03-03 15:45:00,3.358,3.397,3.35,3.379,37962.8
2022-03-03 16:00:00,3.381,3.388,3.36,3.377,43196.4
2022-03-03 16:15:00,3.377,3.43,3.377,3.422,57574.4
2022-03-03 16:30:00,3.422,3.424,3.388,3.397,25201.3
2022-03-03 16:45:00,3.398,3.406,3.38,3.387,25614.0
2022-03-03 17:00:00,3.386,3.409,3.382,3.407,14549.2
2022-03-03 17:15:00,3.407,3.407,3.334,3.341,62553.4
2022-03-03 17:30:00,3.342,3.41,3.336,3.405,106117.8
2022-03-03 17:45:00,3.405,3.406,3.387,3.395,23000.3
2022-03-03 18:00:00,3.391,3.406,3.381,3.399,28009.2
2022-03-03 18:15:00,3.399,3.405,3.384,3.385,70957.7
2022-03-03 18:30:00,3.386,3.387,3.344,3.349,129889.2
2022-03-03 18:45:00,3.349,3.371,3.342,3.359,21087.7
2022-03-03 19:00:00,3.359,3.372,3.354,3.369,20849.6
2022-03-03 19:15:00,3.369,3.378,3.367,3.376,11968.9
2022-03-03 19:30:00,3.376,3.376,3.359,3.359,10180.9
2022-03-03 19:45:00,3.358,3.363,3.346,3.354,12240.7
2022-03-03 20:00:00,3.353,3.357,3.337,3.345,17378.1
2022-03-03 20:15:00,3.343,3.362,3.341,3.361,11220.6
2022-03-03 20:30:00,3.361,3.361,3.329,3.34,14392.6
2022-03-03 20:45:00,3.338,3.344,3.322,3.335,21161.4
2022-03-03 21:00:00,3.338,3.348,3.319,3.347,11894.6
2022-03-03 21:15:00,3.346,3.358,3.344,3.355,10001.5
2022-03-03 21:30:00,3.354,3.354,3.336,3.349,11046.8
2022-03-03 21:45:00,3.348,3.358,3.333,3.356,8654.5
2022-03-03 22:00:00,3.357,3.391,3.356,3.382,22211.0
2022-03-03 22:15:00,3.379,3.398,3.377,3.396,35141.9
2022-03-03 22:30:00,3.394,3.399,3.386,3.392,34573.5
2022-03-03 22:45:00,3.392,3.395,3.378,3.384,45092.6
2022-03-03 23:00:00,3.383,3.39,3.374,3.387,15430.4
2022-03-03 23:15:00,3.388,3.399,3.388,3.389,22741.7
2022-03-03 23:30:00,3.388,3.392,3.37,3.381,9710.4
2022-03-03 23:45:00,3.381,3.381,3.359,3.36,20249.1
2022-03-04 00:00:00,3.36,3.36,3.323,3.325,56448.7
2022-03-04 00:15:00,3.324,3.328,3.309,3.315,17666.9
2022-03-04 00:30:00,3.314,3.326,3.284,3.293,46357.5
2022-03-04 00:45:00,3.291,3.293,3.223,3.237,129848.1
2022-03-04 01:00:00,3.237,3.267,3.182,3.255,152330.8
2022-03-04 01:15:00,3.252,3.252,3.191,3.214,100858.1
2022-03-04 01:30:00,3.217,3.236,3.196,3.21,61868.4
2022-03-04 01:45:00,3.209,3.236,3.203,3.23,30849.9
2022-03-04 02:00:00,3.23,3.233,3.209,3.213,16562.6
2022-03-04 02:15:00,3.214,3.217,3.202,3.217,9989.9
2022-03-04 02:30:00,3.218,3.267,3.21,3.242,156759.1
2022-03-04 02:45:00,3.245,3.279,3.243,3.267,65556.0
2022-03-04 03:00:00,3.267,3.283,3.259,3.272,71816.2
2022-03-04 03:15:00,3.272,3.277,3.24,3.263,58961.7
2022-03-04 03:30:00,3.263,3.268,3.243,3.261,49230.0
2022-03-04 03:45:00,3.262,3.279,3.257,3.277,36100.4
2022-03-04 04:00:00,3.277,3.279,3.258,3.265,40217.4
2022-03-04 04:15:00,3.265,3.303,3.247,3.288,169609.0
2022-03-04 04:30:00,3.288,3.29,3.265,3.28,46553.9
2022-03-04 04:45:00,3.283,3.315,3.28,3.312,38023.3
2022-03-04 05:00:00,3.312,3.344,3.31,3.334,40835.4
2022-03-04 05:15:00,3.334,3.345,3.323,3.324,18785.8
2022-03-04 05:30:00,3.325,3.367,3.323,3.341,44655.1
2022-03-04 05:45:00,3.342,3.352,3.314,3.329,42697.1
2022-03-04 06:00:00,3.33,3.368,3.327,3.362,28349.9
2022-03-04 06:15:00,3.364,3.399,3.361,3.379,97168.9
2022-03-04 06:30:00,3.38,3.389,3.368,3.37,35830.0
2022-03-04 06:45:00,3.369,3.378,3.355,3.37,43160.5
2022-03-04 07:00:00,3.369,3.385,3.359,3.373,30211.6
2022-03-04 07:15:00,3.373,3.377,3.35,3.358,22085.0
2022-03-04 07:30:00,3.357,3.358,3.337,3.34,27945.5
2022-03-04 07:45:00,3.341,3.349,3.336,3.345,16658.7
2022-03-04 08:00:00,3.344,3.382,3.344,3.375,19783.3
2022-03-04 08:15:00,3.374,3.377,3.344,3.347,18214.6
2022-03-04 08:30:00,3.348,3.356,3.291,3.354,74208.0
2022-03-04 08:45:00,3.355,3.366,3.344,3.356,23844.7
2022-03-04 09:00:00,3.356,3.378,3.354,3.362,25289.2
2022-03-04 09:15:00,3.362,3.376,3.339,3.363,32173.4
2022-03-04 09:30:00,3.363,3.369,3.357,3.367,23557.7
2022-03-04 09:45:00,3.368,3.37,3.354,3.36,14044.8
2022-03-04 10:00:00,3.36,3.37,3.354,3.366,16435.9
2022-03-04 10:15:00,3.368,3.375,3.359,3.375,39075.0
2022-03-04 10:30:00,3.374,3.387,3.373,3.384,33697.3
2022-03-04 10:45:00,3.385,3.387,3.361,3.363,28480.4
2022-03-04 11:00:00,3.364,3.368,3.352,3.355,24342.4
2022-03-04 11:15:00,3.354,3.361,3.344,3.361,35452.3
2022-03-04 11:30:00,3.36,3.37,3.355,3.355,13780.6
2022-03-04 11:45:00,3.355,3.429,3.353,3.39,142926.5
2022-03-04 12:00:00,3.391,3.422,3.385,3.403,42531.6
2022-03-04 12:15:00,3.404,3.412,3.368,3.37,37224.4
2022-03-04 12:30:00,3.375,3.392,3.366,3.383,20781.4
2022-03-04 12:45:00,3.385,3.392,3.365,3.385,29064.4
2022-03-04 13:00:00,3.386,3.393,3.362,3.363,24167.2
2022-03-04 13:15:00,3.37,3.396,3.37,3.392,13181.8
2022-03-04 13:30:00,3.393,3.419,3.37,3.38,49586.0
2022-03-04 13:45:00,3.38,3.385,3.362,3.372,17526.3
2022-03-04 14:00:00,3.375,3.388,3.357,3.363,22016.7
2022-03-04 14:15:00,3.362,3.387,3.331,3.384,44400.5
2022-03-04 14:30:00,3.385,3.4,3.372,3.372,31523.6
2022-03-04 14:45:00,3.373,3.378,3.331,3.376,39245.4
2022-03-04 15:00:00,3.375,3.413,3.369,3.378,37576.6
2022-03-04 15:15:00,3.377,3.398,3.35,3.395,142299.9
2022-03-04 15:30:00,3.396,3.41,3.378,3.38,28627.8
2022-03-04 15:45:00,3.38,3.394,3.373,3.378,19977.3
2022-03-04 16:00:00,3.376,3.387,3.357,3.378,52394.5
2022-03-04 16:15:00,3.379,3.393,3.374,3.392,16890.9
2022-03-04 16:30:00,3.389,3.389,3.353,3.378,38197.8
2022-03-04 16:45:00,3.379,3.385,3.375,3.378,10758.4
2022-03-04 17:00:00,3.376,3.434,3.365,3.427,87871.4
2022-03-04 17:15:00,3.428,3.434,3.412,3.42,35707.8
2022-03-04 17:30:00,3.417,3.427,3.388,3.391,29455.6
2022-03-04 17:45:00,3.392,3.408,3.387,3.394,29532.1
2022-03-04 18:00:00,3.396,3.405,3.394,3.397,10673.5
2022-03-04 18:15:00,3.396,3.404,3.379,3.382,16673.2
2022-03-04 18:30:00,3.384,3.389,3.37,3.375,24563.9
2022-03-04 18:45:00,3.374,3.378,3.362,3.368,21481.6
2022-03-04 19:00:00,3.367,3.368,3.308,3.313,50215.3
2022-03-04 19:15:00,3.314,3.325,3.301,3.316,22104.2
2022-03-04 19:30:00,3.316,3.329,3.288,3.294,14835.5
2022-03-04 19:45:00,3.291,3.296,3.246,3.26,51424.2
2022-03-04 20:00:00,3.26,3.279,3.242,3.248,64640.1
2022-03-04 20:15:00,3.251,3.251,3.17,3.191,167621.0
2022-03-04 20:30:00,3.193,3.197,3.166,3.177,39907.6
2022-03-04 20:45:00,3.174,3.19,3.166,3.178,19963.1
2022-03-04 21:00:00,3.175,3.2,3.154,3.157,152056.3
2022-03-04 21:15:00,3.159,3.174,3.155,3.164,16802.5
2022-03-04 21:30:00,3.164,3.186,3.158,3.177,14151.8
2022-03-04 21:45:00,3.176,3.192,3.176,3.178,13099.2
2022-03-04 22:00:00,3.179,3.18,3.158,3.158,26280.5
2022-03-04 22:15:00,3.158,3.162,3.122,3.124,25787.5
2022-03-04 22:30:00,3.123,3.15,3.115,3.149,24539.0
2022-03-04 22:45:00,3.149,3.161,3.13,3.157,22397.8
2022-03-04 23:00:00,3.155,3.163,3.148,3.152,8728.0
2022-03-04 23:15:00,3.154,3.163,3.137,3.148,16995.3
2022-03-04 23:30:00,3.146,3.163,3.146,3.16,15679.8
2022-03-04 23:45:00,3.16,3.16,3.141,3.148,7492.2
2022-03-05 00:00:00,3.149,3.149,3.113,3.128,29595.3
2022-03-05 00:15:00,3.127,3.128,3.105,3.106,25263.9
2022-03-05 00:30:00,3.106,3.106,3.063,3.066,34997.4
2022-03-05 00:45:00,3.068,3.075,3.049,3.049,36651.2
2022-03-05 01:00:00,3.049,3.072,3.035,3.07,53073.8
2022-03-05 01:15:00,3.073,3.075,3.059,3.07,22526.3
2022-03-05 01:30:00,3.07,3.072,3.044,3.068,29872.6
2022-03-05 01:45:00,3.068,3.071,3.061,3.069,28368.7
2022-03-05 02:00:00,3.068,3.075,3.067,3.073,22607.6
2022-03-05 02:15:00,3.072,3.073,3.055,3.059,27122.8
2022-03-05 02:30:00,3.059,3.064,3.051,3.051,17917.4
2022-03-05 02:45:00,3.052,3.061,3.051,3.053,15775.5
2022-03-05 03:00:00,3.053,3.063,3.045,3.056,21209.7
2022-03-05 03:15:00,3.057,3.091,3.057,3.088,18835.0
2022-03-05 03:30:00,3.087,3.1,3.082,3.096,11600.5
2022-03-05 03:45:00,3.096,3.101,3.094,3.097,15178.6
2022-03-05 04:00:00,3.097,3.102,3.076,3.081,20219.6
2022-03-05 04:15:00,3.081,3.082,3.075,3.075,6592.3
2022-03-05 04:30:00,3.076,3.091,3.066,3.085,12101.1
2022-03-05 04:45:00,3.086,3.086,3.072,3.081,15972.0
2022-03-05 05:00:00,3.08,3.088,3.071,3.083,17713.6
2022-03-05 05:15:00,3.083,3.094,3.08,3.092,34664.7
2022-03-05 05:30:00,3.09,3.098,3.086,3.09,18423.6
2022-03-05 05:45:00,3.089,3.103,3.089,3.103,22567.8
2022-03-05 06:00:00,3.102,3.124,3.101,3.121,22777.6
2022-03-05 06:15:00,3.121,3.128,3.115,3.124,24878.5
2022-03-05 06:30:00,3.122,3.133,3.117,3.13,15416.3
2022-03-05 06:45:00,3.129,3.131,3.116,3.131,19419.1
2022-03-05 07:00:00,3.131,3.147,3.126,3.142,30913.1
2022-03-05 07:15:00,3.142,3.159,3.137,3.159,19686.1
