1640778300000,3.176,3.187,3.17,3.184,83630.7
1640779200000,3.184,3.186,3.116,3.131,560538.0
1640780100000,3.132,3.139,3.11,3.122,337321.3
1640781000000,3.122,3.127,3.111,3.124,273656.0
1640781900000,3.124,3.138,3.123,3.124,212543.9
1640782800000,3.124,3.132,3.115,3.116,159421.0
1640783700000,3.116,3.12,3.046,3.059,956701.7
1640784600000,3.058,3.088,3.056,3.087,237501.2
1640785500000,3.087,3.124,3.086,3.115,452215.6
1640786400000,3.115,3.129,3.106,3.112,305332.6
1640787300000,3.113,3.123,3.098,3.115,240066.4
1640788200000,3.115,3.149,3.114,3.14,300343.8
1640789100000,3.14,3.15,3.134,3.143,151988.4
1640790000000,3.144,3.156,3.137,3.14,146032.3
1640790900000,3.141,3.145,3.133,3.139,86978.1
1640791800000,3.139,3.142,3.129,3.136,111695.8
1640792700000,3.136,3.147,3.133,3.141,112531.9
1640793600000,3.142,3.144,3.124,3.13,244843.2
1640794500000,3.13,3.135,3.119,3.122,85187.9
1640795400000,3.122,3.122,3.105,3.111,164324.4
1640796300000,3.112,3.121,3.109,3.121,34850.0
1640797200000,3.12,3.125,3.114,3.115,48919.5
1640798100000,3.115,3.118,3.107,3.107,74038.3
1640799000000,3.107,3.11,3.096,3.106,96140.0
1640799900000,3.107,3.11,3.093,3.101,69613.4
1640800800000,3.1,3.11,3.098,3.103,80455.4
1640801700000,3.104,3.123,3.104,3.111,180700.6
1640802600000,3.111,3.116,3.103,3.105,73347.0
1640803500000,3.105,3.107,3.094,3.102,111520.1
1640804400000,3.101,3.105,3.085,3.089,129647.4
1640805300000,3.089,3.098,3.083,3.097,73453.9
1640806200000,3.098,3.1,3.069,3.079,205974.0
1640807100000,3.079,3.085,3.072,3.083,74004.4
1640808000000,3.082,3.098,3.075,3.086,89134.6
1640808900000,3.086,3.102,3.081,3.102,85988.7
1640809800000,3.102,3.115,3.092,3.092,170180.0
1640810700000,3.093,3.1,3.076,3.078,210783.5
1640811600000,3.078,3.083,3.053,3.057,209584.8
1640812500000,3.057,3.074,3.057,3.07,99605.3
1640813400000,3.071,3.078,3.06,3.068,148218.6
1640814300000,3.068,3.076,3.062,3.074,111764.0
1640815200000,3.074,3.075,3.061,3.064,92661.4
1640816100000,3.063,3.084,3.062,3.082,157178.6
1640817000000,3.083,3.088,3.081,3.087,60342.9
1640817900000,3.086,3.087,3.076,3.079,105346.5
1640818800000,3.078,3.09,3.062,3.063,249479.9
1640819700000,3.064,3.065,3.01,3.04,1131997.4
1640820600000,3.042,3.048,3.018,3.025,406046.0
1640821500000,3.024,3.033,3.01,3.031,293920.2
1640822400000,3.031,3.038,2.973,3.001,921954.5
1640823300000,3.0,3.02,2.96,3.015,704395.1
1640824200000,3.015,3.034,3.015,3.027,234497.6
1640825100000,3.027,3.037,3.017,3.023,224471.8
1640826000000,3.024,3.026,3.003,3.018,161466.4
1640826900000,3.019,3.022,3.01,3.013,90027.9
1640827800000,3.013,3.023,3.0,3.022,119408.0
1640828700000,3.023,3.027,3.014,3.015,125888.5
1640829600000,3.014,3.017,2.987,2.99,289286.6
1640830500000,2.989,3.002,2.985,3.0,234151.3
1640831400000,3.0,3.011,2.992,3.011,80997.8
1640832300000,3.011,3.012,3.003,3.012,54533.5
1640833200000,3.012,3.014,3.003,3.006,169878.2
1640834100000,3.005,3.006,2.994,2.999,84015.0
1640835000000,3.0,3.007,2.996,3.006,76210.1
1640835900000,3.008,3.015,2.997,3.0,98577.1
1640836800000,2.999,3.031,2.999,3.022,322484.0
1640837700000,3.023,3.03,3.015,3.018,126307.9
1640838600000,3.018,3.024,3.016,3.02,34918.8
1640839500000,3.019,3.02,3.015,3.015,47822.6
1640840400000,3.016,3.023,3.011,3.018,116233.5
1640841300000,3.019,3.023,3.009,3.011,73328.8
1640842200000,3.011,3.015,2.999,3.013,116978.3
1640843100000,3.013,3.018,3.01,3.018,49450.2
1640844000000,3.018,3.022,3.014,3.017,97224.7
1640844900000,3.017,3.021,3.013,3.02,86944.6
1640845800000,3.019,3.046,3.018,3.046,169582.5
1640846700000,3.046,3.05,3.04,3.044,143260.1
1640847600000,3.043,3.057,3.037,3.056,166637.3
1640848500000,3.055,3.056,3.045,3.053,71148.9
1640849400000,3.054,3.065,3.053,3.06,139817.5
1640850300000,3.059,3.065,3.057,3.058,71720.5
1640851200000,3.059,3.07,3.058,3.065,90765.4
1640852100000,3.065,3.065,3.046,3.052,89498.8
1640853000000,3.052,3.054,3.043,3.045,74256.0
1640853900000,3.044,3.048,3.037,3.038,109361.5
1640854800000,3.039,3.048,3.039,3.047,94363.4
1640855700000,3.047,3.051,3.046,3.049,58184.8
1640856600000,3.049,3.055,3.046,3.054,61634.8
1640857500000,3.055,3.059,3.034,3.039,133814.0
1640858400000,3.04,3.049,3.034,3.049,72755.6
1640859300000,3.048,3.051,3.043,3.046,62087.7
1640860200000,3.046,3.049,3.035,3.041,204219.2
1640861100000,3.04,3.054,3.04,3.053,102002.2
1640862000000,3.053,3.073,3.052,3.058,236047.4
1640862900000,3.059,3.066,3.055,3.064,87420.7
1640863800000,3.065,3.095,3.062,3.092,305976.2
1640864700000,3.09,3.098,3.084,3.092,194529.7
1640865600000,3.092,3.094,3.081,3.088,138511.5
1640866500000,3.089,3.117,3.088,3.11,234315.7
1640867400000,3.109,3.113,3.104,3.109,132320.7
1640868300000,3.109,3.117,3.102,3.103,110070.1
1640869200000,3.103,3.106,3.092,3.093,87966.7
1640870100000,3.094,3.099,3.089,3.093,80158.5
1640871000000,3.092,3.104,3.092,3.095,66821.6
1640871900000,3.096,3.097,3.079,3.08,139676.3
1640872800000,3.081,3.083,3.074,3.075,62565.9
1640873700000,3.074,3.076,3.064,3.068,106369.2
1640874600000,3.068,3.083,3.066,3.07,121950.5
1640875500000,3.07,3.081,3.066,3.078,89343.9
1640876400000,3.077,3.085,3.074,3.082,118441.1
1640877300000,3.083,3.092,3.079,3.083,114627.0
1640878200000,3.083,3.086,3.079,3.084,70371.4
1640879100000,3.084,3.087,3.07,3.071,99653.9
1640880000000,3.072,3.078,3.068,3.075,97320.1
1640880900000,3.076,3.082,3.072,3.074,130129.1
1640881800000,3.074,3.094,3.073,3.088,174312.7
1640882700000,3.087,3.093,3.082,3.088,131250.3
1640883600000,3.089,3.091,3.081,3.087,72361.1
1640884500000,3.086,3.099,3.083,3.095,91420.6
1640885400000,3.095,3.097,3.085,3.087,80902.6
1640886300000,3.086,3.092,3.085,3.088,40751.4
1640887200000,3.087,3.087,3.074,3.082,101271.1
1640888100000,3.081,3.091,3.081,3.085,71652.2
1640889000000,3.085,3.096,3.081,3.085,139294.8
1640889900000,3.086,3.102,3.082,3.098,94096.9
1640890800000,3.099,3.1,3.085,3.094,143150.0
1640891700000,3.094,3.097,3.089,3.095,61574.8
1640892600000,3.094,3.102,3.093,3.097,53830.2
1640893500000,3.098,3.098,3.082,3.086,51091.1
1640894400000,3.085,3.088,3.081,3.083,41881.9
1640895300000,3.083,3.096,3.083,3.087,44283.3
1640896200000,3.086,3.09,3.068,3.074,98942.9
1640897100000,3.074,3.074,3.049,3.06,283264.3
1640898000000,3.063,3.067,3.042,3.063,143629.8
1640898900000,3.063,3.07,3.057,3.069,65572.9
1640899800000,3.07,3.071,3.064,3.066,31150.5
1640900700000,3.067,3.069,3.058,3.066,43093.2
1640901600000,3.065,3.068,3.06,3.066,38053.3
1640902500000,3.066,3.069,3.054,3.061,33588.0
1640903400000,3.061,3.065,3.037,3.045,92979.9
1640904300000,3.044,3.056,3.044,3.056,75232.8
1640905200000,3.056,3.064,3.05,3.059,89428.8
1640906100000,3.059,3.068,3.057,3.064,75265.3
1640907000000,3.063,3.074,3.056,3.071,88877.3
1640907900000,3.071,3.079,3.07,3.077,86385.8
1640908800000,3.077,3.091,3.071,3.083,183324.9
1640909700000,3.083,3.086,3.056,3.064,109551.0
1640910600000,3.063,3.068,3.048,3.057,122060.6
1640911500000,3.056,3.079,3.055,3.067,107489.5
1640912400000,3.067,3.072,3.05,3.059,82816.1
1640913300000,3.06,3.083,3.057,3.074,118710.8
1640914200000,3.074,3.098,3.071,3.09,385522.5
1640915100000,3.089,3.089,3.074,3.083,108463.2
1640916000000,3.083,3.083,3.065,3.068,93993.4
1640916900000,3.068,3.074,3.062,3.067,102693.7
1640917800000,3.066,3.068,3.06,3.065,74441.9
1640918700000,3.063,3.08,3.062,3.077,66152.2
1640919600000,3.076,3.076,3.065,3.066,90071.4
1640920500000,3.066,3.083,3.064,3.082,93100.7
1640921400000,3.082,3.086,3.079,3.085,103737.4
1640922300000,3.087,3.09,3.081,3.085,172916.2
1640923200000,3.085,3.091,3.084,3.086,88407.1
1640924100000,3.086,3.102,3.086,3.099,163289.6
1640925000000,3.097,3.097,3.09,3.09,34029.3
1640925900000,3.09,3.093,3.085,3.09,39170.6
1640926800000,3.091,3.094,3.084,3.085,61793.9
1640927700000,3.085,3.088,3.078,3.079,43368.1
1640928600000,3.079,3.081,3.074,3.077,50229.7
1640929500000,3.078,3.088,3.078,3.083,97105.4
1640930400000,3.084,3.088,3.069,3.075,264512.2
1640931300000,3.076,3.085,3.067,3.078,66460.7
1640932200000,3.079,3.085,3.077,3.078,41040.4
1640933100000,3.078,3.086,3.077,3.079,64334.8
1640934000000,3.079,3.083,3.069,3.07,41129.7
1640934900000,3.07,3.076,3.061,3.061,92569.1
1640935800000,3.062,3.064,3.048,3.048,182481.1
1640936700000,3.049,3.075,3.047,3.074,91246.5
1640937600000,3.074,3.077,3.063,3.068,124809.8
1640938500000,3.069,3.136,3.068,3.126,797188.1
1640939400000,3.127,3.146,3.126,3.134,464882.6
1640940300000,3.135,3.15,3.121,3.134,300451.9
1640941200000,3.135,3.146,3.131,3.142,145328.3
1640942100000,3.142,3.147,3.125,3.141,199790.9
1640943000000,3.142,3.142,3.124,3.125,66800.1
1640943900000,3.125,3.13,3.122,3.126,45301.6
1640944800000,3.127,3.13,3.117,3.123,90510.4
1640945700000,3.122,3.133,3.121,3.132,48037.5
1640946600000,3.131,3.141,3.131,3.137,94961.9
1640947500000,3.137,3.139,3.116,3.123,159799.9
1640948400000,3.124,3.135,3.117,3.119,127093.1
1640949300000,3.119,3.152,3.119,3.142,291794.5
1640950200000,3.143,3.144,3.124,3.127,180233.1
1640951100000,3.128,3.13,3.114,3.119,185286.2
1640952000000,3.119,3.124,3.112,3.123,93837.6
1640952900000,3.124,3.126,3.122,3.123,34173.2
1640953800000,3.123,3.131,3.122,3.129,57824.3
1640954700000,3.128,3.128,3.119,3.123,46466.9
1640955600000,3.122,3.127,3.121,3.122,58901.2
1640956500000,3.122,3.125,3.114,3.125,64967.3
1640957400000,3.125,3.126,3.119,3.125,58702.7
1640958300000,3.125,3.125,3.114,3.117,88028.6
1640959200000,3.116,3.119,3.111,3.113,71349.4
1640960100000,3.115,3.118,3.108,3.118,47885.5
1640961000000,3.118,3.127,3.112,3.113,83153.4
1640961900000,3.113,3.122,3.113,3.117,184866.4
1640962800000,3.117,3.127,3.115,3.124,94285.5
1640963700000,3.125,3.139,3.123,3.131,154576.8
1640964600000,3.132,3.133,3.125,3.125,40656.4
1640965500000,3.126,3.126,3.118,3.124,130713.1
1640966400000,3.125,3.127,3.118,3.126,137641.7
1640967300000,3.125,3.129,3.121,3.129,43404.0
1640968200000,3.129,3.13,3.112,3.115,84567.0
1640969100000,3.114,3.118,3.082,3.088,276964.1
1640970000000,3.086,3.093,3.069,3.073,139400.1
1640970900000,3.073,3.08,3.047,3.055,264326.6
1640971800000,3.055,3.071,3.053,3.071,99160.1
1640972700000,3.071,3.073,3.062,3.073,51871.9
1640973600000,3.071,3.076,3.063,3.063,102534.7
1640974500000,3.062,3.071,3.061,3.068,49906.4
1640975400000,3.066,3.069,3.044,3.05,177730.4
1640976300000,3.05,3.052,3.039,3.048,100519.6
1640977200000,3.048,3.048,3.031,3.034,115275.8
1640978100000,3.034,3.034,3.004,3.005,325516.6
1640979000000,3.004,3.026,2.997,3.004,328027.2
1640979900000,3.004,3.01,2.976,2.982,380137.6
1640980800000,2.98,3.01,2.976,3.006,172883.3
1640981700000,3.006,3.008,2.987,3.0,81805.2
1640982600000,3.001,3.006,2.986,2.991,79395.2
1640983500000,2.991,2.994,2.976,2.982,149488.3
1640984400000,2.982,3.008,2.982,2.99,129292.1
1640985300000,2.99,3.012,2.989,3.01,80673.0
1640986200000,3.011,3.031,3.01,3.017,243741.5
1640987100000,3.018,3.027,3.013,3.026,67143.4
1640988000000,3.027,3.048,3.023,3.043,111604.9
1640988900000,3.042,3.048,3.038,3.04,57044.5
1640989800000,3.041,3.042,3.034,3.035,73693.9
1640990700000,3.036,3.045,3.03,3.035,72951.9
1640991600000,3.035,3.051,3.035,3.047,54679.8
1640992500000,3.048,3.049,3.041,3.044,53223.6
1640993400000,3.043,3.052,3.043,3.051,28419.4
1640994300000,3.05,3.05,3.03,3.034,54912.0
1640995200000,3.033,3.052,3.033,3.043,120983.1
1640996100000,3.044,3.052,3.039,3.051,66701.3
1640997000000,3.049,3.067,3.047,3.064,86727.0
1640997900000,3.063,3.079,3.06,3.074,148986.8
1640998800000,3.074,3.079,3.065,3.078,119428.5
1640999700000,3.078,3.088,3.077,3.08,109067.3
1641000600000,3.081,3.085,3.075,3.077,71881.1
1641001500000,3.077,3.079,3.067,3.068,60997.5
1641002400000,3.068,3.079,3.068,3.077,139035.6
1641003300000,3.077,3.082,3.075,3.077,47851.7
1641004200000,3.077,3.078,3.07,3.077,69552.0
1641005100000,3.077,3.08,3.074,3.076,36942.4
1641006000000,3.077,3.085,3.076,3.085,72567.7
1641006900000,3.085,3.087,3.076,3.077,67459.4
1641007800000,3.077,3.08,3.073,3.077,70688.6
1641008700000,3.078,3.08,3.074,3.075,52539.5
1641009600000,3.077,3.077,3.056,3.06,112601.2
1641010500000,3.061,3.066,3.054,3.063,91044.0
1641011400000,3.063,3.065,3.058,3.062,29567.3
1641012300000,3.061,3.067,3.057,3.057,53357.8
1641013200000,3.058,3.061,3.055,3.061,37580.4
1641014100000,3.061,3.101,3.06,3.095,273334.7
1641015000000,3.094,3.105,3.088,3.09,177749.0
1641015900000,3.089,3.091,3.081,3.085,63752.2
1641016800000,3.085,3.093,3.08,3.091,34640.1
1641017700000,3.09,3.09,3.08,3.081,33902.9
1641018600000,3.081,3.084,3.075,3.08,95359.7
1641019500000,3.08,3.084,3.069,3.07,49665.0
1641020400000,3.07,3.076,3.066,3.071,60379.6
1641021300000,3.072,3.076,3.068,3.07,40075.8
1641022200000,3.071,3.079,3.068,3.078,39842.1
1641023100000,3.079,3.082,3.074,3.077,62247.6
1641024000000,3.077,3.079,3.073,3.079,76673.5
1641024900000,3.079,3.087,3.079,3.085,64782.1
1641025800000,3.084,3.086,3.078,3.079,24956.5
1641026700000,3.081,3.085,3.075,3.076,29575.6
1641027600000,3.077,3.083,3.073,3.083,29731.1
1641028500000,3.083,3.083,3.072,3.073,31771.4
1641029400000,3.074,3.077,3.056,3.064,101980.1
1641030300000,3.063,3.069,3.062,3.069,34665.3
1641031200000,3.07,3.078,3.069,3.069,37284.1
1641032100000,3.069,3.069,3.048,3.051,127567.4
1641033000000,3.05,3.066,3.044,3.065,137778.4
1641033900000,3.065,3.07,3.056,3.06,83425.8
1641034800000,3.06,3.067,3.06,3.065,35887.6
1641035700000,3.065,3.07,3.062,3.065,39803.8
1641036600000,3.065,3.066,3.056,3.063,86893.5
1641037500000,3.063,3.065,3.053,3.054,62514.1
1641038400000,3.054,3.063,3.048,3.063,134828.9
1641039300000,3.063,3.063,3.058,3.062,31642.4
1641040200000,3.062,3.076,3.061,3.069,138863.5
1641041100000,3.069,3.076,3.067,3.069,64167.3
1641042000000,3.071,3.075,3.067,3.075,49555.9
1641042900000,3.074,3.079,3.065,3.069,70547.6
1641043800000,3.068,3.071,3.06,3.07,41152.6
1641044700000,3.069,3.069,3.063,3.065,32189.2
1641045600000,3.065,3.068,3.061,3.064,28204.0
1641046500000,3.064,3.072,3.062,3.064,62574.3
1641047400000,3.064,3.069,3.056,3.063,126633.2
1641048300000,3.063,3.071,3.063,3.067,30176.0
1641049200000,3.066,3.074,3.063,3.067,55045.3
1641050100000,3.066,3.075,3.065,3.074,43809.1
1641051000000,3.075,3.094,3.073,3.083,219496.7
1641051900000,3.084,3.088,3.074,3.077,103868.4
1641052800000,3.076,3.091,3.074,3.088,83780.9
1641053700000,3.089,3.093,3.084,3.091,52855.9
1641054600000,3.091,3.094,3.084,3.086,57663.8
1641055500000,3.086,3.088,3.075,3.077,65138.1
1641056400000,3.078,3.081,3.074,3.076,52243.9
1641057300000,3.077,3.088,3.077,3.087,51008.3
1641058200000,3.087,3.112,3.087,3.106,157092.7
1641059100000,3.107,3.111,3.097,3.1,75768.3
1641060000000,3.1,3.109,3.094,3.104,52699.6
1641060900000,3.105,3.109,3.096,3.098,32490.3
1641061800000,3.099,3.101,3.09,3.092,60032.8
1641062700000,3.093,3.1,3.09,3.099,27056.4
1641063600000,3.099,3.109,3.099,3.102,154552.0
1641064500000,3.103,3.106,3.095,3.103,48971.4
1641065400000,3.104,3.105,3.1,3.103,35155.5
1641066300000,3.103,3.105,3.1,3.103,18324.7
1641067200000,3.102,3.106,3.101,3.104,37453.4
1641068100000,3.104,3.107,3.098,3.106,66913.5
1641069000000,3.107,3.118,3.105,3.106,92005.3
1641069900000,3.105,3.11,3.104,3.107,55270.7
1641070800000,3.108,3.12,3.103,3.116,86686.8
1641071700000,3.115,3.117,3.107,3.108,37699.6
1641072600000,3.11,3.116,3.106,3.111,84664.5
1641073500000,3.111,3.112,3.095,3.101,45383.3
1641074400000,3.102,3.104,3.097,3.099,55540.4
1641075300000,3.099,3.106,3.099,3.105,25546.1
1641076200000,3.105,3.11,3.105,3.109,11162.9
1641077100000,3.11,3.115,3.108,3.11,35845.7
1641078000000,3.109,3.11,3.102,3.104,47979.2
1641078900000,3.105,3.113,3.105,3.112,23434.4
1641079800000,3.112,3.118,3.108,3.113,63448.5
1641080700000,3.114,3.16,3.112,3.157,341640.8
1641081600000,3.157,3.173,3.141,3.165,345319.7
1641082500000,3.165,3.165,3.148,3.154,146486.6
1641083400000,3.154,3.176,3.15,3.17,314760.1
1641084300000,3.17,3.173,3.162,3.163,64666.0
1641085200000,3.163,3.167,3.153,3.155,102178.7
1641086100000,3.155,3.161,3.155,3.157,50771.5
1641087000000,3.157,3.159,3.149,3.157,70296.1
1641087900000,3.157,3.158,3.151,3.153,86886.6
1641088800000,3.154,3.165,3.151,3.164,141071.3
1641089700000,3.163,3.168,3.156,3.157,153193.9
1641090600000,3.157,3.175,3.156,3.173,171953.3
1641091500000,3.173,3.201,3.169,3.192,684415.2
1641092400000,3.192,3.196,3.185,3.186,98729.6
1641093300000,3.186,3.188,3.177,3.181,122194.8
1641094200000,3.181,3.195,3.177,3.186,83776.8
1641095100000,3.187,3.188,3.174,3.181,106410.0
1641096000000,3.18,3.183,3.174,3.18,86267.4
1641096900000,3.18,3.18,3.173,3.176,70460.0
1641097800000,3.175,3.177,3.164,3.165,107821.9
1641098700000,3.166,3.166,3.138,3.147,257627.5
1641099600000,3.148,3.159,3.145,3.152,58606.7
1641100500000,3.151,3.158,3.149,3.155,61881.5
1641101400000,3.154,3.162,3.154,3.157,33889.4
1641102300000,3.157,3.166,3.153,3.164,60670.7
1641103200000,3.165,3.165,3.141,3.145,169330.7
1641104100000,3.145,3.153,3.145,3.148,30929.4
1641105000000,3.148,3.151,3.136,3.145,288950.7
1641105900000,3.145,3.147,3.141,3.143,28375.0
1641106800000,3.142,3.147,3.14,3.141,64481.9
1641107700000,3.142,3.146,3.142,3.146,24075.2
1641108600000,3.146,3.154,3.145,3.147,106482.0
1641109500000,3.147,3.151,3.143,3.148,66517.7
1641110400000,3.148,3.148,3.133,3.139,66802.2
1641111300000,3.139,3.152,3.137,3.152,69331.1
1641112200000,3.152,3.155,3.141,3.149,82749.1
1641113100000,3.149,3.162,3.149,3.162,95438.4
1641114000000,3.162,3.166,3.158,3.166,54102.5
1641114900000,3.166,3.18,3.16,3.171,174950.7
1641115800000,3.173,3.177,3.171,3.175,55511.1
1641116700000,3.175,3.176,3.167,3.169,54498.9
1641117600000,3.169,3.18,3.166,3.176,103569.3
1641118500000,3.176,3.183,3.169,3.182,173413.0
1641119400000,3.182,3.185,3.174,3.177,85768.5
1641120300000,3.177,3.182,3.175,3.177,83265.5
1641121200000,3.177,3.187,3.174,3.186,51231.1
1641122100000,3.185,3.189,3.184,3.187,30278.9
1641123000000,3.186,3.194,3.186,3.188,123368.1
1641123900000,3.188,3.2,3.182,3.199,88472.0
1641124800000,3.199,3.218,3.187,3.193,319620.9
1641125700000,3.193,3.21,3.187,3.201,112149.3
1641126600000,3.201,3.218,3.201,3.211,201206.8
1641127500000,3.21,3.217,3.203,3.212,201660.2
1641128400000,3.212,3.212,3.192,3.192,214472.1
1641129300000,3.192,3.201,3.188,3.2,77864.4
1641130200000,3.2,3.201,3.191,3.193,64488.6
1641131100000,3.193,3.193,3.18,3.185,108025.3
1641132000000,3.185,3.193,3.18,3.193,126744.7
1641132900000,3.193,3.197,3.182,3.186,93543.4
1641133800000,3.185,3.201,3.185,3.199,76822.3
1641134700000,3.2,3.203,3.197,3.203,82152.7
1641135600000,3.202,3.223,3.2,3.221,134316.2
1641136500000,3.221,3.224,3.209,3.21,101159.9
1641137400000,3.209,3.218,3.204,3.216,102170.2
1641138300000,3.216,3.235,3.216,3.226,285960.3
1641139200000,3.225,3.239,3.224,3.232,291869.4
1641140100000,3.232,3.238,3.227,3.234,39365.0
1641141000000,3.233,3.242,3.231,3.239,125999.3
1641141900000,3.24,3.263,3.24,3.254,346885.5
1641142800000,3.254,3.265,3.232,3.234,233955.7
1641143700000,3.236,3.24,3.23,3.236,117599.8
1641144600000,3.237,3.243,3.23,3.239,60575.2
1641145500000,3.239,3.243,3.227,3.23,115618.5
1641146400000,3.231,3.232,3.222,3.225,81142.4
1641147300000,3.225,3.229,3.201,3.209,250414.7
1641148200000,3.21,3.22,3.191,3.215,333962.0
1641149100000,3.215,3.227,3.214,3.226,118130.3
1641150000000,3.225,3.243,3.221,3.235,125504.0
1641150900000,3.234,3.242,3.223,3.231,137345.3
1641151800000,3.231,3.246,3.226,3.241,96374.2
1641152700000,3.242,3.249,3.239,3.247,60328.1
1641153600000,3.247,3.259,3.239,3.258,122708.1
1641154500000,3.259,3.271,3.258,3.27,112547.9
1641155400000,3.269,3.271,3.251,3.26,137616.4
1641156300000,3.259,3.274,3.255,3.272,113708.8
1641157200000,3.271,3.271,3.257,3.266,131573.0
1641158100000,3.266,3.266,3.25,3.252,37278.0
1641159000000,3.251,3.254,3.245,3.246,66125.9
1641159900000,3.246,3.246,3.237,3.239,48499.0
1641160800000,3.239,3.247,3.238,3.245,36802.9
1641161700000,3.245,3.246,3.241,3.244,25094.0
1641162600000,3.244,3.258,3.243,3.258,48525.8
1641163500000,3.259,3.259,3.245,3.252,83217.8
1641164400000,3.252,3.259,3.251,3.257,62057.3
1641165300000,3.257,3.258,3.248,3.255,82228.3
1641166200000,3.254,3.258,3.25,3.257,65491.4
1641167100000,3.257,3.259,3.247,3.251,63483.2
1641168000000,3.251,3.252,3.232,3.235,420412.8
1641168900000,3.235,3.239,3.231,3.232,44429.5
1641169800000,3.232,3.234,3.219,3.228,117070.2
1641170700000,3.228,3.23,3.208,3.211,119968.9
1641171600000,3.21,3.211,3.194,3.206,616776.2
1641172500000,3.206,3.213,3.2,3.208,52174.8
1641173400000,3.208,3.211,3.202,3.204,72107.0
1641174300000,3.205,3.217,3.204,3.215,38827.9
1641175200000,3.215,3.215,3.201,3.203,66719.3
1641176100000,3.203,3.21,3.199,3.21,61689.4
1641177000000,3.21,3.215,3.205,3.215,136467.4
1641177900000,3.214,3.221,3.199,3.22,277285.6
1641178800000,3.22,3.232,3.217,3.217,182481.9
1641179700000,3.218,3.22,3.212,3.22,154664.5
1641180600000,3.22,3.222,3.196,3.203,94963.6
1641181500000,3.202,3.207,3.195,3.205,85781.3
1641182400000,3.205,3.212,3.201,3.204,67956.8
1641183300000,3.204,3.21,3.201,3.204,52735.1
1641184200000,3.204,3.208,3.2,3.207,24108.8
1641185100000,3.207,3.21,3.198,3.2,83230.7
1641186000000,3.201,3.208,3.198,3.199,87002.6
1641186900000,3.199,3.214,3.198,3.209,102717.4
1641187800000,3.208,3.216,3.207,3.212,105366.3
1641188700000,3.212,3.215,3.204,3.211,51183.2
1641189600000,3.212,3.212,3.201,3.202,59253.4
1641190500000,3.202,3.204,3.196,3.199,134682.3
1641191400000,3.199,3.205,3.195,3.2,109099.1
1641192300000,3.2,3.201,3.186,3.193,74731.4
1641193200000,3.193,3.193,3.181,3.193,140784.6
1641194100000,3.192,3.2,3.19,3.198,95062.1
1641195000000,3.198,3.202,3.196,3.198,36585.1
1641195900000,3.199,3.202,3.192,3.2,62225.5
1641196800000,3.2,3.209,3.2,3.206,97848.9
1641197700000,3.207,3.207,3.198,3.2,54376.8
1641198600000,3.2,3.201,3.194,3.196,83845.2
1641199500000,3.196,3.2,3.195,3.198,37327.3
1641200400000,3.198,3.209,3.197,3.201,82023.2
1641201300000,3.201,3.202,3.19,3.196,148148.7
1641202200000,3.196,3.208,3.194,3.205,95402.3
1641203100000,3.205,3.209,3.203,3.205,52601.5
1641204000000,3.205,3.215,3.202,3.213,201115.0
1641204900000,3.212,3.213,3.203,3.205,67522.9
1641205800000,3.205,3.214,3.199,3.211,115937.3
1641206700000,3.211,3.217,3.21,3.211,80375.5
1641207600000,3.211,3.224,3.21,3.224,130386.3
1641208500000,3.224,3.228,3.221,3.223,67323.0
1641209400000,3.224,3.225,3.213,3.216,91663.8
1641210300000,3.215,3.225,3.211,3.217,105408.1
1641211200000,3.218,3.223,3.207,3.222,111137.5
1641212100000,3.222,3.225,3.215,3.217,85238.2
1641213000000,3.217,3.218,3.205,3.209,41933.7
1641213900000,3.21,3.213,3.205,3.21,46400.6
1641214800000,3.209,3.216,3.209,3.213,66163.9
1641215700000,3.214,3.222,3.213,3.22,25622.6
1641216600000,3.221,3.225,3.212,3.216,55586.8
1641217500000,3.215,3.218,3.209,3.209,57283.0
1641218400000,3.209,3.215,3.198,3.205,136459.9
1641219300000,3.206,3.211,3.201,3.21,61756.2
1641220200000,3.21,3.223,3.209,3.216,120577.5
1641221100000,3.217,3.218,3.197,3.2,344908.5
1641222000000,3.201,3.209,3.194,3.208,136793.9
1641222900000,3.208,3.213,3.202,3.21,88549.2
1641223800000,3.21,3.211,3.204,3.209,42376.1
1641224700000,3.209,3.214,3.184,3.19,103782.0
1641225600000,3.19,3.199,3.18,3.188,221110.4
1641226500000,3.188,3.188,3.149,3.164,507115.0
1641227400000,3.164,3.173,3.154,3.164,166953.1
1641228300000,3.164,3.167,3.154,3.164,90504.2
1641229200000,3.164,3.181,3.161,3.164,138353.9
1641230100000,3.164,3.186,3.161,3.181,150667.0
1641231000000,3.181,3.187,3.175,3.177,80816.5
1641231900000,3.177,3.186,3.176,3.179,136714.4
1641232800000,3.179,3.191,3.178,3.186,145010.8
1641233700000,3.187,3.195,3.183,3.194,118866.7
1641234600000,3.194,3.196,3.183,3.185,59069.7
1641235500000,3.185,3.188,3.177,3.185,42681.4
1641236400000,3.185,3.199,3.179,3.194,103047.6
1641237300000,3.194,3.204,3.189,3.202,44613.7
1641238200000,3.201,3.204,3.193,3.199,41641.6
1641239100000,3.199,3.201,3.182,3.183,112155.5
1641240000000,3.183,3.185,3.168,3.176,163315.7
1641240900000,3.176,3.179,3.136,3.14,449379.4
1641241800000,3.14,3.15,3.134,3.141,181566.1
1641242700000,3.141,3.16,3.14,3.158,211704.1
1641243600000,3.158,3.165,3.151,3.152,44009.8
