1644761700000,81.94,82.28,81.84,81.87,9786.71
1644762600000,81.87,81.93,81.08,81.64,23816.01
1644763500000,81.63,81.74,81.1,81.68,11668.15
1644764400000,81.68,81.91,81.51,81.76,9236.46
1644765300000,81.76,81.86,81.07,81.33,15141.24
1644766200000,81.33,81.6,81.27,81.51,9903.91
1644767100000,81.52,81.55,81.0,81.03,14470.85
1644768000000,81.03,81.27,80.08,80.21,41138.32
1644768900000,80.23,80.56,80.07,80.32,15092.63
1644769800000,80.31,80.56,80.0,80.03,13832.81
1644770700000,80.03,80.42,79.79,80.34,14674.0
1644771600000,80.34,80.34,78.94,79.19,74899.05
1644772500000,79.19,79.52,78.85,79.32,20624.8
1644773400000,79.31,79.59,79.23,79.54,10311.23
1644774300000,79.54,79.62,79.2,79.49,5969.94
1644775200000,79.49,80.21,79.45,80.04,12825.65
1644776100000,80.04,80.16,79.43,79.7,8932.52
1644777000000,79.71,79.71,78.23,78.23,36925.13
1644777900000,78.23,78.44,77.49,77.92,35650.4
1644778800000,77.9,78.47,77.68,78.12,19966.13
1644779700000,78.14,78.76,77.74,77.92,34840.64
1644780600000,77.92,78.12,77.55,77.65,17742.61
1644781500000,77.65,78.33,77.63,78.27,10389.38
1644782400000,78.29,78.72,78.12,78.71,20386.74
1644783300000,78.71,79.33,78.66,79.12,19371.17
1644784200000,79.13,79.36,78.71,78.82,13073.72
1644785100000,78.82,79.44,78.78,79.44,7143.72
1644786000000,79.45,79.71,79.06,79.08,11202.3
1644786900000,79.07,79.13,78.75,78.82,8474.94
1644787800000,78.85,78.96,78.74,78.95,3729.44
1644788700000,78.96,79.04,78.42,78.52,8010.08
1644789600000,78.53,78.79,78.48,78.7,6666.77
1644790500000,78.7,79.08,78.66,79.04,7549.55
1644791400000,79.06,79.07,78.71,78.95,3483.85
1644792300000,78.95,79.0,78.58,78.73,7991.6
1644793200000,78.72,78.79,77.65,77.84,31601.16
1644794100000,77.85,78.42,77.72,78.13,12002.94
1644795000000,78.12,78.4,77.9,78.4,7260.29
1644795900000,78.41,78.62,77.81,77.91,11269.27
1644796800000,77.93,78.29,77.74,78.18,12861.58
1644797700000,78.18,78.38,77.66,77.69,7814.94
1644798600000,77.7,77.86,76.92,77.27,26235.82
1644799500000,77.3,77.85,77.08,77.8,5786.67
1644800400000,77.8,78.07,77.46,78.02,8960.19
1644801300000,78.03,78.05,76.77,76.9,11470.12
1644802200000,76.9,76.97,76.14,76.53,33726.58
1644803100000,76.53,76.66,76.25,76.31,13854.49
1644804000000,76.32,76.89,76.2,76.76,9698.92
1644804900000,76.76,77.13,76.55,76.92,9824.75
1644805800000,76.93,76.99,76.6,76.87,3558.52
1644806700000,76.87,76.99,76.25,76.51,6860.11
1644807600000,76.5,76.97,76.17,76.73,9827.67
1644808500000,76.76,77.26,76.7,77.11,9113.84
1644809400000,77.11,77.47,77.03,77.3,8212.27
1644810300000,77.27,77.51,77.14,77.34,5746.69
1644811200000,77.33,77.35,76.89,77.09,4280.58
1644812100000,77.09,77.47,76.93,77.34,6401.51
1644813000000,77.34,77.78,77.22,77.67,9497.38
1644813900000,77.66,78.0,77.43,78.0,9147.68
1644814800000,77.99,78.27,77.85,78.24,6260.38
1644815700000,78.25,78.36,77.87,77.93,8525.74
1644816600000,77.92,78.0,77.54,77.8,7193.47
1644817500000,77.79,77.9,77.48,77.51,8567.79
1644818400000,77.51,77.78,77.27,77.47,7311.61
1644819300000,77.48,78.19,77.45,77.83,9074.96
1644820200000,77.82,78.12,77.67,77.96,6807.91
1644821100000,77.97,78.98,77.9,78.49,20998.23
1644822000000,78.5,78.8,78.25,78.46,12891.06
1644822900000,78.46,78.52,78.17,78.22,14210.46
1644823800000,78.22,78.85,78.14,78.74,4850.38
1644824700000,78.75,79.1,78.56,78.98,9935.85
1644825600000,78.99,79.62,78.91,79.57,26593.53
1644826500000,79.57,79.7,79.0,79.05,32131.55
1644827400000,79.05,79.12,78.29,78.53,34029.88
1644828300000,78.53,78.71,78.17,78.3,10964.35
1644829200000,78.3,78.3,77.9,78.03,11731.32
1644830100000,78.01,78.38,77.96,78.15,6823.98
1644831000000,78.15,78.23,77.72,77.78,9394.27
1644831900000,77.77,78.05,77.68,77.86,7414.46
1644832800000,77.83,78.18,77.39,78.17,10523.5
1644833700000,78.17,78.44,77.93,78.34,10485.55
1644834600000,78.34,78.49,78.11,78.24,9566.05
1644835500000,78.23,78.8,78.1,78.4,10478.52
1644836400000,78.39,78.65,78.23,78.24,8067.87
1644837300000,78.26,78.47,78.12,78.42,8503.03
1644838200000,78.41,78.67,78.3,78.61,6938.72
1644839100000,78.6,78.6,77.99,78.13,5520.99
1644840000000,78.15,78.27,77.55,77.58,9573.67
1644840900000,77.59,77.95,77.46,77.93,14216.57
1644841800000,77.92,78.95,77.64,78.84,19145.93
1644842700000,78.83,79.91,78.81,79.85,46178.54
1644843600000,79.87,80.37,79.87,79.99,38191.31
1644844500000,79.99,81.7,79.86,81.67,45441.73
1644845400000,81.67,81.7,80.69,80.72,49431.28
1644846300000,80.72,81.42,80.72,81.03,17355.16
1644847200000,81.01,81.8,81.0,81.49,19419.11
1644848100000,81.5,82.2,81.14,81.6,27561.38
1644849000000,81.66,82.19,81.31,81.4,29739.7
1644849900000,81.38,81.61,81.09,81.17,14239.73
1644850800000,81.17,81.21,80.68,80.94,23204.4
1644851700000,80.94,80.99,80.66,80.72,12298.99
1644852600000,80.7,80.78,80.14,80.66,28190.11
1644853500000,80.66,81.07,80.52,80.67,12600.19
1644854400000,80.66,81.37,80.52,81.25,18134.98
1644855300000,81.27,82.03,81.2,81.8,24502.15
1644856200000,81.79,81.91,81.32,81.53,22952.11
1644857100000,81.53,81.71,81.26,81.49,19920.53
1644858000000,81.5,82.01,81.35,81.66,14285.26
1644858900000,81.68,81.79,81.6,81.74,8108.8
1644859800000,81.71,81.93,81.38,81.4,21172.55
1644860700000,81.38,81.95,81.3,81.37,12775.54
1644861600000,81.38,81.65,81.27,81.45,5592.54
1644862500000,81.46,81.8,80.88,81.19,23234.86
1644863400000,81.19,81.36,80.92,81.16,10654.36
1644864300000,81.18,81.31,80.4,80.7,32841.54
1644865200000,80.74,80.95,79.41,79.72,43500.53
1644866100000,79.71,79.84,78.9,79.37,33687.11
1644867000000,79.36,80.16,78.88,80.0,30126.12
1644867900000,80.01,80.31,79.7,80.11,12903.61
1644868800000,80.11,80.18,79.53,79.89,15353.41
1644869700000,79.89,80.02,79.24,79.95,18086.35
1644870600000,79.95,80.86,79.89,80.68,25043.85
1644871500000,80.67,80.8,80.39,80.69,10874.09
1644872400000,80.71,80.74,80.07,80.14,8016.31
1644873300000,80.12,80.19,79.74,79.91,7336.11
1644874200000,79.9,80.2,79.77,80.07,6648.69
1644875100000,80.07,80.85,79.89,80.55,10165.97
1644876000000,80.56,81.91,80.56,81.65,38713.85
1644876900000,81.62,82.6,81.55,82.54,38571.52
1644877800000,82.54,82.55,81.57,81.77,15513.62
1644878700000,81.77,81.8,81.32,81.6,8911.78
1644879600000,81.61,82.38,81.49,81.87,15444.22
1644880500000,81.88,82.24,81.88,82.06,9272.89
1644881400000,82.07,82.07,81.7,81.76,6669.92
1644882300000,81.77,82.09,81.69,81.86,9569.19
1644883200000,81.84,82.95,81.8,82.2,29775.77
1644884100000,82.21,82.39,82.01,82.04,6186.64
1644885000000,82.02,82.09,81.65,81.79,9768.75
1644885900000,81.78,81.85,81.41,81.53,14660.72
1644886800000,81.54,81.7,81.43,81.5,9743.48
1644887700000,81.5,82.62,81.45,82.48,14644.15
1644888600000,82.5,84.58,82.47,83.95,106438.04
1644889500000,83.94,84.29,83.76,84.23,21209.02
1644890400000,84.23,84.5,83.73,83.81,56132.19
1644891300000,83.81,84.41,83.75,84.22,25279.94
1644892200000,84.24,85.16,84.11,84.64,31337.35
1644893100000,84.64,84.86,84.3,84.53,13003.81
1644894000000,84.53,84.62,84.19,84.35,14372.89
1644894900000,84.34,84.46,84.19,84.38,5468.43
1644895800000,84.38,84.39,84.11,84.34,4734.72
1644896700000,84.33,84.36,84.12,84.24,6006.67
1644897600000,84.24,84.73,84.17,84.66,16661.83
1644898500000,84.65,84.72,84.11,84.11,10585.06
1644899400000,84.11,84.22,83.95,84.03,10290.11
1644900300000,84.03,84.16,83.82,84.04,14073.78
1644901200000,84.04,84.09,83.89,83.96,8626.81
1644902100000,83.96,84.03,83.9,83.98,6306.46
1644903000000,83.97,84.24,83.93,84.14,9623.94
1644903900000,84.12,84.3,84.11,84.17,5941.23
1644904800000,84.16,84.43,84.14,84.33,6464.4
1644905700000,84.34,84.37,84.15,84.21,4366.09
1644906600000,84.22,84.25,84.03,84.06,7590.53
1644907500000,84.04,84.24,84.03,84.23,9281.56
1644908400000,84.23,84.4,84.11,84.31,5290.4
1644909300000,84.3,84.38,84.15,84.38,8632.73
1644910200000,84.38,84.65,84.09,84.6,8235.39
1644911100000,84.61,85.41,84.51,85.08,43419.35
1644912000000,85.1,85.77,85.01,85.33,28994.47
1644912900000,85.34,86.27,85.03,86.0,85021.86
1644913800000,86.0,86.9,86.0,86.55,52625.36
1644914700000,86.56,86.85,86.0,86.2,27814.18
1644915600000,86.21,86.78,86.07,86.73,45400.91
1644916500000,86.74,86.8,86.33,86.53,18505.84
1644917400000,86.51,87.16,86.5,87.09,30846.8
1644918300000,87.1,87.9,87.0,87.47,66929.95
1644919200000,87.48,88.43,87.38,88.15,56583.23
1644920100000,88.13,88.44,88.02,88.35,14678.28
1644921000000,88.37,89.3,88.29,89.01,56261.84
1644921900000,89.01,89.2,88.61,89.03,27277.14
1644922800000,89.03,89.15,88.46,88.61,35336.72
1644923700000,88.61,88.62,87.74,87.98,39772.76
1644924600000,87.98,88.95,87.84,88.87,28309.13
1644925500000,88.88,88.97,88.07,88.1,24757.77
1644926400000,88.09,88.73,88.07,88.6,14547.57
1644927300000,88.6,88.96,87.72,87.97,30529.45
1644928200000,87.98,88.47,87.98,88.07,8955.01
1644929100000,88.09,88.47,87.94,88.27,10066.48
1644930000000,88.27,88.65,88.26,88.59,13478.35
1644930900000,88.59,88.78,87.4,87.81,26303.06
1644931800000,87.81,88.12,87.34,88.05,20162.74
1644932700000,88.05,88.45,88.04,88.32,17888.64
1644933600000,88.31,88.89,88.28,88.87,17129.99
1644934500000,88.87,89.37,88.73,88.82,28434.03
1644935400000,88.85,89.4,88.7,89.15,20474.52
1644936300000,89.15,89.32,88.44,88.68,17338.3
1644937200000,88.69,88.75,88.41,88.47,12050.62
1644938100000,88.46,88.87,87.91,88.84,21065.17
1644939000000,88.84,89.08,88.7,88.96,18483.78
1644939900000,88.96,89.1,88.71,88.76,10063.94
1644940800000,88.78,89.13,88.54,88.83,16544.82
1644941700000,88.84,89.57,88.52,89.36,33529.76
1644942600000,89.35,90.0,88.96,89.32,51134.3
1644943500000,89.32,89.5,89.03,89.36,16106.88
1644944400000,89.37,89.5,89.05,89.19,10500.3
1644945300000,89.18,89.24,88.1,88.2,30772.39
1644946200000,88.22,89.1,88.08,88.91,24620.9
1644947100000,88.91,88.94,88.33,88.85,17675.28
1644948000000,88.86,89.34,88.68,89.23,20758.3
1644948900000,89.24,90.0,89.1,89.95,32880.04
1644949800000,89.95,90.29,89.42,90.0,50768.04
1644950700000,90.01,90.1,89.65,89.81,14385.37
1644951600000,89.82,90.07,89.8,90.01,14401.46
1644952500000,90.01,90.06,89.85,90.0,14987.95
1644953400000,90.0,90.46,89.91,90.22,27843.94
1644954300000,90.21,90.65,89.8,90.11,37316.82
1644955200000,90.11,90.45,89.93,90.28,11751.93
1644956100000,90.28,90.48,89.98,90.45,16324.86
1644957000000,90.45,91.07,90.15,90.37,41975.19
1644957900000,90.35,90.49,89.9,90.19,23791.75
1644958800000,90.16,90.36,90.0,90.15,12783.59
1644959700000,90.12,90.26,89.38,89.68,26369.44
1644960600000,89.68,89.93,89.38,89.45,15340.19
1644961500000,89.44,89.9,89.44,89.69,10227.19
1644962400000,89.68,90.42,89.68,90.27,15480.09
1644963300000,90.26,90.56,90.19,90.44,16326.2
1644964200000,90.44,91.37,90.44,90.99,28675.43
1644965100000,91.0,91.29,90.44,90.51,13911.35
1644966000000,90.52,92.0,90.52,91.7,37120.96
1644966900000,91.7,93.01,91.63,92.47,69504.2
1644967800000,92.46,93.67,92.4,93.28,40548.49
1644968700000,93.25,93.68,92.47,92.97,36779.0
1644969600000,92.96,94.0,91.87,92.47,98723.64
1644970500000,92.46,92.47,91.7,91.93,26737.95
1644971400000,91.93,92.46,91.76,92.4,19324.25
1644972300000,92.39,93.07,92.39,93.03,14324.3
1644973200000,93.03,93.46,92.34,92.4,17272.37
1644974100000,92.41,93.7,92.41,93.65,22363.07
1644975000000,93.65,93.93,93.2,93.66,29268.78
1644975900000,93.65,94.55,93.55,94.05,55342.97
1644976800000,94.03,94.34,93.91,94.0,21697.92
1644977700000,93.98,94.5,93.61,93.93,21772.81
1644978600000,93.92,94.25,93.35,94.23,52778.62
1644979500000,94.24,94.6,93.92,94.31,44515.74
1644980400000,94.3,94.68,94.24,94.3,11932.71
1644981300000,94.29,94.59,94.15,94.54,17239.06
1644982200000,94.52,94.63,93.67,94.38,24382.16
1644983100000,94.39,94.55,93.78,93.93,18003.81
1644984000000,93.9,94.44,93.39,93.7,21381.0
1644984900000,93.72,93.72,92.69,92.99,37501.73
1644985800000,92.98,94.36,92.94,94.13,34668.1
1644986700000,94.1,94.5,94.0,94.37,16309.04
1644987600000,94.36,94.62,94.13,94.5,13527.63
1644988500000,94.52,94.52,93.78,94.01,14179.78
1644989400000,94.0,94.18,93.5,93.61,11738.36
1644990300000,93.6,94.28,93.49,94.2,17644.19
1644991200000,94.19,94.34,94.04,94.24,10069.79
1644992100000,94.24,94.58,94.18,94.38,17718.45
1644993000000,94.38,94.98,94.38,94.93,21505.54
1644993900000,94.93,94.97,94.63,94.86,16146.07
1644994800000,94.86,94.95,94.57,94.91,19899.19
1644995700000,94.91,94.95,94.65,94.92,18371.11
1644996600000,94.91,96.6,94.84,96.41,104035.97
1644997500000,96.41,97.2,96.28,96.98,52013.98
1644998400000,96.99,97.35,95.87,96.11,51904.58
1644999300000,96.12,96.4,95.66,95.93,29709.71
1645000200000,95.93,95.95,95.26,95.4,35040.86
1645001100000,95.42,95.8,95.13,95.14,18532.97
1645002000000,95.15,95.51,94.52,95.17,35690.15
1645002900000,95.16,96.0,95.13,95.95,28551.57
1645003800000,95.95,96.08,94.94,95.0,23421.6
1645004700000,94.99,95.4,94.42,94.45,21030.81
1645005600000,94.47,94.99,93.94,94.69,40888.24
1645006500000,94.69,94.89,93.15,93.83,64668.39
1645007400000,93.84,94.63,93.83,94.45,32851.12
1645008300000,94.48,94.53,94.2,94.29,13917.24
1645009200000,94.3,95.28,94.3,94.89,31334.39
1645010100000,94.88,95.0,94.36,94.43,14065.95
1645011000000,94.4,94.91,94.36,94.64,6938.69
1645011900000,94.64,95.12,94.62,94.91,10927.81
1645012800000,94.85,95.13,93.89,94.21,20263.96
1645013700000,94.22,94.65,93.96,94.44,11642.99
1645014600000,94.44,94.69,94.02,94.07,15476.97
1645015500000,94.08,94.48,93.78,94.1,15518.49
1645016400000,94.09,94.37,93.42,94.25,27640.66
1645017300000,94.25,94.38,93.85,93.87,19279.77
1645018200000,93.87,94.4,92.73,92.9,70539.18
1645019100000,92.89,93.29,91.77,92.7,94300.65
1645020000000,92.67,93.61,92.32,93.18,42221.28
1645020900000,93.18,93.55,92.7,93.06,36663.23
1645021800000,93.09,93.37,92.71,92.72,37946.51
1645022700000,92.74,92.93,91.44,92.07,104903.43
1645023600000,92.04,92.94,91.82,92.66,46067.73
1645024500000,92.64,92.82,92.02,92.67,35699.1
1645025400000,92.69,94.45,92.6,93.96,44639.7
1645026300000,93.95,94.09,93.11,93.65,23638.7
1645027200000,93.65,93.7,92.21,92.22,27546.21
1645028100000,92.23,93.16,92.04,93.16,27794.25
1645029000000,93.15,93.27,92.45,92.66,20502.23
1645029900000,92.68,93.22,92.58,92.82,21157.98
1645030800000,92.82,93.2,92.51,92.56,20539.72
1645031700000,92.55,93.15,92.55,93.09,9293.5
1645032600000,93.12,93.12,92.28,92.3,15011.67
1645033500000,92.3,92.48,92.01,92.08,15333.28
1645034400000,92.06,92.24,91.74,92.06,22813.35
1645035300000,92.06,92.4,92.0,92.32,8783.64
1645036200000,92.32,92.82,92.14,92.36,19275.9
1645037100000,92.38,93.18,92.36,92.95,22798.52
1645038000000,92.96,94.64,92.5,93.97,69953.45
1645038900000,93.99,95.9,93.59,95.43,133014.15
1645039800000,95.43,96.07,95.31,95.53,53709.87
1645040700000,95.49,96.29,95.41,96.13,34098.69
1645041600000,96.15,96.24,95.53,95.74,38484.08
1645042500000,95.71,95.86,95.29,95.56,25836.82
1645043400000,95.54,95.57,94.88,95.24,20314.77
1645044300000,95.24,95.46,95.0,95.26,17246.83
1645045200000,95.24,95.47,94.93,94.97,19595.01
1645046100000,94.98,95.02,94.57,94.71,19681.28
1645047000000,94.71,95.05,94.61,94.76,10149.19
1645047900000,94.75,95.4,94.33,95.17,21445.63
1645048800000,95.17,95.55,95.0,95.4,14882.48
1645049700000,95.41,96.66,95.28,96.65,25866.79
1645050600000,96.66,97.0,95.84,96.51,27703.9
1645051500000,96.51,96.85,96.02,96.05,17492.52
1645052400000,96.07,96.8,95.61,96.42,22003.38
1645053300000,96.42,96.85,96.35,96.62,18441.8
1645054200000,96.61,96.71,95.96,96.02,15914.84
1645055100000,96.0,96.04,94.98,95.32,20656.46
1645056000000,95.33,96.63,95.28,96.47,21748.65
1645056900000,96.48,98.44,96.39,97.4,112784.63
1645057800000,97.4,98.24,97.23,98.04,36994.74
1645058700000,98.04,98.73,97.91,98.32,49242.15
1645059600000,98.34,98.34,97.47,97.58,33812.1
1645060500000,97.59,98.0,97.27,97.86,19988.91
1645061400000,97.86,98.1,97.68,97.92,19221.79
1645062300000,97.91,98.77,97.91,98.35,40242.91
1645063200000,98.34,98.35,97.59,98.2,24134.6
1645064100000,98.21,98.38,97.2,97.31,30986.72
1645065000000,97.3,98.03,97.24,97.93,13479.75
1645065900000,97.93,98.32,97.61,98.2,15005.22
1645066800000,98.19,98.24,96.88,96.89,18042.1
1645067700000,96.89,96.97,96.08,96.35,36518.88
1645068600000,96.36,96.56,95.81,95.94,32395.5
1645069500000,95.95,96.1,94.75,94.79,44282.07
1645070400000,94.81,95.16,93.0,94.81,149763.69
1645071300000,94.83,95.38,94.08,94.64,36518.46
1645072200000,94.65,95.71,94.57,95.35,35344.47
1645073100000,95.34,95.88,94.91,94.92,15145.85
1645074000000,94.93,94.93,93.99,94.59,29197.24
1645074900000,94.6,95.09,94.11,94.88,44189.91
1645075800000,94.88,94.9,94.3,94.35,18773.39
1645076700000,94.37,94.37,93.95,94.14,13805.53
1645077600000,94.16,94.41,93.71,93.96,24587.33
1645078500000,93.97,94.73,93.87,94.7,9532.12
1645079400000,94.69,95.26,94.42,95.24,15354.78
1645080300000,95.23,95.25,94.61,94.7,13961.58
1645081200000,94.7,94.75,94.1,94.29,13068.35
1645082100000,94.27,94.32,93.9,94.17,10607.26
1645083000000,94.17,94.57,94.02,94.46,9993.64
1645083900000,94.46,94.89,94.45,94.63,12257.61
1645084800000,94.65,94.77,94.06,94.62,20661.74
1645085700000,94.62,94.75,93.24,93.28,19106.49
1645086600000,93.28,93.6,92.18,93.52,67924.78
1645087500000,93.5,93.5,92.77,93.22,18239.3
1645088400000,93.21,93.7,92.5,92.58,34724.87
1645089300000,92.58,92.9,91.69,92.87,66877.36
1645090200000,92.85,93.0,92.36,92.81,34229.39
1645091100000,92.81,93.14,92.63,92.96,25729.9
1645092000000,92.96,93.49,92.6,93.46,16670.37
1645092900000,93.47,93.58,93.03,93.1,18234.1
1645093800000,93.08,93.22,92.76,92.88,11390.93
1645094700000,92.87,92.95,92.2,92.61,23867.96
1645095600000,92.61,93.1,92.4,93.03,13712.84
1645096500000,93.03,93.45,92.8,93.2,25519.35
1645097400000,93.2,93.34,92.64,92.96,11596.57
1645098300000,92.92,93.17,92.66,92.85,6748.28
1645099200000,92.87,93.71,92.75,93.37,27781.84
1645100100000,93.39,93.57,93.24,93.32,9542.02
1645101000000,93.31,93.31,92.8,92.97,21081.92
1645101900000,92.97,93.17,92.0,92.54,32627.56
1645102800000,92.58,92.9,92.11,92.15,19423.34
1645103700000,92.2,92.24,90.33,91.17,102608.39
1645104600000,91.19,91.69,90.63,90.86,52140.32
1645105500000,90.86,91.39,90.4,91.32,66757.16
1645106400000,91.31,92.18,91.09,91.66,58832.09
1645107300000,91.66,91.93,90.96,91.48,22973.74
1645108200000,91.48,91.74,91.0,91.27,39241.67
1645109100000,91.3,91.32,90.0,90.25,53824.74
1645110000000,90.27,91.19,90.04,90.8,41448.62
1645110900000,90.79,90.79,90.0,90.48,35731.44
1645111800000,90.48,91.17,89.78,90.94,41065.22
1645112700000,90.92,91.17,90.37,91.09,24599.77
1645113600000,91.09,91.67,90.49,91.18,41135.61
1645114500000,91.16,91.44,90.52,90.79,27700.01
1645115400000,90.79,91.08,90.31,90.55,26570.53
1645116300000,90.55,90.9,90.16,90.37,21475.64
1645117200000,90.37,90.49,89.69,89.97,34035.4
1645118100000,89.98,90.52,89.64,89.66,26339.6
1645119000000,89.65,89.89,89.0,89.14,39688.07
1645119900000,89.15,89.17,88.35,88.52,54955.33
1645120800000,88.53,88.95,87.5,87.85,56358.67
1645121700000,87.83,87.93,86.69,87.27,103376.66
1645122600000,87.27,88.39,87.13,88.3,35973.21
1645123500000,88.3,89.41,88.03,89.13,59168.96
1645124400000,89.14,89.16,88.11,88.24,30275.18
1645125300000,88.24,88.46,87.62,88.22,31719.13
1645126200000,88.22,88.72,88.06,88.27,21681.21
1645127100000,88.23,88.8,87.78,88.29,38490.8
1645128000000,88.29,88.3,87.58,88.04,24506.51
1645128900000,88.04,88.22,87.09,87.21,29049.11
1645129800000,87.21,87.86,86.81,87.77,28148.02
1645130700000,87.77,87.91,87.0,87.31,22451.31
1645131600000,87.33,88.14,86.32,87.06,45776.36
1645132500000,87.06,87.52,86.33,87.15,37214.51
1645133400000,87.16,88.69,86.93,88.04,60065.89
1645134300000,88.03,89.34,88.01,89.26,35462.11
1645135200000,89.27,89.5,89.06,89.2,30871.85
1645136100000,89.21,89.38,88.03,88.06,31105.79
1645137000000,88.06,88.9,88.06,88.27,16350.59
1645137900000,88.27,89.18,87.83,89.13,25826.96
1645138800000,89.13,89.13,88.26,88.42,18138.82
1645139700000,88.4,89.24,88.36,88.95,30096.41
1645140600000,88.95,89.04,88.29,88.65,13385.15
1645141500000,88.66,88.67,87.86,88.24,14281.47
1645142400000,88.24,88.3,86.99,87.04,49669.0
1645143300000,87.02,87.13,86.3,87.12,31830.84
1645144200000,87.12,87.66,86.86,87.04,28962.58
1645145100000,87.02,87.54,86.46,87.38,20783.34
1645146000000,87.37,87.65,87.0,87.23,12860.64
1645146900000,87.25,87.54,86.98,87.04,12976.6
1645147800000,87.06,89.5,87.03,89.24,76238.21
1645148700000,89.25,89.63,88.6,88.84,33686.45
1645149600000,88.82,89.68,88.79,89.3,24067.59
1645150500000,89.29,89.8,89.19,89.56,17381.84
1645151400000,89.57,89.92,88.88,89.22,24559.37
1645152300000,89.22,89.67,88.96,89.25,23592.1
1645153200000,89.25,89.7,89.01,89.55,9947.18
1645154100000,89.56,89.69,89.07,89.66,15473.41
1645155000000,89.66,89.96,89.51,89.79,13826.08
1645155900000,89.79,89.94,89.63,89.75,6882.12
1645156800000,89.77,89.99,89.38,89.46,12553.61
1645157700000,89.44,89.67,89.11,89.61,9363.8
1645158600000,89.61,89.69,89.09,89.22,8422.37
1645159500000,89.21,89.23,88.19,88.26,32690.63
1645160400000,88.29,88.92,88.26,88.57,10050.43
1645161300000,88.57,88.8,88.44,88.67,8494.87
1645162200000,88.68,88.98,88.5,88.78,13144.34
1645163100000,88.75,89.3,88.75,89.16,11140.41
1645164000000,89.16,89.24,88.84,89.17,7342.64
1645164900000,89.18,89.18,88.82,88.94,5734.47
1645165800000,88.93,89.19,88.5,89.15,8066.14
1645166700000,89.13,89.17,88.73,88.9,12817.7
1645167600000,88.91,89.28,88.74,89.21,11340.67
1645168500000,89.21,89.54,88.59,88.72,17469.03
1645169400000,88.72,88.91,88.44,88.82,16051.77
1645170300000,88.82,88.83,88.5,88.7,9643.97
1645171200000,88.73,89.14,88.55,89.1,11587.28
1645172100000,89.1,89.27,89.0,89.17,9922.52
1645173000000,89.15,89.28,89.02,89.21,8422.55
1645173900000,89.18,89.66,89.18,89.5,17061.78
1645174800000,89.5,89.68,89.0,89.08,14914.69
1645175700000,89.09,89.17,88.76,88.97,11856.53
1645176600000,88.96,89.17,88.96,89.1,7252.71
1645177500000,89.1,89.42,89.06,89.11,9788.23
1645178400000,89.13,89.24,88.43,88.95,26299.74
1645179300000,88.95,89.0,88.55,88.76,10312.07
1645180200000,88.76,88.87,88.41,88.46,10506.03
1645181100000,88.46,88.8,88.43,88.73,5940.51
1645182000000,88.72,88.8,87.0,87.25,43953.5
1645182900000,87.24,87.57,86.92,87.31,17462.4
1645183800000,87.33,87.5,86.72,87.1,19223.94
1645184700000,87.09,87.31,86.51,86.78,18746.5
1645185600000,86.8,87.68,86.5,87.68,25209.05
1645186500000,87.67,87.82,87.27,87.38,12368.37
1645187400000,87.38,87.5,86.95,87.0,10401.77
1645188300000,87.02,87.15,86.67,86.74,20260.68
1645189200000,86.73,86.83,85.7,85.75,56017.76
1645190100000,85.75,86.19,85.54,85.6,22727.73
1645191000000,85.58,86.38,85.23,86.27,30200.95
1645191900000,86.26,86.29,85.84,86.1,10138.19
1645192800000,86.07,86.58,86.06,86.14,13661.06
1645193700000,86.14,86.22,85.62,85.81,8654.66
1645194600000,85.82,86.07,83.42,83.6,178895.81
1645195500000,83.6,85.53,83.49,85.43,98394.88
1645196400000,85.44,86.0,84.21,84.6,68671.65
1645197300000,84.61,85.12,83.63,83.89,34628.25
1645198200000,83.89,83.97,83.15,83.9,99079.24
1645199100000,83.91,84.0,83.0,83.39,44005.8
1645200000000,83.36,83.93,82.35,83.88,87326.36
1645200900000,83.88,84.48,83.71,83.82,96217.99
1645201800000,83.8,84.53,83.42,84.41,43526.02
1645202700000,84.38,84.52,83.33,83.4,26833.98
1645203600000,83.4,84.4,83.4,83.91,20959.64
1645204500000,83.9,84.48,83.71,84.02,17854.69
1645205400000,84.0,84.62,83.82,84.45,31118.99
1645206300000,84.44,84.94,84.29,84.63,15721.34
1645207200000,84.62,84.75,84.17,84.2,41851.48
1645208100000,84.2,84.67,83.6,84.5,27898.76
1645209000000,84.5,85.53,84.36,85.23,30495.99
1645209900000,85.23,85.74,85.15,85.46,23275.76
1645210800000,85.46,85.71,84.63,84.89,26957.09
1645211700000,84.89,85.3,84.7,85.21,9880.21
1645212600000,85.21,85.63,85.09,85.09,15568.36
1645213500000,85.09,85.31,84.88,85.16,10568.1
1645214400000,85.14,85.36,84.91,84.95,9499.18
1645215300000,84.95,84.99,84.46,84.57,13064.86
1645216200000,84.52,84.55,84.0,84.27,32701.76
1645217100000,84.27,84.47,84.01,84.16,13037.08
1645218000000,84.16,84.56,84.01,84.23,9595.76
1645218900000,84.28,84.95,84.26,84.9,6632.76
1645219800000,84.92,84.95,84.3,84.7,15401.95
1645220700000,84.68,84.7,84.0,84.06,19058.32
1645221600000,84.06,84.38,83.36,83.52,52105.43
1645222500000,83.53,83.69,83.04,83.41,15159.68
1645223400000,83.41,83.51,83.01,83.42,7118.82
1645224300000,83.42,83.43,83.0,83.27,8649.32
1645225200000,83.28,84.15,83.24,84.03,13225.12
1645226100000,84.04,84.17,83.7,84.0,12808.57
1645227000000,84.01,84.36,83.74,84.13,25554.28
