1638370800000,0.216,0.2164,0.215,0.2153,10889928.0
1638371700000,0.2153,0.2156,0.2148,0.2153,4642229.0
1638372600000,0.2153,0.2157,0.2144,0.2148,12166285.0
1638373500000,0.2147,0.2156,0.2147,0.2154,5104829.0
1638374400000,0.2155,0.2163,0.215,0.216,7577668.0
1638375300000,0.2161,0.2164,0.2154,0.2158,6534110.0
1638376200000,0.2157,0.2159,0.215,0.2151,5016543.0
1638377100000,0.2152,0.2154,0.2144,0.2147,8116690.0
1638378000000,0.2146,0.2152,0.2145,0.2147,7054993.0
1638378900000,0.2147,0.2151,0.2142,0.2142,5374028.0
1638379800000,0.2142,0.2145,0.214,0.2141,5601983.0
1638380700000,0.2141,0.2146,0.2131,0.2132,10022964.0
1638381600000,0.2132,0.2136,0.2127,0.2128,9621024.0
1638382500000,0.2128,0.2133,0.2124,0.2129,7354302.0
1638383400000,0.2129,0.2133,0.2124,0.2125,5999467.0
1638384300000,0.2126,0.2127,0.2116,0.2117,6915193.0
1638385200000,0.2118,0.2122,0.2091,0.21,27059687.0
1638386100000,0.21,0.2116,0.2095,0.2116,10887418.0
1638387000000,0.2115,0.2121,0.2112,0.2115,5939879.0
1638387900000,0.2115,0.2121,0.2105,0.2106,5981209.0
1638388800000,0.2107,0.2107,0.2093,0.2103,8736222.0
1638389700000,0.2103,0.2103,0.2064,0.2082,29139898.0
1638390600000,0.2082,0.2092,0.2075,0.2088,14556905.0
1638391500000,0.2088,0.2091,0.2067,0.2073,12293347.0
1638392400000,0.2074,0.208,0.2061,0.2076,12706422.0
1638393300000,0.2076,0.208,0.2059,0.2061,7090577.0
1638394200000,0.2061,0.207,0.2058,0.2069,6379261.0
1638395100000,0.2069,0.2079,0.2061,0.2076,5839331.0
1638396000000,0.2076,0.2086,0.2071,0.2073,8442862.0
1638396900000,0.2073,0.2079,0.2066,0.2078,5637895.0
1638397800000,0.2078,0.2081,0.2068,0.2075,3904689.0
1638398700000,0.2075,0.2084,0.2075,0.208,4160969.0
1638399600000,0.2079,0.2091,0.2077,0.2087,4563278.0
1638400500000,0.2088,0.2089,0.2081,0.2086,3119421.0
1638401400000,0.2086,0.2092,0.2084,0.2086,4064319.0
1638402300000,0.2085,0.2096,0.2082,0.2093,5508707.0
1638403200000,0.2093,0.2094,0.2076,0.2086,6491219.0
1638404100000,0.2086,0.2087,0.2077,0.2079,3939395.0
1638405000000,0.2079,0.2085,0.2068,0.2071,6283331.0
1638405900000,0.2071,0.2079,0.2063,0.2079,5887873.0
1638406800000,0.2079,0.2081,0.2069,0.2081,5134803.0
1638407700000,0.2081,0.2091,0.2072,0.2087,6569036.0
1638408600000,0.2087,0.209,0.208,0.2084,3638848.0
1638409500000,0.2084,0.2086,0.208,0.2084,2757737.0
1638410400000,0.2084,0.2086,0.2073,0.2074,3104740.0
1638411300000,0.2073,0.2074,0.2067,0.2067,4210393.0
1638412200000,0.2067,0.2078,0.2067,0.2078,3130122.0
1638413100000,0.2077,0.2079,0.2067,0.207,3782307.0
1638414000000,0.207,0.207,0.2033,0.2033,31913569.0
1638414900000,0.2034,0.2039,0.2011,0.2025,25431256.0
1638415800000,0.2024,0.2032,0.2016,0.203,10306234.0
1638416700000,0.203,0.2047,0.2027,0.2039,8852056.0
1638417600000,0.2039,0.2048,0.2036,0.2048,7471466.0
1638418500000,0.2048,0.2051,0.2042,0.205,5216978.0
1638419400000,0.2049,0.2055,0.2045,0.2045,5282809.0
1638420300000,0.2046,0.2054,0.2044,0.2052,4390896.0
1638421200000,0.2051,0.206,0.2048,0.2058,4436690.0
1638422100000,0.2059,0.2061,0.2054,0.2056,3260955.0
1638423000000,0.2056,0.206,0.205,0.2057,7552780.0
1638423900000,0.2057,0.2061,0.2053,0.2057,5181932.0
1638424800000,0.2057,0.2058,0.2049,0.2053,4226341.0
1638425700000,0.2053,0.2058,0.2052,0.2057,3245511.0
1638426600000,0.2056,0.2058,0.2049,0.2053,5951569.0
1638427500000,0.2053,0.2057,0.2052,0.2057,1844662.0
1638428400000,0.2057,0.2067,0.2057,0.2062,3861213.0
1638429300000,0.2061,0.2069,0.2061,0.2067,3381357.0
1638430200000,0.2067,0.2067,0.2055,0.2058,2935145.0
1638431100000,0.2059,0.2065,0.2057,0.2059,3682867.0
1638432000000,0.2059,0.2066,0.2056,0.2062,4559211.0
1638432900000,0.2062,0.2067,0.2059,0.2066,5980364.0
1638433800000,0.2067,0.221,0.2062,0.2185,192188274.0
1638434700000,0.2185,0.2225,0.2154,0.2205,185056417.0
1638435600000,0.2205,0.2233,0.2194,0.2203,172931952.0
1638436500000,0.2202,0.2202,0.2164,0.2171,80366770.0
1638437400000,0.2171,0.2172,0.2136,0.2148,56103306.0
1638438300000,0.2148,0.2149,0.2126,0.214,35832707.0
1638439200000,0.2141,0.2176,0.2132,0.2146,36708176.0
1638440100000,0.2146,0.2158,0.2139,0.2148,13482656.0
1638441000000,0.2148,0.2175,0.2146,0.2161,20106320.0
1638441900000,0.2162,0.2176,0.2154,0.2165,21077971.0
1638442800000,0.2164,0.2171,0.2135,0.2137,19953398.0
1638443700000,0.2138,0.2154,0.2119,0.2144,64205034.0
1638444600000,0.2144,0.2185,0.214,0.2159,33380411.0
1638445500000,0.2159,0.2171,0.2148,0.2153,18156891.0
1638446400000,0.2153,0.2162,0.2134,0.2137,20760327.0
1638447300000,0.2138,0.2154,0.2131,0.215,14879723.0
1638448200000,0.2151,0.2157,0.214,0.2145,12607635.0
1638449100000,0.2145,0.2155,0.2134,0.2147,13123740.0
1638450000000,0.2147,0.217,0.2143,0.2159,21873082.0
1638450900000,0.2159,0.216,0.2125,0.2128,22335816.0
1638451800000,0.2128,0.2145,0.2124,0.2133,18420260.0
1638452700000,0.2133,0.2133,0.2103,0.2121,32734012.0
1638453600000,0.2123,0.213,0.2112,0.2129,13189228.0
1638454500000,0.2129,0.213,0.2116,0.2117,9657789.0
1638455400000,0.2117,0.213,0.2111,0.2128,13450385.0
1638456300000,0.2128,0.2134,0.2122,0.2125,20576123.0
1638457200000,0.2125,0.2137,0.2117,0.212,9199258.0
1638458100000,0.212,0.2122,0.2105,0.2113,11733867.0
1638459000000,0.2113,0.2115,0.209,0.2094,22785561.0
1638459900000,0.2094,0.211,0.2094,0.2108,10671435.0
1638460800000,0.2108,0.2112,0.2088,0.2091,14790919.0
1638461700000,0.2091,0.2096,0.2081,0.2084,14790548.0
1638462600000,0.2085,0.2091,0.2075,0.208,13133450.0
1638463500000,0.208,0.2095,0.2075,0.2094,12828752.0
1638464400000,0.2093,0.2096,0.2082,0.2093,16623600.0
1638465300000,0.2092,0.2097,0.2089,0.2094,8929180.0
1638466200000,0.2095,0.2102,0.2092,0.2098,6783975.0
1638467100000,0.2099,0.2103,0.2096,0.2098,6991895.0
1638468000000,0.2098,0.21,0.2085,0.2092,8568085.0
1638468900000,0.2092,0.2094,0.2078,0.2079,7356442.0
1638469800000,0.208,0.2087,0.207,0.2084,9125325.0
1638470700000,0.2084,0.2089,0.2074,0.2087,6517844.0
1638471600000,0.2088,0.209,0.208,0.2086,6170977.0
1638472500000,0.2086,0.2095,0.2086,0.2089,6905583.0
1638473400000,0.2088,0.209,0.2076,0.2077,4596797.0
1638474300000,0.2077,0.2084,0.2076,0.2082,4756031.0
1638475200000,0.2083,0.2092,0.2077,0.209,8816247.0
1638476100000,0.2089,0.2101,0.2088,0.2098,6639163.0
1638477000000,0.2098,0.2105,0.2096,0.2105,7214967.0
1638477900000,0.2104,0.2105,0.2096,0.2101,5512787.0
1638478800000,0.21,0.2128,0.2099,0.2105,21965769.0
1638479700000,0.2104,0.2117,0.2104,0.2106,7359510.0
1638480600000,0.2106,0.212,0.2105,0.2119,8089577.0
1638481500000,0.2118,0.2119,0.2111,0.2113,4348921.0
1638482400000,0.2112,0.2119,0.2103,0.2118,5745036.0
1638483300000,0.2118,0.2118,0.2109,0.211,5352582.0
1638484200000,0.211,0.2111,0.2107,0.211,2031962.0
1638485100000,0.211,0.211,0.2103,0.2108,3027108.0
1638486000000,0.2108,0.2109,0.2095,0.2098,12665861.0
1638486900000,0.2099,0.21,0.2088,0.209,3202186.0
1638487800000,0.209,0.2097,0.2089,0.2093,4072408.0
1638488700000,0.2093,0.2097,0.2089,0.2095,3537399.0
1638489600000,0.2095,0.21,0.2089,0.2098,5191603.0
1638490500000,0.2098,0.2104,0.2094,0.2097,3790573.0
1638491400000,0.2097,0.2109,0.2096,0.2105,5477758.0
1638492300000,0.2104,0.2106,0.2098,0.2099,3110854.0
1638493200000,0.2099,0.2115,0.2098,0.2105,5141373.0
1638494100000,0.2106,0.2114,0.2101,0.2102,4312698.0
1638495000000,0.2103,0.2105,0.2096,0.2096,3529856.0
1638495900000,0.2097,0.2097,0.2089,0.2093,5310456.0
1638496800000,0.2093,0.2098,0.2086,0.2096,4507124.0
1638497700000,0.2095,0.2099,0.2077,0.2083,7147234.0
1638498600000,0.2083,0.2085,0.2063,0.2065,11198614.0
1638499500000,0.2064,0.2073,0.206,0.2069,7307800.0
1638500400000,0.2068,0.2075,0.2066,0.207,7893933.0
1638501300000,0.207,0.2074,0.2063,0.2074,3374196.0
1638502200000,0.2074,0.208,0.2073,0.2073,5065903.0
1638503100000,0.2073,0.2077,0.207,0.2072,5051705.0
1638504000000,0.2072,0.2082,0.2069,0.2081,3801678.0
1638504900000,0.2081,0.2088,0.2081,0.2085,2835145.0
1638505800000,0.2085,0.2087,0.208,0.2087,3404124.0
1638506700000,0.2087,0.2088,0.2081,0.2084,2646712.0
1638507600000,0.2084,0.2089,0.2083,0.2087,3556259.0
1638508500000,0.2086,0.2089,0.2078,0.2079,4125107.0
1638509400000,0.2079,0.2096,0.2079,0.2095,5451577.0
1638510300000,0.2095,0.2097,0.2088,0.2091,4768319.0
1638511200000,0.2091,0.2098,0.2088,0.2092,4505774.0
1638512100000,0.2092,0.21,0.2091,0.2099,6077537.0
1638513000000,0.2099,0.2101,0.2096,0.2099,4785931.0
1638513900000,0.2098,0.2102,0.2097,0.2099,3777203.0
1638514800000,0.2099,0.21,0.2092,0.2096,4213562.0
1638515700000,0.2095,0.2109,0.2091,0.2108,7670044.0
1638516600000,0.2109,0.2109,0.2089,0.2092,6414017.0
1638517500000,0.2092,0.2098,0.2091,0.2094,3623469.0
1638518400000,0.2095,0.2102,0.2089,0.2097,8400995.0
1638519300000,0.2098,0.21,0.209,0.2091,7725225.0
1638520200000,0.2091,0.2095,0.2091,0.2092,3098066.0
1638521100000,0.2092,0.2096,0.2091,0.2094,2962315.0
1638522000000,0.2095,0.2095,0.2084,0.2089,4688126.0
1638522900000,0.209,0.2091,0.2083,0.2086,3915398.0
1638523800000,0.2087,0.2089,0.2083,0.2087,6010994.0
1638524700000,0.2087,0.2096,0.2086,0.2095,5287457.0
1638525600000,0.2095,0.211,0.2094,0.2108,11287685.0
1638526500000,0.2107,0.2107,0.2092,0.2098,7044305.0
1638527400000,0.2098,0.2099,0.209,0.2097,5259757.0
1638528300000,0.2096,0.21,0.2095,0.2099,3242091.0
1638529200000,0.2098,0.2107,0.2098,0.21,6075713.0
1638530100000,0.21,0.2103,0.2096,0.2102,4106586.0
1638531000000,0.2102,0.2103,0.2086,0.2089,18213104.0
1638531900000,0.2088,0.2096,0.2084,0.2091,19449734.0
1638532800000,0.2091,0.2106,0.209,0.2102,14478060.0
1638533700000,0.2102,0.2102,0.2092,0.2094,6086883.0
1638534600000,0.2094,0.2097,0.209,0.2095,5637537.0
1638535500000,0.2095,0.2099,0.2091,0.2095,7342520.0
1638536400000,0.2095,0.2102,0.2092,0.2097,5615078.0
1638537300000,0.2097,0.2106,0.2095,0.2105,5759656.0
1638538200000,0.2105,0.2122,0.21,0.2101,18705927.0
1638539100000,0.2101,0.2102,0.2089,0.2096,9069661.0
1638540000000,0.2097,0.2098,0.2089,0.209,4782449.0
1638540900000,0.209,0.2093,0.208,0.2088,9863403.0
1638541800000,0.2088,0.2093,0.2077,0.2081,6097388.0
1638542700000,0.2081,0.2083,0.2064,0.2068,13199707.0
1638543600000,0.2068,0.2073,0.2052,0.2056,15892344.0
1638544500000,0.2056,0.2069,0.2055,0.2068,9220583.0
1638545400000,0.2067,0.2067,0.2057,0.2057,5798445.0
1638546300000,0.2057,0.2062,0.2039,0.2051,21259714.0
1638547200000,0.205,0.2052,0.1992,0.2023,72491215.0
1638548100000,0.2023,0.2029,0.2012,0.2025,28919489.0
1638549000000,0.2025,0.2032,0.2015,0.2017,16239046.0
1638549900000,0.2018,0.2018,0.1994,0.2005,18318478.0
1638550800000,0.2005,0.2022,0.1989,0.2014,19652508.0
1638551700000,0.2013,0.2032,0.2013,0.2019,13091659.0
1638552600000,0.2019,0.2029,0.2014,0.2022,5219194.0
1638553500000,0.2023,0.203,0.202,0.2022,4336784.0
1638554400000,0.2022,0.203,0.2017,0.2023,4934899.0
1638555300000,0.2023,0.2031,0.2021,0.2027,4629260.0
1638556200000,0.2027,0.2032,0.2018,0.2019,5324106.0
1638557100000,0.2019,0.2034,0.2008,0.2027,12278651.0
1638558000000,0.2026,0.2028,0.2019,0.2025,5544922.0
1638558900000,0.2025,0.2029,0.2003,0.201,9245431.0
1638559800000,0.201,0.2013,0.1983,0.2001,28100361.0
1638560700000,0.2002,0.2003,0.1984,0.1996,14408164.0
1638561600000,0.1995,0.2003,0.197,0.1973,34632405.0
1638562500000,0.1973,0.1983,0.1902,0.1964,141551922.0
1638563400000,0.1964,0.1976,0.1951,0.1968,36310949.0
1638564300000,0.1968,0.2,0.1964,0.1994,24719698.0
1638565200000,0.1994,0.201,0.199,0.2002,14703108.0
1638566100000,0.2001,0.201,0.1999,0.2001,7567022.0
1638567000000,0.2001,0.2011,0.1998,0.2009,5924212.0
1638567900000,0.2008,0.201,0.2001,0.2004,7876410.0
1638568800000,0.2003,0.201,0.1987,0.2002,11398773.0
1638569700000,0.2002,0.2004,0.1996,0.1998,5774747.0
1638570600000,0.1998,0.2006,0.1994,0.1994,2552582.0
1638571500000,0.1995,0.2,0.1987,0.1992,5458910.0
1638572400000,0.1991,0.2002,0.1991,0.2,4325393.0
1638573300000,0.2,0.2005,0.1995,0.1998,2935172.0
1638574200000,0.1999,0.201,0.1997,0.2006,3499192.0
1638575100000,0.2006,0.201,0.1992,0.1999,5358331.0
1638576000000,0.1998,0.2004,0.1992,0.1996,6600371.0
1638576900000,0.1996,0.2002,0.1987,0.1989,6250784.0
1638577800000,0.1989,0.1998,0.1977,0.1985,14647822.0
1638578700000,0.1985,0.1988,0.1957,0.1965,21285932.0
1638579600000,0.1966,0.197,0.1936,0.1942,31485723.0
1638580500000,0.1942,0.1966,0.1942,0.1964,12364132.0
1638581400000,0.1964,0.1979,0.1949,0.1976,18297750.0
1638582300000,0.1976,0.1977,0.1961,0.1968,9008369.0
1638583200000,0.1968,0.1976,0.1962,0.1964,6106436.0
1638584100000,0.1965,0.197,0.1957,0.1959,7823251.0
1638585000000,0.1959,0.1967,0.1955,0.1966,9384185.0
1638585900000,0.1967,0.198,0.1966,0.1974,6354955.0
1638586800000,0.1974,0.1974,0.1958,0.196,9485973.0
1638587700000,0.1959,0.1962,0.1936,0.1942,21333719.0
1638588600000,0.1942,0.1947,0.1926,0.1932,20145908.0
1638589500000,0.1932,0.1933,0.1895,0.1898,54924576.0
1638590400000,0.1897,0.193,0.1896,0.1924,48293544.0
1638591300000,0.1925,0.1935,0.1921,0.1922,12069826.0
1638592200000,0.1922,0.1932,0.1899,0.1902,13606844.0
1638593100000,0.1902,0.1916,0.1774,0.1829,178045654.1
1638594000000,0.1828,0.1837,0.1636,0.1687,400597830.4
1638594900000,0.1683,0.1714,0.131,0.1423,490130640.7
1638595800000,0.1424,0.1585,0.1418,0.1518,399385276.0
1638596700000,0.1518,0.1624,0.15,0.1614,323059992.0
1638597600000,0.1614,0.1634,0.1543,0.1568,325859080.0
1638598500000,0.1566,0.1628,0.1563,0.1618,253421203.0
1638599400000,0.1617,0.1699,0.1591,0.1622,181257194.0
1638600300000,0.1622,0.164,0.1595,0.1608,147380551.0
1638601200000,0.1608,0.1611,0.1554,0.1562,138829362.0
1638602100000,0.1562,0.1612,0.1558,0.1609,88180881.0
1638603000000,0.1609,0.1615,0.1591,0.1597,82180527.0
1638603900000,0.1596,0.1614,0.1582,0.1611,72115198.0
1638604800000,0.161,0.1646,0.1603,0.1641,73349200.0
1638605700000,0.1641,0.166,0.1629,0.1657,56964384.0
1638606600000,0.1657,0.1661,0.164,0.1656,43351892.0
1638607500000,0.1656,0.1657,0.1632,0.164,34442821.0
1638608400000,0.1639,0.1671,0.1634,0.1655,39662765.0
1638609300000,0.1655,0.1667,0.1644,0.1661,29754938.0
1638610200000,0.166,0.1686,0.1659,0.1663,44891674.0
1638611100000,0.1664,0.1682,0.1658,0.168,29847143.0
1638612000000,0.1679,0.1683,0.166,0.1672,34761259.0
1638612900000,0.1672,0.1681,0.166,0.1661,27158360.0
1638613800000,0.1661,0.1667,0.1628,0.1644,61121006.0
1638614700000,0.1644,0.168,0.1643,0.1678,31786537.0
1638615600000,0.1677,0.1678,0.1646,0.1655,42577876.0
1638616500000,0.1655,0.1656,0.1636,0.1643,21990875.0
1638617400000,0.1642,0.1648,0.1593,0.1604,74036847.0
1638618300000,0.1603,0.1617,0.1589,0.159,88209534.0
1638619200000,0.159,0.1615,0.1589,0.1607,89210771.0
1638620100000,0.1606,0.1631,0.1605,0.1616,100341746.0
1638621000000,0.1616,0.1619,0.1604,0.1612,51160773.0
1638621900000,0.1613,0.1628,0.1609,0.1616,25820801.0
1638622800000,0.1616,0.1628,0.1612,0.1628,21458868.0
1638623700000,0.1627,0.1636,0.1611,0.1628,26061328.0
1638624600000,0.1629,0.1656,0.1629,0.1652,31345429.0
1638625500000,0.1652,0.1674,0.1642,0.1673,26532090.0
1638626400000,0.1673,0.168,0.1652,0.168,35909262.0
1638627300000,0.168,0.1699,0.1675,0.169,41483355.0
1638628200000,0.169,0.1736,0.168,0.1728,58428329.0
1638629100000,0.1728,0.1746,0.1719,0.1732,41839757.0
1638630000000,0.1732,0.1776,0.1726,0.1764,47890402.0
1638630900000,0.1764,0.1775,0.1734,0.1744,45803459.0
1638631800000,0.1744,0.176,0.1733,0.175,33097292.0
1638632700000,0.1749,0.1761,0.1736,0.1751,23561490.0
1638633600000,0.1751,0.1759,0.1734,0.1746,29067429.0
1638634500000,0.1746,0.1758,0.174,0.1752,9261841.0
1638635400000,0.1753,0.1767,0.1745,0.1747,17820323.0
1638636300000,0.1747,0.1748,0.1723,0.1729,21402733.0
1638637200000,0.173,0.1733,0.1723,0.173,16229610.0
1638638100000,0.173,0.1757,0.1728,0.1753,18213805.0
1638639000000,0.1752,0.1762,0.1743,0.1758,14128621.0
1638639900000,0.1758,0.1762,0.175,0.1751,11331226.0
1638640800000,0.1752,0.1762,0.1744,0.1755,12642378.0
1638641700000,0.1756,0.1765,0.1749,0.1757,11187927.0
1638642600000,0.1756,0.1773,0.1755,0.1769,9694920.0
1638643500000,0.1769,0.1784,0.1764,0.1782,11939810.0
1638644400000,0.1783,0.1792,0.177,0.1789,11261632.0
1638645300000,0.1789,0.1797,0.1779,0.179,21983591.0
1638646200000,0.1789,0.1809,0.1788,0.1809,14959572.0
1638647100000,0.1808,0.1821,0.18,0.1801,10720532.0
1638648000000,0.1802,0.1804,0.1781,0.1789,21265303.0
1638648900000,0.179,0.18,0.1681,0.1779,41137244.0
1638649800000,0.1779,0.179,0.1769,0.1773,14799466.0
1638650700000,0.1772,0.178,0.1762,0.1767,18900296.0
1638651600000,0.1767,0.1779,0.1751,0.1763,16087961.0
1638652500000,0.1762,0.1778,0.1761,0.1766,12392582.0
1638653400000,0.1767,0.1767,0.1753,0.1757,8679755.0
1638654300000,0.1756,0.1763,0.1747,0.1756,12282859.0
1638655200000,0.1757,0.1766,0.1754,0.1763,6609810.0
1638656100000,0.1764,0.1771,0.176,0.1765,6222203.0
1638657000000,0.1764,0.1788,0.1764,0.1778,7101742.0
1638657900000,0.1778,0.1787,0.1774,0.1787,4929048.0
1638658800000,0.1786,0.1813,0.1786,0.1802,13505489.0
1638659700000,0.1801,0.1809,0.1791,0.1795,9083472.0
1638660600000,0.1795,0.1798,0.1777,0.1784,9320026.0
1638661500000,0.1785,0.1798,0.1775,0.1781,15920490.0
1638662400000,0.1781,0.1807,0.1781,0.1793,21438520.0
1638663300000,0.1792,0.1812,0.1787,0.1787,19606023.0
1638664200000,0.1787,0.1788,0.1734,0.1741,31684363.0
1638665100000,0.174,0.1762,0.1739,0.1757,15594991.0
1638666000000,0.1756,0.1762,0.1741,0.175,18836836.0
1638666900000,0.175,0.1758,0.1732,0.1736,14920829.0
1638667800000,0.1736,0.1742,0.1719,0.1738,23535391.0
1638668700000,0.1739,0.1745,0.1727,0.173,21070011.0
1638669600000,0.1729,0.1735,0.1713,0.1721,41674137.0
1638670500000,0.1722,0.1736,0.1721,0.1736,13095665.0
1638671400000,0.1736,0.1743,0.173,0.1735,10723086.0
1638672300000,0.1735,0.1743,0.1733,0.1743,8904447.0
1638673200000,0.1742,0.1751,0.1736,0.1748,15314955.0
1638674100000,0.1749,0.1763,0.1747,0.1758,8320292.0
1638675000000,0.1758,0.1773,0.1758,0.1767,7828160.0
1638675900000,0.1767,0.1797,0.1764,0.1781,14182425.0
1638676800000,0.1782,0.1803,0.1767,0.177,19629348.0
1638677700000,0.177,0.1774,0.1762,0.1765,7274961.0
1638678600000,0.1766,0.178,0.1762,0.178,5455191.0
1638679500000,0.1781,0.1784,0.1761,0.1767,8324862.0
1638680400000,0.1766,0.1774,0.1765,0.1771,5534162.0
1638681300000,0.1771,0.178,0.177,0.1778,8507722.0
1638682200000,0.1778,0.1788,0.1777,0.1784,7237559.0
1638683100000,0.1784,0.1789,0.1781,0.1785,9968520.0
1638684000000,0.1785,0.1786,0.1771,0.1773,10940122.0
1638684900000,0.1773,0.1777,0.1766,0.1775,6260986.0
1638685800000,0.1775,0.1781,0.1774,0.1774,7259224.0
1638686700000,0.1775,0.1784,0.1774,0.1776,9289318.0
1638687600000,0.1775,0.1783,0.1774,0.1777,10969783.0
1638688500000,0.1778,0.1778,0.1768,0.1772,6637976.0
1638689400000,0.1772,0.1772,0.1755,0.1757,9334769.0
1638690300000,0.1757,0.176,0.175,0.1758,8508381.0
1638691200000,0.1758,0.1769,0.175,0.1764,18926845.0
1638692100000,0.1764,0.1772,0.1755,0.176,10123239.0
1638693000000,0.1759,0.1771,0.1756,0.1769,11062874.0
1638693900000,0.1768,0.1778,0.1766,0.177,8050678.0
1638694800000,0.177,0.1771,0.1731,0.1737,20906682.0
1638695700000,0.1738,0.1747,0.1726,0.1744,16912577.0
1638696600000,0.1745,0.1753,0.1735,0.1749,13026164.0
1638697500000,0.1749,0.1754,0.1734,0.1739,14878846.0
1638698400000,0.1739,0.1758,0.1734,0.175,22408695.0
1638699300000,0.175,0.1757,0.1748,0.1752,7165092.0
1638700200000,0.1753,0.1758,0.1748,0.1756,7316427.0
1638701100000,0.1757,0.1758,0.1745,0.1746,4724050.0
1638702000000,0.1745,0.1756,0.1745,0.1754,6608853.0
1638702900000,0.1754,0.1757,0.1747,0.1752,5213231.0
1638703800000,0.1751,0.1753,0.1738,0.1745,5364768.0
1638704700000,0.1744,0.1746,0.1734,0.1743,8503800.0
1638705600000,0.1743,0.1751,0.1722,0.1751,21130814.0
1638706500000,0.175,0.176,0.1746,0.1749,12368107.0
1638707400000,0.1749,0.1762,0.1745,0.1755,6859144.0
1638708300000,0.1754,0.1754,0.1746,0.1751,5968901.0
1638709200000,0.175,0.1751,0.1738,0.1744,6711474.0
1638710100000,0.1743,0.1745,0.1731,0.1732,5507964.0
1638711000000,0.1731,0.1742,0.1728,0.1742,4984674.0
1638711900000,0.1742,0.1744,0.1736,0.1736,4742814.0
1638712800000,0.1736,0.1739,0.1689,0.1701,56079749.0
1638713700000,0.17,0.171,0.1684,0.1698,24467664.0
1638714600000,0.1699,0.1705,0.1688,0.17,13404898.0
1638715500000,0.1699,0.1707,0.1683,0.1686,12240578.0
1638716400000,0.1687,0.1713,0.1652,0.1657,59776948.0
1638717300000,0.1657,0.1676,0.1648,0.1663,41644304.0
1638718200000,0.1663,0.1665,0.1617,0.1638,85482983.0
1638719100000,0.1639,0.166,0.1637,0.1659,38687481.0
1638720000000,0.1658,0.1703,0.165,0.1699,89107301.0
1638720900000,0.1699,0.1701,0.168,0.1682,20870753.0
1638721800000,0.1682,0.1687,0.167,0.1682,14379558.0
1638722700000,0.1682,0.1693,0.168,0.1683,9201118.0
1638723600000,0.1683,0.1687,0.1673,0.1683,8652721.0
1638724500000,0.1682,0.1704,0.1675,0.1703,11817933.0
1638725400000,0.1702,0.1716,0.1702,0.1706,12905448.0
1638726300000,0.1706,0.1711,0.1701,0.1707,7841191.0
1638727200000,0.1707,0.1708,0.1697,0.1702,5913021.0
1638728100000,0.1702,0.1705,0.1688,0.1693,5184821.0
1638729000000,0.1693,0.1706,0.1691,0.1702,6134671.0
1638729900000,0.1702,0.1706,0.169,0.1692,3914848.0
1638730800000,0.1691,0.1694,0.1669,0.1672,17819560.0
1638731700000,0.1672,0.1677,0.1661,0.1675,12060397.0
1638732600000,0.1675,0.1688,0.1664,0.1684,9625570.0
1638733500000,0.1684,0.1691,0.1676,0.1689,7316770.0
1638734400000,0.169,0.1699,0.1689,0.1697,5660543.0
1638735300000,0.1697,0.1699,0.1667,0.1667,7093485.0
1638736200000,0.1667,0.1694,0.1666,0.1692,7820113.0
1638737100000,0.1691,0.1698,0.1684,0.169,7041260.0
1638738000000,0.169,0.1698,0.1673,0.1675,12062719.0
1638738900000,0.1674,0.1693,0.1664,0.169,11814695.0
1638739800000,0.169,0.17,0.168,0.1699,7654568.0
1638740700000,0.1699,0.17,0.1688,0.1693,11325268.0
1638741600000,0.1693,0.1694,0.1675,0.1675,6110552.0
1638742500000,0.1675,0.1701,0.1674,0.1699,10456701.0
1638743400000,0.17,0.1701,0.1684,0.1688,4483142.0
1638744300000,0.1688,0.1708,0.1687,0.1707,4142853.0
1638745200000,0.1707,0.1723,0.1697,0.1721,15599252.0
1638746100000,0.1721,0.1722,0.1695,0.1705,7612394.0
1638747000000,0.1705,0.1709,0.1694,0.1701,5358919.0
1638747900000,0.1701,0.1713,0.1697,0.1712,5293122.0
1638748800000,0.1712,0.1714,0.1668,0.1673,16438127.0
1638749700000,0.1672,0.1681,0.1657,0.1665,30566539.0
1638750600000,0.1665,0.1672,0.1647,0.1658,30668597.0
1638751500000,0.1658,0.1673,0.1651,0.1672,16296872.0
1638752400000,0.1672,0.1704,0.1666,0.1694,17640119.0
1638753300000,0.1694,0.1697,0.1673,0.1674,9777290.0
1638754200000,0.1673,0.168,0.1666,0.168,7626733.0
1638755100000,0.168,0.1695,0.1678,0.1692,9187045.0
1638756000000,0.1692,0.1708,0.1688,0.1706,9428006.0
1638756900000,0.1706,0.1711,0.1698,0.1698,9856545.0
1638757800000,0.1699,0.1718,0.1691,0.1717,34290865.0
1638758700000,0.1717,0.1726,0.1704,0.1705,9328724.0
1638759600000,0.1705,0.172,0.1704,0.1707,12207529.0
1638760500000,0.1708,0.1721,0.1706,0.1711,8583721.0
1638761400000,0.1712,0.1712,0.1704,0.1706,6037847.0
1638762300000,0.1705,0.1717,0.1705,0.1708,6834215.0
1638763200000,0.1708,0.1714,0.1706,0.1713,6692078.0
1638764100000,0.1713,0.1717,0.1706,0.1714,6727437.0
1638765000000,0.1713,0.1717,0.1709,0.171,3231547.0
1638765900000,0.171,0.1714,0.1695,0.1696,5188793.0
1638766800000,0.1697,0.1701,0.1685,0.1687,5444323.0
1638767700000,0.1687,0.1698,0.1686,0.1691,4008512.0
1638768600000,0.1692,0.1693,0.168,0.1681,4122287.0
